time,oid,oidb,oids,price,volume,flag,ptype
130636310,7657094,0,0,8.77,300,1,2
130636340,7657120,0,0,8.77,11000,1,2
130636370,7657147,0,0,8.84,1800,2,2
130636400,0,7657164,67417,8.78,100,1,0
130636400,0,7657180,67417,8.78,100,1,0
130636400,0,7657181,67417,8.78,600,1,0
130636400,0,7657182,67417,8.78,100,1,0
130636400,0,7657183,67417,8.78,100,1,0
130636400,0,7657183,83557,8.78,400,1,0
130636400,0,7657184,83557,8.78,300,1,0
130636400,0,7657186,83557,8.78,300,1,0
130636400,0,7657186,87355,8.78,900,1,0
130636400,0,7657187,87355,8.78,1500,1,0
130636400,0,7657187,236008,8.78,500,1,0
130636400,0,7657187,300857,8.78,400,1,0
130636400,0,7657188,300857,8.78,100,1,0
130636400,0,7657188,969680,8.78,500,1,0
130636400,0,7657188,1241319,8.78,100,1,0
130636400,0,7657188,1766128,8.78,1200,1,0
130636400,7657165,0,0,8.77,200,1,2
130636400,7657166,0,0,8.77,4300,1,2
130636400,7657167,0,0,8.77,500,1,2
130636400,7657168,0,0,8.77,200,1,2
130636400,7657169,0,0,8.77,500,1,2
130636400,7657170,0,0,8.77,200,1,2
130636400,7657171,0,0,8.77,3700,1,2
130636400,7657172,0,0,8.77,300,1,2
130636400,7657173,0,0,8.77,200,1,2
130636400,7657174,0,0,8.77,100,1,2
130636400,7657175,0,0,8.77,200,1,2
130636400,7657176,0,0,8.77,100,1,2
130636400,7657177,0,0,8.77,1300,1,2
130636400,7657178,0,0,8.77,2500,1,2
130636400,7657179,0,0,8.77,1800,1,2
130636400,7657165,0,0,8.77,200,3,2
130636430,0,7657195,1766128,8.78,2100,1,0
130636430,0,7657196,1766128,8.78,2200,1,0
130636430,0,7657197,1766128,8.78,1700,1,0
130636430,7657194,0,0,8.77,2100,1,2
130636430,7657205,0,0,8.77,1300,1,2
130636430,7657206,0,0,8.77,700,1,2
130636450,0,7657216,1766128,8.78,11300,1,0
130636450,0,7657225,1766128,8.78,1500,1,0
130636450,0,7657225,1886933,8.78,2000,1,0
130636450,0,7657225,1980464,8.78,300,1,0
130636450,0,7657225,2082694,8.78,1200,1,0
130636450,7657209,0,0,8.77,400,1,2
130636450,7657210,0,0,8.77,500,1,2
130636460,0,7657231,2082694,8.78,14000,1,0
130636480,0,7657244,2082694,8.78,100,1,0
130636480,0,7657269,2082694,8.78,1200,1,0
130636480,0,7657270,2082694,8.78,800,1,0
130636480,0,7657271,2082694,8.78,2000,1,0
130636480,0,7657272,2082694,8.78,1700,1,0
130636480,0,7657275,2082694,8.78,700,1,0
130636480,0,7657276,2082694,8.78,100,1,0
130636480,0,7657277,2082694,8.78,800,1,0
130636480,0,7657278,2082694,8.78,1000,1,0
130636480,0,7657282,2082694,8.78,1500,1,0
130636480,0,7657283,2082694,8.78,700,1,0
130636480,0,7657297,2082694,8.78,900,1,0
130636480,0,7657301,2082694,8.78,1300,1,0
130636480,0,7657304,2082694,8.78,1600,1,0
130636480,0,7657306,2082694,8.78,1300,1,0
130636480,0,7657307,2082694,8.78,900,1,0
130636480,0,7657308,2082694,8.78,2000,1,0
130636480,0,7657310,2082694,8.78,500,1,0
130636480,0,7657312,2082694,8.78,1400,1,0
130636480,0,7657316,2082694,8.78,900,1,0
130636480,0,7657318,2082694,8.78,1300,1,0
130636480,0,7657319,2082694,8.78,2900,1,0
130636480,0,7657320,2082694,8.78,1400,1,0
130636480,0,7657321,2082694,8.78,1700,1,0
130636480,0,7657322,2082694,8.78,4300,1,0
130636480,0,7657323,2082694,8.78,1400,1,0
130636480,0,7657327,2082694,8.78,400,1,0
130636480,0,7657327,2130710,8.78,1800,1,0
130636480,0,7657331,2130710,8.78,400,1,0
130636480,0,7657331,2132579,8.78,1000,1,0
130636480,0,7657331,2134929,8.78,1000,1,0
130636480,0,7657331,2292948,8.78,100,1,0
130636480,0,7657331,2421726,8.78,1000,1,0
130636480,0,7657331,2434266,8.78,2300,1,0
130636480,7657147,0,0,8.84,1800,4,2
130636480,7657248,0,0,8.77,1200,1,2
130636480,7657249,0,0,8.77,800,1,2
130636480,7657250,0,0,8.77,1400,1,2
130636480,7657251,0,0,8.77,300,1,2
130636480,7657252,0,0,8.77,200,1,2
130636480,7657254,0,0,8.77,1000,1,2
130636480,7657255,0,0,8.77,700,1,2
130636480,7657257,0,0,8.77,200,1,2
130636480,7657258,0,0,8.77,300,1,2
130636480,7657259,0,0,8.77,400,1,2
130636480,7657261,0,0,8.77,500,1,2
130636480,7657263,0,0,8.77,700,1,2
130636480,7657264,0,0,8.77,500,1,2
130636480,7657265,0,0,8.77,400,1,2
130636480,7657266,0,0,8.77,700,1,2
130636480,7657267,0,0,8.77,1500,1,2
130636480,7657268,0,0,8.77,300,1,2
130636480,7657250,0,0,8.77,1400,3,2
130636480,7657273,0,0,8.77,500,1,2
130636480,7657255,0,0,8.77,700,3,2
130636480,7657274,0,0,8.77,100,1,2
130636480,7657254,0,0,8.77,1000,3,2
130636480,7657279,0,0,8.77,100,1,2
130636480,7657280,0,0,8.77,100,1,2
130636480,7657281,0,0,8.87,1800,2,2
130636480,7657094,0,0,8.77,300,3,2
130636480,7657284,0,0,8.77,700,1,2
130636480,7657285,0,0,8.77,1500,1,2
130636480,7657286,0,0,8.77,1200,1,2
130636480,7657287,0,0,8.77,1800,1,2
130636480,7657288,0,0,8.77,1600,1,2
130636480,7657289,0,0,8.77,1600,1,2
130636480,7657290,0,0,8.77,1100,1,2
130636480,7657291,0,0,8.77,200,1,2
130636480,7657292,0,0,8.77,300,1,2
130636480,7657293,0,0,8.77,900,1,2
130636480,7657295,0,0,8.77,100,1,2
130636480,7657296,0,0,8.77,1400,1,2
130636480,7657298,0,0,8.77,1400,1,2
130636480,7657299,0,0,8.77,1600,1,2
130636480,7657300,0,0,8.77,4200,1,2
130636480,7657302,0,0,8.77,300,1,2
130636480,7657303,0,0,8.77,2900,1,2
130636480,7657305,0,0,8.77,100,1,2
130636480,7657309,0,0,8.77,200,1,2
130636480,7657311,0,0,8.77,200,1,2
130636480,7657313,0,0,8.77,1400,1,2
130636480,7657315,0,0,8.77,300,1,2
130636480,7657317,0,0,8.77,500,1,2
130636520,0,7657357,2434266,8.78,7000,1,0
130636520,7657347,0,0,8.77,500,1,2
130636520,7657351,0,0,8.77,100,1,2
130636520,7657210,0,0,8.77,500,3,2
130636560,7657166,0,0,8.77,4300,3,2
130636560,7657171,0,0,8.77,3700,3,2
130636570,7657378,0,0,8.79,1000,2,2
130636650,7657176,0,0,8.77,100,3,2
130636650,7657167,0,0,8.77,500,3,2
130636650,7657179,0,0,8.77,1800,3,2
130636650,7657178,0,0,8.77,2500,3,2
130636650,7657177,0,0,8.77,1300,3,2
130636650,7657194,0,0,8.77,2100,3,2
130636670,0,7657419,2434266,8.78,1000,1,0
130636670,0,7657419,2435930,8.78,100,1,0
130636670,0,7657419,2456138,8.78,1400,1,0
130636670,0,7657419,2456164,8.78,100,1,0
130636670,0,7657419,2462921,8.78,5500,1,0
130636670,0,7657419,2474325,8.78,1800,1,0
130636670,0,7657419,2494929,8.78,100,1,0
130636670,7657415,0,0,8.4,1000,1,2
130636680,0,7657422,2494929,8.78,900,1,0
130636680,0,7657422,2500627,8.78,1000,1,0
130636680,0,7657422,2643506,8.78,1000,1,0
130636680,0,7657422,2683573,8.78,800,1,0
130636680,0,7657422,2783705,8.78,600,1,0
130636680,0,7657422,2936170,8.78,1000,1,0
130636680,0,7657422,2981427,8.78,1000,1,0
130636680,0,7657422,3002797,8.78,1000,1,0
130636680,0,7657422,3027058,8.78,1000,1,0
130636680,0,7657422,3030981,8.78,700,1,0
130636680,0,7657425,3030981,8.78,700,1,0
130636680,0,7657430,3030981,8.78,500,1,0
130636680,7657424,0,0,8.81,2000,2,2
130636680,7657206,0,0,8.77,700,3,2
130636680,7657209,0,0,8.77,400,3,2
130636700,0,7657438,3030981,8.78,100,1,0
130636700,0,7657438,3049004,8.78,600,1,0
130636700,0,7657438,3111093,8.78,800,1,0
130636700,0,7657438,3114709,8.78,500,1,0
130636700,0,7657438,3139060,8.78,300,1,0
130636700,0,7657079,7657439,8.77,4300,2,0
130636700,0,7657080,7657439,8.77,700,2,0
130636720,0,7657449,3139060,8.78,1700,1,0
130636720,0,7657449,3152701,8.78,1500,1,0
130636720,0,7657449,3159883,8.78,1000,1,0
130636720,0,7657449,3165898,8.78,1000,1,0
130636720,0,7657449,3176466,8.78,500,1,0
130636720,0,7657449,3192260,8.78,100,1,0
130636720,0,7657449,3193570,8.78,400,1,0
130636720,0,7657449,3206463,8.78,1000,1,0
130636720,0,7657449,3252724,8.78,1000,1,0
130636720,0,7657449,3285278,8.78,3000,1,0
130636720,0,7657449,3309549,8.78,5000,1,0
130636730,0,7657453,3342445,8.78,500,1,0
130636730,0,7657453,3355401,8.78,1100,1,0
130636730,0,7657454,3355401,8.78,500,1,0
130636730,0,7657458,3355401,8.78,1300,1,0
130636730,0,7657459,3355401,8.78,100,1,0
130636730,0,7657459,3357921,8.78,300,1,0
130636730,0,7657460,3357921,8.78,200,1,0
130636730,0,7657460,3366573,8.78,400,1,0
130636730,0,7657461,3366573,8.78,200,1,0
130636730,0,7657463,3366573,8.78,100,1,0
130636730,7657267,0,0,8.77,1500,3,2
130636730,7657273,0,0,8.77,500,3,2
130636730,7657248,0,0,8.77,1200,3,2
130636730,7657266,0,0,8.77,700,3,2
130636730,7657249,0,0,8.77,800,3,2
130636730,7657252,0,0,8.77,200,3,2
130636730,7657251,0,0,8.77,300,3,2
130636730,7657257,0,0,8.77,200,3,2
130636730,7657274,0,0,8.77,100,3,2
130636730,7657261,0,0,8.77,500,3,2
130636730,7657265,0,0,8.77,400,3,2
130636730,7657313,0,0,8.77,1400,3,2
130636730,7657264,0,0,8.77,500,3,2
130636730,7657263,0,0,8.77,700,3,2
130636730,7657174,0,0,8.77,100,3,2
130636730,7657175,0,0,8.77,200,3,2
130636730,7657173,0,0,8.77,200,3,2
130636730,7657172,0,0,8.77,300,3,2
130636730,7657309,0,0,8.77,200,3,2
130636730,7657298,0,0,8.77,1400,3,2
130636730,7657295,0,0,8.77,100,3,2
130636730,7657300,0,0,8.77,4200,3,2
130636730,7657302,0,0,8.77,300,3,2
130636730,7657296,0,0,8.77,1400,3,2
130636730,7657303,0,0,8.77,2900,3,2
130636730,7657299,0,0,8.77,1600,3,2
130636730,7657287,0,0,8.77,1800,3,2
130636730,7657311,0,0,8.77,200,3,2
130636730,7657289,0,0,8.77,1600,3,2
130636730,7657284,0,0,8.77,700,3,2
130636730,7657286,0,0,8.77,1200,3,2
130636730,7657285,0,0,8.77,1500,3,2
130636730,7657288,0,0,8.77,1600,3,2
130636730,7657292,0,0,8.77,300,3,2
130636730,7657293,0,0,8.77,900,3,2
130636730,7657305,0,0,8.77,100,3,2
130636750,7657475,0,0,8.77,700,1,2
130636770,7657347,0,0,8.77,500,3,2
130636770,7657351,0,0,8.77,100,3,2
130636900,7657169,0,0,8.77,500,3,2
130636900,7657170,0,0,8.77,200,3,2
130636900,7657168,0,0,8.77,200,3,2
130636900,0,7657558,3366573,8.78,1300,1,0
130636900,0,7657558,3368052,8.78,3500,1,0
130636900,0,7657558,3376054,8.78,500,1,0
130636900,0,7657558,3396318,8.78,500,1,0
130636900,0,7657558,3397952,8.78,3400,1,0
130636900,0,7657558,3400026,8.78,5000,1,0
130636900,0,7657558,3400797,8.78,200,1,0
130636900,0,7657558,3403125,8.78,100,1,0
130636900,0,7657558,3435416,8.78,1300,1,0
130636930,7657205,0,0,8.77,1300,3,2
130636980,7657280,0,0,8.77,100,3,2
130636980,7657268,0,0,8.77,300,3,2
130636980,7657258,0,0,8.77,300,3,2
130636980,7657290,0,0,8.77,1100,3,2
130636980,7657317,0,0,8.77,500,3,2
130636980,7657291,0,0,8.77,200,3,2
130636990,7657259,0,0,8.77,400,3,2
130637130,7657700,0,0,8.64,300,1,2
130637230,7657279,0,0,8.77,100,3,2
130637230,7657315,0,0,8.77,300,3,2
130637260,7657764,0,0,8.77,300,1,2
130637270,0,7657788,3435416,8.78,1300,1,0
130637270,0,7657789,3435416,8.78,1400,1,0
130637270,0,7657789,3444171,8.78,100,1,0
130637270,0,7657789,3445822,8.78,1700,1,0
130637270,0,7657789,3454371,8.78,2000,1,0
130637270,0,7657789,3467206,8.78,1200,1,0
130637270,0,7657790,3467206,8.78,2300,1,0
130637270,0,7657791,3467206,8.78,1500,1,0
130637270,0,7657791,3471921,8.78,200,1,0
130637270,0,7657792,3471921,8.78,800,1,0
130637270,0,7657792,3473533,8.78,1000,1,0
130637270,0,7657793,3473533,8.78,8500,1,0
130637270,0,7657794,3473533,8.78,500,1,0
130637270,0,7657794,3496752,8.78,500,1,0
130637270,0,7657794,3503528,8.78,200,1,0
130637270,0,7657795,3523880,8.78,200,1,0
130637270,0,7657795,3525227,8.78,500,1,0
130637270,0,7657795,3532248,8.78,2600,1,0
130637270,0,7657795,3535790,8.78,600,1,0
130637270,0,7657797,3552114,8.78,400,1,0
130637270,0,7657797,3569858,8.78,3300,1,0
130637270,0,7657797,3576007,8.78,20000,1,0
130637270,0,7657797,3584046,8.78,300,1,0
130637270,0,7657798,3584046,8.78,700,1,0
130637270,0,7657798,3586019,8.78,600,1,0
130637270,0,7657799,3586019,8.78,1600,1,0
130637270,0,7657800,3586019,8.78,1900,1,0
130637270,0,7657801,3586019,8.78,2100,1,0
130637270,0,7657812,3586019,8.78,6700,1,0
130637270,0,7657813,3586019,8.78,5500,1,0
130637270,0,7657814,3586019,8.78,700,1,0
130637270,0,7657814,3596820,8.78,1000,1,0
130637270,0,7657814,3608527,8.78,1000,1,0
130637270,0,7657814,3653327,8.78,2000,1,0
130637270,0,7657814,3657342,8.78,1400,1,0
130637270,0,7657814,3669173,8.78,1000,1,0
130637270,0,7657814,3678892,8.78,500,1,0
130637270,0,7657814,3691017,8.78,4800,1,0
130637270,0,7657814,3691447,8.78,200,1,0
130637270,0,7657814,3692634,8.78,100,1,0
130637270,0,7657814,3694914,8.78,100,1,0
130637270,0,7657814,3703092,8.78,2000,1,0
130637270,0,7657814,3703186,8.78,100,1,0
130637270,0,7657814,3718379,8.78,300,1,0
130637270,0,7657814,3720412,8.78,500,1,0
130637270,0,7657814,3740590,8.78,5000,1,0
130637270,0,7657814,3749635,8.78,300,1,0
130637270,0,7657814,3760392,8.78,2000,1,0
130637270,0,7657814,3762911,8.78,100,1,0
130637270,0,7657814,3769047,8.78,100,1,0
130637290,0,7657824,3769047,8.78,1200,1,0
130637290,0,7657824,3810914,8.78,600,1,0
130637290,0,7657824,3860018,8.78,1200,1,0
130637290,0,7657824,3860958,8.78,100,1,0
130637290,0,7657824,3879613,8.78,600,1,0
130637290,0,7657824,3897624,8.78,400,1,0
130637290,0,7657825,3897624,8.78,200,1,0
130637290,0,7657825,3899711,8.78,1000,1,0
130637290,0,7657829,3910723,8.78,2800,1,0
130637290,0,7657829,3928391,8.78,2600,1,0
130637310,0,7657830,3928391,8.78,100,1,0
130637310,0,7657830,4050693,8.78,500,1,0
130637310,0,7657832,4050693,8.78,4100,1,0
130637310,0,7657833,4050693,8.78,5800,1,0
130637310,0,7657834,4050693,8.78,5200,1,0
130637310,0,7657840,4050693,8.78,4500,1,0
130637310,0,7657841,4050693,8.78,300,1,0
130637320,0,7657849,4050693,8.78,700,1,0
130637320,0,7657851,4050693,8.78,4100,1,0
130638940,0,7658809,4050693,8.78,300,1,0
130639300,0,7659054,4050693,8.78,4300,1,0
130639300,0,7659056,4050693,8.78,13900,1,0
130639300,7657083,0,0,8.77,10600,3,2
130639300,7657082,0,0,8.77,16800,3,2
130639300,7657081,0,0,8.77,4300,3,2
130639300,7657090,0,0,8.77,23400,3,2
130639300,7657084,0,0,8.77,13900,3,2
130639300,7657086,0,0,8.77,7100,3,2
130639300,7657087,0,0,8.77,50600,3,2
130639300,7657085,0,0,8.77,14200,3,2
130639330,7659070,0,0,9.06,600,2,2
130639420,0,7659147,4050693,8.78,900,1,0
130639500,0,7659196,4050693,8.78,8500,1,0
130639500,0,7659197,4050693,8.78,4500,1,0
130639700,0,7657120,7659353,8.77,300,2,0
130639770,7659398,0,0,8.78,100,2,2
130639830,0,7657120,7659418,8.77,1000,2,0
130639880,0,7657120,7659432,8.77,1000,2,0
130641630,7660508,0,0,8.64,500,1,2
130641830,7604597,0,0,8.75,100,3,2
130642070,7657764,0,0,8.77,300,3,2
130642200,7660907,0,0,8.77,200,1,2
130642200,7660910,0,0,8.77,100,1,2
130642230,7620021,0,0,8.79,12000,4,2
130642440,7305422,0,0,8.25,500,3,2
130644280,7662279,0,0,9.0,1000,2,2
130644330,7662304,0,0,8.8,10000,2,2
130644650,0,7657120,7662502,8.77,900,2,0
130644830,7662603,0,0,8.86,200,2,2
130645040,7662721,0,0,8.77,500,1,2
130645070,7662739,0,0,8.77,100,1,2
130645070,7662745,0,0,8.78,2000,2,2
130645090,7662754,0,0,8.77,700,1,2
130645220,7662813,0,0,8.77,100,1,2
130645220,7662821,0,0,8.87,400,2,2
130645310,7662870,0,0,8.77,300,1,2
130646880,0,7663770,4050693,8.78,300,1,0
130646920,7663800,0,0,8.77,300,1,2
130647120,0,7663895,4050693,8.78,500,1,0
130647190,7663931,0,0,8.77,1500,1,2
130647210,7663946,0,0,8.77,200,1,2
130647280,7663994,0,0,8.77,1100,1,2
130647330,7664013,0,0,8.77,100,1,2
130647330,7664014,0,0,8.77,100,1,2
130647390,7664027,0,0,8.77,13800,1,2
130647430,7664056,0,0,8.77,900,1,2
130647440,7664060,0,0,8.77,800,1,2
130647500,0,7664113,4050693,8.78,700,1,0
130647540,7664129,0,0,8.79,1000,2,2
130647620,7664202,0,0,8.73,200,1,2
130647720,3392499,0,0,8.8,1500,4,2
130647740,0,7664258,4050693,8.78,100,1,0
130647890,7664331,0,0,8.8,200,2,2
130647930,7664353,0,0,8.79,200,2,2
130649850,0,7657120,7665472,8.77,4000,2,0
130649920,0,7665501,4050693,8.78,200,1,0
130649940,0,7665520,4050693,8.78,5900,1,0
130650030,7631101,0,0,8.75,100,3,2
130650220,0,7657120,7665682,8.77,100,2,0
130650260,7665708,0,0,8.77,100,1,2
130650350,7561847,0,0,8.75,900,3,2
130650390,7665775,0,0,8.78,1000,2,2
130650430,0,7665792,4050693,8.78,400,1,0
130650670,5073292,0,0,8.8,1500,4,2
130652470,7666835,0,0,8.8,3000,2,2
130652510,7666856,0,0,8.81,500,2,2
130653030,7667177,0,0,8.77,100,1,2
130653030,7667181,0,0,8.77,100,1,2
130655120,7668353,0,0,8.87,600,2,2
130655240,7668404,0,0,8.79,1000,2,2
130655320,0,7668443,4050693,8.78,5300,1,0
130655320,0,7657475,7668444,8.77,300,2,0
130655320,0,7658252,7668444,8.77,100,2,0
130655320,0,7659721,7668444,8.77,200,2,0
130655320,0,7659723,7668444,8.77,100,2,0
130655320,0,7659724,7668444,8.77,200,2,0
130655320,0,7659725,7668444,8.77,800,2,0
130655320,0,7659726,7668444,8.77,100,2,0
130655320,0,7659727,7668444,8.77,400,2,0
130655490,7668543,0,0,8.8,2600,2,2
130655530,7668564,0,0,8.77,3400,1,2
130656010,7668831,0,0,8.77,100,1,2
130656060,7668856,0,0,8.78,100,2,2
130657630,0,7669770,4050693,8.78,300,1,0
130657970,7669966,0,0,8.77,500,1,2
130658090,7670039,0,0,8.78,500,2,2
130658330,0,7659727,7670171,8.77,100,2,0
130658330,0,7659728,7670171,8.77,100,2,0
130658330,0,7659731,7670171,8.77,300,2,0
130658330,0,7659742,7670171,8.77,200,2,0
130658330,0,7659753,7670171,8.77,100,2,0
130658330,0,7659939,7670171,8.77,3700,2,0
130658330,0,7660137,7670171,8.77,200,2,0
130658330,0,7660162,7670171,8.77,200,2,0
130658330,0,7660314,7670171,8.77,100,2,0
130658420,7670213,0,0,8.81,2700,2,2
130658470,7670237,0,0,8.84,1800,2,2
130700370,4852024,0,0,8.8,2000,4,2
130700390,7671376,0,0,8.78,100,2,2
130700530,5224414,0,0,8.78,600,4,2
130700600,7671559,0,0,8.8,500,2,2
130700660,7671613,0,0,9.06,200,2,2
130700910,7041555,0,0,8.83,9700,4,2
130701380,7672079,0,0,8.77,300,1,2
130703290,7673548,0,0,8.78,400,2,2
130703780,0,7673870,4050693,8.78,300,1,0
130703830,7673893,0,0,8.78,1000,2,2
130703900,3362124,0,0,8.99,300,4,2
130704020,7674003,0,0,8.77,100,1,2
130704160,7674077,0,0,8.77,100,1,2
130704170,7674090,0,0,8.77,100,1,2
130704200,7674102,0,0,8.77,100,1,2
130704290,0,7660907,7674176,8.77,200,2,0
130705670,7675291,0,0,8.8,2000,2,2
130705720,7675331,0,0,8.9,500,2,2
130705830,7675389,0,0,8.79,6800,2,2
130705900,0,7675433,4050693,8.78,2000,1,0
130706040,7610207,0,0,8.75,900,3,2
130706120,0,7660910,7675570,8.77,100,2,0
130706120,0,7661405,7675570,8.77,600,2,0
130706240,7675651,0,0,8.78,64000,2,2
130706310,0,7661532,7675699,8.77,100,2,0
130706310,0,7661595,7675699,8.77,100,2,0
130706310,0,7661607,7675699,8.77,100,2,0
130706310,0,7661621,7675699,8.77,2100,2,0
130706340,7675713,0,0,8.79,5000,2,2
130706340,0,7661621,7675709,8.77,600,2,0
130706440,0,7675772,4050693,8.78,100,1,0
130706440,0,7675775,4050693,8.78,7000,1,0
130708440,0,7677056,4050693,8.78,200,1,0
130708490,7677103,0,0,8.77,1000,1,2
130708580,0,7661672,7677141,8.77,600,2,0
130708580,0,7661711,7677141,8.77,100,2,0
130708580,0,7661735,7677141,8.77,400,2,0
130708580,0,7662119,7677141,8.77,100,2,0
130708580,0,7662123,7677141,8.77,100,2,0
130708580,0,7662721,7677141,8.77,500,2,0
130708580,0,7662739,7677141,8.77,100,2,0
130708580,0,7662754,7677141,8.77,700,2,0
130708580,0,7662813,7677141,8.77,100,2,0
130708580,0,7662870,7677141,8.77,300,2,0
130708580,0,7662935,7677141,8.77,400,2,0
130708580,0,7663112,7677141,8.77,800,2,0
130708580,0,7663173,7677141,8.77,200,2,0
130708580,0,7663259,7677141,8.77,800,2,0
130708580,0,7663260,7677141,8.77,1000,2,0
130708580,0,7663261,7677141,8.77,700,2,0
130708580,0,7663266,7677141,8.77,900,2,0
130708580,0,7663299,7677141,8.77,100,2,0
130708580,0,7663349,7677141,8.77,100,2,0
130708580,0,7663350,7677141,8.77,100,2,0
130708580,0,7663357,7677141,8.77,100,2,0
130708580,0,7663358,7677141,8.77,100,2,0
130708580,0,7663377,7677141,8.77,200,2,0
130708580,0,7663393,7677141,8.77,1500,2,0
130708580,0,7663398,7677141,8.77,100,2,0
130708580,0,7663431,7677141,8.77,900,2,0
130708580,0,7663450,7677141,8.77,800,2,0
130708580,0,7663462,7677141,8.77,100,2,0
130708580,0,7663561,7677141,8.77,900,2,0
130708580,0,7663581,7677141,8.77,900,2,0
130708580,0,7663705,7677141,8.77,500,2,0
130708580,0,7663749,7677141,8.77,200,2,0
130708580,0,7663800,7677141,8.77,300,2,0
130708580,0,7663931,7677141,8.77,1500,2,0
130708580,0,7663946,7677141,8.77,200,2,0
130708580,0,7663994,7677141,8.77,1100,2,0
130708580,0,7664013,7677141,8.77,100,2,0
130708580,0,7664014,7677141,8.77,100,2,0
130708580,0,7664027,7677141,8.77,2200,2,0
130708640,7580913,0,0,8.78,300,4,2
130708720,7677210,0,0,8.78,200,2,2
130709040,7677430,0,0,8.77,100,1,2
130709210,7677520,0,0,8.78,3200,2,2
130709330,7677606,0,0,8.77,100,1,2
130709340,7677608,0,0,8.9,100,2,2
130709440,7677667,0,0,8.85,500,2,2
130711260,7678709,0,0,8.81,5000,2,2
130711300,0,7664027,7678731,8.77,100,2,0
130711410,7678794,0,0,8.78,36500,2,2
130711570,7678874,0,0,8.79,2000,2,2
130711740,3462045,0,0,8.8,2000,4,2
130711770,0,7664027,7678976,8.77,1000,2,0
130711800,7678993,0,0,8.8,500,2,2
130711980,0,7664027,7679095,8.77,300,2,0
130712160,7679208,0,0,8.77,100,1,2
130714000,0,7680101,4050693,8.78,100,1,0
130714050,0,7664027,7680144,8.77,100,2,0
130714420,7606428,0,0,8.81,300,4,2
130714590,0,7680447,4050693,8.78,200,1,0
130716730,7681500,0,0,8.78,10000,2,2
130716840,7681548,0,0,9.06,1400,2,2
130716960,7681624,0,0,8.78,3700,2,2
130717050,7681665,0,0,8.77,100,1,2
130717110,7681705,0,0,9.06,2000,2,2
130717470,3727590,0,0,8.79,3000,4,2
130719170,7682773,0,0,8.95,1000,2,2
130719370,2632456,0,0,8.55,5000,3,2
130719400,0,7664027,7682876,8.77,200,2,0
130719490,7682913,0,0,8.84,1800,2,2
130719550,7682913,0,0,8.84,1800,4,2
130719680,7683035,0,0,8.9,500,2,2
130719880,0,7683153,4050693,8.78,10000,1,0
130719890,7677103,0,0,8.77,1000,3,2
130719920,0,7664027,7683194,8.77,200,2,0
130719950,0,7664027,7683208,8.77,1000,2,0
130719980,0,7664027,7683220,8.77,100,2,0
130719980,0,7683226,4050693,8.78,8100,1,0
130719980,0,7683226,4060844,8.78,3800,1,0
130720030,7683245,0,0,8.77,100,1,2
130720090,5955644,0,0,8.88,100,4,2
130720160,7683348,0,0,9.05,700,2,2
130721880,7684444,0,0,8.8,10000,2,2
130721900,7684448,0,0,9.06,100,2,2
130722010,7684565,0,0,8.78,500,2,2
130722010,7684569,0,0,8.77,100,1,2
130722190,7684726,0,0,8.77,100,1,2
130722250,0,7664027,7684781,8.77,500,2,0
130722270,7684811,0,0,8.85,2000,2,2
130722470,7684308,0,0,8.84,1800,4,2
130722560,7684974,0,0,8.82,2000,2,2
130722630,7685013,0,0,9.06,1000,2,2
130722740,7685100,0,0,8.78,100,2,2
130722790,7685145,0,0,8.81,200,2,2
130723020,7685279,0,0,8.77,100,1,2
130724640,0,7664027,7686466,8.77,200,2,0
130724640,0,7664056,7686466,8.77,900,2,0
130724640,0,7664060,7686466,8.77,200,2,0
130724710,7686519,0,0,8.81,1000,2,2
130724750,7686543,0,0,8.85,100,2,2
130724880,7686634,0,0,8.8,300,2,2
130724910,0,7664060,7686650,8.77,500,2,0
130725150,7686812,0,0,8.78,1000,2,2
130725190,7686836,0,0,8.77,100,1,2
130725310,7686931,0,0,8.77,400,1,2
130725360,7686943,0,0,8.77,100,1,2
130725680,7687106,0,0,9.06,600,2,2
130725720,7687134,0,0,8.82,1500,2,2
130727430,7688102,0,0,8.77,11500,1,2
130727510,0,7664754,7688142,8.77,400,2,0
130727740,7688252,0,0,8.8,300,2,2
130728000,7688360,0,0,8.77,200,1,2
130728410,7688599,0,0,8.78,1100,2,2
130728440,7234469,0,0,8.7,9000,3,2
130730180,7689705,0,0,8.88,600,2,2
130730480,7623956,0,0,8.75,100,3,2
130730580,0,7664754,7690027,8.77,700,2,0
130730580,0,7665028,7690027,8.77,100,2,0
130730580,0,7665708,7690027,8.77,100,2,0
130730580,0,7666102,7690027,8.77,100,2,0
130730580,0,7666592,7690027,8.77,100,2,0
130730580,0,7667177,7690027,8.77,100,2,0
130730580,0,7667181,7690027,8.77,100,2,0
130730580,0,7667767,7690027,8.77,100,2,0
130730580,0,7667769,7690027,8.77,100,2,0
130730580,0,7667830,7690027,8.77,100,2,0
130730580,0,7668564,7690027,8.77,1400,2,0
130730590,7642820,0,0,8.76,100,3,2
130730800,7690146,0,0,8.77,100,1,2
130730890,0,7690195,4184769,8.78,1100,1,0
130730950,7642851,0,0,8.76,100,3,2
130731090,7690355,0,0,8.88,5000,2,2
130731340,0,7668564,7690504,8.77,2000,2,0
130731340,0,7668831,7690504,8.77,100,2,0
130731340,0,7669040,7690504,8.77,1000,2,0
130731340,0,7670413,7690504,8.77,2900,2,0
