time,oid,oidb,oids,price,volume,flag,ptype
130244810,0,5693280,5581610,8.77,100,1,0
130244810,0,5693280,5581669,8.77,3700,1,0
130244810,0,5693280,5589565,8.77,100,1,0
130244810,0,5693280,5589566,8.77,100,1,0
130244810,0,5693280,5589567,8.77,100,1,0
130244810,0,5693280,5589568,8.77,100,1,0
130244810,0,5693280,5589569,8.77,100,1,0
130244810,0,5693280,5589570,8.77,100,1,0
130244810,0,5693280,5589571,8.77,100,1,0
130244810,0,5693280,5589572,8.77,100,1,0
130244810,0,5693280,5589574,8.77,100,1,0
130244810,0,5693280,5589576,8.77,100,1,0
130244810,0,5693280,5589598,8.77,100,1,0
130244810,0,5693280,5589599,8.77,100,1,0
130244810,0,5693280,5589600,8.77,100,1,0
130244810,0,5693280,5589601,8.77,100,1,0
130244810,0,5693280,5589602,8.77,100,1,0
130244810,0,5693280,5589603,8.77,100,1,0
130244810,0,5693280,5589608,8.77,100,1,0
130244810,0,5693280,5589609,8.77,400,1,0
130244810,0,5693280,5589627,8.77,400,1,0
130244810,0,5693280,5592749,8.77,200,1,0
130244810,0,5693280,5595161,8.77,400,1,0
130244810,0,5693280,5596286,8.77,300,1,0
130244810,0,5693280,5626967,8.77,100,1,0
130244810,0,5693280,5630572,8.77,400,1,0
130244810,0,5693280,5655619,8.77,600,1,0
130244810,0,5693280,5655631,8.77,500,1,0
130244810,0,5693280,5655652,8.77,100,1,0
130244810,0,5693280,5656507,8.77,100,1,0
130244810,0,5693280,5656531,8.77,100,1,0
130244810,0,5693280,5658411,8.77,400,1,0
130244810,0,5693282,5658411,8.77,300,1,0
130244810,0,5693282,5661432,8.77,1100,1,0
130244810,0,5693282,5661688,8.77,300,1,0
130244810,0,5693282,5666184,8.77,200,1,0
130244810,0,5693282,5670898,8.77,100,1,0
130244810,0,5693282,5671941,8.77,200,1,0
130244810,0,5693282,5672556,8.77,600,1,0
130244810,0,5693282,5672692,8.77,200,1,0
130244810,0,5693282,5674740,8.77,2000,1,0
130244920,5693304,0,0,8.77,1800,2,2
130244930,0,5693311,5674740,8.77,7300,1,0
130245030,0,5693352,5674740,8.77,1400,1,0
130245040,0,5656415,5693356,8.76,5600,2,0
130247250,5694244,0,0,8.77,500,2,2
130247720,5694440,0,0,8.76,700,1,2
130247730,5694450,0,0,8.76,200,1,2
130247730,5694451,0,0,8.76,100,1,2
130247840,5694493,0,0,8.76,700,1,2
130247990,5694575,0,0,8.77,1700,2,2
130248010,1260405,0,0,8.66,500,3,2
130248060,5694595,0,0,8.76,800,1,2
130248280,5694696,0,0,8.76,100,1,2
130251050,0,5656415,5695965,8.76,18100,2,0
130251050,0,5657091,5695965,8.76,9900,2,0
130251050,0,5657144,5695965,8.76,6300,2,0
130252440,0,5672756,5696503,8.76,200,2,0
130252440,0,5672756,5696504,8.76,200,2,0
130253160,5696826,0,0,8.79,8000,2,2
130253270,0,5672756,5696893,8.76,100,2,0
130253520,0,5672756,5697025,8.76,300,2,0
130255180,5697647,0,0,8.76,200,1,2
130255290,0,5680059,5697703,8.76,100,2,0
130255510,5697771,0,0,8.76,100,1,2
130257930,5698897,0,0,8.76,200,1,2
130301380,0,5700655,5674740,8.77,200,1,0
130301390,5700658,0,0,8.76,100,1,2
130301620,5700818,0,0,8.58,1300,1,2
130304430,0,5702627,5674740,8.77,500,1,0
130306210,5703587,0,0,8.85,3400,2,2
130306360,0,5680059,5703686,8.76,100,2,0
130308730,5704903,0,0,8.76,700,1,2
130309270,5705170,0,0,8.77,500,2,2
130309810,5705391,0,0,8.76,100,1,2
130311400,0,5706050,5674740,8.77,100,1,0
130314130,5707430,0,0,8.64,200,1,2
130314380,5707553,0,0,8.9,100,2,2
130315030,5707836,0,0,8.75,1500,1,2
130316980,4702124,0,0,8.85,200,4,2
130317240,5708799,0,0,8.77,200,2,2
130317680,5708990,0,0,8.76,200,1,2
130317800,5709063,0,0,8.76,700,1,2
130317810,5709066,0,0,8.76,700,1,2
130317810,5709067,0,0,8.76,800,1,2
130317810,5709068,0,0,8.76,100,1,2
130317910,5709107,0,0,8.76,2600,1,2
130317930,5709119,0,0,8.76,100,1,2
130317980,0,5680059,5709148,8.76,100,2,0
130323020,5711641,0,0,8.76,2000,1,2
130323160,4397717,0,0,8.87,200,4,2
130324910,0,5680059,5712354,8.76,300,2,0
130324910,0,5684319,5712354,8.76,1100,2,0
130324910,0,5689395,5712354,8.76,600,2,0
130324930,5712359,0,0,8.75,1000,1,2
130325090,5712443,0,0,8.76,10000,1,2
130325150,0,5712484,5674740,8.77,100,1,0
130325250,5712575,0,0,8.77,100,2,2
130325460,5712646,0,0,8.72,115000,1,2
130325520,5712683,0,0,8.76,400,1,2
130327870,3717473,0,0,8.7,2300,3,2
130327920,0,5713848,5674740,8.77,200,1,0
130328140,5713993,0,0,8.76,200,1,2
130328600,5714234,0,0,8.69,1000,1,2
130328840,5714343,0,0,8.71,2300,1,2
130330250,5714939,0,0,9.52,100,2,2
130330910,5680544,0,0,8.77,8300,4,2
130330950,5715206,0,0,8.76,200,1,2
130331190,5715322,0,0,8.75,5000,1,2
130331280,0,5689395,5715370,8.76,2900,2,0
130331280,0,5690731,5715370,8.76,100,2,0
130331280,0,5691184,5715370,8.76,2600,2,0
130331280,0,5693741,5715370,8.76,100,2,0
130331280,0,5694440,5715370,8.76,700,2,0
130331280,0,5694450,5715370,8.76,200,2,0
130331280,0,5694451,5715370,8.76,100,2,0
130331280,0,5694493,5715370,8.76,700,2,0
130331280,0,5694595,5715370,8.76,800,2,0
130331280,0,5694696,5715370,8.76,100,2,0
130331400,0,5715424,5674740,8.77,100,1,0
130332910,5716168,0,0,8.76,8000,1,2
130332930,0,5712443,5716175,8.76,1400,2,0
130332930,0,5712683,5716175,8.76,400,2,0
130332930,0,5713193,5716175,8.76,400,2,0
130332930,0,5713280,5716175,8.76,1500,2,0
130332930,0,5713455,5716175,8.76,1000,2,0
130332930,0,5713467,5716175,8.76,100,2,0
130332930,0,5713993,5716175,8.76,200,2,0
130332940,5716179,0,0,8.76,200,1,2
130332940,0,5715206,5716177,8.76,200,2,0
130332940,0,5716168,5716177,8.76,300,2,0
130332970,5716187,0,0,8.76,5100,1,2
130333830,5716517,0,0,8.87,1000,2,2
130338470,5718710,0,0,8.76,100,2,2
130338510,5712575,0,0,8.77,100,4,2
130338510,5682772,0,0,8.77,100,4,2
130338520,5718778,0,0,8.77,900,2,2
130338550,5718783,0,0,8.76,2700,2,2
130338550,5718785,0,0,8.76,500,2,2
130338580,5718796,0,0,8.76,100,2,2
130338610,5718710,0,0,8.76,100,4,2
130338650,5718783,0,0,8.76,2700,4,2
130338650,5718785,0,0,8.76,500,4,2
130338800,5718914,0,0,8.71,1000,1,2
130338870,5611387,0,0,8.75,900,3,2
130338870,5718954,0,0,8.76,800,1,2
130338870,5646804,0,0,8.75,2300,3,2
130338870,5718960,0,0,8.76,8500,1,2
130338870,5646809,0,0,8.75,8800,3,2
130338870,0,5718953,5718632,8.76,100,1,0
130338870,0,5718954,5718632,8.76,100,1,0
130338870,0,5718954,5718634,8.76,100,1,0
130338870,0,5718954,5718796,8.76,100,1,0
130338900,5718969,0,0,8.76,900,1,2
130338900,5718970,0,0,8.76,2300,1,2
130338900,5718971,0,0,8.76,9700,1,2
130338900,5718972,0,0,8.76,300,1,2
130338900,5718973,0,0,8.76,400,1,2
130338900,5718974,0,0,8.76,400,1,2
130338900,5718979,0,0,8.76,200,1,2
130338910,5718988,0,0,8.76,200,1,2
130338940,5646889,0,0,8.75,2600,3,2
130338940,5646890,0,0,8.75,3200,3,2
130338960,5719001,0,0,8.76,3300,1,2
130338960,5719002,0,0,8.76,2900,1,2
130338970,5719014,0,0,8.76,800,1,2
130338990,5719019,0,0,8.74,1400,1,2
130339140,5696359,0,0,8.77,100,4,2
130339230,5718255,0,0,8.86,1700,4,2
130339260,5719014,0,0,8.76,800,3,2
130341470,5720012,0,0,8.63,100,1,2
130341590,5720034,0,0,8.77,200,2,2
130341950,0,5718954,5720166,8.76,100,2,0
130341950,5718969,0,0,8.76,900,3,2
130341950,5718970,0,0,8.76,2300,3,2
130341960,5718960,0,0,8.76,8500,3,2
130341960,5718971,0,0,8.76,9700,3,2
130342030,5719002,0,0,8.76,2900,3,2
130342030,5719001,0,0,8.76,3300,3,2
130342030,5720193,0,0,8.76,3000,1,2
130342090,5720214,0,0,8.76,500,1,2
130342300,5720316,0,0,8.76,100,1,2
130343570,5720818,0,0,8.86,1700,4,2
130343810,0,5718954,5720969,8.76,100,2,0
130343970,5721027,0,0,8.86,1700,2,2
130344670,0,5721385,5674740,8.77,1100,1,0
130344690,5707291,0,0,8.77,100,4,2
130344730,0,5721427,5674740,8.77,4900,1,0
130344730,0,5721427,5675059,8.77,100,1,0
130344770,0,5721432,5675065,8.77,12700,1,0
130344850,5721027,0,0,8.86,1700,4,2
130345010,0,5718954,5721514,8.76,100,2,0
130345010,0,5718972,5721514,8.76,300,2,0
130345010,0,5718973,5721514,8.76,400,2,0
130345010,0,5718974,5721514,8.76,400,2,0
130345010,0,5718979,5721514,8.76,200,2,0
130345010,0,5718988,5721514,8.76,200,2,0
130345010,0,5720193,5721514,8.76,3000,2,0
130345010,0,5720214,5721514,8.76,500,2,0
130345010,0,5720316,5721514,8.76,100,2,0
130345050,0,5721540,5721514,8.76,800,1,0
130345050,0,5721540,5675074,8.77,4900,1,0
130345050,0,5721540,5681108,8.77,600,1,0
130345050,0,5721540,5681526,8.77,100,1,0
130345050,0,5721540,5682902,8.77,200,1,0
130345050,0,5721540,5682914,8.77,800,1,0
130346420,5722060,0,0,8.76,500,2,2
130346420,0,5721639,5722060,8.76,800,2,0
130346500,0,5722086,5722060,8.76,500,1,0
130346580,5722117,0,0,8.76,200,1,2
130346580,5722119,0,0,8.76,8500,1,2
130346950,5722250,0,0,8.76,100,1,2
130347140,5719284,0,0,8.77,100,4,2
130347250,5722366,0,0,8.77,200,2,2
130347250,5722367,0,0,8.77,200,2,2
130349210,0,5722250,5723228,8.76,100,2,0
130349230,0,5722737,5723243,8.76,100,2,0
130349440,0,5722737,5723334,8.76,100,2,0
130349440,0,5722948,5723334,8.76,100,2,0
130349540,5723375,0,0,8.76,800,1,2
130349880,5723564,0,0,8.76,700,1,2
130350080,0,5723145,5723690,8.76,200,2,0
130350140,5723747,0,0,8.76,100,1,2
130350190,0,5723145,5723784,8.76,100,2,0
130350200,0,5723145,5723792,8.76,100,2,0
130350270,0,5723145,5723833,8.76,100,2,0
130350270,0,5723145,5723834,8.76,100,2,0
130350320,5723857,0,0,8.76,100,1,2
130352080,5724668,0,0,8.78,1100,2,2
130352110,0,5723375,5724678,8.76,100,2,0
130352210,0,5723564,5724722,8.76,100,2,0
130352220,5724406,0,0,8.86,1700,4,2
130352450,5724795,0,0,8.86,1700,2,2
130352460,0,5723564,5724802,8.76,100,2,0
130352710,0,5723564,5724888,8.76,100,2,0
130352720,5724795,0,0,8.86,1700,4,2
130352810,5724945,0,0,8.86,1700,2,2
130354710,0,5725341,5725618,8.76,100,2,0
130354710,0,5725341,5725620,8.76,100,2,0
130354720,0,5725341,5725626,8.76,600,2,0
130355160,5725789,0,0,8.76,200,1,2
130355270,0,5725341,5725839,8.76,200,2,0
130355430,5725927,0,0,8.75,5000,1,2
130355500,5725955,0,0,8.76,300,1,2
130357720,5725541,0,0,8.86,1700,4,2
130357920,5726832,0,0,8.76,200,1,2
130358000,0,5726845,5689972,8.77,100,1,0
130358000,0,5726845,5691139,8.77,1200,1,0
130358250,5727000,0,0,8.6,3700,1,2
130359850,0,5727702,5727605,8.76,2800,1,0
130359850,5727701,0,0,8.75,900,1,2
130359850,5727702,0,0,8.76,5700,1,2
130359850,5727703,0,0,8.76,2300,1,2
130359850,5727704,0,0,8.76,9700,1,2
130359860,5727707,0,0,8.76,800,1,2
130359870,5637315,0,0,8.75,100,3,2
130359870,5639600,0,0,8.75,200,3,2
130359870,5727709,0,0,8.76,800,1,2
130359870,5727710,0,0,8.76,100,1,2
130359900,5727713,0,0,8.76,1200,1,2
130359900,5727723,0,0,8.76,700,1,2
130359910,5727726,0,0,8.76,1300,1,2
130359910,5727728,0,0,8.76,2900,1,2
130359910,5727729,0,0,8.76,3300,1,2
130359970,5727751,0,0,8.74,1200,1,2
130359970,5727659,0,0,8.86,1700,4,2
130400770,5728250,0,0,8.75,100,1,2
130400880,5728301,0,0,8.76,300,1,2
130402720,0,5727702,5729471,8.76,5100,2,0
130402840,5727703,0,0,8.76,2300,3,2
130402840,5727704,0,0,8.76,9700,3,2
130402860,0,5729577,5691139,8.77,200,1,0
130402860,0,5729577,5692005,8.77,400,1,0
130402920,5727728,0,0,8.76,2900,3,2
130402920,5727729,0,0,8.76,3300,3,2
130402920,5729611,0,0,8.76,3000,1,2
130402950,0,5727702,5729628,8.76,100,2,0
130402970,5729640,0,0,8.76,600,1,2
130403370,5728301,0,0,8.76,300,3,2
130403510,5730051,0,0,8.77,100,2,2
130403680,0,5727707,5730163,8.76,800,2,0
130403680,0,5727709,5730163,8.76,800,2,0
130403680,0,5727710,5730163,8.76,100,2,0
130403680,0,5727713,5730163,8.76,1200,2,0
130403680,0,5727723,5730163,8.76,700,2,0
130403680,0,5727726,5730163,8.76,600,2,0
130405820,5731281,0,0,8.76,100,1,2
130405850,0,5730507,5731289,8.76,100,2,0
130405870,5731301,0,0,8.77,100,2,2
130405870,5731305,0,0,8.77,100,2,2
130405870,5731308,0,0,8.77,700,2,2
130405870,5731309,0,0,8.77,900,2,2
130405870,0,5730507,5731307,8.76,100,2,0
130405880,5731311,0,0,8.77,1000,2,2
130405880,5731312,0,0,8.77,100,2,2
130405880,5731313,0,0,8.77,500,2,2
130405880,5731314,0,0,8.77,1700,2,2
130405880,5731315,0,0,8.77,1300,2,2
130405880,5731316,0,0,8.77,2600,2,2
130405880,5731317,0,0,8.77,100,2,2
130406030,5731364,0,0,8.76,100,1,2
130406160,5731438,0,0,8.77,200,2,2
130406270,5731495,0,0,8.77,200,2,2
130408860,0,5731281,5732573,8.76,100,2,0
130411410,2034779,0,0,8.49,5000,3,2
130413820,0,5732978,5734722,8.76,100,2,0
130413860,0,5734290,5734737,8.76,200,2,0
130413860,5734737,0,0,8.76,200,2,2
130413990,5734791,0,0,8.76,12800,2,2
130414170,5725463,0,0,8.77,100,4,2
130414290,0,5734911,5734737,8.76,100,1,0
130414300,5734914,0,0,8.76,200,2,2
130414330,5734928,0,0,8.76,1300,2,2
130416590,0,5736011,5734791,8.76,500,1,0
130417190,5736334,0,0,8.77,900,2,2
130418910,5737474,0,0,8.75,100,1,2
130419300,5737761,0,0,8.85,2000,2,2
130419500,0,5737875,5734791,8.76,2000,1,0
130422000,5739236,0,0,8.75,800,1,2
130422160,5739307,0,0,8.85,13000,2,2
130424130,0,3062506,5740388,8.75,700,2,0
130424130,0,3082363,5740388,8.75,2800,2,0
130424130,0,3183226,5740388,8.75,500,2,0
130424130,0,3469961,5740388,8.75,100,2,0
130424130,0,3561650,5740388,8.75,1000,2,0
130424130,0,3823539,5740388,8.75,1000,2,0
130424130,0,3852682,5740388,8.75,400,2,0
130424130,0,3923417,5740388,8.75,1000,2,0
130424130,0,4238752,5740388,8.75,1000,2,0
130424130,0,4311281,5740388,8.75,2000,2,0
130424750,0,4311281,5740688,8.75,1100,2,0
130424870,5740743,0,0,8.74,5100,1,2
130425150,5740865,0,0,8.75,200,1,2
130427920,5742211,0,0,8.75,200,1,2
130429650,5742992,0,0,8.76,800,2,2
130429760,0,4311281,5743037,8.75,1200,2,0
130429880,0,4311281,5743072,8.75,200,2,0
130429880,0,4388020,5743072,8.75,1000,2,0
130429930,5743099,0,0,8.75,3200,1,2
130429930,5743101,0,0,8.76,5300,2,2
130430000,0,4388020,5743132,8.75,1200,2,0
130430020,5743135,0,0,8.76,5000,2,2
130430040,5743153,0,0,8.75,2600,1,2
130430080,0,4388020,5743176,8.75,1200,2,0
130430180,0,4388020,5743227,8.75,1200,2,0
130430260,0,4388020,5743267,8.75,400,2,0
130430260,0,4392599,5743267,8.75,500,2,0
130430260,0,4709426,5743267,8.75,300,2,0
130430430,5743343,0,0,8.76,1100,2,2
130432530,5744390,0,0,8.76,8000,2,2
130432540,5744398,0,0,8.76,34000,2,2
130432730,5744490,0,0,8.85,1700,2,2
130432850,5738611,0,0,8.75,2300,3,2
130432850,5727701,0,0,8.75,900,3,2
130432850,5648926,0,0,8.75,100,3,2
130432850,5738616,0,0,8.75,9500,3,2
130432850,5740255,0,0,8.75,100,3,2
130432930,5648962,0,0,8.75,100,3,2
130432930,5738651,0,0,8.75,2800,3,2
130432930,5738653,0,0,8.75,3300,3,2
130433000,5744590,0,0,8.77,200,2,2
130433010,5744398,0,0,8.76,34000,4,2
130433040,5744602,0,0,8.76,14800,2,2
130433040,5744607,0,0,8.76,4100,2,2
130433160,0,4709426,5744661,8.75,800,2,0
130433160,0,4798837,5744661,8.75,1300,2,0
130433160,0,4848178,5744661,8.75,10000,2,0
130433160,0,4972449,5744661,8.75,3000,2,0
130433160,0,5010531,5744661,8.75,500,2,0
130433160,0,5017094,5744661,8.75,1000,2,0
130433160,0,5019101,5744661,8.75,500,2,0
130433160,0,5041441,5744661,8.75,100,2,0
130433160,0,5045564,5744661,8.75,4200,2,0
130433160,0,5051406,5744661,8.75,12900,2,0
130433220,5744490,0,0,8.85,1700,4,2
130433240,5744685,0,0,8.76,100,2,2
130433270,5744712,0,0,8.85,1700,2,2
130433320,5744742,0,0,8.76,5000,2,2
130438010,0,5051406,5746670,8.75,2000,2,0
130438030,0,5051406,5746675,8.75,3500,2,0
130440970,0,5051406,5748002,8.75,1100,2,0
130441440,0,5051406,5748330,8.75,1300,2,0
130443590,0,5051406,5749381,8.75,10000,2,0
130443670,0,5749434,5734791,8.76,100,1,0
130443790,5749525,0,0,8.75,2000,1,2
130443830,0,5051406,5749542,8.75,100,2,0
130444240,5749718,0,0,8.73,800,1,2
130445950,0,5051406,5750456,8.75,1800,2,0
130446190,0,5051406,5750552,8.75,1800,2,0
130446430,0,5051406,5750664,8.75,1800,2,0
130446510,0,5051406,5750690,8.75,1400,2,0
130446510,0,5060146,5750690,8.75,400,2,0
130446700,0,5060146,5750782,8.75,100,2,0
130446700,0,5063723,5750782,8.75,700,2,0
130446700,0,5064793,5750782,8.75,1000,2,0
130446900,5750896,0,0,8.74,1000,1,2
130446930,0,5064793,5750907,8.75,1800,2,0
130447010,0,5064793,5750950,8.75,200,2,0
130447010,0,5077974,5750950,8.75,1600,2,0
130447070,5715322,0,0,8.75,5000,3,2
130448900,5751704,0,0,8.75,700,1,2
130448910,5751705,0,0,8.75,100,1,2
130449160,5751784,0,0,8.76,100,2,2
130449580,5751979,0,0,8.76,2800,2,2
130449690,0,5104815,5752007,8.75,200,2,0
130451220,5752612,0,0,8.76,400,2,2
130451220,5752613,0,0,8.76,600,2,2
130451220,5752615,0,0,8.76,600,2,2
130451220,5752625,0,0,8.76,400,2,2
130451250,5752641,0,0,8.76,500,2,2
130451260,0,5104815,5752656,8.75,8500,2,0
130451260,0,5112649,5752656,8.75,1400,2,0
130451260,0,5133135,5752656,8.75,200,2,0
130451260,0,5166078,5752656,8.75,5000,2,0
130451260,0,5167927,5752656,8.75,2000,2,0
130451260,0,5186680,5752656,8.75,300,2,0
130451260,0,5222163,5752656,8.75,1000,2,0
130451260,0,5222207,5752656,8.75,1000,2,0
130451260,0,5227654,5752656,8.75,500,2,0
130451260,0,5254284,5752656,8.75,1500,2,0
130451260,0,5262015,5752656,8.75,200,2,0
130451260,0,5289816,5752656,8.75,10000,2,0
130451260,0,5296707,5752656,8.75,2000,2,0
130451260,0,5300789,5752656,8.75,10000,2,0
130451260,0,5306090,5752656,8.75,500,2,0
130451260,0,5308755,5752656,8.75,4300,2,0
130451260,0,5311259,5752656,8.75,300,2,0
130451260,0,5312548,5752656,8.75,1300,2,0
130451260,5752643,0,0,8.76,600,2,2
130451480,0,5312548,5752735,8.75,2800,2,0
130451480,0,5312697,5752735,8.75,500,2,0
130451480,0,5314406,5752735,8.75,1000,2,0
130451480,0,5315917,5752735,8.75,100,2,0
130451480,0,5320407,5752735,8.75,3900,2,0
130451480,0,5348955,5752735,8.75,700,2,0
130451480,0,5349714,5752735,8.75,1000,2,0
130451660,0,5349714,5752834,8.75,2000,2,0
130451660,0,5350518,5752834,8.75,1000,2,0
130451660,0,5351634,5752834,8.75,2400,2,0
130451660,0,5361940,5752834,8.75,700,2,0
130451660,0,5382547,5752834,8.75,1000,2,0
130451660,0,5392285,5752834,8.75,1000,2,0
130451660,0,5397865,5752834,8.75,1000,2,0
130451660,0,5412484,5752834,8.75,100,2,0
130451660,0,5441759,5752834,8.75,400,2,0
130451660,0,5462724,5752834,8.75,200,2,0
130451660,0,5462724,5752835,8.75,1800,2,0
130451660,0,5465382,5752835,8.75,1200,2,0
130451660,0,5466265,5752835,8.75,3000,2,0
130451660,0,5467957,5752835,8.75,3800,2,0
130451670,0,5467957,5752843,8.75,200,2,0
130451720,0,5467957,5752874,8.75,2700,2,0
130451720,0,5476585,5752874,8.75,1000,2,0
130451720,0,5483404,5752874,8.75,1000,2,0
130451720,0,5485733,5752874,8.75,1200,2,0
130451720,0,5493541,5752874,8.75,1800,2,0
130451770,0,5493541,5752898,8.75,200,2,0
130451770,0,5493541,5752900,8.75,200,2,0
130451810,5752914,0,0,8.76,600,2,2
130451860,0,5493541,5752926,8.75,200,2,0
130451890,0,5493541,5752940,8.75,700,2,0
130451980,0,5493541,5752981,8.75,1900,2,0
130451980,0,5505528,5752981,8.75,500,2,0
130451980,0,5520610,5752981,8.75,3000,2,0
130451980,0,5543712,5752981,8.75,2400,2,0
130452280,0,5543712,5753088,8.75,600,2,0
130452280,0,5546069,5753088,8.75,7300,2,0
130452320,5753103,0,0,8.76,1000,2,2
130453960,5753837,0,0,8.73,1600,1,2
130453980,5753839,0,0,8.75,500,2,2
130454020,5753856,0,0,8.74,6800,1,2
130454020,5753857,0,0,8.73,1400,1,2
130454040,5753863,0,0,8.74,600,1,2
130454630,0,5754111,5753481,8.75,1100,1,0
130454710,5754190,0,0,8.75,600,2,2
130454950,0,5754317,5753481,8.75,1200,1,0
130456580,2809384,0,0,8.95,5000,4,2
130456930,0,2437374,5755182,8.74,100,2,0
130456940,5731301,0,0,8.77,100,4,2
130456940,5731305,0,0,8.77,100,4,2
130456960,5731311,0,0,8.77,1000,4,2
130456960,5731315,0,0,8.77,1300,4,2
130456960,5731314,0,0,8.77,1700,4,2
130456960,5731313,0,0,8.77,500,4,2
130456960,5731312,0,0,8.77,100,4,2
130456960,5731316,0,0,8.77,2600,4,2
130456960,5731317,0,0,8.77,100,4,2
130456960,5731309,0,0,8.77,900,4,2
130456960,5731308,0,0,8.77,700,4,2
130457100,0,2437374,5755247,8.74,400,2,0
130457370,5755377,0,0,8.75,600,2,2
130459950,5756669,0,0,8.77,100,2,2
130459950,5756670,0,0,8.77,400,2,2
130500120,5756760,0,0,8.75,100,2,2
130500120,5744602,0,0,8.76,12900,4,2
130500140,5747105,0,0,8.76,9500,4,2
130500140,5756766,0,0,8.75,24900,2,2
130500160,5744607,0,0,8.76,4100,4,2
130500250,5756855,0,0,8.75,9500,2,2
130500260,5756861,0,0,8.75,12900,2,2
130500260,5756862,0,0,8.75,4100,2,2
130502130,0,5758388,5753481,8.75,100,1,0
130502920,5759024,0,0,8.74,100,1,2
130505780,5761736,0,0,8.73,2000,1,2
130507740,5763054,0,0,8.75,300,2,2
130510140,5764481,0,0,8.74,100,1,2
130511300,5765143,0,0,8.75,1200,2,2
130512930,5765978,0,0,8.74,200,1,2
130513250,5766165,0,0,8.67,8000,1,2
130513490,5766281,0,0,8.74,100,1,2
130513650,1166012,0,0,8.95,1100,4,2
130513840,5766449,0,0,8.75,100,2,2
130518590,0,5768856,5753481,8.75,3200,1,0
130518590,0,5768856,5753494,8.75,2500,1,0
130518590,0,5768856,5753495,8.75,1800,1,0
130518590,0,5768857,5753495,8.75,4100,1,0
130518590,0,5768857,5753603,8.75,200,1,0
130518590,0,5768857,5753609,8.75,1300,1,0
130518590,5768855,0,0,8.74,7500,1,2
130518870,0,2437374,5769013,8.74,4200,2,0
130519240,5769242,0,0,8.69,1000,1,2
130526670,5710770,0,0,8.67,2400,3,2
130527040,0,5773720,5754486,8.75,100,1,0
130529940,5774970,0,0,8.74,900,1,2
130531880,5776140,0,0,8.6,400,1,2
130531880,0,5776160,5754626,8.75,700,1,0
130531960,2457588,0,0,8.88,500,4,2
130534790,5777618,0,0,8.74,300,1,2
130537750,5779184,0,0,8.82,60000,2,2
130537760,5779196,0,0,8.85,5000,2,2
130540060,0,5780201,5754716,8.75,100,1,0
130543030,0,5781596,5754716,8.75,1300,1,0
130543030,0,5781596,5754738,8.75,1500,1,0
130543390,5781826,0,0,8.78,3500,2,2
130543850,5782064,0,0,8.75,100,2,2
130545260,0,5782731,5756766,8.75,400,1,0
130545310,5766052,0,0,8.75,800,4,2
130547870,5784264,0,0,8.74,11000,1,2
130547870,5784265,0,0,8.74,200,1,2
130547870,5784266,0,0,8.74,500,1,2
130547870,5784267,0,0,8.74,300,1,2
130547870,5784268,0,0,8.74,2300,1,2
130547870,5756670,0,0,8.77,400,4,2
130547920,5784304,0,0,8.74,100,1,2
130547920,5784305,0,0,8.74,3300,1,2
130547920,5784306,0,0,8.74,3300,1,2
130550850,5785654,0,0,8.74,100,1,2
130550870,0,5785666,5756766,8.75,300,1,0
130550920,0,5785685,5756766,8.75,1400,1,0
130551020,5785713,0,0,8.75,4900,2,2
130551380,5785844,0,0,8.75,300,2,2
130551810,0,5786011,5756766,8.75,500,1,0
130553890,5786954,0,0,8.75,600,2,2
130554440,0,2437374,5787165,8.74,100,2,0
130554490,5787186,0,0,8.74,500,1,2
130554540,5787225,0,0,8.75,1000,2,2
130556750,5788243,0,0,8.74,100,1,2
130556850,5788280,0,0,8.74,100,1,2
130556850,5788281,0,0,8.77,200,2,2
130556900,5788296,0,0,8.74,100,1,2
130556930,0,5788303,5756766,8.75,1300,1,0
130557030,5788345,0,0,8.74,700,1,2
130557310,5788500,0,0,8.75,600,2,2
130557310,5788501,0,0,8.75,600,2,2
130559390,0,2437374,5789555,8.74,70200,2,0
130559580,5789635,0,0,8.75,4700,2,2
130601400,0,5790929,5756855,8.75,200,1,0
130601620,0,5791096,5756855,8.75,100,1,0
130602560,5791794,0,0,8.75,21100,2,2
130604220,5793149,0,0,8.75,100,2,2
130604440,0,5793335,5756855,8.75,400,1,0
130607180,5794937,0,0,8.75,100,2,2
130607680,4594113,0,0,8.86,2000,4,2
130607770,5634535,0,0,8.79,600,4,2
130610470,5796871,0,0,8.7,1000,1,2
130610520,5796890,0,0,8.73,1000,1,2
130612310,0,2437374,5797905,8.74,5000,2,0
130612460,5797986,0,0,8.72,2600,1,2
130615100,5799437,0,0,8.74,100,1,2
130615140,5799463,0,0,8.76,1000,2,2
130615140,5799468,0,0,8.75,1500,2,2
130617910,5801031,0,0,8.74,100,1,2
130618020,5801076,0,0,8.74,800,1,2
130618110,5801123,0,0,8.74,1800,1,2
130618140,5801137,0,0,8.74,200,1,2
130618160,5801144,0,0,8.74,700,1,2
130618360,5801227,0,0,8.74,700,1,2
130618700,5792582,0,0,8.75,100,4,2
130620330,5802044,0,0,8.75,10000,2,2
130620820,5802374,0,0,8.68,1000,1,2
130623270,5803361,0,0,8.7,1500,1,2
130624020,5803710,0,0,8.74,4200,1,2
130624040,5803719,0,0,8.74,2700,1,2
130624060,0,5803724,5756855,8.75,1400,1,0
130624340,0,5803849,5756855,8.75,100,1,0
130625700,5788345,0,0,8.74,700,3,2
130626140,4038702,0,0,8.88,1100,4,2
130631360,5806702,0,0,8.75,4300,2,2
