time,oid,oidb,oids,price,volume,flag,ptype
131914830,7686857,0,0,9.32,400,2,2
131914840,7686860,0,0,9.27,1600,1,2
131914840,7673421,0,0,9.3,100,3,2
131917100,0,7687940,7687177,9.31,1500,1,0
131917240,7688023,0,0,9.31,5300,2,2
131919440,7689002,0,0,9.31,700,2,2
131919780,0,7609914,7689186,9.3,4000,2,0
131920130,0,7689388,7687199,9.31,1000,1,0
131920230,0,7609914,7689421,9.3,100,2,0
131924370,7691958,0,0,9.31,7900,2,2
131924370,7691959,0,0,9.31,6200,2,2
131924390,7691967,0,0,9.31,7900,2,2
131924460,7692007,0,0,9.31,7900,2,2
131924470,7692018,0,0,9.31,8000,2,2
131927130,0,7609914,7693516,9.3,300,2,0
131927890,7693874,0,0,9.31,500,2,2
131928060,7693945,0,0,9.31,100,2,2
131930010,7694810,0,0,9.31,7300,2,2
131930080,7694853,0,0,9.1,100,1,2
131930100,0,7609914,7694862,9.3,2000,2,0
131930100,0,7610407,7694862,9.3,1100,2,0
131930860,7695248,0,0,9.31,2900,2,2
131930980,7695298,0,0,9.31,6700,2,2
131932760,0,7610407,7696220,9.3,100,2,0
131933050,7673181,0,0,9.3,100,3,2
131933050,7673176,0,0,9.3,100,3,2
131933070,7673182,0,0,9.3,100,3,2
131933070,7673183,0,0,9.3,300,3,2
131933120,7673239,0,0,9.3,200,3,2
131935370,5248857,0,0,9.18,500,3,2
131935400,7697688,0,0,9.31,600,2,2
131936170,0,7698059,7687199,9.31,300,1,0
131938530,0,7616328,7699211,9.3,200,2,0
131938960,0,7616328,7699436,9.3,400,2,0
131940730,7700075,0,0,9.31,1700,4,2
131941230,7700710,0,0,9.32,3500,2,2
131946140,0,7703323,7687199,9.31,300,1,0
131947300,0,7616328,7703966,9.3,2600,2,0
131948980,7704763,0,0,9.31,1700,2,2
131949020,7704763,0,0,9.31,1700,4,2
131950090,7705313,0,0,9.1,100,1,2
131952200,7706252,0,0,9.3,2400,1,2
131954340,0,7616328,7707347,9.3,600,2,0
131954540,7707455,0,0,9.31,3200,2,2
131956870,7708627,0,0,9.31,1700,4,2
131956990,7708734,0,0,9.31,1700,2,2
131957360,7709150,0,0,9.31,4400,2,2
131957360,7708734,0,0,9.31,1700,4,2
131957520,7700375,0,0,9.3,500,3,2
131957520,7431437,0,0,9.29,500,3,2
131957610,0,7616328,7709294,9.3,3500,2,0
131957730,7709385,0,0,9.31,1700,2,2
131957780,7709385,0,0,9.31,1700,4,2
131957860,7709461,0,0,9.31,1700,2,2
131957980,7709461,0,0,9.31,1700,4,2
131958010,7709513,0,0,9.31,1700,2,2
132000360,7711125,0,0,9.31,500,2,2
132002340,0,7616328,7712661,9.3,300,2,0
132002370,7710163,0,0,9.31,1700,4,2
132002480,7712805,0,0,9.31,1700,2,2
132003170,7712805,0,0,9.31,1700,4,2
132003220,7713482,0,0,9.31,1700,2,2
132003280,7713482,0,0,9.31,1700,4,2
132003380,7713601,0,0,9.31,500,2,2
132003480,7713663,0,0,9.31,1700,2,2
132008480,0,7716947,7691958,9.31,1000,1,0
132008480,0,7716947,7691959,9.31,4000,1,0
132011550,0,7616328,7718763,9.3,300,2,0
132016100,0,7721081,7691959,9.31,300,1,0
132016540,7721348,0,0,9.3,2600,1,2
132016640,0,7616328,7721382,9.3,500,2,0
132018570,7722431,0,0,9.4,100,2,2
132018730,7722522,0,0,9.31,1700,2,2
132019230,7722522,0,0,9.31,1700,4,2
132021120,7723896,0,0,9.32,2000,2,2
132021220,2010101,0,0,9.4,2000,4,2
132021230,7723550,0,0,9.31,1700,4,2
132021480,7724098,0,0,9.3,100,1,2
132021840,0,7616328,7724284,9.3,1200,2,0
132021890,7615942,0,0,9.29,2200,3,2
132022220,7724483,0,0,9.31,1700,2,2
132022280,7724483,0,0,9.31,1700,4,2
132023910,7725416,0,0,9.3,7600,1,2
132023920,7725431,0,0,9.32,2000,2,2
132024230,7724845,0,0,9.31,1700,4,2
132024630,0,7616328,7725796,9.3,1800,2,0
132024720,7725835,0,0,9.29,1000,1,2
132026730,7726807,0,0,9.31,1700,2,2
132026870,7726924,0,0,9.3,1100,1,2
132027360,0,7616328,7727196,9.3,1600,2,0
132027380,7727210,0,0,9.31,200,2,2
132027520,7727275,0,0,9.31,5100,2,2
132030230,7726807,0,0,9.31,1700,4,2
132032210,0,7616328,7729553,9.3,300,2,0
132032280,7729579,0,0,9.21,1000,1,2
132032740,7729838,0,0,9.31,1700,2,2
132034720,7730860,0,0,9.28,2000,1,2
132037850,7732299,0,0,9.31,1700,2,2
132037970,7732299,0,0,9.31,1700,4,2
132038020,0,7616328,7732390,9.3,500,2,0
132038240,7732461,0,0,9.31,1700,2,2
132038250,7732476,0,0,9.4,1000,2,2
132038280,7732461,0,0,9.31,1700,4,2
132040150,7733208,0,0,9.1,100,1,2
132041130,0,7733574,7691959,9.31,400,1,0
132045510,7734172,0,0,9.31,1700,4,2
132045710,7735486,0,0,9.32,1000,2,2
132046020,7735639,0,0,9.31,3000,2,2
132046150,7735697,0,0,9.31,6600,2,2
132046170,0,7735698,7691959,9.31,200,1,0
132046390,7735779,0,0,9.31,1700,2,2
132046430,7735779,0,0,9.31,1700,4,2
132046480,7735826,0,0,9.31,1700,2,2
132048370,0,7616328,7736741,9.3,100,2,0
132048370,7736739,0,0,9.31,500,2,2
132048400,7736447,0,0,9.31,1700,4,2
132048480,7736779,0,0,9.31,1700,2,2
132048520,7736779,0,0,9.31,1700,4,2
132051380,7738175,0,0,9.29,800,1,2
132051400,7738180,0,0,9.31,500,2,2
132051670,2059416,0,0,9.52,5000,4,2
132051730,7738298,0,0,9.31,1700,2,2
132053710,7739183,0,0,9.31,5100,2,2
132053730,7739201,0,0,9.31,1700,2,2
132054460,7739558,0,0,9.31,500,2,2
132054490,7739201,0,0,9.31,1700,4,2
132054740,7739687,0,0,9.31,1700,2,2
132054820,7739687,0,0,9.31,1700,4,2
132056460,0,7616328,7740396,9.3,8000,2,0
132056980,7740636,0,0,9.31,1000,2,2
132057100,7736276,0,0,9.31,2400,4,2
132057240,7740737,0,0,9.31,1700,2,2
132057270,7740737,0,0,9.31,1700,4,2
132057390,0,7616328,7740799,9.3,100,2,0
132057530,0,7616328,7740866,9.3,300,2,0
132059250,0,7616328,7741610,9.3,5200,2,0
132059480,7741710,0,0,9.31,1700,2,2
132102720,7743743,0,0,9.24,1000,1,2
132104770,7744853,0,0,9.23,300,1,2
132108180,7740953,0,0,9.3,600,3,2
132109860,7747522,0,0,9.3,93700,1,2
132109980,7747401,0,0,9.31,1700,4,2
132110330,7565432,0,0,9.28,200,3,2
132110920,7748071,0,0,9.31,1700,2,2
132111050,7748139,0,0,9.31,3000,2,2
132115720,7750661,0,0,9.32,1900,2,2
132116100,0,7750879,7695298,9.31,300,1,0
132116120,7750899,0,0,9.31,6600,2,2
132116130,7672985,0,0,9.3,200,3,2
132116130,7672984,0,0,9.3,700,3,2
132116130,7672983,0,0,9.3,200,3,2
132116150,7673004,0,0,9.3,400,3,2
132116150,7673003,0,0,9.3,400,3,2
132116150,7673006,0,0,9.3,600,3,2
132116150,7673060,0,0,9.3,1100,3,2
132116150,7673022,0,0,9.3,5400,3,2
132116150,7673008,0,0,9.3,700,3,2
132116150,7673030,0,0,9.3,1500,3,2
132116150,7673028,0,0,9.3,400,3,2
132116150,7673007,0,0,9.3,900,3,2
132116150,7673009,0,0,9.3,1100,3,2
132116150,7673010,0,0,9.3,400,3,2
132116150,7673013,0,0,9.3,300,3,2
132116150,7673011,0,0,9.3,600,3,2
132116150,7673032,0,0,9.3,300,3,2
132116150,7673014,0,0,9.3,800,3,2
132116150,7673023,0,0,9.3,600,3,2
132116150,7673029,0,0,9.3,400,3,2
132116150,7673026,0,0,9.3,900,3,2
132116170,7673035,0,0,9.3,100,3,2
132116170,7673012,0,0,9.3,700,3,2
132116170,7673031,0,0,9.3,400,3,2
132116170,7673005,0,0,9.3,300,3,2
132116170,7673017,0,0,9.3,1300,3,2
132116170,7673018,0,0,9.3,1300,3,2
132116170,7673021,0,0,9.3,1000,3,2
132116170,7673033,0,0,9.3,200,3,2
132116170,7673016,0,0,9.3,6500,3,2
132116170,7673027,0,0,9.3,900,3,2
132116170,7673034,0,0,9.3,500,3,2
132116170,7673036,0,0,9.3,500,3,2
132116180,7673046,0,0,9.3,600,3,2
132116180,7673043,0,0,9.3,100,3,2
132116180,7673044,0,0,9.3,6600,3,2
132116180,7673065,0,0,9.3,3500,3,2
132116180,7673045,0,0,9.3,1700,3,2
132116180,7673066,0,0,9.3,800,3,2
132116180,7673042,0,0,9.3,400,3,2
132116180,7673072,0,0,9.3,600,3,2
132116180,7673049,0,0,9.3,1900,3,2
132116180,7673067,0,0,9.3,500,3,2
132116180,7673064,0,0,9.3,700,3,2
132116180,7673051,0,0,9.3,2100,3,2
132116180,7673050,0,0,9.3,1100,3,2
132116180,7673063,0,0,9.3,300,3,2
132116180,7673071,0,0,9.3,500,3,2
132116180,7673082,0,0,9.3,2600,3,2
132116180,7673069,0,0,9.3,800,3,2
132116180,7673070,0,0,9.3,300,3,2
132116180,7673053,0,0,9.3,900,3,2
132116180,7673054,0,0,9.3,3000,3,2
132116180,7673057,0,0,9.3,400,3,2
132116180,7673056,0,0,9.3,1300,3,2
132116180,7673055,0,0,9.3,800,3,2
132116180,7673059,0,0,9.3,400,3,2
132116200,7673047,0,0,9.3,1800,3,2
132116250,7673110,0,0,9.3,20500,3,2
132118370,7752028,0,0,9.31,500,2,2
132118560,752629,0,0,9.59,1200,4,2
132118850,0,7655021,7752216,9.3,300,2,0
132119030,7752292,0,0,9.21,3000,1,2
132121360,7753444,0,0,9.31,500,2,2
132121700,7753601,0,0,9.31,100,2,2
132123630,7754356,0,0,9.3,2300,1,2
132123750,0,7655021,7754406,9.3,1700,2,0
132124450,7754709,0,0,9.31,500,2,2
132126060,7755410,0,0,9.3,24900,1,2
132126170,0,7755494,7695298,9.31,300,1,0
132126740,0,7655021,7755797,9.3,800,2,0
132126740,0,7655884,7755797,9.3,900,2,0
132127100,7755976,0,0,9.3,1300,1,2
132129480,0,7655884,7756951,9.3,2600,2,0
132129810,7757063,0,0,9.3,5500,1,2
132134430,0,7759212,7695298,9.31,1000,1,0
132142370,0,7658815,7762666,9.3,1600,2,0
132142390,7762667,0,0,9.31,500,2,2
132142490,0,7658815,7762721,9.3,1000,2,0
132145800,7764095,0,0,9.26,2000,1,2
132146080,0,7764217,7695298,9.31,300,1,0
132147750,0,7673061,7764977,9.3,800,2,0
132148450,7765259,0,0,9.31,500,2,2
132150170,7766032,0,0,9.1,100,1,2
132150730,7766268,0,0,9.35,200,2,2
132151070,0,7673061,7766436,9.3,2900,2,0
132151070,7766438,0,0,9.31,900,2,2
132153010,7675792,0,0,9.32,1000,4,2
132153270,0,7673061,7767452,9.3,1000,2,0
132154010,7767785,0,0,9.3,400,1,2
132155790,7768640,0,0,9.31,1500,2,2
132156130,0,7768792,7699641,9.31,300,1,0
132156380,0,7673061,7768912,9.3,1600,2,0
132159060,7770169,0,0,9.3,500,1,2
132201150,7771181,0,0,9.31,6900,2,2
132201210,7771214,0,0,9.31,3000,2,2
132206460,7774152,0,0,9.31,2500,2,2
132209370,7775469,0,0,9.31,2500,2,2
132209390,0,7674307,7775475,9.3,600,2,0
132209390,0,7686652,7775475,9.3,700,2,0
132209390,0,7693359,7775475,9.3,3700,2,0
132209390,0,7693359,7775476,9.3,1300,2,0
132209420,7775486,0,0,9.31,200,2,2
132209540,7775581,0,0,9.3,1300,2,2
132209540,0,7706252,7775581,9.3,2400,2,0
132209540,0,7721348,7775581,9.3,2600,2,0
132209540,0,7724098,7775581,9.3,100,2,0
132209540,0,7725416,7775581,9.3,7600,2,0
132209540,0,7726924,7775581,9.3,1100,2,0
132209540,0,7734833,7775581,9.3,200,2,0
132209540,0,7738479,7775581,9.3,2300,2,0
132209540,0,7741057,7775581,9.3,700,2,0
132209540,0,7742380,7775581,9.3,500,2,0
132209540,0,7747522,7775581,9.3,93700,2,0
132209540,0,7751166,7775581,9.3,300,2,0
132209540,0,7752844,7775581,9.3,500,2,0
132209540,0,7754356,7775581,9.3,2300,2,0
132209540,0,7755410,7775581,9.3,24900,2,0
132209540,0,7755976,7775581,9.3,1300,2,0
132209540,0,7756056,7775581,9.3,1500,2,0
132209540,0,7757063,7775581,9.3,5500,2,0
132209540,0,7757270,7775581,9.3,100,2,0
132209540,0,7757379,7775581,9.3,22000,2,0
132209540,0,7759893,7775581,9.3,100,2,0
132209540,0,7760017,7775581,9.3,500,2,0
132209540,0,7763720,7775581,9.3,2800,2,0
132209540,0,7767785,7775581,9.3,400,2,0
132209540,0,7768236,7775581,9.3,7600,2,0
132209540,0,7770169,7775581,9.3,500,2,0
132209540,0,7772489,7775581,9.3,100,2,0
132209730,7775668,0,0,9.31,1700,2,2
132209750,7775668,0,0,9.31,1700,4,2
132209760,7775683,0,0,9.3,600,2,2
132209930,7775764,0,0,9.3,400,2,2
132209930,7775765,0,0,9.3,300,2,2
132209930,7775766,0,0,9.3,200,2,2
132209930,7775767,0,0,9.3,200,2,2
132209930,7775768,0,0,9.3,100,2,2
132209930,7775769,0,0,9.3,200,2,2
132209940,7775777,0,0,9.3,400,2,2
132209940,7775778,0,0,9.3,400,2,2
132209940,7775779,0,0,9.3,600,2,2
132209940,7775780,0,0,9.3,100,2,2
132209940,7775781,0,0,9.3,100,2,2
132209940,7775783,0,0,9.28,200,1,2
132209940,7684586,0,0,9.29,200,3,2
132209960,7684647,0,0,9.29,100,3,2
132210110,7775875,0,0,9.3,100,2,2
132210130,7393871,0,0,9.29,500,3,2
132210130,7393963,0,0,9.29,300,3,2
132210130,7393849,0,0,9.29,900,3,2
132210130,7393856,0,0,9.29,900,3,2
132210140,7394344,0,0,9.29,1100,3,2
132210140,7393908,0,0,9.29,800,3,2
132210150,7393921,0,0,9.29,400,3,2
132210150,7393923,0,0,9.29,500,3,2
132210150,7393932,0,0,9.29,1800,3,2
132210150,7393958,0,0,9.29,3500,3,2
132210150,7393974,0,0,9.29,1300,3,2
132210150,7393977,0,0,9.29,400,3,2
132210150,7393972,0,0,9.29,1200,3,2
132210170,7393907,0,0,9.29,900,3,2
132210170,7775910,0,0,9.1,100,1,2
132210170,7393970,0,0,9.29,1200,3,2
132210170,7394066,0,0,9.29,1500,3,2
132210180,7393956,0,0,9.29,800,3,2
132210310,7775973,0,0,9.3,400,2,2
132212150,0,7776819,7775581,9.3,200,1,0
132212280,7776897,0,0,9.3,600,2,2
132212450,0,7776974,7775581,9.3,900,1,0
132212450,7776976,0,0,9.3,600,2,2
132212450,7776978,0,0,9.3,100,2,2
132212450,7490415,0,0,9.32,2200,4,2
132212450,7553471,0,0,9.32,500,4,2
132212470,7464618,0,0,9.32,3500,4,2
132212470,7483721,0,0,9.32,1300,4,2
132212470,7502366,0,0,9.32,3100,4,2
132212470,7470589,0,0,9.32,2500,4,2
132212470,7497388,0,0,9.32,3100,4,2
132212470,7547039,0,0,9.32,500,4,2
132212470,7493826,0,0,9.32,2600,4,2
132212470,7483675,0,0,9.32,1300,4,2
132212470,7468808,0,0,9.32,3000,4,2
132212470,7473481,0,0,9.32,3100,4,2
132212470,7519427,0,0,9.32,500,4,2
132212470,7559058,0,0,9.32,500,4,2
132212480,7464667,0,0,9.32,3500,4,2
132212480,7470597,0,0,9.32,2500,4,2
132212480,7468819,0,0,9.32,3000,4,2
132212480,7567742,0,0,9.32,500,4,2
132212480,7479163,0,0,9.32,1700,4,2
132212480,7482046,0,0,9.32,1300,4,2
132212480,7483713,0,0,9.32,1300,4,2
132212480,7490425,0,0,9.32,2200,4,2
132212480,7492013,0,0,9.32,2600,4,2
132212480,7474733,0,0,9.32,1800,4,2
132212480,7483691,0,0,9.32,1300,4,2
132212500,7777008,0,0,9.3,100,2,2
132212670,7777075,0,0,9.3,500,2,2
132212750,7777120,0,0,9.3,6500,2,2
132212790,7777143,0,0,9.31,900,2,2
132212810,7777150,0,0,9.3,600,2,2
132213010,7777254,0,0,9.29,100,1,2
132214630,0,7777989,7775581,9.3,200,1,0
132214630,0,7777989,7775764,9.3,400,1,0
132214630,0,7777989,7775765,9.3,300,1,0
132214630,0,7777989,7775766,9.3,200,1,0
132214630,0,7777989,7775767,9.3,200,1,0
132214630,0,7777989,7775768,9.3,100,1,0
132214630,0,7777989,7775769,9.3,200,1,0
132214630,0,7777989,7775777,9.3,400,1,0
132214630,0,7777989,7775778,9.3,400,1,0
132214630,0,7777989,7775779,9.3,600,1,0
132214630,0,7777989,7775780,9.3,100,1,0
132215340,7778263,0,0,9.28,2000,1,2
132215600,7727275,0,0,9.31,5100,4,2
132215690,7778409,0,0,9.3,5100,2,2
132217560,0,7400576,7779243,9.29,800,2,0
132217560,0,7401688,7779243,9.29,500,2,0
132217560,0,7434725,7779243,9.29,4800,2,0
132217770,7779348,0,0,9.3,1700,2,2
132217940,7779434,0,0,9.29,1000,1,2
132218440,7779676,0,0,9.29,100,1,2
132218460,7779679,0,0,9.29,500,1,2
132222960,7721934,0,0,9.31,6300,4,2
132223100,7525800,0,0,9.32,100,4,2
132223620,7782445,0,0,9.3,6500,2,2
132223620,7782446,0,0,9.3,7000,2,2
132225630,7783373,0,0,9.29,2100,1,2
132225780,7783476,0,0,9.28,4000,1,2
132226090,0,7783648,7775973,9.3,300,1,0
132226090,7778655,0,0,9.3,3600,4,2
132228400,7784809,0,0,9.29,1100,1,2
132228470,7482370,0,0,9.35,1800,4,2
132230810,7786027,0,0,9.29,700,1,2
132233410,7787253,0,0,9.3,9100,2,2
132233440,7787269,0,0,9.29,100,1,2
132236140,0,7788539,7775973,9.3,100,1,0
132236140,0,7788539,7776577,9.3,200,1,0
132236370,7788615,0,0,9.3,4800,2,2
132236460,7788643,0,0,9.25,1000,1,2
132239460,7790070,0,0,9.3,9400,2,2
132239480,7790079,0,0,9.3,9400,2,2
132239690,0,7494392,7790159,9.29,1900,2,0
132242350,7791338,0,0,9.32,9500,2,2
132242360,7791346,0,0,9.3,1000,2,2
132242380,0,7494392,7791360,9.29,100,2,0
132244700,7792355,0,0,9.29,3400,1,2
132244940,0,7494392,7792508,9.29,4300,2,0
132245130,7792591,0,0,9.29,600,1,2
132245130,7768383,0,0,9.31,100,4,2
132245340,0,7494392,7792743,9.29,300,2,0
132250150,7795187,0,0,9.1,100,1,2
132250230,7795220,0,0,9.3,700,2,2
132250280,0,7496958,7795249,9.29,500,2,0
132250780,7795450,0,0,9.29,1100,1,2
132252800,7796239,0,0,9.17,600,1,2
132252970,0,7522334,7796312,9.29,2200,2,0
132252970,0,7528281,7796312,9.29,400,2,0
132253440,0,7528281,7796522,9.29,1000,2,0
132256060,7797694,0,0,9.31,1900,2,2
132256100,0,7797709,7776577,9.3,300,1,0
132257630,0,7528281,7798339,9.29,1000,2,0
132257630,0,7567228,7798339,9.29,3200,2,0
132258480,482439,0,0,9.16,100,3,2
132300400,7799647,0,0,9.29,100,1,2
132300450,7751522,0,0,9.31,500,4,2
132300880,7711730,0,0,9.31,300,4,2
132301450,7800338,0,0,9.3,300,2,2
132303430,7801562,0,0,9.3,4300,2,2
132303440,7801567,0,0,9.27,1500,1,2
132303590,7774084,0,0,9.31,2500,4,2
132303610,7726585,0,0,9.31,6600,4,2
132303820,7726203,0,0,9.31,16400,4,2
132303820,7726214,0,0,9.31,2800,4,2
132303820,7726217,0,0,9.31,8300,4,2
132306080,7722431,0,0,9.4,100,4,2
132306090,0,7803044,7776577,9.3,300,1,0
132306190,0,7578681,7803100,9.29,1100,2,0
132306300,7803222,0,0,9.3,6700,2,2
132306350,7803269,0,0,9.29,100,1,2
132306430,7803330,0,0,9.3,11900,2,2
132306440,7803338,0,0,9.3,12100,2,2
132309170,7805092,0,0,9.29,1000,1,2
132309330,0,7578681,7805173,9.29,500,2,0
132309330,0,7579685,7805173,9.29,800,2,0
132309660,5832755,0,0,9.16,50000,3,2
132311280,3014944,0,0,9.37,3000,4,2
132312230,0,7806603,7776577,9.3,600,1,0
132314030,7807603,0,0,9.3,100,2,2
132314030,7807613,0,0,9.29,7200,1,2
132314680,0,7807969,7776577,9.3,3500,1,0
132317190,7714493,0,0,9.27,100,3,2
132319420,7810317,0,0,9.3,1600,2,2
132320090,7810691,0,0,9.1,100,1,2
132322490,0,7792355,7812516,9.29,100,2,0
132323080,965903,0,0,9.45,1000,4,2
132324630,0,7792355,7814218,9.29,1200,2,0
132324630,0,7792591,7814218,9.29,600,2,0
132324630,0,7793136,7814218,9.29,500,2,0
132324930,0,7793136,7814420,9.29,100,2,0
132324930,0,7793136,7814423,9.29,200,2,0
132324960,0,7793136,7814439,9.29,100,2,0
132324990,0,7793136,7814469,9.29,200,2,0
132324990,0,7793136,7814477,9.29,200,2,0
132325010,0,7793136,7814484,9.29,200,2,0
132325010,0,7793136,7814491,9.29,200,2,0
132325030,0,7793136,7814510,9.29,100,2,0
132325040,0,7793136,7814517,9.29,200,2,0
132325060,0,7793136,7814530,9.29,400,2,0
132325220,0,7793136,7814682,9.29,100,2,0
132325290,0,7793136,7814728,9.29,200,2,0
132325290,0,7793136,7814737,9.29,200,2,0
132325290,0,7793136,7814739,9.29,100,2,0
132325290,0,7793136,7814740,9.29,400,2,0
132327380,7815990,0,0,9.3,2900,2,2
132327380,0,7793136,7815989,9.29,4500,2,0
132327620,0,7793136,7816076,9.29,600,2,0
132328180,7816342,0,0,9.3,500,2,2
132330640,7817414,0,0,9.29,34200,2,2
132330640,0,7793136,7817414,9.29,4800,2,0
132330640,0,7794272,7817414,9.29,62700,2,0
132330640,0,7795450,7817414,9.29,1100,2,0
132330640,0,7796070,7817414,9.29,2400,2,0
132330640,0,7796881,7817414,9.29,200,2,0
132330640,0,7799647,7817414,9.29,100,2,0
132330640,0,7802375,7817414,9.29,1000,2,0
132330640,0,7803269,7817414,9.29,100,2,0
132330640,0,7805092,7817414,9.29,1000,2,0
132330640,0,7807613,7817414,9.29,7200,2,0
132330640,0,7814172,7817414,9.29,100,2,0
132330640,0,7815509,7817414,9.29,100,2,0
132330740,7815891,0,0,9.3,1700,4,2
132331230,7776577,0,0,9.3,600,4,2
132331250,7817840,0,0,9.3,4400,2,2
132331250,7791661,0,0,9.32,3100,4,2
132331310,7817878,0,0,9.32,2100,2,2
132333030,7776897,0,0,9.3,600,4,2
132333280,7818985,0,0,9.29,600,2,2
132333380,7595318,0,0,9.32,100,4,2
132333380,7819030,0,0,9.29,500,2,2
132335830,0,7820415,7817414,9.29,100,1,0
132335830,0,7820416,7817414,9.29,500,1,0
132335830,0,7820417,7817414,9.29,100,1,0
132335830,0,7820418,7817414,9.29,700,1,0
132335830,0,7820419,7817414,9.29,200,1,0
132335830,0,7820420,7817414,9.29,300,1,0
132335940,0,6743835,7820472,9.28,3500,2,0
132335940,0,6743835,7820473,9.28,3300,2,0
132335940,0,6743835,7820474,9.28,300,2,0
132335940,0,6745108,7820474,9.28,100,2,0
132335940,0,6748778,7820474,9.28,1900,2,0
132335940,0,6780797,7820474,9.28,800,2,0
132335940,0,6780797,7820475,9.28,200,2,0
132335940,0,6793096,7820475,9.28,500,2,0
132335940,0,6808748,7820475,9.28,2000,2,0
132335940,0,6809074,7820475,9.28,500,2,0
132335940,0,6809074,7820476,9.28,500,2,0
132335940,0,6842404,7820476,9.28,100,2,0
132335940,0,6842527,7820476,9.28,900,2,0
132335940,0,6868961,7820476,9.28,1100,2,0
132335940,0,6878954,7820476,9.28,200,2,0
132335940,0,6888215,7820476,9.28,600,2,0
132335940,0,6900402,7820476,9.28,200,2,0
132336090,0,7820542,7817414,9.29,300,1,0
132336440,0,7820756,7817414,9.29,700,1,0
132336440,7820752,0,0,9.29,7600,2,2
132336440,7820753,0,0,9.29,6700,2,2
132336500,0,6900402,7820806,9.28,800,2,0
132336500,0,6903428,7820806,9.28,400,2,0
132336500,0,6948433,7820806,9.28,100,2,0
132336500,0,6953959,7820806,9.28,5900,2,0
132336590,7753601,0,0,9.31,100,4,2
132338870,7822009,0,0,9.28,1700,1,2
132339000,7805995,0,0,9.27,100,3,2
132341650,7823747,0,0,9.27,2000,1,2
132344390,0,6953959,7825256,9.28,100,2,0
132344680,7825405,0,0,9.28,3000,1,2
132349220,7827833,0,0,9.27,2000,1,2
132349960,7828162,0,0,9.26,100,1,2
132351690,7777143,0,0,9.31,900,4,2
132352200,7829233,0,0,9.28,1000,1,2
132352550,7829426,0,0,9.28,2300,1,2
132352560,7829430,0,0,9.29,900,2,2
132354400,7830430,0,0,9.29,8000,2,2
132354620,7830533,0,0,9.29,900,2,2
132355390,1213862,0,0,9.23,100,3,2
132357420,7832139,0,0,9.29,7000,2,2
132357760,7832326,0,0,9.42,2000,2,2
132400050,7833491,0,0,9.1,100,1,2
132400330,7833666,0,0,9.29,1000,2,2
132400400,0,6971508,7833715,9.28,100,2,0
132400420,7172408,0,0,9.26,11300,3,2
132403630,7835836,0,0,9.28,17700,1,2
132405110,7828782,0,0,9.29,100,4,2
132405170,7836891,0,0,9.28,900,1,2
132405170,7834762,0,0,9.27,1000,3,2
132405500,0,6971508,7837053,9.28,1100,2,0
132406150,0,7837435,7817414,9.29,300,1,0
132406280,0,6971508,7837525,9.28,5000,2,0
132406360,7681138,0,0,9.32,7800,4,2
132408870,0,6971508,7839050,9.28,200,2,0
132409050,7839144,0,0,9.24,11300,1,2
132410610,0,6971508,7840250,9.28,100,2,0
132411500,7840657,0,0,9.28,700,1,2
132413770,7841800,0,0,9.29,8100,2,2
132413770,7841801,0,0,9.29,7200,2,2
132414430,1891553,0,0,9.4,2000,4,2
132416170,0,7843044,7817414,9.29,300,1,0
132416390,7797694,0,0,9.31,1900,4,2
132416570,7843240,0,0,9.29,3000,2,2
132417010,7843587,0,0,9.29,2100,2,2
132417010,7843588,0,0,9.29,1900,2,2
132417010,7843589,0,0,9.29,2000,2,2
132417320,7843771,0,0,9.32,3000,2,2
132418690,7844299,0,0,9.27,5000,1,2
132418730,7844316,0,0,9.29,5200,2,2
132418730,7821405,0,0,9.3,3300,4,2
132418790,7844343,0,0,9.3,1000,2,2
132418840,7844360,0,0,9.28,1300,1,2
132418980,7798213,0,0,9.3,2000,4,2
132419250,0,6971508,7844563,9.28,100,2,0
132421460,7845516,0,0,9.29,7800,2,2
132421530,7845548,0,0,9.29,6700,2,2
132421900,7845701,0,0,9.23,5000,1,2
132422110,7845796,0,0,9.28,2600,1,2
132424370,7846790,0,0,9.29,6600,2,2
132424540,7846874,0,0,9.28,100,1,2
132424550,7846875,0,0,9.27,500,1,2
132427070,7848081,0,0,9.28,62400,1,2
132427070,7848082,0,0,9.27,300,1,2
132427130,0,7848108,7817414,9.29,2800,1,0
132427130,7848107,0,0,9.28,1400,1,2
132427690,7848338,0,0,9.28,5000,1,2
132427900,0,6993712,7848474,9.28,400,2,0
132430120,7849548,0,0,9.1,100,1,2
132434870,0,7852038,7817414,9.29,1400,1,0
132435430,0,7852267,7817414,9.29,100,1,0
132435600,812539,0,0,9.17,1000,3,2
132436050,0,7852536,7817414,9.29,300,1,0
132440550,7854711,0,0,9.29,500,2,2
132440780,215047,0,0,9.6,3400,4,2
132441460,7855123,0,0,9.29,2900,2,2
132443590,0,6993717,7856271,9.28,500,2,0
132444070,7856488,0,0,9.3,1000,2,2
132445720,0,7857180,7817414,9.29,100,1,0
132445950,5998135,0,0,9.36,500,4,2
132446110,0,7857357,7817414,9.29,300,1,0
132446640,7857659,0,0,9.28,1600,1,2
132448410,7858583,0,0,9.29,1800,2,2
132451200,7859925,0,0,9.3,1900,2,2
132451310,7859984,0,0,9.26,300,1,2
132451440,7704525,0,0,9.31,8300,4,2
132451440,7704504,0,0,9.31,1200,4,2
132451520,0,6993717,7860077,9.28,7500,2,0
