time,oid,oidb,oids,price,volume,flag,ptype
133057790,0,4867506,6530978,8.64,900,2,0
133057940,6531068,0,0,8.66,700,2,2
133058000,6531150,0,0,8.66,100,2,2
133058030,0,4867506,6531193,8.64,400,2,0
133058060,0,4867506,6531215,8.64,200,2,0
133058110,6531246,0,0,8.64,300,1,2
133058160,0,4867506,6531292,8.64,500,2,0
133058170,0,4867506,6531308,8.64,500,2,0
133058210,5525839,0,0,8.62,300,3,2
133058260,0,4867506,6531399,8.64,4800,2,0
133058370,0,4867506,6531460,8.64,2400,2,0
133058550,0,4867506,6531576,8.64,500,2,0
133058590,6531600,0,0,8.65,1600,2,2
133059910,6373166,0,0,8.62,14800,3,2
133100590,0,4867506,6532682,8.64,400,2,0
133100640,0,6532696,6531612,8.65,500,1,0
133100710,0,6532759,6531612,8.65,100,1,0
133100720,0,6532760,6531612,8.65,200,1,0
133100720,0,4867506,6532761,8.64,400,2,0
133100720,0,4867506,6532762,8.64,400,2,0
133100720,0,6532764,6531612,8.65,100,1,0
133100770,0,4867506,6532792,8.64,700,2,0
133100780,0,4867506,6532813,8.64,400,2,0
133100780,0,4867506,6532814,8.64,600,2,0
133100780,0,4867506,6532815,8.64,200,2,0
133100990,0,6533064,6531616,8.65,600,1,0
133101040,6533137,0,0,8.66,200,2,2
133101040,6533138,0,0,8.66,200,2,2
133102760,6325573,0,0,8.67,100,4,2
133102760,6090792,0,0,8.68,100,4,2
133102790,0,4867506,6534770,8.64,800,2,0
133102810,0,4867506,6534786,8.64,1200,2,0
133102850,0,4867506,6534836,8.64,500,2,0
133102870,0,4867506,6534861,8.64,700,2,0
133102900,0,4867506,6534936,8.64,700,2,0
133102920,0,4867506,6534946,8.64,900,2,0
133103250,0,4867506,6535274,8.64,600,2,0
133103490,6535539,0,0,8.6,2300,1,2
133103730,6535693,0,0,8.64,100,1,2
133105910,0,4867506,6537233,8.64,800,2,0
133105910,0,4867506,6537239,8.64,800,2,0
133105910,0,4867506,6537240,8.64,600,2,0
133105910,0,4867506,6537242,8.64,600,2,0
133105950,0,4867506,6537262,8.64,300,2,0
133105970,0,4867506,6537279,8.64,1200,2,0
133105970,0,4867506,6537280,8.64,200,2,0
133106030,0,4867506,6537331,8.64,200,2,0
133106040,0,4867506,6537340,8.64,300,2,0
133106100,0,4867506,6537400,8.64,800,2,0
133106130,0,4867506,6537425,8.64,1200,2,0
133106220,0,4867506,6537461,8.64,100,2,0
133106480,6537689,0,0,8.64,500,1,2
133106590,6537764,0,0,8.64,500,1,2
133108420,6539149,0,0,8.64,5800,1,2
133109100,0,6537972,6539609,8.65,900,2,0
133109100,0,6537972,6539611,8.65,200,2,0
133109100,0,6537972,6539612,8.65,300,2,0
133109100,0,6537972,6539613,8.65,200,2,0
133109150,0,6537972,6539644,8.65,300,2,0
133109150,0,6537972,6539645,8.65,100,2,0
133109240,0,6537972,6539699,8.65,700,2,0
133109280,0,6537972,6539719,8.65,100,2,0
133111330,6541007,0,0,8.66,500,2,2
133113360,0,6537972,6542444,8.65,200,2,0
133113410,0,6537972,6542463,8.65,300,2,0
133113410,0,6537972,6542464,8.65,700,2,0
133113410,0,6537972,6542483,8.65,200,2,0
133113470,0,6537972,6542516,8.65,200,2,0
133113510,0,6537972,6542544,8.65,600,2,0
133113530,0,6537972,6542577,8.65,200,2,0
133113530,0,6537972,6542578,8.65,600,2,0
133113710,0,6537972,6542720,8.65,29200,2,0
133114010,0,6537972,6542941,8.65,6400,2,0
133114150,0,6537972,6543027,8.65,900,2,0
133114150,0,6537972,6543028,8.65,1800,2,0
133114450,0,6537972,6543245,8.65,400,2,0
133114470,0,6537972,6543250,8.65,300,2,0
133114470,0,6537972,6543251,8.65,400,2,0
133114470,0,6537972,6543252,8.65,300,2,0
133114470,0,6537972,6543253,8.65,500,2,0
133114470,0,6537972,6543254,8.65,800,2,0
133114540,0,6537972,6543306,8.65,1000,2,0
133114600,0,6537972,6543331,8.65,700,2,0
133114850,0,6537972,6543475,8.65,300,2,0
133116400,6537689,0,0,8.64,500,3,2
133116430,6544795,0,0,8.65,1100,1,2
133116430,6544802,0,0,8.55,5000,1,2
133116670,6479725,0,0,8.61,400,3,2
133116700,0,6545056,6531068,8.66,300,1,0
133116720,0,6545064,6531068,8.66,300,1,0
133116720,0,6545064,6531150,8.66,100,1,0
133116720,0,6545064,6534352,8.66,1200,1,0
133116730,0,6545096,6534352,8.66,400,1,0
133116860,6545219,0,0,8.66,19200,2,2
133116860,6545224,0,0,8.66,900,2,2
133116860,6545225,0,0,8.66,1800,2,2
133116990,0,6545386,6534366,8.66,100,1,0
133117010,0,6545394,6534366,8.66,100,1,0
133117230,6545656,0,0,8.66,200,2,2
133117230,6545658,0,0,8.66,200,2,2
133119090,0,6537972,6547140,8.65,100,2,0
133119770,6547683,0,0,8.65,80400,1,2
133119990,6547861,0,0,8.61,5000,1,2
133120020,6547882,0,0,8.65,18500,1,2
133121720,0,6537972,6549136,8.65,800,2,0
133121850,0,6537972,6549254,8.65,100,2,0
133121980,6549347,0,0,8.64,600,1,2
133122360,0,6537972,6549681,8.65,500,2,0
133122510,0,6537972,6549857,8.65,4000,2,0
133122510,0,6537972,6549858,8.65,1900,2,0
133122540,0,6537972,6549864,8.65,500,2,0
133124360,6551595,0,0,8.65,300,1,2
133124540,0,6537972,6551743,8.65,500,2,0
133124820,6551870,0,0,8.66,500,2,2
133124820,6551877,0,0,8.66,600,2,2
133124840,0,6551884,6534366,8.66,400,1,0
133125000,2920268,0,0,8.5,500,3,2
133125100,6552058,0,0,8.66,500,2,2
133127210,0,6553712,6534366,8.66,4300,1,0
133127210,0,6553712,6539996,8.66,4700,1,0
133127710,6554007,0,0,8.66,800,2,2
133127730,0,6537972,6554017,8.65,100,2,0
133127770,6554036,0,0,8.65,500,1,2
133127820,6554059,0,0,8.66,500,2,2
133127820,6554060,0,0,8.66,700,2,2
133127820,6554068,0,0,8.66,700,2,2
133127870,6554102,0,0,8.66,500,2,2
133127930,6554136,0,0,8.66,100,2,2
133127940,6554143,0,0,8.63,14700,1,2
133127980,6554167,0,0,8.66,100,2,2
133128010,6554191,0,0,8.66,500,2,2
133128070,6554236,0,0,8.66,500,2,2
133128160,0,6537972,6554287,8.65,200,2,0
133129670,6555417,0,0,8.66,500,2,2
133130290,0,6537972,6555747,8.65,400,2,0
133130290,0,6537972,6555748,8.65,600,2,0
133130390,0,6537972,6555810,8.65,700,2,0
133130420,6555830,0,0,8.66,500,2,2
133130490,0,6537972,6555864,8.65,500,2,0
133130810,0,6556070,6539996,8.66,2100,1,0
133130810,0,6556070,6540004,8.66,300,1,0
133130810,0,6556070,6540350,8.66,600,1,0
133130810,0,6556070,6541007,8.66,500,1,0
133130810,0,6556070,6541970,8.66,800,1,0
133130810,0,6556070,6541975,8.66,10400,1,0
133130810,0,6556070,6541976,8.66,5400,1,0
133130810,6556069,0,0,8.66,500,2,2
133132860,73383,0,0,8.9,4200,4,2
133133290,6557959,0,0,9.58,1100,2,2
133133480,0,6540078,6558052,8.65,600,2,0
133133480,0,6540078,6558053,8.65,100,2,0
133133480,0,6542003,6558053,8.65,100,2,0
133133480,0,6542146,6558053,8.65,200,2,0
133135160,0,6559332,6541976,8.66,1200,1,0
133135620,6559610,0,0,8.57,1200,1,2
133135970,6559822,0,0,8.65,500,1,2
133136000,0,6559833,6541976,8.66,100,1,0
133136000,0,6559833,6541977,8.66,1000,1,0
133137880,1635940,0,0,9.0,1600,4,2
133138790,0,6542146,6561367,8.65,300,2,0
133138800,6561374,0,0,8.64,1400,1,2
133138830,0,6542146,6561389,8.65,200,2,0
133138850,0,6542146,6561395,8.65,300,2,0
133140430,6562256,0,0,8.64,400,1,2
133143220,0,6542146,6563823,8.65,1100,2,0
133143610,0,6542146,6564078,8.65,500,2,0
133143650,0,6564104,6541977,8.66,100,1,0
133143770,6564182,0,0,8.63,1000,1,2
133143930,6498936,0,0,8.67,200,4,2
133145980,6565492,0,0,8.68,100,2,2
133146290,0,6542146,6565688,8.65,100,2,0
133146290,0,6542146,6565689,8.65,600,2,0
133146290,0,6542146,6565690,8.65,300,2,0
133146290,0,6542146,6565691,8.65,600,2,0
133146410,0,6542146,6565739,8.65,100,2,0
133146540,0,6542146,6565801,8.65,900,2,0
133146540,6565796,0,0,8.58,200,1,2
133146850,0,6542146,6565945,8.65,300,2,0
133146970,0,6542146,6566013,8.65,600,2,0
133148700,6566862,0,0,8.6,3000,1,2
133148820,0,6542146,6566915,8.65,200,2,0
133148880,6566947,0,0,8.68,200,2,2
133151530,0,6542146,6568551,8.65,200,2,0
133151530,0,6542146,6568552,8.65,400,2,0
133151550,0,6542146,6568555,8.65,500,2,0
133151550,0,6542146,6568559,8.65,700,2,0
133151560,0,6542146,6568569,8.65,100,2,0
133151600,0,6542146,6568605,8.65,100,2,0
133151720,6568677,0,0,8.66,600,2,2
133152040,0,6542146,6568881,8.65,100,2,0
133152050,0,6542146,6568882,8.65,100,2,0
133152150,6568948,0,0,8.65,2000,1,2
133152170,6568988,0,0,8.65,500,1,2
133152190,0,6542146,6569022,8.65,1100,2,0
133152420,0,6542146,6569170,8.65,100,2,0
133152460,6569205,0,0,8.65,800,1,2
133152530,0,6542146,6569247,8.65,16000,2,0
133154040,0,4867506,6570202,8.64,3500,2,0
133154060,0,4867506,6570208,8.64,17300,2,0
133154160,6570270,0,0,8.64,500,1,2
133154190,6570288,0,0,8.65,6000,2,2
133154640,6570538,0,0,8.58,400,1,2
133154750,6570593,0,0,8.62,9000,1,2
133154750,6570594,0,0,8.62,6200,1,2
133154770,6570599,0,0,8.66,1300,2,2
133154770,6570601,0,0,8.63,3200,1,2
133154800,0,6570611,6569462,8.65,600,1,0
133154820,6570620,0,0,8.63,3200,1,2
133154820,6570599,0,0,8.66,1300,4,2
133154950,6570714,0,0,8.65,1300,2,2
133156740,0,4867506,6571662,8.64,100,2,0
133156740,0,6571664,6569462,8.65,22100,1,0
133156740,0,6571664,6569467,8.65,24900,1,0
133156740,0,6571664,6569478,8.65,5700,1,0
133156740,0,6571664,6569493,8.65,12600,1,0
133156740,0,6571664,6569494,8.65,900,1,0
133156740,0,6571664,6569636,8.65,100,1,0
133156740,0,6571664,6570288,8.65,6000,1,0
133156740,0,6571664,6570714,8.65,1300,1,0
133156740,0,6571664,6571118,8.65,3000,1,0
133156740,0,6571664,6571119,8.65,400,1,0
133156740,0,6571664,6571120,8.65,2100,1,0
133156740,0,6571664,6571121,8.65,900,1,0
133156750,6571672,0,0,8.68,300,2,2
133156780,0,6571696,6571121,8.65,600,1,0
133156780,0,6571696,6571131,8.65,5200,1,0
133156780,0,6571696,6571238,8.65,10000,1,0
133156780,0,6571696,6571288,8.65,2000,1,0
133156780,0,6571696,6571707,8.65,500,2,0
133156780,6571696,0,0,8.65,2100,1,2
133156800,0,6571696,6571711,8.65,400,2,0
133156910,6571752,0,0,8.62,400,1,2
133156940,0,6571696,6571760,8.65,1200,2,0
133156940,6569505,0,0,8.66,300,4,2
133156950,6571761,0,0,8.65,2000,2,2
133157030,6571790,0,0,8.65,10000,2,2
133157170,6571840,0,0,8.65,76400,2,2
133157170,6571841,0,0,8.65,6000,2,2
133157170,6571842,0,0,8.65,100,2,2
133157210,0,6571861,6571761,8.65,2000,1,0
133157210,0,6571861,6571790,8.65,7300,1,0
133157250,6571892,0,0,8.65,100,2,2
133157310,6571842,0,0,8.65,100,4,2
133157310,6571840,0,0,8.65,76400,4,2
133157310,6571841,0,0,8.65,6000,4,2
133157340,6571944,0,0,8.65,100,2,2
133157790,0,4867506,6572156,8.64,11200,2,0
133157790,6572154,0,0,8.65,700,2,2
133159380,0,6572958,6571790,8.65,300,1,0
133159470,6572998,0,0,8.68,300,2,2
133159700,6573087,0,0,8.66,3900,2,2
133159950,0,4867506,6573234,8.64,100,2,0
133159990,0,4867506,6573243,8.64,600,2,0
133159990,0,4867506,6573244,8.64,300,2,0
133159990,0,4867506,6573245,8.64,900,2,0
133159990,0,4867506,6573246,8.64,300,2,0
133159990,0,4867506,6573247,8.64,800,2,0
133159990,0,4867506,6573249,8.64,900,2,0
133159990,0,4867506,6573250,8.64,400,2,0
133159990,0,4867506,6573251,8.64,300,2,0
133159990,0,4867506,6573252,8.64,900,2,0
133200050,0,4867506,6573288,8.64,500,2,0
133200060,0,4867506,6573298,8.64,900,2,0
133200060,0,4867506,6573299,8.64,800,2,0
133200100,0,4867506,6573335,8.64,300,2,0
133200100,0,4867506,6573336,8.64,400,2,0
133200100,0,4867506,6573337,8.64,300,2,0
133200100,0,4867506,6573338,8.64,300,2,0
133200100,0,4867506,6573339,8.64,500,2,0
133200100,0,4867506,6573340,8.64,800,2,0
133200100,0,4867506,6573341,8.64,900,2,0
133200100,0,4867506,6573342,8.64,2300,2,0
133200120,0,4867506,6573360,8.64,1100,2,0
133200120,0,4867506,6573361,8.64,500,2,0
133200120,0,4867506,6573362,8.64,400,2,0
133200120,0,4867506,6573363,8.64,900,2,0
133200120,0,4867506,6573364,8.64,300,2,0
133200160,0,4867506,6573404,8.64,200,2,0
133200160,0,4867506,6573405,8.64,500,2,0
133200210,0,4867506,6573450,8.64,700,2,0
133200210,0,4867506,6573451,8.64,1000,2,0
133200210,0,4867506,6573453,8.64,2400,2,0
133200220,0,4867506,6573457,8.64,100,2,0
133200220,0,4867506,6573458,8.64,300,2,0
133200220,0,4867506,6573459,8.64,100,2,0
133200220,0,4867506,6573460,8.64,1300,2,0
133200320,0,4867506,6573528,8.64,600,2,0
133200320,0,4867506,6573529,8.64,1900,2,0
133200460,6573636,0,0,8.66,200,2,2
133200460,6573637,0,0,8.66,200,2,2
133200570,0,4867506,6573742,8.64,700,2,0
133200570,0,4867506,6573743,8.64,500,2,0
133200570,0,4867506,6573744,8.64,100,2,0
133200570,0,4867506,6573745,8.64,600,2,0
133202080,0,6574789,6571790,8.65,1600,1,0
133202080,0,6574789,6571944,8.65,100,1,0
133202080,0,6574789,6572154,8.65,700,1,0
133202080,0,6574789,6572663,8.65,1500,1,0
133202080,0,6574789,6573816,8.65,400,1,0
133202080,0,6574789,6573821,8.65,500,1,0
133202080,0,6574789,6573825,8.65,6700,1,0
133202230,6574938,0,0,8.65,200,2,2
133202250,6574947,0,0,8.65,200,2,2
133202810,0,4867506,6575283,8.64,1500,2,0
133204900,6565492,0,0,8.68,100,4,2
133204930,6577132,0,0,8.65,100,2,2
133205040,0,4867506,6577201,8.64,600,2,0
133205090,6577221,0,0,8.65,800,2,2
133205290,0,4867506,6577359,8.64,700,2,0
133205350,0,4867506,6577407,8.64,100,2,0
133205350,0,4867506,6577408,8.64,700,2,0
133205350,0,4867506,6577409,8.64,200,2,0
133205360,6577416,0,0,8.65,200,2,2
133205390,0,4867506,6577424,8.64,300,2,0
133205400,6577432,0,0,8.65,700,2,2
133205440,6399575,0,0,8.61,3000,3,2
133205480,0,4867506,6577476,8.64,1100,2,0
133205480,0,4867506,6577478,8.64,600,2,0
133205480,0,4867506,6577479,8.64,600,2,0
133205480,0,4867506,6577480,8.64,1200,2,0
133205540,0,4867506,6577519,8.64,700,2,0
133205750,6566393,0,0,8.66,4400,4,2
133205750,6566394,0,0,8.66,1000,4,2
133205750,6566396,0,0,8.66,2200,4,2
133205750,6566395,0,0,8.66,3100,4,2
133205770,6566399,0,0,8.66,7700,4,2
133205810,5847884,0,0,8.69,300,4,2
133205940,6577760,0,0,8.64,500,1,2
133205990,0,4867506,6577788,8.64,2600,2,0
133206090,0,4867506,6577929,8.64,5200,2,0
133207920,6234936,0,0,8.69,100,4,2
133208160,5322491,0,0,8.63,1900,3,2
133208240,6579202,0,0,8.6,400,1,2
133208330,6579244,0,0,8.65,700,2,2
133210240,6580484,0,0,8.67,2000,2,2
133210380,6580557,0,0,8.65,600,2,2
133210780,6580776,0,0,8.65,500,2,2
133210820,0,4867506,6580798,8.64,800,2,0
133210930,0,6580891,6573825,8.65,2700,1,0
133210930,0,6580891,6574938,8.65,200,1,0
133210930,0,6580891,6574947,8.65,200,1,0
133210930,0,6580891,6576348,8.65,6000,1,0
133210930,0,6580891,6576379,8.65,7200,1,0
133210930,0,6580891,6577132,8.65,100,1,0
133210930,0,6580891,6577221,8.65,800,1,0
133210930,0,6580891,6577416,8.65,200,1,0
133210930,0,6580891,6577432,8.65,700,1,0
133210930,0,6580891,6578152,8.65,1800,1,0
133210950,6580910,0,0,8.65,47000,1,2
133210950,0,6580910,6578152,8.65,1300,1,0
133210950,0,6580910,6578153,8.65,10100,1,0
133210950,0,6580910,6578236,8.65,400,1,0
133210950,0,6580910,6578300,8.65,4400,1,0
133210950,0,6580910,6578301,8.65,1000,1,0
133210950,0,6580910,6578302,8.65,3100,1,0
133210950,0,6580910,6578303,8.65,2200,1,0
133210950,0,6580910,6578305,8.65,7700,1,0
133210950,0,6580910,6578340,8.65,1000,1,0
133210950,0,6580910,6579244,8.65,700,1,0
133210950,0,6580910,6580557,8.65,600,1,0
133210950,0,6580910,6580776,8.65,500,1,0
133211150,0,6580910,6581027,8.65,500,2,0
133211180,0,6580910,6581043,8.65,700,2,0
133211180,0,6580910,6581044,8.65,1100,2,0
133211190,0,6580910,6581049,8.65,44700,2,0
133211190,6581049,0,0,8.65,2300,2,2
133211240,6581069,0,0,8.65,500,2,2
133211240,6581070,0,0,8.65,100,2,2
133211240,6581071,0,0,8.65,100,2,2
133211240,6581072,0,0,8.65,100,2,2
133211240,6581074,0,0,8.65,500,2,2
133211250,6581079,0,0,8.65,6000,2,2
133211290,6581105,0,0,8.65,200,2,2
133211330,6581121,0,0,8.65,300,2,2
133212830,6582084,0,0,8.65,600,2,2
133212870,6582121,0,0,8.65,500,2,2
133212910,0,4867506,6582144,8.64,600,2,0
133212930,6582154,0,0,8.65,100,2,2
133212970,6582190,0,0,8.65,500,2,2
133213250,6582348,0,0,8.65,500,2,2
133213250,6582354,0,0,8.65,300,2,2
133213300,0,4867506,6582396,8.64,1600,2,0
133213330,6582416,0,0,8.65,600,2,2
133213460,0,4867506,6582481,8.64,1300,2,0
133213560,0,4867506,6582524,8.64,2500,2,0
133213790,6582616,0,0,8.65,7300,2,2
133213920,6582704,0,0,8.62,5000,1,2
133213950,6582723,0,0,8.65,100,2,2
133215610,6581206,0,0,8.65,200,4,2
133215610,6581312,0,0,8.65,100,4,2
133215610,6581268,0,0,8.65,100,4,2
133215610,6581210,0,0,8.65,100,4,2
133215610,6581282,0,0,8.65,100,4,2
133215610,6581277,0,0,8.65,200,4,2
133215610,6581273,0,0,8.65,200,4,2
133215620,6581266,0,0,8.65,200,4,2
133215620,6581219,0,0,8.65,300,4,2
133215620,6581274,0,0,8.65,800,4,2
133215630,6581331,0,0,8.65,100,4,2
133215630,6581373,0,0,8.65,600,4,2
133215630,6581243,0,0,8.65,100,4,2
133215650,6581220,0,0,8.65,100,4,2
133215680,6581304,0,0,8.65,300,4,2
133215680,6581251,0,0,8.65,100,4,2
133215680,6581250,0,0,8.65,300,4,2
133215680,6581310,0,0,8.65,200,4,2
133215680,6581239,0,0,8.65,100,4,2
133215710,6581327,0,0,8.65,200,4,2
133215710,6581313,0,0,8.65,100,4,2
133215720,6581329,0,0,8.65,100,4,2
133215790,0,4867506,6583764,8.64,800,2,0
133215790,6581321,0,0,8.65,100,4,2
133215790,6581324,0,0,8.65,100,4,2
133215800,6581320,0,0,8.65,100,4,2
133215800,6581298,0,0,8.65,100,4,2
133215800,6581332,0,0,8.65,100,4,2
133215800,6581316,0,0,8.65,100,4,2
133215820,0,4867506,6583777,8.64,2100,2,0
133215820,6581348,0,0,8.65,100,4,2
133215830,0,6583788,6581069,8.65,300,1,0
133215830,6581334,0,0,8.65,100,4,2
133215880,6581314,0,0,8.65,100,4,2
133216000,6581477,0,0,8.65,100,4,2
133216160,6583958,0,0,8.65,300,2,2
133216230,5680397,0,0,8.7,200,4,2
133216230,5734645,0,0,8.7,200,4,2
133216230,5727069,0,0,8.7,200,4,2
133216240,6584011,0,0,8.65,3400,2,2
133216240,5708631,0,0,8.7,200,4,2
133216240,6584022,0,0,8.65,1100,2,2
133216310,6584077,0,0,8.62,400,1,2
133216450,6581121,0,0,8.65,300,4,2
133216480,6584167,0,0,8.65,400,2,2
133216630,6584249,0,0,8.62,10000,1,2
133216700,6584278,0,0,8.64,200,1,2
133216800,6584345,0,0,8.65,100,2,2
133216800,0,4867506,6584350,8.64,500,2,0
133218650,6585424,0,0,8.65,100,2,2
133218820,6585506,0,0,8.65,300,2,2
133218940,6585552,0,0,8.65,200,2,2
133219140,0,4867506,6585661,8.64,200,2,0
133219300,0,4867506,6585737,8.64,800,2,0
133219350,6585763,0,0,8.64,5000,1,2
133219360,6585774,0,0,8.65,400,2,2
133219380,6548414,0,0,8.66,100,4,2
133220890,6586494,0,0,8.64,1500,1,2
133221010,0,6586560,6581069,8.65,200,1,0
133221010,0,6586560,6581070,8.65,100,1,0
133221010,0,6586560,6581071,8.65,100,1,0
133221010,0,6586560,6581072,8.65,100,1,0
133221010,0,6586560,6581074,8.65,500,1,0
133221010,0,6586560,6581079,8.65,6000,1,0
133221010,0,6586560,6581105,8.65,200,1,0
133221010,0,6586560,6581165,8.65,900,1,0
133221010,0,6586560,6581177,8.65,100,1,0
133221010,0,6586560,6581178,8.65,200,1,0
133221010,0,6586560,6581179,8.65,200,1,0
133221010,0,6586560,6581375,8.65,700,1,0
133221010,0,6586560,6581916,8.65,200,1,0
133221010,0,6586560,6581960,8.65,100,1,0
133221010,0,6586560,6581978,8.65,400,1,0
133221010,0,6586560,6582000,8.65,1100,1,0
133221010,0,6586560,6582084,8.65,600,1,0
133221010,0,6586560,6582121,8.65,500,1,0
133221010,0,6586560,6582154,8.65,100,1,0
133221010,0,6586560,6582190,8.65,500,1,0
133221010,0,6586560,6582348,8.65,500,1,0
133221010,0,6586560,6582354,8.65,300,1,0
133221010,0,6586560,6582416,8.65,600,1,0
133221010,0,6586560,6582616,8.65,5500,1,0
133221050,0,6586575,6582616,8.65,1800,1,0
133221050,0,6586575,6582723,8.65,100,1,0
133221050,0,6586575,6582811,8.65,500,1,0
133221050,0,6586575,6583058,8.65,200,1,0
133221050,0,6586575,6583137,8.65,300,1,0
133221050,0,6586575,6583186,8.65,700,1,0
133221050,0,6586575,6583373,8.65,10000,1,0
133221050,0,6586575,6583449,8.65,200,1,0
133221050,0,6586575,6583958,8.65,300,1,0
133221050,0,6586575,6584011,8.65,3400,1,0
133221050,0,6586575,6584022,8.65,1100,1,0
133221050,0,6586575,6584167,8.65,400,1,0
133221050,0,6586575,6584345,8.65,100,1,0
133221050,0,6586575,6584383,8.65,300,1,0
133221050,0,6586575,6584586,8.65,200,1,0
133221050,0,6586575,6584636,8.65,100,1,0
133221050,0,6586575,6584807,8.65,100,1,0
133221050,0,6586575,6584970,8.65,400,1,0
133221050,0,6586575,6585021,8.65,100,1,0
133221050,0,6586575,6585022,8.65,100,1,0
133221050,0,6586575,6585023,8.65,100,1,0
133221050,0,6586575,6585025,8.65,100,1,0
133221050,0,6586575,6585026,8.65,100,1,0
133221050,0,6586575,6585033,8.65,200,1,0
133221050,0,6586575,6585034,8.65,100,1,0
133221050,0,6586575,6585035,8.65,100,1,0
133221050,0,6586575,6585037,8.65,100,1,0
133221050,0,6586575,6585045,8.65,400,1,0
133221050,0,6586575,6585056,8.65,100,1,0
133221050,0,6586575,6585057,8.65,100,1,0
133221050,0,6586575,6585058,8.65,100,1,0
133221050,0,6586575,6585118,8.65,100,1,0
133221050,0,6586575,6585209,8.65,100,1,0
133221050,0,6586575,6585424,8.65,100,1,0
133221050,0,6586575,6585506,8.65,300,1,0
133221050,0,6586575,6585552,8.65,200,1,0
133221050,0,6586575,6585774,8.65,400,1,0
133221050,0,6586575,6585951,8.65,600,1,0
133221050,0,6586575,6586061,8.65,100,1,0
133221050,0,6586575,6586084,8.65,400,1,0
133221050,0,6586575,6586403,8.65,500,1,0
133221050,0,6586575,6586420,8.65,400,1,0
133221050,6586575,0,0,8.65,54200,1,2
133221190,0,6586575,6586645,8.65,24400,2,0
133221200,6586657,0,0,8.65,24400,2,2
133221200,0,6586575,6586657,8.65,29800,2,0
133221290,6586694,0,0,8.65,100,2,2
133221290,6586699,0,0,8.65,200,2,2
133221290,6586700,0,0,8.65,100,2,2
133221290,6586701,0,0,8.65,100,2,2
133221290,6586703,0,0,8.65,100,2,2
133221290,6586704,0,0,8.65,100,2,2
133221300,6586707,0,0,8.65,100,2,2
133221330,0,4867506,6586725,8.64,9100,2,0
133221350,6586728,0,0,8.65,300,2,2
133221380,6586737,0,0,8.65,600,2,2
133221400,6586751,0,0,8.65,100,2,2
133221400,6586752,0,0,8.65,800,2,2
133221400,6586753,0,0,8.65,200,2,2
133221400,6586754,0,0,8.65,100,2,2
133221400,6586755,0,0,8.65,100,2,2
133221400,6586756,0,0,8.65,100,2,2
133221400,6586757,0,0,8.65,100,2,2
133221420,6586758,0,0,8.65,4700,2,2
133221420,6586766,0,0,8.65,100,2,2
133221450,6586703,0,0,8.65,100,4,2
133221450,6586694,0,0,8.65,100,4,2
133221450,6586704,0,0,8.65,100,4,2
133221460,6586701,0,0,8.65,100,4,2
133221460,6586707,0,0,8.65,100,4,2
133221490,6586804,0,0,8.65,200,2,2
133221490,6586805,0,0,8.65,200,2,2
133221490,6586806,0,0,8.65,100,2,2
133221490,6586808,0,0,8.65,200,2,2
133221490,6586809,0,0,8.65,300,2,2
133221490,6586810,0,0,8.65,200,2,2
133221490,6586811,0,0,8.65,500,2,2
133221490,6586812,0,0,8.65,200,2,2
133221490,6586815,0,0,8.65,300,2,2
133221490,6586816,0,0,8.65,400,2,2
133221490,6586818,0,0,8.65,200,2,2
133221490,6586821,0,0,8.65,100,2,2
133221500,6586657,0,0,8.65,24400,4,2
133221520,6586830,0,0,8.65,200,2,2
133221520,6586831,0,0,8.65,100,2,2
133221540,6586837,0,0,8.65,800,2,2
133221540,6586839,0,0,8.65,600,2,2
133221540,6586844,0,0,8.64,2000,1,2
133221610,6586880,0,0,8.65,2400,2,2
133221710,6586939,0,0,8.65,100,2,2
133221840,6586997,0,0,8.64,100,1,2
133221930,6587048,0,0,8.65,100,2,2
133221950,6587053,0,0,8.65,100,2,2
133221950,6587054,0,0,8.65,100,2,2
133222000,6587077,0,0,8.65,100,2,2
133222030,6587109,0,0,8.65,1000,2,2
133223630,6587911,0,0,8.65,200,2,2
133223850,6588033,0,0,8.65,200,2,2
133223900,6588067,0,0,8.65,200,2,2
133224090,6588201,0,0,8.65,900,2,2
133224210,6588302,0,0,8.64,1000,1,2
133224330,6564182,0,0,8.63,1000,3,2
133224400,0,4867506,6588407,8.64,300,2,0
133224400,0,4867506,6588408,8.64,300,2,0
133224400,0,4867506,6588409,8.64,400,2,0
133224400,0,4867506,6588410,8.64,200,2,0
133224400,0,4867506,6588411,8.64,700,2,0
133224410,0,4867506,6588420,8.64,400,2,0
133224410,0,4867506,6588421,8.64,500,2,0
133224410,0,4867506,6588422,8.64,500,2,0
133224410,0,4867506,6588423,8.64,300,2,0
133224410,0,4867506,6588424,8.64,500,2,0
133224410,0,4867506,6588425,8.64,800,2,0
133224410,0,4867506,6588426,8.64,400,2,0
133224440,0,4867506,6588451,8.64,600,2,0
133224480,0,4867506,6588468,8.64,200,2,0
133224490,0,4867506,6588472,8.64,500,2,0
133224490,0,4867506,6588473,8.64,1200,2,0
133224490,0,4867506,6588474,8.64,300,2,0
133224490,0,4867506,6588475,8.64,600,2,0
133224490,0,4867506,6588477,8.64,1200,2,0
133224490,0,4867506,6588478,8.64,300,2,0
133224490,0,4867506,6588479,8.64,1800,2,0
133224490,0,4867506,6588481,8.64,300,2,0
133224490,0,4867506,6588483,8.64,1000,2,0
133224490,0,4867506,6588484,8.64,300,2,0
