time,oid,oidb,oids,price,volume,flag,ptype
102930640,3853597,0,0,9.57,10000,2,2
102933420,3855249,0,0,8.86,1700,2,2
102933460,0,3852972,3855261,8.76,100,2,0
102933480,3855276,0,0,8.77,30700,2,2
102933490,3855249,0,0,8.86,1700,4,2
102933520,3855283,0,0,8.76,300,1,2
102933670,3855341,0,0,8.86,1700,2,2
102934060,3855529,0,0,8.76,400,1,2
102934200,3855593,0,0,8.76,300,1,2
102934310,3855639,0,0,8.76,1100,1,2
102934420,3855694,0,0,8.76,200,1,2
102934430,3855341,0,0,8.86,1700,4,2
102934430,3855702,0,0,8.76,500,1,2
102934530,3855760,0,0,8.76,600,1,2
102936200,3856665,0,0,8.6,1600,1,2
102937210,0,3854658,3857168,8.76,200,2,0
102937210,0,3854658,3857169,8.76,100,2,0
102938670,3856293,0,0,8.86,1700,4,2
102938870,0,3855529,3858121,8.76,100,2,0
102939180,3858325,0,0,8.86,1700,2,2
102939260,3858374,0,0,8.75,200,1,2
102939420,3858325,0,0,8.86,1700,4,2
102939660,3328784,0,0,9.37,7300,4,2
102941600,3859528,0,0,8.86,1700,4,2
102941790,0,3860029,3665062,8.77,100,1,0
102941860,0,3855529,3860059,8.76,100,2,0
102941860,0,3855593,3860059,8.76,300,2,0
102941860,0,3855639,3860059,8.76,1100,2,0
102941930,3860107,0,0,8.86,1700,2,2
102941990,0,3855694,3860158,8.76,100,2,0
102942360,3860461,0,0,8.8,25000,2,2
102947010,3863717,0,0,9.57,1300,2,2
102947150,0,3857303,3863784,8.76,700,2,0
102947160,0,3863797,3665062,8.77,300,1,0
102947180,3863809,0,0,8.73,5000,1,2
102947230,3459686,0,0,8.78,1600,4,2
102947680,0,3864128,3665062,8.77,100,1,0
102947680,3597476,0,0,8.75,100,3,2
102949610,3865598,0,0,8.76,9100,1,2
102949680,3860107,0,0,8.86,1700,4,2
102950240,3865955,0,0,8.77,2200,2,2
102950770,3866248,0,0,8.69,3000,1,2
102952570,3867140,0,0,8.76,100,1,2
102953100,3867459,0,0,8.86,1700,2,2
102953260,3867572,0,0,8.84,1000,2,2
102955080,3798022,0,0,8.75,100,3,2
102955280,0,3868635,3665062,8.77,100,1,0
102958020,0,3870464,3665062,8.77,100,1,0
102958090,1737562,0,0,8.87,1000,4,2
102958220,3870627,0,0,8.85,5500,2,2
103000450,3872269,0,0,8.9,2000,2,2
103001400,3873248,0,0,8.76,20000,1,2
103005950,3878141,0,0,8.76,5000,1,2
103006020,3877740,0,0,8.86,1700,4,2
103006670,0,3878946,3665062,8.77,700,1,0
103007090,3879420,0,0,8.85,200,2,2
103008700,3865598,0,0,8.76,9100,3,2
103009000,3881928,0,0,8.85,1000,2,2
103009060,0,3857769,3881985,8.76,1600,2,0
103009180,3882093,0,0,8.86,1700,2,2
103009340,3882304,0,0,8.77,7500,2,2
103011110,0,3857769,3884171,8.76,100,2,0
103011110,3882304,0,0,8.77,7500,4,2
103011160,3884226,0,0,8.77,100,2,2
103011240,3884321,0,0,8.77,2500,2,2
103011250,3790746,0,0,8.78,300,4,2
103011470,3884528,0,0,8.77,100,2,2
103011530,3884585,0,0,8.77,100,2,2
103014100,3886841,0,0,8.77,18400,2,2
103014100,3886848,0,0,8.77,12100,2,2
103014130,0,3886862,3665062,8.77,500,1,0
103014210,3886955,0,0,8.76,2800,1,2
103014240,0,3886972,3665062,8.77,100,1,0
103014280,0,3887011,3665062,8.77,100,1,0
103014370,3887074,0,0,8.76,2600,1,2
103014400,0,3887097,3665062,8.77,100,1,0
103014960,3884321,0,0,8.77,2500,4,2
103016810,3889627,0,0,8.77,2000,2,2
103017600,3851208,0,0,8.77,14500,4,2
103017830,3890373,0,0,8.77,13900,2,2
103019260,3891872,0,0,8.76,6300,1,2
103020110,0,3857769,3892745,8.76,2200,2,0
103020110,0,3860976,3892745,8.76,2000,2,0
103020110,0,3867140,3892745,8.76,100,2,0
103020110,0,3867739,3892745,8.76,5000,2,0
103020110,0,3870127,3892745,8.76,800,2,0
103020110,0,3873248,3892745,8.76,20000,2,0
103020110,0,3873532,3892745,8.76,500,2,0
103020110,0,3876103,3892745,8.76,600,2,0
103020110,0,3876413,3892745,8.76,100,2,0
103020110,0,3876429,3892745,8.76,1200,2,0
103020110,0,3876430,3892745,8.76,300,2,0
103020110,0,3876439,3892745,8.76,700,2,0
103020110,0,3876645,3892745,8.76,500,2,0
103020110,0,3877403,3892745,8.76,100,2,0
103020110,0,3878141,3892745,8.76,5000,2,0
103020110,0,3886955,3892745,8.76,2800,2,0
103020110,0,3887074,3892745,8.76,2600,2,0
103020110,0,3891872,3892745,8.76,6300,2,0
103020200,3892873,0,0,8.77,400,2,2
103021950,0,3894053,3894261,8.76,100,2,0
103021960,3894265,0,0,8.76,100,2,2
103021970,3894281,0,0,8.76,100,2,2
103021970,3894284,0,0,8.76,100,2,2
103021970,3894287,0,0,8.76,100,2,2
103021990,3894294,0,0,8.75,500,1,2
103022010,3894303,0,0,8.76,100,2,2
103022050,3894340,0,0,8.76,100,2,2
103022180,3894463,0,0,8.76,400,2,2
103022180,3894469,0,0,8.76,200,2,2
103022180,3894470,0,0,8.76,400,2,2
103022180,3894473,0,0,8.76,3200,2,2
103022180,3894481,0,0,8.76,100,2,2
103022180,3894482,0,0,8.76,300,2,2
103022180,3894483,0,0,8.76,500,2,2
103022180,3894495,0,0,8.76,4400,2,2
103022240,3894561,0,0,8.77,30700,2,2
103022440,0,3894784,3894265,8.76,100,1,0
103022570,3884226,0,0,8.77,100,4,2
103022570,3456485,0,0,8.74,100,3,2
103022570,3894473,0,0,8.76,3200,4,2
103022590,3882568,0,0,8.77,100,4,2
103022590,3894965,0,0,8.76,100,2,2
103022590,3894481,0,0,8.76,100,4,2
103022590,3894482,0,0,8.76,300,4,2
103022590,3894483,0,0,8.76,500,4,2
103022610,3894463,0,0,8.76,400,4,2
103022610,3894469,0,0,8.76,200,4,2
103022610,3894470,0,0,8.76,400,4,2
103022610,3894982,0,0,8.74,100,1,2
103022610,3894495,0,0,8.76,4400,4,2
103024660,3896465,0,0,8.77,100,2,2
103024670,3896474,0,0,8.77,200,2,2
103024670,3896062,0,0,8.75,100,3,2
103024830,3896583,0,0,8.75,11000,1,2
103024850,3896586,0,0,8.76,100,2,2
103024930,3896465,0,0,8.77,100,4,2
103024940,3896474,0,0,8.77,200,4,2
103025400,0,3896938,3896251,8.76,100,1,0
103025400,0,3896938,3896305,8.76,100,1,0
103025400,0,3896938,3896312,8.76,100,1,0
103025400,0,3896938,3896315,8.76,100,1,0
103025400,0,3896938,3896318,8.76,100,1,0
103025450,0,3896987,3896333,8.76,100,1,0
103025450,0,3896987,3896586,8.76,100,1,0
103025450,3896987,0,0,8.76,6800,1,2
103025720,0,3896987,3897146,8.76,100,2,0
103028060,3898907,0,0,8.75,100,1,2
103028190,3897595,0,0,8.76,100,4,2
103028190,3897594,0,0,8.76,200,4,2
103028500,0,3899199,3897323,8.76,500,1,0
103028500,0,3899199,3897324,8.76,100,1,0
103028500,0,3899199,3897327,8.76,100,1,0
103028500,0,3899199,3897340,8.76,100,1,0
103028500,0,3899199,3897344,8.76,100,1,0
103028500,0,3899199,3897345,8.76,100,1,0
103028500,0,3899199,3897356,8.76,1000,1,0
103028500,0,3899199,3897357,8.76,1000,1,0
103028500,0,3899199,3897360,8.76,100,1,0
103028500,0,3899199,3897361,8.76,100,1,0
103028500,0,3899199,3897363,8.76,100,1,0
103028500,0,3899199,3897413,8.76,100,1,0
103028500,0,3899199,3897510,8.76,100,1,0
103028500,0,3899199,3897511,8.76,100,1,0
103028500,0,3899199,3897512,8.76,100,1,0
103028500,0,3899199,3897514,8.76,100,1,0
103028500,0,3899199,3897524,8.76,100,1,0
103028500,0,3899199,3897525,8.76,100,1,0
103028500,0,3899199,3897526,8.76,100,1,0
103028500,0,3899199,3897527,8.76,200,1,0
103028500,0,3899199,3897535,8.76,100,1,0
103028500,0,3899199,3897541,8.76,100,1,0
103028500,0,3899199,3897543,8.76,100,1,0
103028500,0,3899199,3897550,8.76,200,1,0
103028500,0,3899199,3897555,8.76,100,1,0
103028500,0,3899199,3897559,8.76,200,1,0
103028500,0,3899199,3897581,8.76,200,1,0
103028500,0,3899199,3897582,8.76,100,1,0
103028500,0,3899199,3897584,8.76,100,1,0
103028500,0,3899199,3897586,8.76,100,1,0
103028500,0,3899199,3897592,8.76,100,1,0
103028500,0,3899199,3897593,8.76,100,1,0
103028500,0,3899199,3897597,8.76,100,1,0
103028500,0,3899199,3897599,8.76,200,1,0
103028500,0,3899199,3897601,8.76,100,1,0
103028500,0,3899199,3897606,8.76,100,1,0
103028500,0,3899199,3897609,8.76,200,1,0
103028500,0,3899199,3897611,8.76,100,1,0
103028500,0,3899199,3897620,8.76,200,1,0
103028500,0,3899199,3897625,8.76,100,1,0
103028500,0,3899199,3897672,8.76,2200,1,0
103028500,0,3899199,3897673,8.76,500,1,0
103028500,0,3899199,3897708,8.76,200,1,0
103033120,3902670,0,0,8.76,100,1,2
103033130,3902675,0,0,9.45,2600,2,2
103033150,0,3899791,3902692,8.76,100,2,0
103033150,0,3899791,3902693,8.76,100,2,0
103033230,3902782,0,0,8.76,100,1,2
103033970,3903331,0,0,8.77,13800,2,2
103035950,3905226,0,0,8.98,1000,2,2
103038620,3907768,0,0,8.84,500,2,2
103040820,3909541,0,0,8.9,500,2,2
103040880,3909589,0,0,9.57,10000,2,2
103041430,3910096,0,0,8.86,1700,2,2
103041530,3910096,0,0,8.86,1700,4,2
103041640,0,3899791,3910285,8.76,100,2,0
103042030,3910610,0,0,8.86,1700,2,2
103043680,3911853,0,0,8.86,1700,2,2
103043940,3912020,0,0,8.84,10000,2,2
103044170,0,3899791,3912163,8.76,1100,2,0
103044270,3912267,0,0,8.76,5500,1,2
103044430,3912402,0,0,8.86,1700,2,2
103046600,3914019,0,0,9.11,13200,2,2
103047110,3914353,0,0,8.76,300,1,2
103049310,3915893,0,0,8.76,2600,1,2
103049330,3915897,0,0,8.79,7300,2,2
103050090,3898907,0,0,8.75,100,3,2
103051760,3917446,0,0,8.77,21000,2,2
103052280,0,3917727,3908933,8.77,100,1,0
103054440,3918891,0,0,8.82,1500,2,2
103055280,3919318,0,0,8.76,100,1,2
103055340,3919348,0,0,8.76,1000,1,2
103055360,3919358,0,0,8.76,400,1,2
103055400,3919390,0,0,8.81,2100,2,2
103055450,3919452,0,0,8.88,1000,2,2
103055460,0,3919457,3908933,8.77,100,1,0
103055480,3919472,0,0,8.85,1000,2,2
103057620,2868970,0,0,8.94,1000,4,2
103057630,3895862,0,0,8.75,500,3,2
103057870,3920796,0,0,9.1,1000,2,2
103059800,3896583,0,0,8.75,11000,3,2
103059980,0,3921919,3917446,8.77,100,1,0
103100130,0,3922051,3917446,8.77,6800,1,0
103100380,3922180,0,0,8.76,100,1,2
103100710,3922478,0,0,8.75,100,1,2
103100940,0,3922675,3917446,8.77,9800,1,0
103102530,3923892,0,0,8.78,400,2,2
103102530,3923893,0,0,8.78,400,2,2
103102550,3923894,0,0,8.78,400,2,2
103102550,3923895,0,0,8.78,400,2,2
103102550,3923896,0,0,8.78,400,2,2
103102550,3923897,0,0,8.78,400,2,2
103102550,3923898,0,0,8.78,100,2,2
103102550,3923899,0,0,8.78,400,2,2
103102550,3923901,0,0,8.78,400,2,2
103102550,3923902,0,0,8.78,300,2,2
103102640,0,3923964,3433484,8.78,200,1,0
103102640,0,3923964,3436301,8.78,200,1,0
103102640,0,3923964,3442613,8.78,100,1,0
103103290,3924526,0,0,8.78,5900,2,2
103103380,0,3922675,3924605,8.77,400,2,0
103103550,3899791,0,0,8.76,4100,3,2
103103550,3912267,0,0,8.76,5500,3,2
103105120,0,3922675,3925709,8.77,900,2,0
103105160,3925724,0,0,8.78,200,2,2
103105220,2882699,0,0,8.8,1000,4,2
103105240,0,3925782,3442613,8.78,2100,1,0
103105240,0,3925782,3456910,8.78,100,1,0
103105240,0,3925782,3473417,8.78,600,1,0
103105240,0,3925782,3482186,8.78,200,1,0
103105240,0,3925782,3492413,8.78,2000,1,0
103105240,0,3925782,3494872,8.78,100,1,0
103105240,3925784,0,0,8.77,4900,1,2
103105690,3926102,0,0,8.72,2000,1,2
103108100,3928027,0,0,8.77,100,1,2
103108180,3928079,0,0,8.77,2500,1,2
103108440,3928271,0,0,8.88,1000,2,2
103110870,3929750,0,0,8.77,12600,1,2
103110930,3929785,0,0,8.77,200,1,2
103111650,3924870,0,0,8.78,30700,4,2
103113180,3931166,0,0,8.78,600,2,2
103116410,0,3933089,3515262,8.78,400,1,0
103116770,0,3933309,3515262,8.78,500,1,0
103116770,0,3933309,3515967,8.78,100,1,0
103119370,3890540,0,0,8.78,50000,4,2
103119420,3934907,0,0,8.78,600,2,2
103121390,3935939,0,0,8.84,2000,2,2
103121720,3936115,0,0,8.77,100,1,2
103124910,3937713,0,0,8.76,26600,1,2
103125000,3937781,0,0,8.78,10000,2,2
103125000,3937785,0,0,8.85,2600,2,2
103125290,0,3937945,3559772,8.78,100,1,0
103129380,0,3940079,3593859,8.78,3300,1,0
103129380,0,3940079,3636257,8.78,1500,1,0
103129380,0,3940079,3638734,8.78,100,1,0
103129380,0,3940079,3649166,8.78,1500,1,0
103129670,0,3922675,3940215,8.77,600,2,0
103129730,3940256,0,0,8.79,50000,2,2
103129860,3928079,0,0,8.77,2500,3,2
103129880,3933699,0,0,8.77,12700,3,2
103130260,3940558,0,0,8.78,2100,2,2
103130360,3940604,0,0,8.84,1000,2,2
103132640,3915897,0,0,8.79,7300,4,2
103132840,0,3941896,3649166,8.78,1500,1,0
103132840,0,3941896,3687050,8.78,1000,1,0
103132840,0,3941896,3721368,8.78,100,1,0
103132840,0,3941896,3735960,8.78,1000,1,0
103132840,0,3941896,3765670,8.78,2000,1,0
103132840,0,3941896,3776149,8.78,2000,1,0
103135130,0,3943316,3776149,8.78,3000,1,0
103135130,0,3943316,3808809,8.78,900,1,0
103135130,0,3943316,3924526,8.78,1200,1,0
103135590,0,3943581,3924526,8.78,500,1,0
103135650,3633739,0,0,8.68,500,3,2
103137650,3699594,0,0,8.72,27200,3,2
103141110,0,3946527,3937781,8.78,100,1,0
103146470,3949509,0,0,8.99,200,2,2
103148680,0,3950996,3937781,8.78,100,1,0
103149160,3942815,0,0,8.77,2500,3,2
103149160,3925229,0,0,8.77,6600,3,2
103149160,3925344,0,0,8.77,6400,3,2
103152260,3831362,0,0,8.75,200,3,2
103152290,0,3953641,3250251,8.79,100,1,0
103153680,3954468,0,0,8.88,1700,2,2
103153720,3954487,0,0,8.79,1200,2,2
103154080,3952053,0,0,8.78,600,3,2
103154370,3954992,0,0,8.81,1000,2,2
103154510,3955178,0,0,8.81,7300,2,2
103154750,3929750,0,0,8.77,12600,3,2
103159110,0,3958185,3374557,8.79,7000,1,0
103159150,3958213,0,0,8.78,4800,1,2
103159190,3958140,0,0,8.79,400,4,2
103159420,3958347,0,0,8.78,5500,1,2
103159430,3957763,0,0,8.88,1700,4,2
103202590,0,3960578,3374557,8.79,300,1,0
103202780,0,3960719,3374557,8.79,400,1,0
103202820,3960751,0,0,8.76,1000,1,2
103205140,3962327,0,0,8.78,5300,1,2
103205350,3962482,0,0,8.7,4200,1,2
103207220,0,3963616,3488035,8.79,1200,1,0
103207220,0,3963616,3627005,8.79,300,1,0
103207690,3936115,0,0,8.77,100,3,2
103207890,3197378,0,0,8.74,400,3,2
103207970,3964221,0,0,8.78,100,1,2
103208020,3197367,0,0,8.74,200,3,2
103208040,3197251,0,0,8.74,1000,3,2
103208040,3197456,0,0,8.74,500,3,2
103208040,3197079,0,0,8.74,400,3,2
103208040,3197269,0,0,8.74,400,3,2
103208140,3964306,0,0,8.78,200,1,2
103208140,3964315,0,0,8.79,100,2,2
103210050,0,3958347,3965664,8.78,200,2,0
103210060,3965671,0,0,8.79,13000,2,2
103210700,3959334,0,0,8.78,1000,3,2
103210880,3966375,0,0,8.76,1100,1,2
103210900,3966405,0,0,8.82,1400,2,2
103210950,0,3966433,3627005,8.79,600,1,0
103212700,2091773,0,0,8.87,500,4,2
103215630,3969621,0,0,8.76,20000,1,2
103215680,3969672,0,0,8.78,100,1,2
103215860,3969763,0,0,8.76,4000,1,2
103218450,0,3971339,3627005,8.79,100,1,0
103218450,0,3971339,3756981,8.79,500,1,0
103218480,3971378,0,0,8.9,1400,2,2
103218680,0,3958347,3971471,8.78,100,2,0
103220620,3972722,0,0,8.8,4400,2,2
103220970,1895607,0,0,8.87,22800,4,2
103221160,3973044,0,0,8.83,500,2,2
103221340,3955178,0,0,8.81,7300,4,2
103221670,0,3973356,3756981,8.79,200,1,0
103223700,3974774,0,0,9.28,1000,2,2
103224280,3975273,0,0,8.76,3000,1,2
103226140,0,3976327,3897862,8.79,100,1,0
103226140,0,3976328,3897862,8.79,200,1,0
103226200,3976394,0,0,8.78,100,1,2
103226220,3976426,0,0,8.78,100,1,2
103226700,3976676,0,0,8.81,1400,2,2
103229090,0,3978073,3897862,8.79,6800,1,0
103229100,3978079,0,0,8.79,200,2,2
103229120,0,3978091,3897862,8.79,200,1,0
103229700,3978428,0,0,8.79,800,2,2
103229740,3978456,0,0,8.78,2500,1,2
103229970,2517050,0,0,8.83,900,4,2
103231750,3979544,0,0,8.84,22800,2,2
103231980,3954992,0,0,8.81,1000,4,2
103232170,0,3979871,3897862,8.79,300,1,0
103232170,0,3979877,3897862,8.79,100,1,0
103232180,0,3979884,3897862,8.79,1400,1,0
103232180,0,3979884,3923670,8.79,3700,1,0
103232680,3980228,0,0,8.79,8000,2,2
103234130,0,3981586,3923670,8.79,200,1,0
103234310,3981881,0,0,8.78,1100,1,2
103234390,3981938,0,0,8.78,5700,1,2
103234420,3982041,0,0,8.78,600,1,2
103234540,3982157,0,0,8.78,100,1,2
103234560,3982173,0,0,8.78,400,1,2
103237320,3833059,0,0,8.75,100,3,2
103237330,3807172,0,0,8.75,100,3,2
103237750,3217970,0,0,8.74,300,3,2
103237780,3217958,0,0,8.74,200,3,2
103237790,3217968,0,0,8.74,1300,3,2
103237790,3217969,0,0,8.74,500,3,2
103237900,3217676,0,0,8.74,500,3,2
103237920,3217803,0,0,8.74,300,3,2
103237960,3965671,0,0,8.79,13000,4,2
103239620,3985769,0,0,8.79,900,2,2
103239810,3985890,0,0,8.79,600,2,2
103240090,3380356,0,0,8.67,800,3,2
103240210,3975754,0,0,8.78,9100,3,2
103240320,3986230,0,0,8.95,900,2,2
103240700,3964221,0,0,8.78,100,3,2
103242710,3987632,0,0,9.57,100,2,2
103242910,0,3987766,3923670,8.79,1500,1,0
103242910,0,3987766,3941180,8.79,200,1,0
103245170,3989096,0,0,8.86,100,2,2
103247750,3990680,0,0,8.88,5000,2,2
103250440,3992256,0,0,8.82,1100,2,2
103250710,3992376,0,0,8.79,1200,2,2
103253180,0,3993724,3988522,8.79,100,1,0
103253320,3993804,0,0,8.71,800,1,2
103253960,3994133,0,0,8.9,1000,2,2
103258950,3996722,0,0,9.57,2000,2,2
103258950,3996723,0,0,8.73,1000,1,2
103259110,0,3996792,3988522,8.79,6700,1,0
103259250,3996860,0,0,8.79,600,2,2
103259270,3996868,0,0,8.82,300,2,2
103301120,3997937,0,0,8.79,3700,2,2
103301200,3997989,0,0,8.79,100,2,2
103301210,3997998,0,0,8.79,200,2,2
103301230,3998006,0,0,8.79,400,2,2
103301230,3998007,0,0,8.79,200,2,2
103301230,3998014,0,0,8.79,200,2,2
103301290,3997888,0,0,8.79,100,4,2
103301290,3997889,0,0,8.79,300,4,2
103301290,3997890,0,0,8.79,400,4,2
103301290,3997887,0,0,8.79,400,4,2
103301290,3997885,0,0,8.79,3400,4,2
103301290,3997891,0,0,8.79,700,4,2
103301290,3997869,0,0,8.78,100,3,2
103301390,0,3958347,3998091,8.78,100,2,0
103301390,3998006,0,0,8.79,400,4,2
103301390,3998102,0,0,8.79,200,2,2
103301620,0,3958347,3998273,8.78,300,2,0
103301620,0,3959225,3998273,8.78,2200,2,0
103301620,0,3959225,3998274,8.78,8800,2,0
103301620,0,3961635,3998274,8.78,500,2,0
103301620,0,3961842,3998274,8.78,800,2,0
103301620,0,3961842,3998275,8.78,300,2,0
103301620,0,3961852,3998275,8.78,500,2,0
103301620,0,3961918,3998275,8.78,100,2,0
103301620,0,3961936,3998275,8.78,700,2,0
103301620,0,3961945,3998275,8.78,200,2,0
103301640,0,3961945,3998293,8.78,300,2,0
103301640,0,3961950,3998293,8.78,1600,2,0
103301740,3998370,0,0,8.79,11600,2,2
103301880,3998463,0,0,8.79,3400,2,2
103301880,3998465,0,0,8.79,100,2,2
103301880,3998466,0,0,8.79,400,2,2
103301880,3998468,0,0,8.79,300,2,2
103301880,3998470,0,0,8.79,400,2,2
103301880,3998471,0,0,8.79,700,2,2
103302080,0,3961950,3998619,8.78,100,2,0
103302080,0,3961950,3998620,8.78,100,2,0
103302080,3997937,0,0,8.79,3700,4,2
103302100,0,3961950,3998626,8.78,100,2,0
103302100,0,3961950,3998634,8.78,200,2,0
103302120,0,3961950,3998639,8.78,100,2,0
103302120,0,3961950,3998640,8.78,200,2,0
103302120,0,3962327,3998640,8.78,400,2,0
103302120,0,3962327,3998647,8.78,600,2,0
103302130,0,3962327,3998671,8.78,100,2,0
103302130,0,3998673,3997989,8.79,100,1,0
103302130,0,3998673,3997998,8.79,200,1,0
103302130,0,3998673,3998007,8.79,200,1,0
103302130,0,3998673,3998014,8.79,200,1,0
103302130,0,3998673,3998102,8.79,200,1,0
103302130,0,3998673,3998370,8.79,4200,1,0
103302130,0,3962327,3998677,8.78,700,2,0
103302190,0,3962327,3998733,8.78,300,2,0
103302190,3998712,0,0,8.88,1700,2,2
103302220,0,3962327,3998773,8.78,300,2,0
103302220,3998779,0,0,8.79,6600,2,2
103302260,0,3962327,3998792,8.78,500,2,0
103302260,0,3962327,3998793,8.78,700,2,0
103302260,0,3962327,3998796,8.78,700,2,0
103302260,0,3962327,3998806,8.78,200,2,0
103302280,0,3962327,3998819,8.78,400,2,0
103302280,3998712,0,0,8.88,1700,4,2
103303890,3999879,0,0,8.79,300,2,2
103303900,3999895,0,0,8.79,100,2,2
103303900,3999897,0,0,8.79,300,2,2
103304200,3999895,0,0,8.79,100,4,2
103304200,3999897,0,0,8.79,300,4,2
103304310,4000229,0,0,8.78,1100,1,2
103304330,4000246,0,0,8.78,300,1,2
103304400,4000313,0,0,8.84,3600,2,2
103304430,4000330,0,0,8.78,600,1,2
103304440,4000355,0,0,8.78,400,1,2
103304440,4000357,0,0,8.78,600,1,2
103304490,4000389,0,0,8.78,5900,1,2
103304540,4000430,0,0,8.78,100,1,2
103307260,0,3968969,4002024,8.78,1200,2,0
103307280,0,3968969,4002032,8.78,200,2,0
103307330,0,3968969,4002055,8.78,200,2,0
103307330,0,3968969,4002057,8.78,1700,2,0
103307490,0,3968969,4002128,8.78,1600,2,0
103307490,0,3969672,4002128,8.78,100,2,0
103307490,0,3970506,4002128,8.78,100,2,0
103307490,0,3975925,4002128,8.78,100,2,0
103307490,0,3976394,4002128,8.78,100,2,0
103307490,0,3976426,4002128,8.78,100,2,0
103307490,0,3977303,4002128,8.78,100,2,0
103307490,0,3977552,4002128,8.78,200,2,0
103307490,0,3977557,4002128,8.78,500,2,0
103307490,0,3977562,4002128,8.78,200,2,0
103307490,0,3978456,4002128,8.78,100,2,0
103307490,0,3978456,4002129,8.78,100,2,0
103307490,0,3978456,4002130,8.78,200,2,0
103307670,4002220,0,0,8.88,1700,2,2
103307680,0,3978456,4002227,8.78,100,2,0
103309370,0,3978456,4003416,8.78,100,2,0
103309370,0,3981491,4003416,8.78,400,2,0
103309370,0,3981551,4003416,8.78,300,2,0
103309370,0,3981881,4003416,8.78,1100,2,0
103309370,0,3981938,4003416,8.78,600,2,0
103309380,0,3981938,4003426,8.78,100,2,0
103309380,0,3981938,4003429,8.78,200,2,0
103309530,4003554,0,0,8.79,400,2,2
103310000,4003554,0,0,8.79,400,4,2
103310190,3985190,0,0,8.78,3000,3,2
103312120,0,3981938,4004954,8.78,200,2,0
103312440,0,3981938,4005162,8.78,600,2,0
103312480,4005188,0,0,8.85,500,2,2
103312740,4005349,0,0,8.78,300,1,2
103315160,0,4006730,3998370,8.79,100,1,0
103318020,4008479,0,0,8.9,400,2,2
103318450,0,4008710,3998370,8.79,200,1,0
103320460,0,3981938,4009929,8.78,2500,2,0
103320460,0,3982041,4009929,8.78,600,2,0
103320460,0,3982157,4009929,8.78,100,2,0
103320460,0,3982173,4009929,8.78,400,2,0
103320460,0,3986571,4009929,8.78,100,2,0
103320460,0,3994923,4009929,8.78,100,2,0
103320460,0,4000229,4009929,8.78,1100,2,0
103320460,0,4000246,4009929,8.78,300,2,0
103320460,0,4000330,4009929,8.78,400,2,0
103320530,4009978,0,0,8.78,11000,1,2
103320670,4010094,0,0,8.88,1700,2,2
103320730,4010094,0,0,8.88,1700,4,2
103320830,4010185,0,0,8.7,2000,1,2
103321140,4010375,0,0,9.19,500,2,2
103321170,4010387,0,0,8.9,1500,2,2
103322860,4011248,0,0,8.7,300,1,2
103323120,0,4011377,3998370,8.79,300,1,0
103323960,0,4011817,3998370,8.79,100,1,0
103325650,4012689,0,0,8.79,1000,2,2
103325710,4012720,0,0,8.82,2000,2,2
103326150,4012903,0,0,8.79,400,2,2
103326260,4012955,0,0,8.78,200,1,2
103326600,4013118,0,0,8.79,3500,2,2
103328210,0,4014019,3998370,8.79,1800,1,0
103328210,0,4014019,3998779,8.79,1100,1,0
103328590,0,4014292,3998779,8.79,100,1,0
103328660,4014327,0,0,8.84,3000,2,2
103329100,0,4014574,3998779,8.79,5400,1,0
103329100,0,4014574,3999879,8.79,300,1,0
103329100,0,4014574,4000977,8.79,1300,1,0
103329140,4014603,0,0,8.79,84600,2,2
103330930,4015565,0,0,8.91,100,2,2
103331030,0,4000389,4015609,8.78,3000,2,0
103331130,4015670,0,0,8.79,300,2,2
103331180,4015688,0,0,8.88,1700,2,2
103331290,4015757,0,0,8.8,500,2,2
103331310,4015779,0,0,8.79,400,2,2
103333930,4017255,0,0,8.79,300,2,2
103334040,4017284,0,0,8.78,500,1,2
103334270,4017423,0,0,8.78,300,1,2
103334300,4015779,0,0,8.79,400,4,2
103334400,4017498,0,0,8.78,700,1,2
103334420,4017519,0,0,8.78,400,1,2
103334420,4017520,0,0,8.78,100,1,2
103334420,4017521,0,0,8.78,1200,1,2
103334420,4015688,0,0,8.88,1700,4,2
103336360,2945157,0,0,8.66,1500,3,2
103336440,4018485,0,0,8.8,900,2,2
103337030,0,4000389,4018767,8.78,600,2,0
103337230,4018866,0,0,8.79,1900,2,2
103339440,4020100,0,0,8.75,2000,1,2
103339450,4020104,0,0,8.79,600,2,2
103339480,4020127,0,0,8.78,6200,1,2
103339520,4020143,0,0,8.76,500,1,2
103342780,4021925,0,0,8.78,20700,1,2
103344410,4022765,0,0,8.79,1200,2,2
103344560,4018866,0,0,8.79,1900,4,2
103345160,4023210,0,0,8.79,1300,2,2
103347190,0,4000778,4024330,8.78,400,2,0
103347310,4024409,0,0,8.79,200,2,2
103347320,4024411,0,0,8.8,2500,2,2
103347760,4024612,0,0,8.78,2700,1,2
103347770,4024619,0,0,8.7,40100,1,2
103348260,2570956,0,0,8.71,600,3,2
103349860,4026061,0,0,8.79,800,2,2
103353120,0,4027654,4012689,8.79,400,1,0
103353560,4024027,0,0,8.79,2600,4,2
103355450,4028981,0,0,8.79,2100,2,2
103355990,0,4029269,4012689,8.79,300,1,0
103355990,0,4029269,4012903,8.79,300,1,0
103356050,4029300,0,0,8.79,1000,2,2
103358370,0,4000778,4030563,8.78,500,2,0
103358370,0,4005349,4030563,8.78,300,2,0
103358370,0,4006353,4030563,8.78,2600,2,0
