time,oid,oidb,oids,price,volume,flag,ptype
111447210,0,5970707,5969953,8.59,100,1,0
111447210,0,5970718,5969953,8.59,1100,1,0
111447230,0,5970727,5969953,8.59,100,1,0
111447260,0,5970743,5969953,8.59,200,1,0
111447260,0,5970744,5969953,8.59,200,1,0
111448970,5971606,0,0,9.33,3400,2,2
111449240,5971729,0,0,8.59,800,2,2
111449410,2013084,0,0,8.56,5000,3,2
111451420,0,5972713,5969953,8.59,100,1,0
111451850,0,5972917,5969953,8.59,600,1,0
111452160,5972159,0,0,8.58,300,3,2
111454130,5973903,0,0,8.71,9100,2,2
111456950,0,5975113,5969953,8.59,500,1,0
111456950,0,5975114,5969953,8.59,900,1,0
111456950,0,5975115,5969953,8.59,700,1,0
111457190,0,5975218,5969953,8.59,500,1,0
111457450,2199887,0,0,8.52,500,3,2
111457480,5975382,0,0,8.59,4100,2,2
111457790,5975509,0,0,8.51,100,1,2
111459620,5976399,0,0,8.45,1000,1,2
111459860,5976475,0,0,8.59,400,2,2
111502880,5978437,0,0,8.58,100,1,2
111503520,0,5978803,5969953,8.59,700,1,0
111505140,0,5979673,5969953,8.59,7700,1,0
111505140,0,5979673,5970032,8.59,100,1,0
111505320,5979770,0,0,8.7,1000,2,2
111505760,5868133,0,0,8.57,5000,3,2
111506020,5980127,0,0,8.59,3600,2,2
111510470,5967319,0,0,8.58,100,3,2
111510520,5983083,0,0,8.58,300,1,2
111510870,0,5983243,5970032,8.59,1000,1,0
111511190,0,5983444,5970032,8.59,800,1,0
111511380,3189140,0,0,9.0,2000,4,2
111513260,5984517,0,0,8.59,600,2,2
111516670,5983083,0,0,8.58,300,3,2
111517020,5776141,0,0,8.7,3000,4,2
111518550,5987978,0,0,8.58,100,1,2
111521120,23124,0,0,9.06,10000,4,2
111521410,0,5989554,5980127,8.59,100,1,0
111521860,0,5989755,5980127,8.59,100,1,0
111521880,0,5989769,5980127,8.59,100,1,0
111522020,0,5989840,5980127,8.59,100,1,0
111524320,1656623,0,0,8.4,100,3,2
111524630,0,5991009,5980127,8.59,100,1,0
111524800,5960069,0,0,8.58,6200,3,2
111524890,5220527,0,0,8.69,3000,4,2
111526970,0,5992139,5980127,8.59,600,1,0
111527190,5992212,0,0,8.58,500,1,2
111527790,5992481,0,0,8.51,100,1,2
111529430,5993131,0,0,8.58,900,1,2
111529950,0,5993419,5980127,8.59,100,1,0
111532720,5891170,0,0,8.57,1100,3,2
111534960,0,5995932,5980127,8.59,500,1,0
111534960,0,5995932,5980408,8.59,700,1,0
111534960,0,5995932,5984364,8.59,500,1,0
111534960,0,5995932,5984377,8.59,2100,1,0
111534960,0,5995932,5984517,8.59,600,1,0
111534960,0,5995932,5988742,8.59,1000,1,0
111534960,0,5995932,5995575,8.59,900,1,0
111534960,5995932,0,0,8.59,1700,1,2
111535000,5995946,0,0,8.58,14800,1,2
111535150,5996013,0,0,8.6,100,2,2
111535160,5996019,0,0,8.6,600,2,2
111535420,5996111,0,0,8.59,100,1,2
111535470,0,5995932,5996137,8.59,1700,2,0
111535470,0,5996111,5996137,8.59,100,2,0
111535470,5996137,0,0,8.59,2200,2,2
111535660,5996222,0,0,8.59,1200,2,2
111535680,5996228,0,0,8.59,2100,2,2
111535780,5996228,0,0,8.59,2100,4,2
111537540,5997001,0,0,8.57,3000,1,2
111537730,5997087,0,0,8.51,100,1,2
111538010,5997176,0,0,8.66,1700,2,2
111538380,5968189,0,0,8.58,4300,3,2
111538530,5936863,0,0,8.46,1800,3,2
111543490,5999616,0,0,8.5,1000,1,2
111548450,0,6001807,5996137,8.59,100,1,0
111549230,6002072,0,0,8.59,600,2,2
111549290,6002090,0,0,8.56,200,1,2
111554250,0,6004104,5996137,8.59,100,1,0
111554490,6004179,0,0,8.87,800,2,2
111556370,0,5958019,6004978,8.58,1600,2,0
111556370,0,5960952,6004978,8.58,1000,2,0
111556370,0,5960976,6004978,8.58,400,2,0
111556550,6005051,0,0,8.58,300,1,2
111556860,0,5960976,6005157,8.58,800,2,0
111556960,0,6005196,5996137,8.59,500,1,0
111559290,0,5960976,6006090,8.58,300,2,0
111559860,0,5960976,6006304,8.58,100,2,0
111559880,6006309,0,0,8.59,400,2,2
111601650,6007144,0,0,8.58,100,1,2
111602030,0,5960976,6007291,8.58,100,2,0
111602240,6007483,0,0,8.58,1100,1,2
111602700,6005051,0,0,8.58,300,3,2
111605030,0,6008883,5996137,8.59,400,1,0
111605030,0,6008883,5996222,8.59,1200,1,0
111605030,0,6008883,5996471,8.59,800,1,0
111605030,0,6008883,5996543,8.59,5200,1,0
111605200,6008937,0,0,8.59,1300,2,2
111605320,6008983,0,0,8.6,600,2,2
111605420,5996013,0,0,8.6,100,4,2
111607760,6010078,0,0,8.51,100,1,2
111610300,0,5961054,6011408,8.58,500,2,0
111610650,6011556,0,0,8.57,1000,1,2
111615140,6013395,0,0,8.58,300,1,2
111615620,6013771,0,0,8.59,1000,2,2
111615640,6013776,0,0,8.58,18800,1,2
111616260,0,5961054,6014199,8.58,300,2,0
111617870,0,5961055,6014879,8.58,100,2,0
111618230,6015005,0,0,8.5,1000,1,2
111620880,0,5961055,6016207,8.58,100,2,0
111621180,6016311,0,0,8.68,1700,2,2
111621260,6013395,0,0,8.58,300,3,2
111621660,6016549,0,0,8.58,3000,1,2
111623760,6017751,0,0,8.68,1700,2,2
111623890,6017751,0,0,8.68,1700,4,2
111626860,0,5961055,6019247,8.58,100,2,0
111629060,6020484,0,0,8.58,1100,1,2
111629510,6020659,0,0,8.63,3000,2,2
111631950,6021705,0,0,8.68,1700,2,2
111632480,6021705,0,0,8.68,1700,4,2
111632510,6022012,0,0,8.68,1700,2,2
111635170,0,6023103,5996543,8.59,1400,1,0
111635170,0,6023103,5998837,8.59,4400,1,0
111635170,0,6023103,6000267,8.59,1200,1,0
111635170,0,6023103,6002072,8.59,600,1,0
111635170,0,6023103,6006309,8.59,200,1,0
111637560,6023987,0,0,8.58,1500,1,2
111637780,6024053,0,0,8.51,100,1,2
111640160,6025106,0,0,8.44,300,1,2
111642250,0,6025685,6026021,8.59,1700,2,0
111642250,0,6025708,6026021,8.59,2400,2,0
111642390,0,6025708,6026076,8.59,2100,2,0
111642530,6026130,0,0,8.49,5000,1,2
111643100,0,6025708,6026364,8.59,100,2,0
111643100,0,6025708,6026367,8.59,400,2,0
111643130,0,6025708,6026378,8.59,200,2,0
111643240,0,6025856,6026408,8.59,100,2,0
111643240,0,6025860,6026408,8.59,100,2,0
111643240,0,6025898,6026408,8.59,300,2,0
111643240,0,6025898,6026411,8.59,800,2,0
111645350,6027192,0,0,8.59,300,2,2
111645720,6027330,0,0,8.6,8100,2,2
111645720,6027331,0,0,8.6,4600,2,2
111650170,6029103,0,0,8.59,200,1,2
111650280,4677540,0,0,8.75,3500,4,2
111650390,0,6029103,6029178,8.59,200,2,0
111650390,6029178,0,0,8.59,1700,2,2
111650600,6029279,0,0,8.59,500,2,2
111650700,0,6029320,6029178,8.59,100,1,0
111650760,0,6029337,6029178,8.59,300,1,0
111650760,0,6029338,6029178,8.59,200,1,0
111650760,0,6029340,6029178,8.59,300,1,0
111650770,0,6029342,6029178,8.59,400,1,0
111650940,6029389,0,0,8.58,100,1,2
111651250,0,6029502,6029178,8.59,300,1,0
111651280,6029508,0,0,8.59,1700,2,2
111651280,6029509,0,0,8.59,1000,2,2
111656160,6031406,0,0,8.59,3400,2,2
111659370,6032613,0,0,8.59,1600,2,2
111659470,6032664,0,0,8.59,4400,2,2
111659540,0,6032684,6029508,8.59,200,1,0
111659540,0,6032684,6029509,8.59,300,1,0
111701260,6033407,0,0,8.59,700,2,2
111703620,0,6034545,6029509,8.59,600,1,0
111703620,0,6034545,6031406,8.59,200,1,0
111704100,4641706,0,0,8.71,1000,4,2
111704270,6032108,0,0,8.58,300,3,2
111704690,6034991,0,0,8.59,14400,2,2
111706970,5995946,0,0,8.58,14800,3,2
111707200,6036009,0,0,8.59,100,2,2
111712030,6037978,0,0,8.59,200,2,2
111712120,6037529,0,0,8.68,1700,4,2
111712150,6038019,0,0,8.68,1700,2,2
111712330,6038091,0,0,8.58,400,1,2
111712430,6038019,0,0,8.68,1700,4,2
111715300,6039056,0,0,8.68,1700,2,2
111715440,6039056,0,0,8.68,1700,4,2
111715550,6039140,0,0,8.88,200,2,2
111715580,6039150,0,0,8.59,1000,2,2
111715690,6039179,0,0,8.68,1700,2,2
111715800,6039223,0,0,8.59,500,2,2
111717130,6039722,0,0,8.68,1700,4,2
111717180,6039803,0,0,8.68,1700,2,2
111717850,6040017,0,0,8.51,100,1,2
111718290,6039803,0,0,8.68,1700,4,2
111720580,6041025,0,0,8.53,1500,1,2
111723010,6042042,0,0,8.59,500,2,2
111728210,0,6043755,6032837,8.59,300,1,0
111728210,0,6043755,6033407,8.59,200,1,0
111730870,5963366,0,0,8.58,5000,3,2
111731680,6044860,0,0,8.68,1700,2,2
111731930,6044860,0,0,8.68,1700,4,2
111733730,0,6045684,6033407,8.59,400,1,0
111733730,0,6045684,6034991,8.59,400,1,0
111734270,0,6045901,6034991,8.59,5000,1,0
111734440,6045952,0,0,8.59,1000,2,2
111736530,6046697,0,0,8.58,500,1,2
111741640,6048619,0,0,8.58,1300,1,2
111741690,6048262,0,0,8.68,1700,4,2
111742020,6027330,0,0,8.6,8100,4,2
111742400,6048869,0,0,8.59,1500,2,2
111742400,6048870,0,0,8.59,1000,2,2
111742710,6048979,0,0,8.59,1300,2,2
111744340,6049632,0,0,8.65,2600,2,2
111744940,6049473,0,0,8.68,1700,4,2
111744970,0,6049834,6046309,8.59,100,1,0
111746950,6050728,0,0,8.68,1700,2,2
111747810,6051041,0,0,8.51,100,1,2
111750680,6051553,0,0,8.68,1700,4,2
111752350,0,6052685,6046309,8.59,4900,1,0
111752350,0,6052685,6046477,8.59,4600,1,0
111752870,6012140,0,0,8.58,100,3,2
111753380,6053179,0,0,8.63,1000,2,2
111753510,0,6053242,6046477,8.59,100,1,0
111755990,6054223,0,0,8.59,6600,2,2
111800490,6055964,0,0,8.6,2800,2,2
111801290,6056389,0,0,8.59,600,2,2
111803190,6057263,0,0,8.68,1700,2,2
111803230,6057275,0,0,8.59,1200,2,2
111803750,0,6057458,6048065,8.59,700,1,0
111804030,6057263,0,0,8.68,1700,4,2
111804050,52638,0,0,8.75,2300,4,2
111804190,6057633,0,0,8.68,1700,2,2
111806040,0,6058495,6048065,8.59,100,1,0
111811270,6060770,0,0,8.58,600,1,2
111811450,0,6060887,6048065,8.59,600,1,0
111811570,0,6060949,6048065,8.59,100,1,0
111812390,0,6061354,6048065,8.59,100,1,0
111813970,6062103,0,0,8.58,4300,1,2
111814180,6048065,0,0,8.59,6000,4,2
111817390,6063656,0,0,8.7,2300,2,2
111817810,6063892,0,0,8.51,100,1,2
111819580,6064874,0,0,8.71,500,2,2
111819860,6064978,0,0,8.45,3100,1,2
111822470,6066383,0,0,8.59,4100,2,2
111822630,0,6066476,6048979,8.59,600,1,0
111822630,0,6066476,6049102,8.59,200,1,0
111822780,6066555,0,0,8.59,1100,2,2
111822900,0,6066612,6050379,8.59,800,1,0
111822900,0,6066612,6054223,8.59,1800,1,0
111822950,0,6066680,6054223,8.59,600,1,0
111823140,0,6066790,6054223,8.59,500,1,0
111823140,0,6066794,6054223,8.59,1600,1,0
111824610,6061500,0,0,8.58,100,3,2
111824720,0,6067718,6066383,8.59,100,1,0
111824750,0,6067727,6066383,8.59,100,1,0
111825350,6068002,0,0,8.59,1600,2,2
111825470,0,6068073,6066383,8.59,700,1,0
111825580,6029389,0,0,8.58,100,3,2
111825790,6068215,0,0,8.59,2000,2,2
111827570,6069069,0,0,8.59,1300,1,2
111827570,0,6069069,6068215,8.59,1700,1,0
111827630,6069090,0,0,8.59,600,1,2
111827700,6069206,0,0,8.59,500,1,2
111827870,5286286,0,0,8.66,200,4,2
111827940,6069206,0,0,8.59,500,3,2
111830560,0,6070577,5692658,8.6,1100,1,0
111830560,0,6070577,5693716,8.6,1100,1,0
111830560,0,6070577,5703498,8.6,400,1,0
111830810,6070673,0,0,8.59,1000,1,2
111832860,6071610,0,0,8.59,100,1,2
111832880,6071620,0,0,8.59,100,1,2
111833330,0,6069069,6071812,8.59,100,2,0
111833330,0,6069069,6071815,8.59,100,2,0
111833860,0,6072041,5709623,8.6,100,1,0
111833860,0,6072041,5737180,8.6,700,1,0
111833980,6072083,0,0,8.59,200,1,2
111835660,6072728,0,0,8.59,2500,1,2
111835690,5682238,0,0,8.69,1700,4,2
111839210,6074305,0,0,8.59,500,1,2
111841880,0,6069069,6075473,8.59,300,2,0
111846630,6077374,0,0,8.59,100,1,2
111849900,0,6078656,5754024,8.6,100,1,0
111850200,6078761,0,0,8.54,900,1,2
111851730,6068900,0,0,8.58,300,3,2
111852060,4929120,0,0,8.76,20000,4,2
111852300,0,6070096,6079441,8.59,300,2,0
111854420,0,6070096,6080258,8.59,100,2,0
111854650,0,6070096,6080331,8.59,100,2,0
111855100,6080487,0,0,8.83,4000,2,2
111855270,5966298,0,0,8.66,1000,4,2
111857300,6081220,0,0,8.4,10000,1,2
111857350,0,6081232,5754024,8.6,700,1,0
111857530,0,6070096,6081321,8.59,100,2,0
111857900,6081484,0,0,8.59,300,1,2
111858230,0,6070096,6081667,8.59,300,2,0
111858230,6081666,0,0,8.7,1000,2,2
111859930,0,6070096,6082436,8.59,100,2,0
111902860,6083750,0,0,8.59,100,1,2
111902870,6083763,0,0,8.6,400,2,2
111905370,0,6084844,5754024,8.6,7700,1,0
111905860,0,6070096,6085043,8.59,2700,2,0
111905860,0,6070673,6085043,8.59,1000,2,0
111905860,0,6071610,6085043,8.59,100,2,0
111905860,0,6071620,6085043,8.59,100,2,0
111905860,0,6072083,6085043,8.59,200,2,0
111905860,0,6072206,6085043,8.59,2000,2,0
111905860,0,6072226,6085043,8.59,600,2,0
111906350,6085323,0,0,8.58,1000,1,2
111908920,0,6072226,6086273,8.59,100,2,0
111908920,0,6072260,6086273,8.59,100,2,0
111910730,0,6072728,6087068,8.59,500,2,0
111910790,6087081,0,0,8.0,400,1,2
111910980,6087133,0,0,8.58,2000,1,2
111910990,0,6072728,6087138,8.59,1600,2,0
111910990,0,6074305,6087138,8.59,500,2,0
111910990,0,6075644,6087138,8.59,400,2,0
111911010,6087139,0,0,8.6,2000,2,2
111913420,6088089,0,0,8.59,2100,2,2
111913460,6088101,0,0,8.59,2800,2,2
111913520,6088089,0,0,8.59,2100,4,2
111913630,6088166,0,0,8.6,6000,2,2
111913920,6064343,0,0,8.65,7900,4,2
111914100,6088345,0,0,8.59,100,2,2
111916150,5925639,0,0,8.57,200,3,2
111916310,6089227,0,0,8.59,300,2,2
111916590,6089339,0,0,8.58,200,1,2
111921460,0,6091379,6088101,8.59,100,1,0
111922220,6071185,0,0,8.61,100,4,2
111922270,6091772,0,0,8.59,100,2,2
111925210,6092947,0,0,8.69,1200,2,2
111927020,0,6093595,6088101,8.59,300,1,0
111927020,0,6093595,6088345,8.59,100,1,0
111927020,0,6093595,6088809,8.59,800,1,0
111927060,5783589,0,0,8.62,2000,4,2
111927160,6093676,0,0,8.58,100,1,2
111927860,6093899,0,0,8.51,100,1,2
111927910,0,6093923,6088809,8.59,400,1,0
111927910,0,6093923,6089227,8.59,300,1,0
111927910,0,6093923,6089978,8.59,3700,1,0
111927910,0,6093923,6090061,8.59,600,1,0
111928040,6093984,0,0,8.5,800,1,2
111929930,0,6094717,6090061,8.59,600,1,0
111930350,6094867,0,0,8.59,100,2,2
111932410,1512328,0,0,8.9,4000,4,2
111935350,6096699,0,0,8.59,700,2,2
111935380,6096716,0,0,8.59,5100,1,2
111935380,0,6096716,6095254,8.59,1900,1,0
111935380,0,6096716,6096699,8.59,700,1,0
111935740,0,6096716,6096831,8.59,400,2,0
111935740,6096825,0,0,8.59,200,1,2
111935770,0,6096716,6096838,8.59,2100,2,0
111935920,0,6096716,6096880,8.59,600,2,0
111935940,0,6096716,6096887,8.59,100,2,0
111935940,0,6096716,6096888,8.59,300,2,0
111935950,0,6096716,6096889,8.59,100,2,0
111935950,0,6096716,6096892,8.59,200,2,0
111936020,6096906,0,0,8.6,100,2,2
111937780,0,6096716,6097607,8.59,900,2,0
111937780,0,6096825,6097607,8.59,200,2,0
111937780,0,5962055,6097607,8.58,900,2,0
111937860,6087139,0,0,8.6,2000,4,2
111938560,5829783,0,0,8.55,1200,3,2
111940650,6098691,0,0,8.69,7900,2,2
111944240,6100110,0,0,8.6,1200,2,2
111946240,0,6100809,6099449,8.59,800,1,0
111952340,5910401,0,0,8.57,4000,3,2
111953870,0,5962055,6103710,8.58,200,2,0
111956980,0,6104725,6099449,8.59,500,1,0
111957300,6104843,0,0,8.51,10000,1,2
111957830,6105012,0,0,8.51,100,1,2
111959290,6103450,0,0,8.58,300,3,2
112000200,5738929,0,0,8.63,2100,4,2
112002540,283382,0,0,8.47,1000,3,2
112005070,6084258,0,0,8.6,2600,4,2
112005160,0,6108276,6099449,8.59,100,1,0
112005350,0,6108381,6099449,8.59,1400,1,0
112005350,0,6108381,6107311,8.59,2400,1,0
112005350,0,6108381,6107322,8.59,400,1,0
112005350,6108381,0,0,8.59,3800,1,2
112008110,0,6108381,6109582,8.59,100,2,0
112008160,0,6108381,6109602,8.59,200,2,0
112008160,0,6108381,6109603,8.59,300,2,0
112008440,6109694,0,0,8.58,2200,1,2
112010260,6110482,0,0,8.6,1100,2,2
112010400,6110536,0,0,8.69,10000,2,2
112013290,0,6111014,6111617,8.59,300,2,0
112015350,0,6112517,6112296,8.59,100,1,0
112020860,0,6114496,6115358,8.59,100,2,0
112020960,0,6114496,6115425,8.59,100,2,0
112021000,0,6114496,6115443,8.59,100,2,0
112021020,6115453,0,0,8.6,100,2,2
112021180,6115535,0,0,8.59,100,1,2
112021690,5859410,0,0,8.56,1500,3,2
112021690,6115787,0,0,8.59,2000,1,2
112021790,6115843,0,0,8.7,10000,2,2
112021840,6115860,0,0,8.59,100,1,2
112022010,6115991,0,0,8.59,100,1,2
112022040,6116034,0,0,8.59,100,1,2
112023860,0,6114496,6116963,8.59,100,2,0
112024150,6117075,0,0,8.6,1200,2,2
112024800,6117434,0,0,8.59,2500,1,2
112026180,6115860,0,0,8.59,100,3,2
112026270,6115991,0,0,8.59,100,3,2
112026290,6116034,0,0,8.59,100,3,2
112026440,0,6114496,6118426,8.59,400,2,0
112026440,0,6115787,6118426,8.59,2000,2,0
112026440,0,6117434,6118426,8.59,200,2,0
112029130,6119653,0,0,8.59,1200,2,2
112029230,6119030,0,0,8.59,500,4,2
112034890,6122049,0,0,8.71,50000,2,2
112035200,6108767,0,0,8.6,1500,4,2
112035200,6122170,0,0,8.59,800,2,2
112035200,6122186,0,0,8.59,1500,2,2
112035320,0,6122220,6119020,8.59,5400,1,0
112035320,0,6122220,6119653,8.59,1200,1,0
112035320,0,6122220,6120377,8.59,300,1,0
112035320,0,6122220,6121263,8.59,500,1,0
112037240,0,6123054,6121263,8.59,700,1,0
112037240,0,6123054,6121265,8.59,300,1,0
112037300,6062103,0,0,8.58,4300,3,2
112037450,6122186,0,0,8.59,1500,4,2
112039730,0,6124301,6123931,8.59,1700,1,0
112040250,6124612,0,0,8.59,300,2,2
112042370,0,6125520,6123931,8.59,100,1,0
112042480,6125572,0,0,8.6,3700,2,2
112043310,6020484,0,0,8.58,1100,3,2
112045450,0,6127110,6123931,8.59,200,1,0
112046210,0,6127527,6123931,8.59,1400,1,0
112046210,0,6127527,6124612,8.59,300,1,0
112046210,0,6127527,6126854,8.59,100,1,0
112046210,6127527,0,0,8.59,4700,1,2
112047900,0,6127527,6128244,8.59,1200,2,0
112047900,5996019,0,0,8.6,600,4,2
112047910,0,6127527,6128260,8.59,500,2,0
112047910,0,6127527,6128261,8.59,200,2,0
112047910,6128256,0,0,8.59,100,1,2
112047930,0,6127527,6128263,8.59,700,2,0
112047940,5860953,0,0,8.57,24300,3,2
112048610,0,6127527,6128540,8.59,100,2,0
112048690,5337998,0,0,8.64,3000,4,2
112050670,0,6127527,6129482,8.59,100,2,0
112050940,0,6127527,6129569,8.59,100,2,0
112050960,0,6127527,6129582,8.59,100,2,0
112051000,0,6127527,6129595,8.59,300,2,0
112051000,0,6128256,6129595,8.59,100,2,0
112053490,6130646,0,0,8.58,400,1,2
112053870,6130810,0,0,8.59,100,2,2
112053890,6130817,0,0,8.59,100,2,2
112053890,6130818,0,0,8.59,600,2,2
112101600,0,6134433,6130810,8.59,100,1,0
112102530,0,5962055,6134930,8.58,700,2,0
112104370,6135870,0,0,8.59,400,2,2
112104370,6135871,0,0,8.59,600,2,2
112104460,6135967,0,0,8.59,400,2,2
112104490,6135996,0,0,8.59,2100,2,2
112104690,6136101,0,0,8.59,1500,2,2
112104700,6136122,0,0,8.59,1500,2,2
112104710,6136128,0,0,8.59,600,2,2
112104940,6136229,0,0,8.68,1700,2,2
112105100,6108745,0,0,8.6,200,4,2
112105250,0,6136416,6135390,8.59,2500,1,0
112105250,0,6136416,6135426,8.59,600,1,0
112105250,0,6136416,6135427,8.59,800,1,0
112105250,0,6136416,6135500,8.59,700,1,0
112105250,0,6136416,6135502,8.59,800,1,0
112105250,0,6136416,6135503,8.59,400,1,0
112105250,0,6136416,6135504,8.59,400,1,0
112105250,0,6136416,6135510,8.59,700,1,0
112105250,0,6136416,6135653,8.59,700,1,0
112105290,6136423,0,0,8.55,500,1,2
112107170,5921504,0,0,8.56,1000,3,2
112109900,6138326,0,0,8.58,300,1,2
112112950,6139679,0,0,8.7,30000,2,2
112113210,6136122,0,0,8.59,1500,4,2
112115570,6140884,0,0,8.6,2500,2,2
112116060,6138326,0,0,8.58,300,3,2
112117690,6110482,0,0,8.6,1100,4,2
112117750,6141732,0,0,8.51,100,1,2
112118180,5727010,0,0,8.53,1000,3,2
112118690,0,6142070,6135967,8.59,200,1,0
112118690,0,6142070,6135996,8.59,2100,1,0
112118690,0,6142070,6136101,8.59,1500,1,0
112118690,0,6142070,6136128,8.59,600,1,0
112118690,0,6142070,6136667,8.59,300,1,0
112118690,0,6142070,6137802,8.59,1200,1,0
112120460,0,6142911,6137802,8.59,100,1,0
112123100,0,6144187,6137802,8.59,100,1,0
112129530,6146607,0,0,8.54,3000,1,2
112131260,6147291,0,0,8.59,600,2,2
112133680,0,6148255,6142357,8.59,300,1,0
112133680,0,6148255,6143321,8.59,500,1,0
112139690,0,6150542,6149044,8.59,700,1,0
112141880,6151361,0,0,8.59,100,2,2
112141980,0,6151405,6151350,8.59,100,1,0
112145590,0,6152864,6151350,8.59,100,1,0
112147340,6153604,0,0,8.59,10000,2,2
112150270,6154683,0,0,8.59,1500,2,2
112152580,6155569,0,0,8.58,1100,1,2
112152910,6155738,0,0,8.58,300,1,2
112155750,6156786,0,0,8.76,2000,2,2
112156090,0,6156449,6156937,8.59,200,2,0
112156260,0,6156449,6157091,8.59,900,2,0
112156280,0,6156449,6157100,8.59,100,2,0
112156320,0,6156449,6157114,8.59,500,2,0
112158220,0,6156449,6158150,8.59,400,2,0
112158260,0,6156449,6158172,8.59,600,2,0
112158400,0,6156449,6158214,8.59,100,2,0
112159160,6102108,0,0,8.58,100,3,2
112159230,6158609,0,0,8.59,100,1,2
112201290,0,6156449,6159748,8.59,100,2,0
112203700,0,6161052,5754024,8.6,700,1,0
112204420,0,6161568,5754024,8.6,100,1,0
112204510,6161639,0,0,8.59,3200,2,2
112204510,0,6158609,6161639,8.59,100,2,0
112206410,6162799,0,0,8.6,5000,2,2
112207230,6163280,0,0,8.59,400,2,2
112208970,6164307,0,0,8.59,4100,2,2
112209470,6164691,0,0,8.59,300,2,2
112209650,6164828,0,0,8.59,200,2,2
112211930,2216666,0,0,9.01,4400,4,2
112211980,0,6166161,6161770,8.59,600,1,0
112212690,6166528,0,0,8.68,1700,2,2
112212770,6166528,0,0,8.68,1700,4,2
112216930,0,6168680,6161770,8.59,100,1,0
112217320,0,6168983,6161770,8.59,500,1,0
112217320,0,6168983,6161771,8.59,500,1,0
112218080,0,6169307,6161771,8.59,1000,1,0
112219870,6170168,0,0,8.58,1100,1,2
112219970,6170245,0,0,8.59,500,2,2
112225680,6171260,0,0,8.68,1700,4,2
112225710,6172873,0,0,8.68,1700,2,2
112226190,6172873,0,0,8.68,1700,4,2
112226230,6173075,0,0,8.68,1700,2,2
112226310,6173075,0,0,8.68,1700,4,2
112227810,6173815,0,0,8.51,100,1,2
112228030,0,6173937,6161772,8.59,600,1,0
112228060,0,6173969,6161772,8.59,1700,1,0
112228060,0,6173969,6161779,8.59,500,1,0
112228470,6174171,0,0,8.6,1300,2,2
112233880,0,6176965,6161819,8.59,700,1,0
112234240,6177134,0,0,8.59,500,2,2
112235910,6177806,0,0,8.58,300,1,2
112236240,6177963,0,0,8.59,100,2,2
112236880,6143718,0,0,8.58,600,3,2
112237050,6178378,0,0,8.59,100,2,2
112239130,6179277,0,0,8.59,1200,2,2
112242070,6177806,0,0,8.58,300,3,2
112242260,5728026,0,0,8.56,1000,3,2
112249400,6184113,0,0,8.58,600,1,2
112252710,6185756,0,0,8.56,2000,1,2
112257830,6188375,0,0,8.51,100,1,2
112257850,6188379,0,0,8.59,700,2,2
112257850,6188380,0,0,8.59,1300,2,2
112300800,0,6190933,6169482,8.59,100,1,0
112301230,6191233,0,0,8.59,700,2,2
112303900,0,6193223,6169482,8.59,800,1,0
112305960,6194535,0,0,8.59,300,2,2
112308640,6195943,0,0,8.7,300,2,2
112311020,6197221,0,0,8.59,100,2,2
112311240,4548009,0,0,8.79,500,4,2
112316490,0,6199975,6185047,8.59,300,1,0
112319600,0,6201256,6185047,8.59,100,1,0
112321940,6202263,0,0,8.58,300,1,2
112325100,6203587,0,0,8.59,100,2,2
112325280,0,5963423,6203667,8.58,400,2,0
112327840,6204771,0,0,8.51,100,1,2
112328090,6202263,0,0,8.58,300,3,2
112328140,6204909,0,0,8.59,1700,2,2
112328140,6204910,0,0,8.59,500,2,2
112333370,6207047,0,0,8.59,5900,2,2
112333370,6207048,0,0,8.59,6400,2,2
112333820,0,6207267,6185047,8.59,700,1,0
112335370,0,6208026,6185047,8.59,2200,1,0
112335370,0,6208026,6186466,8.59,300,1,0
112335370,0,6208026,6187810,8.59,3800,1,0
112335370,0,6208026,6188379,8.59,700,1,0
112335370,0,6208026,6188380,8.59,1000,1,0
112335410,6208043,0,0,8.59,4400,2,2
112335440,6203130,0,0,8.68,1700,4,2
112335690,6208152,0,0,8.68,1700,2,2
112335780,6208152,0,0,8.68,1700,4,2
112335860,6208215,0,0,8.68,1700,2,2
112336010,6208330,0,0,8.59,5600,2,2
112336010,6208333,0,0,8.59,100,2,2
112338050,6209288,0,0,8.88,6000,2,2
112341440,0,6210836,6188380,8.59,200,1,0
112341440,0,6210836,6191233,8.59,700,1,0
112341440,0,6210836,6194050,8.59,1600,1,0
112341440,0,6210836,6194535,8.59,300,1,0
112341440,0,6210836,6195180,8.59,100,1,0
112341440,0,6210836,6197221,8.59,100,1,0
112341440,0,6210836,6199897,8.59,600,1,0
112341440,0,6210836,6202045,8.59,4100,1,0
112341440,0,6210836,6202957,8.59,2200,1,0
112341680,6208215,0,0,8.68,1700,4,2
112341710,6210929,0,0,8.59,500,2,2
112343300,6211609,0,0,8.64,1500,2,2
112343480,6210382,0,0,8.58,300,3,2
112343690,6211772,0,0,8.68,1700,2,2
112343780,6211772,0,0,8.68,1700,4,2
112343940,6211896,0,0,8.68,1700,2,2
112344500,6212121,0,0,8.64,500,2,2
112346280,6212797,0,0,8.59,900,2,2
112346330,6024308,0,0,8.6,1000,4,2
112346450,6212854,0,0,8.68,1700,2,2
112348940,6213773,0,0,8.5,400,1,2
112351720,0,6214776,6202957,8.59,400,1,0
112351930,6212854,0,0,8.68,1700,4,2
