time,oid,oidb,oids,price,volume,flag,ptype
104041900,4813062,0,0,8.43,3800,2,2
104042410,4813449,0,0,8.43,600,2,2
104042800,4813677,0,0,8.42,300,1,2
104043010,4813759,0,0,8.42,7100,1,2
104043070,0,4813781,4767275,8.43,100,1,0
104044990,4814900,0,0,8.42,1000,1,2
104045020,0,4788836,4814905,8.42,200,2,0
104045180,4815039,0,0,8.43,200,2,2
104045180,4815040,0,0,8.43,1500,2,2
104045420,0,4788836,4815186,8.42,400,2,0
104045430,4769667,0,0,8.43,1100,4,2
104047420,4816551,0,0,8.43,300,2,2
104047930,0,4816791,4767275,8.43,400,1,0
104047930,4808211,0,0,8.42,100,3,2
104048070,0,4788836,4816889,8.42,200,2,0
104048160,4816960,0,0,8.43,500,2,2
104048400,4817089,0,0,8.43,900,2,2
104050400,0,4788836,4818279,8.42,200,2,0
104050420,4817089,0,0,8.43,900,4,2
104050700,0,4818433,4767275,8.43,100,1,0
104050730,4818447,0,0,8.4,1000,1,2
104050750,0,4818457,4767275,8.43,100,1,0
104050920,4818536,0,0,8.42,300,1,2
104050920,4818537,0,0,8.42,1700,1,2
104053390,4592328,0,0,8.41,100,3,2
104053410,4819811,0,0,8.43,700,2,2
104053600,4819897,0,0,8.69,100,2,2
104053770,4819985,0,0,8.42,100,1,2
104055410,4819811,0,0,8.43,700,4,2
104055700,4820832,0,0,8.41,2100,1,2
104056010,4820978,0,0,8.42,1100,1,2
104056290,0,4821137,4767275,8.43,100,1,0
104058420,4822149,0,0,8.43,600,2,2
104059190,4822542,0,0,8.43,4100,2,2
104101430,4824166,0,0,8.43,100,2,2
104101510,4824219,0,0,8.42,300,1,2
104103540,4825549,0,0,8.42,200,1,2
104103780,4825712,0,0,8.4,2000,1,2
104104150,4825934,0,0,8.48,5000,2,2
104104410,0,4788836,4826076,8.42,100,2,0
104106200,0,4827326,4768909,8.43,4900,1,0
104106200,0,4827327,4768909,8.43,6000,1,0
104106360,4827474,0,0,8.42,100,1,2
104108870,4829250,0,0,8.43,29900,2,2
104108930,4829336,0,0,8.42,500,1,2
104109420,0,4796583,4829707,8.42,100,2,0
104110000,4830157,0,0,8.3,800,1,2
104110030,4812076,0,0,8.42,400,3,2
104111690,4831215,0,0,8.42,1700,1,2
104112080,4831391,0,0,8.01,7000,1,2
104112340,4831556,0,0,8.42,4700,1,2
104112400,4831583,0,0,8.43,7600,2,2
104112500,0,4831647,4769113,8.43,200,1,0
104114410,0,4796583,4832648,8.42,768,2,0
104114410,0,4796593,4832648,8.42,1300,2,0
104114410,0,4797469,4832648,8.42,3000,2,0
104114410,0,4797684,4832648,8.42,1700,2,0
104114410,0,4799146,4832648,8.42,100,2,0
104114410,0,4799203,4832648,8.42,300,2,0
104114410,0,4799428,4832648,8.42,432,2,0
104114430,4831583,0,0,8.43,7600,4,2
104114630,0,4832737,4769113,8.43,2500,1,0
104114630,0,4832737,4775254,8.43,100,1,0
104114920,4832872,0,0,8.42,900,1,2
104115170,4833005,0,0,8.43,1500,2,2
104115170,4833007,0,0,8.43,200,2,2
104115470,0,4799428,4833327,8.42,2800,2,0
104115480,4830472,0,0,8.43,2800,4,2
104116900,4834202,0,0,8.44,2100,2,2
104117170,4834416,0,0,8.43,6200,2,2
104117340,4654097,0,0,8.45,2100,4,2
104117410,4834622,0,0,8.43,800,2,2
104117550,4834728,0,0,8.42,3000,1,2
104117580,0,4799428,4834734,8.42,868,2,0
104117580,0,4799534,4834734,8.42,600,2,0
104117580,0,4799552,4834734,8.42,300,2,0
104117580,0,4799660,4834734,8.42,500,2,0
104117580,0,4800186,4834734,8.42,100,2,0
104117580,0,4800828,4834734,8.42,232,2,0
104117940,4834949,0,0,8.42,200,1,2
104118070,4835012,0,0,8.42,1500,1,2
104120100,4836414,0,0,8.42,500,1,2
104120240,4836512,0,0,8.42,3700,1,2
104120410,0,4800828,4836596,8.42,600,2,0
104120420,4835179,0,0,8.43,700,4,2
104120740,0,4836778,4775254,8.43,200,1,0
104120760,0,4836795,4775254,8.43,100,1,0
104122410,4749193,0,0,8.45,2100,4,2
104122420,4837642,0,0,8.43,200,2,2
104122570,0,4800828,4837703,8.42,6200,2,0
104122630,0,4800828,4837722,8.42,2700,2,0
104122710,4837595,0,0,8.42,300,3,2
104123420,4838180,0,0,8.43,300,2,2
104125090,4839033,0,0,8.41,1100,1,2
104125420,0,4800828,4839272,8.42,200,2,0
104128030,4840707,0,0,8.42,500,1,2
104128410,4840939,0,0,8.43,200,2,2
104128470,0,4840996,4775254,8.43,300,1,0
104128470,0,4840996,4775264,8.43,200,1,0
104130400,0,4801281,4842077,8.42,268,2,0
104130400,0,4801310,4842077,8.42,200,2,0
104130400,0,4801315,4842077,8.42,32,2,0
104130590,4842252,0,0,8.42,400,1,2
104130690,0,4842343,4782721,8.43,200,1,0
104131090,0,4801315,4842624,8.42,68,2,0
104131090,0,4801435,4842624,8.42,1732,2,0
104131530,4842889,0,0,8.42,600,1,2
104133180,0,4801435,4843685,8.42,700,2,0
104133220,4799636,0,0,8.4,2000,3,2
104136120,4845220,0,0,8.43,100,2,2
104136140,0,4845231,4782721,8.43,100,1,0
104136600,4845586,0,0,8.5,4000,2,2
104136870,0,4801435,4845763,8.42,2100,2,0
104137010,4845868,0,0,8.42,7200,1,2
104139130,0,4801435,4846867,8.42,500,2,0
104139420,0,4801435,4846981,8.42,2800,2,0
104139430,4844378,0,0,8.43,2800,4,2
104141440,4847951,0,0,8.42,2000,1,2
104142410,4848380,0,0,8.43,400,2,2
104144170,0,4801435,4849220,8.42,4100,2,0
104144420,0,4801435,4849311,8.42,500,2,0
104144430,4848380,0,0,8.43,400,4,2
104144700,0,4801435,4849414,8.42,8768,2,0
104144700,0,4801673,4849414,8.42,200,2,0
104144700,0,4801676,4849414,8.42,100,2,0
104144700,0,4801763,4849414,8.42,6000,2,0
104144700,0,4803425,4849414,8.42,2400,2,0
104144700,0,4803540,4849414,8.42,1732,2,0
104144820,4849464,0,0,8.43,800,2,2
104144990,4849529,0,0,8.42,100,1,2
104145090,4849566,0,0,8.43,1000,2,2
104146630,4850275,0,0,8.42,2000,1,2
104147180,0,4803540,4850526,8.42,3168,2,0
104147180,0,4804067,4850526,8.42,800,2,0
104147180,0,4804546,4850526,8.42,2232,2,0
104147380,0,4850622,4782721,8.43,800,1,0
104147380,0,4850622,4785530,8.43,1500,1,0
104147380,0,4850622,4786402,8.43,1200,1,0
104147380,0,4850622,4788392,8.43,2100,1,0
104147380,0,4850622,4792847,8.43,2200,1,0
104147380,0,4850622,4794603,8.43,2200,1,0
104147760,4850816,0,0,8.38,2500,1,2
104149420,4851615,0,0,8.43,5000,2,2
104149810,4851791,0,0,8.55,67300,2,2
104150410,0,4804546,4852075,8.42,400,2,0
104152870,4853327,0,0,8.42,300,1,2
104155400,0,4804954,4854722,8.42,268,2,0
104155400,0,4804968,4854722,8.42,1200,2,0
104155400,0,4804986,4854722,8.42,132,2,0
104155420,4853598,0,0,8.43,1300,4,2
104155710,0,4854942,4794603,8.43,500,1,0
104155950,0,4804986,4855072,8.42,1068,2,0
104155950,0,4805098,4855072,8.42,300,2,0
104155950,0,4806655,4855072,8.42,500,2,0
104155950,0,4806775,4855072,8.42,1900,2,0
104155950,0,4806934,4855072,8.42,100,2,0
104155950,0,4807296,4855072,8.42,1600,2,0
104155950,0,4808174,4855072,8.42,7100,2,0
104155950,0,4809122,4855072,8.42,400,2,0
104155950,0,4810719,4855072,8.42,1000,2,0
104155950,0,4811244,4855072,8.42,1200,2,0
104155950,0,4811328,4855072,8.42,1900,2,0
104155950,0,4812118,4855072,8.42,700,2,0
104155950,0,4813677,4855072,8.42,300,2,0
104155950,0,4813759,4855072,8.42,3832,2,0
104157350,0,4855769,4794603,8.43,2000,1,0
104157350,0,4855769,4799604,8.43,300,1,0
104157420,4855800,0,0,8.43,2300,2,2
104200130,4857173,0,0,8.42,2000,1,2
104200130,3029241,0,0,8.39,500,3,2
104200150,4857188,0,0,8.42,500,1,2
104200180,0,4821300,4857233,8.42,368,2,0
104200180,0,4821319,4857233,8.42,300,2,0
104200180,0,4821330,4857233,8.42,600,2,0
104200180,0,4821356,4857233,8.42,232,2,0
104200180,0,4821356,4857242,8.42,200,2,0
104200410,0,4821356,4857458,8.42,300,2,0
104200710,4857754,0,0,8.43,200,2,2
104200740,0,4857769,4801327,8.43,100,1,0
104202800,4859147,0,0,8.43,2200,2,2
104202870,0,4859182,4806307,8.43,1400,1,0
104202920,4859237,0,0,8.42,7200,1,2
104203130,4859367,0,0,8.42,1100,1,2
104203130,0,4825107,4859377,8.42,500,2,0
104203170,0,4825107,4859458,8.42,600,2,0
104203410,4859688,0,0,8.43,1200,2,2
104203570,0,4859848,4806307,8.43,100,1,0
104203970,4860105,0,0,8.48,2000,2,2
104204010,4860118,0,0,8.43,700,2,2
104205670,4861090,0,0,8.42,100,1,2
104206120,4861312,0,0,8.42,2200,1,2
104208410,4862707,0,0,8.43,1000,2,2
104208680,4862876,0,0,8.42,500,1,2
104208700,0,4841768,4862883,8.42,300,2,0
104208770,0,4862928,4829250,8.43,2000,1,0
104208780,4862936,0,0,8.42,300,1,2
104208790,4862942,0,0,8.42,1500,1,2
104208790,4862943,0,0,8.42,7900,1,2
104208930,4863035,0,0,8.42,1700,1,2
104208930,4863036,0,0,8.42,600,1,2
104209370,4849529,0,0,8.42,100,3,2
104209420,0,4841768,4863382,8.42,2300,2,0
104211910,4865164,0,0,8.42,1800,1,2
104214160,4866733,0,0,8.43,4100,2,2
104214420,0,4841768,4866980,8.42,14800,2,0
104214430,4865584,0,0,8.43,13000,4,2
104214450,4862209,0,0,8.43,1800,4,2
104214640,0,4841768,4867138,8.42,1500,2,0
104214660,4867176,0,0,8.42,100,1,2
104214660,0,4841768,4867158,8.42,100,2,0
104216370,4843422,0,0,8.42,1200,3,2
104216910,4868752,0,0,8.41,500,1,2
104217180,4868866,0,0,8.43,6200,2,2
104217320,4868931,0,0,8.44,2100,2,2
104217410,4868978,0,0,8.43,400,2,2
104217430,4869021,0,0,8.44,2200,2,2
104219190,4870180,0,0,8.55,1000,2,2
104219410,0,4841768,4870329,8.42,400,2,0
104220180,4870860,0,0,8.42,500,1,2
104220300,0,4841768,4870954,8.42,1000,2,0
104221910,4871996,0,0,8.43,500,2,2
104222190,4872228,0,0,8.4,1200,1,2
104222410,4872324,0,0,8.43,100,2,2
104224430,4872324,0,0,8.43,100,4,2
104224430,0,4841768,4873549,8.42,900,2,0
104224440,4868978,0,0,8.43,400,4,2
104225470,0,4874330,4829250,8.43,1200,1,0
104227820,0,4875712,4829250,8.43,3000,1,0
104227920,0,4875783,4829250,8.43,100,1,0
104229880,4795205,0,0,8.4,2000,3,2
104230060,4877092,0,0,8.42,1800,1,2
104230170,0,4841768,4877175,8.42,300,2,0
104230170,0,4841768,4877176,8.42,1500,2,0
104230690,0,4877500,4829250,8.43,100,1,0
104230810,4511120,0,0,8.46,50000,4,2
104230810,0,4841768,4877545,8.42,7800,2,0
104230980,0,4877618,4829250,8.43,100,1,0
104232640,4878569,0,0,8.42,1000,1,2
104232950,0,4878754,4829250,8.43,2000,1,0
104232960,4878771,0,0,8.42,7100,1,2
104233180,4878876,0,0,8.43,700,2,2
104233310,0,4841768,4878935,8.42,100,2,0
104233340,3146389,0,0,8.52,1000,4,2
104233810,4879158,0,0,8.43,600,2,2
104235800,0,4841768,4880117,8.42,1100,2,0
104235940,4880185,0,0,8.42,1000,1,2
104236290,0,4880344,4829250,8.43,1000,1,0
104236310,4880354,0,0,8.43,700,2,2
104238320,0,4841768,4881416,8.42,800,2,0
104238360,4880354,0,0,8.43,700,4,2
104238690,4881649,0,0,8.43,200,2,2
104238810,4881705,0,0,8.43,400,2,2
104238830,4881706,0,0,8.41,2100,1,2
104240730,0,4882648,4829250,8.43,100,1,0
104240770,4882666,0,0,8.43,100,2,2
104240800,0,4841768,4882685,8.42,1500,2,0
104240810,4855800,0,0,8.43,2300,4,2
104241650,4883136,0,0,8.43,100,2,2
104243510,4884004,0,0,8.42,7200,1,2
104243810,4884167,0,0,8.43,1000,2,2
104244180,4884374,0,0,8.43,4100,2,2
104247180,0,4841768,4885888,8.42,6200,2,0
104252030,4888518,0,0,8.42,300,1,2
104252320,4888657,0,0,8.3,1200,1,2
104254160,0,4889483,4829250,8.43,100,1,0
104254440,0,4889610,4829250,8.43,100,1,0
104254810,4889793,0,0,8.42,1200,1,2
104257510,0,4841768,4891410,8.42,2100,2,0
104300010,4892888,0,0,8.42,3600,1,2
104300060,0,4892907,4829250,8.43,1800,1,0
104300170,0,4841768,4892955,8.42,200,2,0
104300170,0,4841768,4892956,8.42,1500,2,0
104300260,4870180,0,0,8.55,1000,4,2
104300720,0,4893287,4829250,8.43,100,1,0
104300790,0,4841768,4893376,8.42,500,2,0
104300810,4893392,0,0,8.43,600,2,2
104300820,0,4841768,4893400,8.42,100,2,0
104303020,4894644,0,0,8.42,7200,1,2
104303180,0,4841768,4894719,8.42,700,2,0
104303390,4894857,0,0,8.29,3000,1,2
104305650,0,4841768,4896163,8.42,100,2,0
104305660,0,4896169,4829250,8.43,6400,1,0
104305680,0,4841768,4896179,8.42,100,2,0
104305720,0,4896197,4829250,8.43,200,1,0
104305740,0,4896212,4829250,8.43,400,1,0
104305810,0,4841768,4896257,8.42,1600,2,0
104305810,0,4841768,4896260,8.42,600,2,0
104305980,4785046,0,0,8.4,1000,3,2
104307670,4897277,0,0,8.42,500,1,2
104307800,4897355,0,0,8.42,800,1,2
104308140,4897548,0,0,8.42,7000,1,2
104308630,0,4841768,4897747,8.42,200,2,0
104308810,4897820,0,0,8.43,3800,2,2
104308810,4897822,0,0,8.43,1300,2,2
104310750,0,4898963,4829250,8.43,100,1,0
104310810,0,4841768,4898982,8.42,768,2,0
104310810,0,4841799,4898982,8.42,1132,2,0
104310830,0,4841799,4898994,8.42,668,2,0
104310830,0,4841965,4898994,8.42,4300,2,0
104310830,0,4842889,4898994,8.42,232,2,0
104310830,4897820,0,0,8.43,3800,4,2
104310830,4897822,0,0,8.43,1300,4,2
104310840,4895131,0,0,8.43,1500,4,2
104311200,0,4899227,4829250,8.43,100,1,0
104313450,4900152,0,0,8.42,7100,1,2
104313810,4900324,0,0,8.43,1400,2,2
104314180,0,4842889,4900505,8.42,368,2,0
104314180,0,4843467,4900505,8.42,500,2,0
104314180,0,4843481,4900505,8.42,100,2,0
104314180,0,4843488,4900505,8.42,1300,2,0
104314180,0,4843511,4900505,8.42,1300,2,0
104314180,0,4843525,4900505,8.42,200,2,0
104314180,0,4843559,4900505,8.42,332,2,0
104316080,4901420,0,0,8.75,200,2,2
104318800,4902739,0,0,8.43,900,2,2
104318810,4902741,0,0,8.43,400,2,2
104318940,4902811,0,0,8.0,200,1,2
104321520,4904023,0,0,8.42,600,1,2
104321730,4904142,0,0,8.42,1700,1,2
104322040,4904316,0,0,8.42,300,1,2
104324320,0,4905450,4834416,8.43,4300,1,0
104324320,0,4905450,4835057,8.43,500,1,0
104324320,0,4905450,4843284,8.43,3000,1,0
104324700,4905608,0,0,8.13,3000,1,2
104326630,0,4847284,4906557,8.42,100,2,0
104327240,4906766,0,0,8.43,2200,2,2
104327350,4906813,0,0,8.42,1000,1,2
104327840,4549010,0,0,8.45,50000,4,2
104330060,0,4908249,4843284,8.43,1800,1,0
104330180,4908322,0,0,8.43,1500,2,2
104330180,4908323,0,0,8.43,200,2,2
104330310,4908398,0,0,8.42,100,1,2
104330330,4908402,0,0,8.42,1100,1,2
104332080,0,4909237,4843284,8.43,100,1,0
104332080,0,4909238,4843284,8.43,100,1,0
104332130,0,4909271,4843284,8.43,200,1,0
104332170,4909284,0,0,8.43,5700,2,2
104332260,0,4909340,4843284,8.43,100,1,0
104332280,4909346,0,0,8.42,1300,1,2
104332650,4909544,0,0,8.44,2100,2,2
104332800,0,4847284,4909629,8.42,1400,2,0
104332850,4908699,0,0,8.43,700,4,2
104332870,4902739,0,0,8.43,900,4,2
104334910,4910700,0,0,8.43,2800,2,2
104335690,4911116,0,0,8.41,300,1,2
104335810,0,4847284,4911182,8.42,400,2,0
104335820,4911185,0,0,8.43,600,2,2
104335820,4908695,0,0,8.43,400,4,2
104337810,0,4847284,4912158,8.42,300,2,0
104337830,4911185,0,0,8.43,600,4,2
104338080,4912303,0,0,8.42,7500,1,2
104340710,4913613,0,0,8.42,1700,1,2
104340810,0,4847284,4913648,8.42,200,2,0
104340820,4913653,0,0,8.43,300,2,2
104340820,4893392,0,0,8.43,600,4,2
104343220,4914827,0,0,8.35,1000,1,2
104343830,4915216,0,0,8.43,300,2,2
104345800,4916285,0,0,8.43,100,2,2
104348080,0,4847284,4917469,8.42,100,2,0
104348170,4917506,0,0,8.43,500,2,2
104348450,4917648,0,0,8.42,7700,1,2
104348940,4917931,0,0,8.51,400,2,2
104350950,4918777,0,0,8.42,100,1,2
104351010,0,4918808,4846119,8.43,200,1,0
104351310,0,4918903,4846119,8.43,700,1,0
104351310,0,4918903,4846297,8.43,600,1,0
104353680,4920091,0,0,8.42,300,1,2
104353690,0,4920098,4846297,8.43,1000,1,0
104353960,4920237,0,0,8.42,500,1,2
104354320,0,4920405,4846297,8.43,9100,1,0
104356340,4921363,0,0,8.42,500,1,2
104356640,4895138,0,0,8.43,3400,4,2
104356760,0,4852322,4921571,8.42,168,2,0
104356760,0,4852324,4921571,8.42,200,2,0
104356760,0,4853327,4921571,8.42,300,2,0
104356760,0,4855456,4921571,8.42,1400,2,0
104356760,0,4855466,4921571,8.42,300,2,0
104356760,0,4855483,4921571,8.42,1400,2,0
104356760,0,4856970,4921571,8.42,100,2,0
104356760,0,4857147,4921571,8.42,1800,2,0
104356760,0,4857188,4921571,8.42,500,2,0
104356760,0,4858451,4921571,8.42,2000,2,0
104356760,0,4858547,4921571,8.42,1000,2,0
104356760,0,4858620,4921571,8.42,100,2,0
104356760,0,4859237,4921571,8.42,7200,2,0
104356760,0,4859367,4921571,8.42,1100,2,0
104356760,0,4860127,4921571,8.42,2332,2,0
104357000,4921660,0,0,8.43,24400,2,2
104357140,0,4921723,4846297,8.43,700,1,0
104357280,0,4921788,4846297,8.43,100,1,0
104359140,4922633,0,0,8.44,2100,2,2
104359180,0,4860127,4922663,8.42,1668,2,0
104359180,0,4861090,4922663,8.42,100,2,0
104359180,0,4861312,4922663,8.42,2200,2,0
104359180,0,4862876,4922663,8.42,132,2,0
104359720,4922913,0,0,8.42,1200,1,2
104359730,0,4922917,4846297,8.43,3100,1,0
104359730,0,4922917,4848602,8.43,2900,1,0
104359730,0,4922917,4849464,8.43,800,1,0
104359730,0,4922917,4849566,8.43,1000,1,0
104359730,0,4922917,4849782,8.43,100,1,0
104359730,0,4922917,4851116,8.43,200,1,0
104359730,0,4922917,4853700,8.43,200,1,0
104359730,0,4922917,4857158,8.43,1200,1,0
104359730,0,4922917,4857754,8.43,200,1,0
104359730,0,4922917,4858274,8.43,2300,1,0
104359750,0,4922926,4858274,8.43,700,1,0
104359750,0,4922926,4858871,8.43,2000,1,0
104359750,4922925,0,0,8.42,100,1,2
104359780,4922946,0,0,8.42,1200,1,2
104359880,4922986,0,0,8.42,1700,1,2
104359880,4922987,0,0,8.42,600,1,2
104400060,4923048,0,0,8.42,1800,1,2
104400080,4923059,0,0,8.43,1500,2,2
104401770,4924011,0,0,8.42,1400,1,2
104402100,4774170,0,0,8.44,2100,4,2
104402180,4924260,0,0,8.43,5700,2,2
104402350,4924353,0,0,8.43,2400,2,2
104402810,0,4862876,4924633,8.42,368,2,0
104402810,0,4862936,4924633,8.42,300,2,0
104402810,0,4862942,4924633,8.42,1500,2,0
104402810,0,4862943,4924633,8.42,1632,2,0
104404680,3266073,0,0,8.3,1500,3,2
104405010,4910700,0,0,8.43,2800,4,2
104407300,4926988,0,0,8.41,1600,1,2
104407820,0,4863035,4927236,8.42,368,2,0
104407820,0,4863036,4927236,8.42,600,2,0
104407820,0,4865164,4927236,8.42,1800,2,0
104407820,0,4866091,4927236,8.42,2432,2,0
104407820,4926241,0,0,8.43,1400,4,2
104407820,4923447,0,0,8.43,3900,4,2
104408110,4927360,0,0,8.42,7200,1,2
104410300,4928299,0,0,8.42,100,1,2
104410720,0,4928516,4859147,8.43,200,1,0
104410810,0,4866091,4928567,8.42,1000,2,0
104410820,4928575,0,0,8.43,800,2,2
104410820,4927653,0,0,8.43,1300,4,2
104410840,0,4866091,4928587,8.42,3768,2,0
104410840,0,4867176,4928587,8.42,100,2,0
104410840,0,4868250,4928587,8.42,1932,2,0
104410850,4928594,0,0,8.42,100,1,2
104412340,4929333,0,0,8.42,100,1,2
104412410,4929377,0,0,8.42,300,1,2
104412410,4929379,0,0,8.42,100,1,2
104412420,4929383,0,0,8.42,300,1,2
104412540,4929467,0,0,8.42,300,1,2
104412550,4929469,0,0,8.42,100,1,2
104412600,4929488,0,0,8.42,500,1,2
104412660,4929549,0,0,8.42,300,1,2
104412660,4929551,0,0,8.42,200,1,2
104412820,0,4869189,4929650,8.42,668,2,0
104412820,0,4869770,4929650,8.42,32,2,0
104412860,4929679,0,0,8.42,100,1,2
104413520,4930351,0,0,8.5,400,2,2
104415170,4931219,0,0,8.43,1500,2,2
104415170,4931220,0,0,8.43,300,2,2
104415640,4931446,0,0,8.01,500,1,2
104415650,4749776,0,0,8.41,1200,3,2
104415820,0,4869770,4931526,8.42,68,2,0
104415820,0,4870860,4931526,8.42,232,2,0
104415820,4931527,0,0,8.43,500,2,2
104416090,4931636,0,0,8.42,500,1,2
104417960,4932405,0,0,8.42,200,1,2
104418170,0,4875077,4932505,8.42,500,2,0
104418810,4932786,0,0,8.43,100,2,2
104420700,4933573,0,0,8.42,300,1,2
104420730,0,4933584,4866733,8.43,100,1,0
104420750,4933586,0,0,8.42,200,1,2
104420810,0,4875077,4933611,8.42,300,2,0
104420820,4933615,0,0,8.43,400,2,2
104421290,4933841,0,0,8.36,4900,1,2
104421530,4933927,0,0,8.42,500,1,2
104423650,0,4875238,4934825,8.42,700,2,0
104423660,4934833,0,0,8.18,1000,1,2
104423810,4934896,0,0,8.43,100,2,2
104423840,4934902,0,0,8.42,2300,1,2
104423880,4934925,0,0,8.4,100,1,2
104425960,4935956,0,0,8.76,2000,2,2
104426980,4936486,0,0,8.75,500,2,2
104428600,4937249,0,0,8.42,8100,1,2
104428690,0,4875238,4937297,8.42,268,2,0
104428690,0,4877092,4937297,8.42,1132,2,0
104428870,0,4877092,4937357,8.42,668,2,0
104428870,0,4878569,4937357,8.42,1000,2,0
104428870,0,4878771,4937357,8.42,7100,2,0
104428870,0,4880185,4937357,8.42,232,2,0
104428900,0,4880185,4937380,8.42,768,2,0
104428900,0,4883386,4937380,8.42,600,2,0
104428900,0,4884004,4937380,8.42,7200,2,0
104428900,0,4884746,4937380,8.42,332,2,0
104428950,4937397,0,0,8.42,3000,1,2
104429180,0,4884746,4937518,8.42,1368,2,0
104429180,0,4884747,4937518,8.42,600,2,0
104429180,0,4884923,4937518,8.42,1000,2,0
104429180,0,4886388,4937518,8.42,1132,2,0
104429200,0,4886388,4937528,8.42,368,2,0
104429200,0,4888518,4937528,8.42,300,2,0
104429200,0,4889327,4937528,8.42,300,2,0
104429200,0,4889793,4937528,8.42,1200,2,0
104429200,0,4890726,4937528,8.42,100,2,0
104429200,0,4892888,4937528,8.42,832,2,0
104429200,0,4892888,4937529,8.42,1500,2,0
104429200,0,4892888,4937530,8.42,1268,2,0
104429200,0,4897277,4937530,8.42,500,2,0
104429200,0,4897355,4937530,8.42,800,2,0
104429200,0,4897548,4937530,8.42,7000,2,0
104429200,0,4898574,4937530,8.42,100,2,0
104429200,0,4900703,4937530,8.42,1500,2,0
104429200,0,4900712,4937530,8.42,1200,2,0
104429200,0,4902213,4937530,8.42,1200,2,0
104429200,0,4902504,4937530,8.42,100,2,0
104429200,0,4903389,4937530,8.42,1732,2,0
104429200,0,4903389,4937531,8.42,4500,2,0
104429200,0,4903389,4937532,8.42,6800,2,0
104429200,0,4903389,4937536,8.42,4800,2,0
104429670,0,4903389,4937763,8.42,100,2,0
104429690,4921660,0,0,8.43,24400,4,2
104429720,4937783,0,0,8.42,1300,1,2
104429820,4937818,0,0,8.43,2800,2,2
104431620,0,4913276,4938694,8.42,468,2,0
104431620,0,4913613,4938694,8.42,432,2,0
104431930,1344017,0,0,8.31,300,3,2
104432020,0,4913613,4938898,8.42,1268,2,0
104432020,0,4915734,4938898,8.42,100,2,0
104432020,0,4915802,4938898,8.42,500,2,0
104432020,0,4916016,4938898,8.42,800,2,0
104432020,0,4918177,4938898,8.42,100,2,0
104432020,0,4918672,4938898,8.42,32,2,0
104432170,0,4918672,4939074,8.42,268,2,0
104432170,0,4918777,4939074,8.42,100,2,0
104432170,0,4920091,4939074,8.42,300,2,0
104432170,0,4920237,4939074,8.42,500,2,0
104432170,0,4920862,4939074,8.42,500,2,0
104432170,0,4921363,4939074,8.42,500,2,0
104432170,0,4922039,4939074,8.42,300,2,0
104432170,0,4922913,4939074,8.42,1200,2,0
104432170,0,4922925,4939074,8.42,100,2,0
104432170,0,4922946,4939074,8.42,1200,2,0
104432170,0,4922986,4939074,8.42,1232,2,0
104432330,4939194,0,0,8.43,2100,2,2
104432460,4774362,0,0,8.44,2200,4,2
104434350,4940187,0,0,8.42,1100,1,2
104434760,4940350,0,0,8.28,300,1,2
104434820,57072,0,0,8.11,300,3,2
104435220,4940617,0,0,8.42,1000,1,2
104436720,0,4929383,4941655,8.42,68,2,0
104436720,0,4929467,4941655,8.42,300,2,0
104436720,0,4929469,4941655,8.42,32,2,0
104436790,4941681,0,0,8.42,1000,1,2
104436960,56859,0,0,8.21,300,3,2
104437260,4942004,0,0,8.42,100,1,2
104437310,4942021,0,0,8.42,500,1,2
104437320,4942025,0,0,8.42,100,1,2
104437590,4942140,0,0,8.43,2100,2,2
104437810,0,4929469,4942252,8.42,68,2,0
104437810,0,4929488,4942252,8.42,500,2,0
104437810,0,4929549,4942252,8.42,300,2,0
104437810,0,4929551,4942252,8.42,200,2,0
104437810,0,4929679,4942252,8.42,100,2,0
104437810,0,4930857,4942252,8.42,100,2,0
104437810,0,4931000,4942252,8.42,1400,2,0
104437810,0,4931636,4942252,8.42,500,2,0
104437810,0,4932139,4942252,8.42,700,2,0
104437810,0,4932312,4942252,8.42,1200,2,0
104437810,0,4932354,4942252,8.42,1400,2,0
104437810,0,4932405,4942252,8.42,200,2,0
104437810,0,4933107,4942252,8.42,300,2,0
104437810,0,4933573,4942252,8.42,300,2,0
104437810,0,4933586,4942252,8.42,200,2,0
104437810,0,4933927,4942252,8.42,500,2,0
104437810,0,4936562,4942252,8.42,900,2,0
104437810,0,4937249,4942252,8.42,3132,2,0
104437840,4941054,0,0,8.43,12000,4,2
104439640,4903204,0,0,8.43,300,4,2
104440270,0,4937249,4943378,8.42,300,2,0
104442110,0,4937397,4944285,8.42,200,2,0
104442110,4944288,0,0,8.42,100,1,2
104442120,4944291,0,0,8.42,3000,1,2
104442180,4944326,0,0,8.42,300,1,2
104442240,4944351,0,0,8.42,100,1,2
104442240,4944352,0,0,8.42,100,1,2
104442480,4869021,0,0,8.44,2200,4,2
104442520,4931446,0,0,8.01,500,3,2
104442710,4944596,0,0,8.43,2300,2,2
104442800,0,4937397,4944630,8.42,668,2,0
104442800,0,4937783,4944630,8.42,1300,2,0
104442800,0,4937940,4944630,8.42,232,2,0
104442820,4943634,0,0,8.43,1800,4,2
104445000,0,4938378,4945720,8.42,200,2,0
104445120,4945755,0,0,8.42,3700,1,2
104445170,0,4938378,4945771,8.42,1500,2,0
104445170,0,4938378,4945772,8.42,300,2,0
104445390,0,4938378,4945881,8.42,668,2,0
104445390,0,4938414,4945881,8.42,432,2,0
104445450,0,4938414,4945952,8.42,68,2,0
