timestamp,open_price,high_price,low_price,close_price,volume,money
1683518243,15.83,15.83,15.83,15.83,0,0.0
1683518244,15.83,15.83,15.83,15.83,0,0.0
1683518245,15.83,15.83,15.83,15.83,0,0.0
1683518246,15.83,15.83,15.83,15.83,0,0.0
1683518247,15.83,15.83,15.83,15.83,0,0.0
1683518248,15.83,15.83,15.83,15.83,0,0.0
1683518249,15.83,15.83,15.83,15.83,0,0.0
1683518250,15.83,15.83,15.83,15.83,0,0.0
1683518251,15.83,15.83,15.83,15.83,0,0.0
1683518252,15.83,15.83,15.83,15.83,0,0.0
1683518253,15.83,15.83,15.83,15.83,0,0.0
1683518254,15.83,15.83,15.83,15.83,0,0.0
1683518255,15.83,15.83,15.83,15.83,0,0.0
1683518256,15.83,15.83,15.83,15.83,0,0.0
1683518257,15.83,15.83,15.83,15.83,0,0.0
1683518258,15.83,15.83,15.83,15.83,0,0.0
1683518259,15.83,15.83,15.83,15.83,0,0.0
1683518260,15.83,15.83,15.83,15.83,0,0.0
1683518261,15.83,15.83,15.83,15.83,0,0.0
1683518262,15.83,15.83,15.83,15.83,0,0.0
1683518263,15.83,15.83,15.83,15.83,0,0.0
1683518264,15.83,15.83,15.83,15.83,0,0.0
1683518265,15.83,15.83,15.83,15.83,0,0.0
1683518266,15.83,15.83,15.83,15.83,0,0.0
1683518267,15.83,15.83,15.83,15.83,0,0.0
1683518268,15.83,15.83,15.83,15.83,0,0.0
1683518269,15.83,15.83,15.83,15.83,0,0.0
1683518270,15.83,15.83,15.83,15.83,0,0.0
1683518271,15.83,15.83,15.83,15.83,0,0.0
1683518272,15.83,15.83,15.83,15.83,0,0.0
1683518273,15.83,15.83,15.83,15.83,0,0.0
1683518274,15.83,15.83,15.83,15.83,0,0.0
1683518275,15.83,15.83,15.83,15.83,0,0.0
1683518276,15.83,15.83,15.83,15.83,0,0.0
1683518277,15.83,15.83,15.83,15.83,0,0.0
1683518278,15.83,15.83,15.83,15.83,0,0.0
1683518279,15.83,15.83,15.83,15.83,0,0.0
1683518280,15.83,15.83,15.83,15.83,0,0.0
1683518281,15.83,15.83,15.83,15.83,0,0.0
1683518282,15.83,15.83,15.83,15.83,0,0.0
1683518283,15.83,15.83,15.83,15.83,0,0.0
1683518284,15.83,15.83,15.83,15.83,0,0.0
1683518285,15.83,15.83,15.83,15.83,0,0.0
1683518286,15.83,15.83,15.83,15.83,0,0.0
1683518287,15.83,15.83,15.83,15.83,0,0.0
1683518288,15.83,15.83,15.83,15.83,0,0.0
1683518289,15.83,15.83,15.83,15.83,0,0.0
1683518290,15.83,15.83,15.83,15.83,0,0.0
1683518291,15.83,15.83,15.83,15.83,0,0.0
1683518292,15.83,15.83,15.83,15.83,0,0.0
1683518293,15.83,15.83,15.83,15.83,0,0.0
1683518294,15.83,15.83,15.83,15.83,0,0.0
1683518295,15.83,15.83,15.83,15.83,0,0.0
1683518296,15.83,15.83,15.83,15.83,0,0.0
1683518297,15.83,15.83,15.83,15.83,0,0.0
1683518298,15.83,15.83,15.83,15.83,0,0.0
1683518299,15.83,15.83,15.83,15.83,0,0.0
1683518300,15.83,15.83,15.83,15.83,0,0.0
1683518301,15.83,15.83,15.83,15.83,0,0.0
1683518302,15.83,15.83,15.83,15.83,0,0.0
1683518303,15.83,15.83,15.83,15.83,0,0.0
1683518304,15.83,15.83,15.83,15.83,0,0.0
1683518305,15.83,15.83,15.83,15.83,0,0.0
1683518306,15.83,15.83,15.83,15.83,0,0.0
1683518307,15.83,15.83,15.83,15.83,0,0.0
1683518308,15.83,15.83,15.83,15.83,0,0.0
1683518309,15.83,15.83,15.83,15.83,0,0.0
1683518310,15.83,15.83,15.83,15.83,0,0.0
1683518311,15.83,15.83,15.83,15.83,0,0.0
1683518312,15.83,15.83,15.83,15.83,0,0.0
1683518313,15.83,15.83,15.83,15.83,0,0.0
1683518314,15.83,15.83,15.83,15.83,0,0.0
1683518315,15.83,15.83,15.83,15.83,0,0.0
1683518316,15.83,15.83,15.83,15.83,0,0.0
1683518317,15.83,15.83,15.83,15.83,0,0.0
1683518318,15.83,15.83,15.83,15.83,0,0.0
1683518319,15.83,15.83,15.83,15.83,0,0.0
1683518320,15.83,15.83,15.83,15.83,0,0.0
1683518321,15.83,15.83,15.83,15.83,0,0.0
1683518322,15.83,15.83,15.83,15.83,0,0.0
1683518323,15.83,15.83,15.83,15.83,0,0.0
1683518324,15.83,15.83,15.83,15.83,0,0.0
1683518325,15.83,15.83,15.83,15.83,0,0.0
1683518326,15.83,15.83,15.83,15.83,0,0.0
1683518327,15.83,15.83,15.83,15.83,0,0.0
1683518328,15.83,15.83,15.83,15.83,0,0.0
1683518329,15.83,15.83,15.83,15.83,0,0.0
1683518330,15.83,15.83,15.83,15.83,0,0.0
1683518331,15.83,15.83,15.83,15.83,0,0.0
1683518332,15.83,15.83,15.83,15.83,0,0.0
1683518333,15.83,15.83,15.83,15.83,0,0.0
1683518334,15.83,15.83,15.83,15.83,0,0.0
1683518335,15.83,15.83,15.83,15.83,0,0.0
1683518336,15.83,15.83,15.83,15.83,0,0.0
1683518337,15.83,15.83,15.83,15.83,0,0.0
1683518338,15.83,15.83,15.83,15.83,0,0.0
1683518339,15.83,15.83,15.83,15.83,0,0.0
1683518340,15.83,15.83,15.83,15.83,0,0.0
1683518341,15.83,15.83,15.83,15.83,0,0.0
1683518342,15.83,15.83,15.83,15.83,0,0.0
1683518343,15.83,15.83,15.83,15.83,0,0.0
1683518344,15.83,15.83,15.83,15.83,0,0.0
1683518345,15.83,15.83,15.83,15.83,0,0.0
1683518346,15.83,15.83,15.83,15.83,0,0.0
1683518347,15.83,15.83,15.83,15.83,0,0.0
1683518348,15.83,15.83,15.83,15.83,0,0.0
1683518349,15.83,15.83,15.83,15.83,0,0.0
1683518350,15.83,15.83,15.83,15.83,0,0.0
1683518351,15.83,15.83,15.83,15.83,0,0.0
1683518352,15.83,15.83,15.83,15.83,0,0.0
1683518353,15.83,15.83,15.83,15.83,0,0.0
1683518354,15.83,15.83,15.83,15.83,0,0.0
1683518355,15.83,15.83,15.83,15.83,0,0.0
1683518356,15.83,15.83,15.83,15.83,0,0.0
1683518357,15.83,15.83,15.83,15.83,0,0.0
1683518358,15.83,15.83,15.83,15.83,0,0.0
1683518359,15.83,15.83,15.83,15.83,0,0.0
1683518360,15.83,15.83,15.83,15.83,0,0.0
1683518361,15.83,15.83,15.83,15.83,0,0.0
1683518362,15.83,15.83,15.83,15.83,0,0.0
1683518363,15.83,15.83,15.83,15.83,0,0.0
1683518364,15.83,15.83,15.83,15.83,0,0.0
1683518365,15.83,15.83,15.83,15.83,0,0.0
1683518366,15.83,15.83,15.83,15.83,0,0.0
1683518367,15.83,15.83,15.83,15.83,0,0.0
1683518368,15.83,15.83,15.83,15.83,0,0.0
1683518369,15.83,15.83,15.83,15.83,0,0.0
1683518370,15.83,15.83,15.83,15.83,0,0.0
1683518371,15.83,15.83,15.83,15.83,0,0.0
1683518372,15.83,15.83,15.83,15.83,0,0.0
1683518373,15.83,15.83,15.83,15.83,0,0.0
1683518374,15.83,15.83,15.83,15.83,0,0.0
1683518375,15.83,15.83,15.83,15.83,0,0.0
1683518376,15.83,15.83,15.83,15.83,0,0.0
1683518377,15.83,15.83,15.83,15.83,0,0.0
1683518378,15.83,15.83,15.83,15.83,0,0.0
1683518379,15.83,15.83,15.83,15.83,0,0.0
1683518380,15.83,15.83,15.83,15.83,0,0.0
1683518381,15.83,15.83,15.83,15.83,0,0.0
1683518382,15.83,15.83,15.83,15.83,0,0.0
1683518383,15.83,15.83,15.83,15.83,0,0.0
1683518384,15.83,15.83,15.83,15.83,0,0.0
1683518385,15.83,15.83,15.83,15.83,0,0.0
1683518386,15.83,15.83,15.83,15.83,0,0.0
1683518387,15.83,15.83,15.83,15.83,0,0.0
1683518388,15.83,15.83,15.83,15.83,0,0.0
1683518389,15.83,15.83,15.83,15.83,0,0.0
1683518390,15.83,15.83,15.83,15.83,0,0.0
1683518391,15.83,15.83,15.83,15.83,0,0.0
1683518392,15.83,15.83,15.83,15.83,0,0.0
1683518393,15.83,15.83,15.83,15.83,0,0.0
1683518394,15.83,15.83,15.83,15.83,0,0.0
1683518395,15.83,15.83,15.83,15.83,0,0.0
1683518396,15.83,15.83,15.83,15.83,0,0.0
1683518397,15.83,15.83,15.83,15.83,0,0.0
1683518398,15.83,15.83,15.83,15.83,0,0.0
1683518399,15.83,15.83,15.83,15.83,0,0.0
1683518400,15.83,15.83,15.83,15.83,0,0.0
1683518401,15.83,15.83,15.83,15.83,0,0.0
1683518402,15.83,15.83,15.83,15.83,0,0.0
1683518403,15.83,15.83,15.83,15.83,0,0.0
1683518404,15.83,15.83,15.83,15.83,0,0.0
1683518405,15.83,15.83,15.83,15.83,0,0.0
1683518406,15.83,15.83,15.83,15.83,0,0.0
1683518407,15.83,15.83,15.83,15.83,0,0.0
1683518408,15.83,15.83,15.83,15.83,0,0.0
1683518409,15.83,15.83,15.83,15.83,0,0.0
1683518410,15.83,15.83,15.83,15.83,0,0.0
1683518411,15.83,15.83,15.83,15.83,0,0.0
1683518412,15.83,15.83,15.83,15.83,0,0.0
1683518413,15.83,15.83,15.83,15.83,0,0.0
1683518414,15.83,15.83,15.83,15.83,0,0.0
1683518415,15.83,15.83,15.83,15.83,0,0.0
1683518416,15.83,15.83,15.83,15.83,0,0.0
1683518417,15.83,15.83,15.83,15.83,0,0.0
1683518418,15.83,15.83,15.83,15.83,0,0.0
1683518419,15.83,15.83,15.83,15.83,0,0.0
1683518420,15.83,15.83,15.83,15.83,0,0.0
1683518421,15.83,15.83,15.83,15.83,0,0.0
1683518422,15.83,15.83,15.83,15.83,0,0.0
1683518423,15.83,15.83,15.83,15.83,0,0.0
1683518424,15.83,15.83,15.83,15.83,0,0.0
1683518425,15.83,15.83,15.83,15.83,0,0.0
1683518426,15.83,15.83,15.83,15.83,0,0.0
1683518427,15.83,15.83,15.83,15.83,0,0.0
1683518428,15.83,15.83,15.83,15.83,0,0.0
1683518429,15.83,15.83,15.83,15.83,0,0.0
1683518430,15.83,15.83,15.83,15.83,0,0.0
1683518431,15.83,15.83,15.83,15.83,0,0.0
1683518432,15.83,15.83,15.83,15.83,0,0.0
1683518433,15.83,15.83,15.83,15.83,0,0.0
1683518434,15.83,15.83,15.83,15.83,0,0.0
1683518435,15.83,15.83,15.83,15.83,0,0.0
1683518436,15.83,15.83,15.83,15.83,0,0.0
1683518437,15.83,15.83,15.83,15.83,0,0.0
1683518438,15.83,15.83,15.83,15.83,0,0.0
1683518439,15.83,15.83,15.83,15.83,0,0.0
1683518440,15.83,15.83,15.83,15.83,0,0.0
1683518441,15.83,15.83,15.83,15.83,0,0.0
1683518442,15.83,15.83,15.83,15.83,0,0.0
1683518443,15.83,15.83,15.83,15.83,0,0.0
1683518444,15.83,15.83,15.83,15.83,0,0.0
1683518445,15.83,15.83,15.83,15.83,0,0.0
1683518446,15.83,15.83,15.83,15.83,0,0.0
1683518447,15.83,15.83,15.83,15.83,0,0.0
1683518448,15.83,15.83,15.83,15.83,0,0.0
1683518449,15.83,15.83,15.83,15.83,0,0.0
1683518450,15.83,15.83,15.83,15.83,0,0.0
1683518451,15.83,15.83,15.83,15.83,0,0.0
1683518452,15.83,15.83,15.83,15.83,0,0.0
1683518453,15.83,15.83,15.83,15.83,0,0.0
1683518454,15.83,15.83,15.83,15.83,0,0.0
1683518455,15.83,15.83,15.83,15.83,0,0.0
1683518456,15.83,15.83,15.83,15.83,0,0.0
1683518457,15.83,15.83,15.83,15.83,0,0.0
1683518458,15.83,15.83,15.83,15.83,0,0.0
1683518459,15.83,15.83,15.83,15.83,0,0.0
1683518460,15.83,15.83,15.83,15.83,0,0.0
1683518461,15.83,15.83,15.83,15.83,0,0.0
1683518462,15.83,15.83,15.83,15.83,0,0.0
1683518463,15.83,15.83,15.83,15.83,0,0.0
1683518464,15.83,15.83,15.83,15.83,0,0.0
1683518465,15.83,15.83,15.83,15.83,0,0.0
1683518466,15.83,15.83,15.83,15.83,0,0.0
1683518467,15.83,15.83,15.83,15.83,0,0.0
1683518468,15.83,15.83,15.83,15.83,0,0.0
1683518469,15.83,15.83,15.83,15.83,0,0.0
1683518470,15.83,15.83,15.83,15.83,0,0.0
1683518471,15.83,15.83,15.83,15.83,0,0.0
1683518472,15.83,15.83,15.83,15.83,0,0.0
1683518473,15.83,15.83,15.83,15.83,0,0.0
1683518474,15.83,15.83,15.83,15.83,0,0.0
1683518475,15.83,15.83,15.83,15.83,0,0.0
1683518476,15.83,15.83,15.83,15.83,0,0.0
1683518477,15.83,15.83,15.83,15.83,0,0.0
1683518478,15.83,15.83,15.83,15.83,0,0.0
1683518479,15.83,15.83,15.83,15.83,0,0.0
1683518480,15.83,15.83,15.83,15.83,0,0.0
1683518481,15.83,15.83,15.83,15.83,0,0.0
1683518482,15.83,15.83,15.83,15.83,0,0.0
1683518483,15.83,15.83,15.83,15.83,0,0.0
1683518484,15.83,15.83,15.83,15.83,0,0.0
1683518485,15.83,15.83,15.83,15.83,0,0.0
1683518486,15.83,15.83,15.83,15.83,0,0.0
1683518487,15.83,15.83,15.83,15.83,0,0.0
1683518488,15.83,15.83,15.83,15.83,0,0.0
1683518489,15.83,15.83,15.83,15.83,0,0.0
1683518490,15.83,15.83,15.83,15.83,0,0.0
1683518491,15.83,15.83,15.83,15.83,0,0.0
1683518492,15.83,15.83,15.83,15.83,0,0.0
1683518493,15.83,15.83,15.83,15.83,0,0.0
1683518494,15.83,15.83,15.83,15.83,0,0.0
1683518495,15.83,15.83,15.83,15.83,0,0.0
1683518496,15.83,15.83,15.83,15.83,0,0.0
1683518497,15.83,15.83,15.83,15.83,0,0.0
1683518498,15.83,15.83,15.83,15.83,0,0.0
1683518499,15.83,15.83,15.83,15.83,0,0.0
1683518500,15.83,15.83,15.83,15.83,0,0.0
1683518501,15.83,15.83,15.83,15.83,0,0.0
1683518502,15.83,15.83,15.83,15.83,0,0.0
1683518503,15.83,15.83,15.83,15.83,0,0.0
1683518504,15.83,15.83,15.83,15.83,0,0.0
1683518505,15.83,15.83,15.83,15.83,0,0.0
1683518506,15.83,15.83,15.83,15.83,0,0.0
1683518507,15.83,15.83,15.83,15.83,0,0.0
1683518508,15.83,15.83,15.83,15.83,0,0.0
1683518509,15.83,15.83,15.83,15.83,0,0.0
1683518510,15.83,15.83,15.83,15.83,0,0.0
1683518511,15.83,15.83,15.83,15.83,0,0.0
1683518512,15.83,15.83,15.83,15.83,0,0.0
1683518513,15.83,15.83,15.83,15.83,0,0.0
1683518514,15.83,15.83,15.83,15.83,0,0.0
1683518515,15.83,15.83,15.83,15.83,0,0.0
1683518516,15.83,15.83,15.83,15.83,0,0.0
1683518517,15.83,15.83,15.83,15.83,0,0.0
1683518518,15.83,15.83,15.83,15.83,0,0.0
1683518519,15.83,15.83,15.83,15.83,0,0.0
1683518520,15.83,15.83,15.83,15.83,0,0.0
1683518521,15.83,15.83,15.83,15.83,0,0.0
1683518522,15.83,15.83,15.83,15.83,0,0.0
1683518523,15.83,15.83,15.83,15.83,0,0.0
1683518524,15.83,15.83,15.83,15.83,0,0.0
1683518525,15.83,15.83,15.83,15.83,0,0.0
1683518526,15.83,15.83,15.83,15.83,0,0.0
1683518527,15.83,15.83,15.83,15.83,0,0.0
1683518528,15.83,15.83,15.83,15.83,0,0.0
1683518529,15.83,15.83,15.83,15.83,0,0.0
1683518530,15.83,15.83,15.83,15.83,0,0.0
1683518531,15.83,15.83,15.83,15.83,0,0.0
1683518532,15.83,15.83,15.83,15.83,0,0.0
1683518533,15.83,15.83,15.83,15.83,0,0.0
1683518534,15.83,15.83,15.83,15.83,0,0.0
1683518535,15.83,15.83,15.83,15.83,0,0.0
1683518536,15.83,15.83,15.83,15.83,0,0.0
1683518537,15.83,15.83,15.83,15.83,0,0.0
1683518538,15.83,15.83,15.83,15.83,0,0.0
1683518539,15.83,15.83,15.83,15.83,0,0.0
1683518540,15.83,15.83,15.83,15.83,0,0.0
1683518541,15.83,15.83,15.83,15.83,0,0.0
1683518542,15.83,15.83,15.83,15.83,0,0.0
1683518543,15.83,15.83,15.83,15.83,0,0.0
1683518544,15.83,15.83,15.83,15.83,0,0.0
1683518545,15.83,15.83,15.83,15.83,0,0.0
1683518546,15.83,15.83,15.83,15.83,0,0.0
1683518547,15.83,15.83,15.83,15.83,0,0.0
1683518548,15.83,15.83,15.83,15.83,0,0.0
1683518549,15.83,15.83,15.83,15.83,0,0.0
1683518550,15.83,15.83,15.83,15.83,0,0.0
1683518551,15.83,15.83,15.83,15.83,0,0.0
1683518552,15.83,15.83,15.83,15.83,0,0.0
1683518553,15.83,15.83,15.83,15.83,0,0.0
1683518554,15.83,15.83,15.83,15.83,0,0.0
1683518555,15.83,15.83,15.83,15.83,0,0.0
1683518556,15.83,15.83,15.83,15.83,0,0.0
1683518557,15.83,15.83,15.83,15.83,0,0.0
1683518558,15.83,15.83,15.83,15.83,0,0.0
1683518559,15.83,15.83,15.83,15.83,0,0.0
1683518560,15.83,15.83,15.83,15.83,0,0.0
1683518561,15.83,15.83,15.83,15.83,0,0.0
1683518562,15.83,15.83,15.83,15.83,0,0.0
1683518563,15.83,15.83,15.83,15.83,0,0.0
1683518564,15.83,15.83,15.83,15.83,0,0.0
1683518565,15.83,15.83,15.83,15.83,0,0.0
1683518566,15.83,15.83,15.83,15.83,0,0.0
1683518567,15.83,15.83,15.83,15.83,0,0.0
1683518568,15.83,15.83,15.83,15.83,0,0.0
1683518569,15.83,15.83,15.83,15.83,0,0.0
1683518570,15.83,15.83,15.83,15.83,0,0.0
1683518571,15.83,15.83,15.83,15.83,0,0.0
1683518572,15.83,15.83,15.83,15.83,0,0.0
1683518573,15.83,15.83,15.83,15.83,0,0.0
1683518574,15.83,15.83,15.83,15.83,0,0.0
1683518575,15.83,15.83,15.83,15.83,0,0.0
1683518576,15.83,15.83,15.83,15.83,0,0.0
1683518577,15.83,15.83,15.83,15.83,0,0.0
1683518578,15.83,15.83,15.83,15.83,0,0.0
1683518579,15.83,15.83,15.83,15.83,0,0.0
1683518580,15.83,15.83,15.83,15.83,0,0.0
1683518581,15.83,15.83,15.83,15.83,0,0.0
1683518582,15.83,15.83,15.83,15.83,0,0.0
1683518583,15.83,15.83,15.83,15.83,0,0.0
1683518584,15.83,15.83,15.83,15.83,0,0.0
1683518585,15.83,15.83,15.83,15.83,0,0.0
1683518586,15.83,15.83,15.83,15.83,0,0.0
1683518587,15.83,15.83,15.83,15.83,0,0.0
1683518588,15.83,15.83,15.83,15.83,0,0.0
1683518589,15.83,15.83,15.83,15.83,0,0.0
1683518590,15.83,15.83,15.83,15.83,0,0.0
1683518591,15.83,15.83,15.83,15.83,0,0.0
1683518592,15.83,15.83,15.83,15.83,0,0.0
1683518593,15.83,15.83,15.83,15.83,0,0.0
1683518594,15.83,15.83,15.83,15.83,0,0.0
1683518595,15.83,15.83,15.83,15.83,0,0.0
1683518596,15.83,15.83,15.83,15.83,0,0.0
1683518597,15.83,15.83,15.83,15.83,0,0.0
1683518598,15.83,15.83,15.83,15.83,0,0.0
1683518599,15.83,15.83,15.83,15.83,0,0.0
1683518600,15.83,15.83,15.83,15.83,0,0.0
1683518601,15.83,15.83,15.83,15.83,0,0.0
1683518602,15.83,15.83,15.83,15.83,0,0.0
1683518603,15.83,15.83,15.83,15.83,0,0.0
1683518604,15.83,15.83,15.83,15.83,0,0.0
1683518605,15.83,15.83,15.83,15.83,0,0.0
1683518606,15.83,15.83,15.83,15.83,0,0.0
1683518607,15.83,15.83,15.83,15.83,0,0.0
1683518608,15.83,15.83,15.83,15.83,0,0.0
1683518609,15.83,15.83,15.83,15.83,0,0.0
1683518610,15.83,15.83,15.83,15.83,0,0.0
1683518611,15.83,15.83,15.83,15.83,0,0.0
1683518612,15.83,15.83,15.83,15.83,0,0.0
1683518613,15.83,15.83,15.83,15.83,0,0.0
1683518614,15.83,15.83,15.83,15.83,0,0.0
1683518615,15.83,15.83,15.83,15.83,0,0.0
1683518616,15.83,15.83,15.83,15.83,0,0.0
1683518617,15.83,15.83,15.83,15.83,0,0.0
1683518618,15.83,15.83,15.83,15.83,0,0.0
1683518619,15.83,15.83,15.83,15.83,0,0.0
1683518620,15.83,15.83,15.83,15.83,0,0.0
1683518621,15.83,15.83,15.83,15.83,0,0.0
1683518622,15.83,15.83,15.83,15.83,0,0.0
1683518623,15.83,15.83,15.83,15.83,0,0.0
1683518624,15.83,15.83,15.83,15.83,0,0.0
1683518625,15.83,15.83,15.83,15.83,0,0.0
1683518626,15.83,15.83,15.83,15.83,0,0.0
1683518627,15.83,15.83,15.83,15.83,0,0.0
1683518628,15.83,15.83,15.83,15.83,0,0.0
1683518629,15.83,15.83,15.83,15.83,0,0.0
1683518630,15.83,15.83,15.83,15.83,0,0.0
1683518631,15.83,15.83,15.83,15.83,0,0.0
1683518632,15.83,15.83,15.83,15.83,0,0.0
1683518633,15.83,15.83,15.83,15.83,0,0.0
1683518634,15.83,15.83,15.83,15.83,0,0.0
1683518635,15.83,15.83,15.83,15.83,0,0.0
1683518636,15.83,15.83,15.83,15.83,0,0.0
1683518637,15.83,15.83,15.83,15.83,0,0.0
1683518638,15.83,15.83,15.83,15.83,0,0.0
1683518639,15.83,15.83,15.83,15.83,0,0.0
1683518640,15.83,15.83,15.83,15.83,0,0.0
1683518641,15.83,15.83,15.83,15.83,0,0.0
1683518642,15.83,15.83,15.83,15.83,0,0.0
1683518643,15.83,15.83,15.83,15.83,0,0.0
1683518644,15.83,15.83,15.83,15.83,0,0.0
1683518645,15.83,15.83,15.83,15.83,0,0.0
1683518646,15.83,15.83,15.83,15.83,0,0.0
1683518647,15.83,15.83,15.83,15.83,0,0.0
1683518648,15.83,15.83,15.83,15.83,0,0.0
1683518649,15.83,15.83,15.83,15.83,0,0.0
1683518650,15.83,15.83,15.83,15.83,0,0.0
1683518651,15.83,15.83,15.83,15.83,0,0.0
1683518652,15.83,15.83,15.83,15.83,0,0.0
1683518653,15.83,15.83,15.83,15.83,0,0.0
1683518654,15.83,15.83,15.83,15.83,0,0.0
1683518655,15.83,15.83,15.83,15.83,0,0.0
1683518656,15.83,15.83,15.83,15.83,0,0.0
1683518657,15.83,15.83,15.83,15.83,0,0.0
1683518658,15.83,15.83,15.83,15.83,0,0.0
1683518659,15.83,15.83,15.83,15.83,0,0.0
1683518660,15.83,15.83,15.83,15.83,0,0.0
1683518661,15.83,15.83,15.83,15.83,0,0.0
1683518662,15.83,15.83,15.83,15.83,0,0.0
1683518663,15.83,15.83,15.83,15.83,0,0.0
1683518664,15.83,15.83,15.83,15.83,0,0.0
1683518665,15.83,15.83,15.83,15.83,0,0.0
1683518666,15.83,15.83,15.83,15.83,0,0.0
1683518667,15.83,15.83,15.83,15.83,0,0.0
1683518668,15.83,15.83,15.83,15.83,0,0.0
1683518669,15.83,15.83,15.83,15.83,0,0.0
1683518670,15.83,15.83,15.83,15.83,0,0.0
1683518671,15.83,15.83,15.83,15.83,0,0.0
1683518672,15.83,15.83,15.83,15.83,0,0.0
1683518673,15.83,15.83,15.83,15.83,0,0.0
1683518674,15.83,15.83,15.83,15.83,0,0.0
1683518675,15.83,15.83,15.83,15.83,0,0.0
1683518676,15.83,15.83,15.83,15.83,0,0.0
1683518677,15.83,15.83,15.83,15.83,0,0.0
1683518678,15.83,15.83,15.83,15.83,0,0.0
1683518679,15.83,15.83,15.83,15.83,0,0.0
1683518680,15.83,15.83,15.83,15.83,0,0.0
1683518681,15.83,15.83,15.83,15.83,0,0.0
1683518682,15.83,15.83,15.83,15.83,0,0.0
1683518683,15.83,15.83,15.83,15.83,0,0.0
1683518684,15.83,15.83,15.83,15.83,0,0.0
1683518685,15.83,15.83,15.83,15.83,0,0.0
1683518686,15.83,15.83,15.83,15.83,0,0.0
1683518687,15.83,15.83,15.83,15.83,0,0.0
1683518688,15.83,15.83,15.83,15.83,0,0.0
1683518689,15.83,15.83,15.83,15.83,0,0.0
1683518690,15.83,15.83,15.83,15.83,0,0.0
1683518691,15.83,15.83,15.83,15.83,0,0.0
1683518692,15.83,15.83,15.83,15.83,0,0.0
1683518693,15.83,15.83,15.83,15.83,0,0.0
1683518694,15.83,15.83,15.83,15.83,0,0.0
1683518695,15.83,15.83,15.83,15.83,0,0.0
1683518696,15.83,15.83,15.83,15.83,0,0.0
1683518697,15.83,15.83,15.83,15.83,0,0.0
1683518698,15.83,15.83,15.83,15.83,0,0.0
1683518699,15.83,15.83,15.83,15.83,0,0.0
1683518700,15.83,15.83,15.83,15.83,0,0.0
1683518701,15.83,15.83,15.83,15.83,0,0.0
1683518702,15.83,15.83,15.83,15.83,0,0.0
1683518703,15.83,15.83,15.83,15.83,0,0.0
1683518704,15.83,15.83,15.83,15.83,0,0.0
1683518705,15.83,15.83,15.83,15.83,0,0.0
1683518706,15.83,15.83,15.83,15.83,0,0.0
1683518707,15.83,15.83,15.83,15.83,0,0.0
1683518708,15.83,15.83,15.83,15.83,0,0.0
1683518709,15.83,15.83,15.83,15.83,0,0.0
1683518710,15.83,15.83,15.83,15.83,0,0.0
1683518711,15.83,15.83,15.83,15.83,0,0.0
1683518712,15.83,15.83,15.83,15.83,0,0.0
1683518713,15.83,15.83,15.83,15.83,0,0.0
1683518714,15.83,15.83,15.83,15.83,0,0.0
1683518715,15.83,15.83,15.83,15.83,0,0.0
1683518716,15.83,15.83,15.83,15.83,0,0.0
1683518717,15.83,15.83,15.83,15.83,0,0.0
1683518718,15.83,15.83,15.83,15.83,0,0.0
1683518719,15.83,15.83,15.83,15.83,0,0.0
1683518720,15.83,15.83,15.83,15.83,0,0.0
1683518721,15.83,15.83,15.83,15.83,0,0.0
1683518722,15.83,15.83,15.83,15.83,0,0.0
1683518723,15.83,15.83,15.83,15.83,0,0.0
1683518724,15.83,15.83,15.83,15.83,0,0.0
1683518725,15.83,15.83,15.83,15.83,0,0.0
1683518726,15.83,15.83,15.83,15.83,0,0.0
1683518727,15.83,15.83,15.83,15.83,0,0.0
1683518728,15.83,15.83,15.83,15.83,0,0.0
1683518729,15.83,15.83,15.83,15.83,0,0.0
1683518730,15.83,15.83,15.83,15.83,0,0.0
1683518731,15.83,15.83,15.83,15.83,0,0.0
1683518732,15.83,15.83,15.83,15.83,0,0.0
1683518733,15.83,15.83,15.83,15.83,0,0.0
1683518734,15.83,15.83,15.83,15.83,0,0.0
1683518735,15.83,15.83,15.83,15.83,0,0.0
1683518736,15.83,15.83,15.83,15.83,0,0.0
1683518737,15.83,15.83,15.83,15.83,0,0.0
1683518738,15.83,15.83,15.83,15.83,0,0.0
1683518739,15.83,15.83,15.83,15.83,0,0.0
1683518740,15.83,15.83,15.83,15.83,0,0.0
1683518741,15.83,15.83,15.83,15.83,0,0.0
1683518742,15.83,15.83,15.83,15.83,0,0.0
1683518743,15.83,15.83,15.83,15.83,0,0.0
1683518744,15.83,15.83,15.83,15.83,0,0.0
1683518745,15.83,15.83,15.83,15.83,0,0.0
1683518746,15.83,15.83,15.83,15.83,0,0.0
1683518747,15.83,15.83,15.83,15.83,0,0.0
1683518748,15.83,15.83,15.83,15.83,0,0.0
1683518749,15.83,15.83,15.83,15.83,0,0.0
1683518750,15.83,15.83,15.83,15.83,0,0.0
1683518751,15.83,15.83,15.83,15.83,0,0.0
1683518752,15.83,15.83,15.83,15.83,0,0.0
1683518753,15.83,15.83,15.83,15.83,0,0.0
1683518754,15.83,15.83,15.83,15.83,0,0.0
1683518755,15.83,15.83,15.83,15.83,0,0.0
1683518756,15.83,15.83,15.83,15.83,0,0.0
1683518757,15.83,15.83,15.83,15.83,0,0.0
1683518758,15.83,15.83,15.83,15.83,0,0.0
1683518759,15.83,15.83,15.83,15.83,0,0.0
