time,oid,oidb,oids,price,volume,flag,ptype
135728330,0,7734230,7733789,8.92,500,1,0
135728420,0,7734366,7733789,8.92,2000,1,0
135728450,0,7734384,7733789,8.92,900,1,0
135728570,0,7734454,7733789,8.92,100,1,0
135728640,0,7734512,7733789,8.92,300,1,0
135729130,0,7734865,7734597,8.91,100,1,0
135729130,0,7734865,7733789,8.92,900,1,0
135729130,0,7734865,7733827,8.92,200,1,0
135729200,0,7734910,7733827,8.92,100,1,0
135729780,0,7735273,7735051,8.91,2000,1,0
135729780,0,7735273,7733827,8.92,1700,1,0
135729840,0,7735328,7733827,8.92,500,1,0
135730000,0,7735433,7733827,8.92,500,1,0
135730000,0,7735437,7733827,8.92,100,1,0
135730200,0,7735602,7733827,8.92,5000,1,0
135730300,0,7715201,7735691,8.9,3000,2,0
135730300,0,7715357,7735691,8.9,2000,2,0
135730300,0,7735695,7735706,8.91,100,2,0
135730330,0,7735710,7735736,8.91,100,2,0
135730370,0,7735754,7735736,8.91,2900,1,0
135730560,0,7715357,7735922,8.9,2800,2,0
135730710,0,7736039,7735736,8.91,1000,1,0
135730970,0,7736233,7735736,8.91,1000,1,0
135730970,0,7736233,7735950,8.91,500,1,0
135730990,0,7736240,7735950,8.91,500,1,0
135730990,0,7736241,7735950,8.91,2300,1,0
135730990,0,7736241,7735977,8.91,4219,1,0
135730990,0,7736241,7735979,8.91,10881,1,0
135730990,0,7736241,7733827,8.92,12600,1,0
135731130,0,7715357,7736348,8.9,100,2,0
135731310,0,7715357,7736488,8.9,100,2,0
135731310,0,7715417,7736488,8.9,2200,2,0
135731410,0,7715417,7736547,8.9,700,2,0
135731500,0,7736606,7736386,8.91,300,1,0
135731890,0,7736904,7736386,8.91,700,1,0
135731890,0,7736904,7736391,8.91,700,1,0
135731890,0,7736904,7736833,8.91,100,1,0
135731890,0,7736904,7736902,8.91,1900,1,0
135731890,0,7736904,7733827,8.92,28900,1,0
135731890,0,7736904,7733856,8.92,4000,1,0
135731890,0,7736904,7734465,8.92,500,1,0
135731890,0,7736904,7735793,8.92,100,1,0
135731890,0,7736904,7736361,8.92,1000,1,0
135732180,0,7737118,7737025,8.91,300,1,0
135732180,0,7737118,7736667,8.92,500,1,0
135732180,0,7737118,7730500,8.93,1200,1,0
135732380,0,7737243,7737196,8.92,3000,1,0
135732590,0,7737394,7737391,8.91,200,1,0
135732620,0,7737418,7737391,8.91,300,1,0
135732620,0,7737418,7737196,8.92,100,1,0
135732630,0,7737423,7737196,8.92,3000,1,0
135732830,0,7737566,7737532,8.91,200,1,0
135732860,0,7715417,7737586,8.9,1100,2,0
135732860,0,7716387,7737586,8.9,1000,2,0
135732860,0,7716613,7737586,8.9,100,2,0
135732860,0,7717818,7737586,8.9,2000,2,0
135732860,0,7718263,7737586,8.9,1900,2,0
135732860,0,7718455,7737586,8.9,2900,2,0
135733010,0,7737682,7737532,8.91,400,1,0
135733010,0,7737682,7737678,8.91,200,1,0
135733080,0,7718455,7737743,8.9,100,2,0
135733110,0,7718455,7737767,8.9,2200,2,0
135733110,0,7718869,7737767,8.9,8700,2,0
135733110,0,7721341,7737767,8.9,1000,2,0
135733110,0,7723017,7737767,8.9,2500,2,0
135733110,0,7725235,7737767,8.9,2700,2,0
135733110,0,7728177,7737767,8.9,10000,2,0
135733110,0,7732544,7737767,8.9,600,2,0
135733110,0,7733351,7737767,8.9,19900,2,0
135733110,0,7734079,7737767,8.9,500,2,0
135733110,0,7734100,7737767,8.9,500,2,0
135733110,0,7734446,7737767,8.9,800,2,0
135733110,0,7736022,7737767,8.9,3000,2,0
135733110,0,7736794,7737767,8.9,1100,2,0
135733110,0,7737353,7737767,8.9,1800,2,0
135733110,0,7737392,7737767,8.9,200,2,0
135733430,0,7737957,7737678,8.91,300,1,0
135733430,0,7737957,7737934,8.91,9900,1,0
135733430,0,7737964,7737934,8.91,1000,1,0
135733460,0,7737988,7737934,8.91,1500,1,0
135733500,0,7737988,7738034,8.91,7800,2,0
135733500,0,7737988,7738035,8.91,700,2,0
135733540,0,7738063,7738035,8.91,7200,1,0
135733540,0,7738063,7738039,8.91,1000,1,0
135733540,0,7738063,7738041,8.91,100,1,0
135733540,0,7738063,7738047,8.91,2700,1,0
135733550,0,7738071,7738047,8.91,1000,1,0
135733610,0,7738128,7738047,8.91,300,1,0
135733640,0,7738142,7738047,8.91,200,1,0
135734000,0,7738350,7738309,8.9,2000,1,0
135734050,0,7738391,7738067,8.91,700,1,0
135734140,0,7738431,7738067,8.91,3200,1,0
135734140,0,7738431,7738070,8.91,100,1,0
135734140,0,7738431,7738080,8.91,1500,1,0
135734140,0,7738431,7738086,8.91,700,1,0
135734140,0,7738431,7738087,8.91,900,1,0
135734140,0,7738431,7738088,8.91,2400,1,0
135734140,0,7738431,7738089,8.91,300,1,0
135734140,0,7738431,7738091,8.91,700,1,0
135734160,0,7738442,7738091,8.91,700,1,0
135734580,0,7738687,7738460,8.9,1600,1,0
135734580,0,7738687,7738528,8.9,100,1,0
135734640,0,7738706,7738528,8.9,2300,1,0
135734670,0,7738735,7738528,8.9,1000,1,0
135734790,0,7738791,7738528,8.9,600,1,0
135734830,0,7738791,7738816,8.9,400,2,0
135734890,0,7738851,7738091,8.91,200,1,0
135734890,0,7738851,7738092,8.91,300,1,0
135734960,0,7738831,7738877,8.9,600,2,0
135735020,0,7738906,7738092,8.91,500,1,0
135735090,0,7738831,7738960,8.9,1300,2,0
135735090,0,7738831,7738961,8.9,500,2,0
135735120,0,7738985,7738092,8.91,100,1,0
135735120,0,7738985,7738093,8.91,100,1,0
135735120,0,7738985,7738095,8.91,1000,1,0
135735240,0,7739045,7738095,8.91,300,1,0
135735290,0,7738831,7739077,8.9,400,2,0
135735380,0,7739130,7739077,8.9,600,1,0
135735380,0,7739130,7739105,8.9,200,1,0
135735380,0,7739130,7739106,8.9,200,1,0
135735380,0,7739130,7738095,8.91,2800,1,0
135735380,0,7739130,7738102,8.91,400,1,0
135735380,0,7739130,7738103,8.91,100,1,0
135735380,0,7739130,7738110,8.91,100,1,0
135735380,0,7739130,7738117,8.91,800,1,0
135735380,0,7739130,7738178,8.91,1500,1,0
135735380,0,7739130,7739032,8.91,1800,1,0
135735450,0,7739169,7739032,8.91,100,1,0
135735520,0,7739195,7739032,8.91,100,1,0
135735540,0,7739202,7739032,8.91,400,1,0
135735620,0,7739150,7739244,8.9,1500,2,0
135735620,0,7708156,7739244,8.89,24900,2,0
135735620,0,7708160,7739244,8.89,200,2,0
135735620,0,7708381,7739244,8.89,5300,2,0
135735620,0,7708405,7739244,8.89,800,2,0
135735620,0,7708528,7739244,8.89,8100,2,0
135735620,0,7708997,7739244,8.89,5800,2,0
135735620,0,7710546,7739244,8.89,300,2,0
135735620,0,7710810,7739244,8.89,10000,2,0
135735620,0,7710970,7739244,8.89,100,2,0
135735620,0,7711229,7739244,8.89,100,2,0
135735620,0,7711248,7739244,8.89,800,2,0
135735620,0,7711362,7739244,8.89,2500,2,0
135735620,0,7711377,7739244,8.89,6600,2,0
135735620,0,7711601,7739244,8.89,500,2,0
135735620,0,7711835,7739244,8.89,900,2,0
135735620,0,7712018,7739244,8.89,2400,2,0
135735620,0,7712531,7739244,8.89,2000,2,0
135735620,0,7712878,7739244,8.89,900,2,0
135735620,0,7712878,7739245,8.89,1100,2,0
135735620,0,7713051,7739245,8.89,200,2,0
135735620,0,7713073,7739245,8.89,2800,2,0
135735620,0,7718965,7739245,8.89,200,2,0
135735620,0,7727704,7739245,8.89,600,2,0
135735620,0,7733256,7739245,8.89,1400,2,0
135735780,0,7739335,7739032,8.91,400,1,0
135735820,0,7739356,7739339,8.9,500,1,0
135735830,0,7733256,7739369,8.89,100,2,0
135735960,0,7739483,7739339,8.9,400,1,0
135735980,0,7739499,7739339,8.9,100,1,0
135736110,0,7733256,7739608,8.89,400,2,0
135736110,0,7738566,7739608,8.89,1000,2,0
135736220,0,7739697,7739339,8.9,700,1,0
135736270,0,7739732,7739339,8.9,500,1,0
135736350,0,7739767,7739339,8.9,600,1,0
135736510,0,7739879,7739827,8.89,500,1,0
135736700,0,7739984,7739339,8.9,1200,1,0
135736700,0,7739984,7739406,8.9,7200,1,0
135736790,0,7740031,7739406,8.9,2800,1,0
135736790,0,7740031,7739461,8.9,500,1,0
135736790,0,7740031,7739537,8.9,800,1,0
135736820,0,7740047,7739537,8.9,200,1,0
135736820,0,7740047,7739032,8.91,800,1,0
135736880,0,7740086,7740074,8.9,600,1,0
135736880,0,7740086,7739032,8.91,2000,1,0
135737080,0,7740202,7739032,8.91,8300,1,0
135737320,0,7740322,7739032,8.91,200,1,0
135737320,0,7740324,7739032,8.91,300,1,0
135737340,0,7740262,7740335,8.9,2800,2,0
135737340,0,7740262,7740338,8.9,800,2,0
135737340,0,7740262,7740339,8.9,200,2,0
135737340,0,7740262,7740340,8.9,300,2,0
135737340,0,7740262,7740346,8.9,200,2,0
135737340,0,7740262,7740348,8.9,3200,2,0
135737340,0,7740262,7740349,8.9,100,2,0
135737370,0,7740262,7740362,8.9,3100,2,0
135737430,0,7740395,7740362,8.9,1200,1,0
135737640,0,7740496,7740362,8.9,5000,1,0
135737770,0,7740572,7740469,8.9,600,1,0
135737780,0,7707060,7740579,8.88,4400,2,0
135737780,0,7740581,7740469,8.9,3800,1,0
135737890,0,7740654,7740469,8.9,2700,1,0
135737970,0,7740702,7740469,8.9,100,1,0
135738010,0,7740735,7740469,8.9,5600,1,0
135738070,0,7740761,7740469,8.9,500,1,0
135738320,0,7740906,7740469,8.9,3000,1,0
135738830,0,7741159,7740469,8.9,1200,1,0
135738860,0,7741094,7741175,8.89,7600,2,0
135738900,0,7741189,7740469,8.9,400,1,0
135738930,0,7741208,7740469,8.9,4700,1,0
135738960,0,7741223,7740469,8.9,6300,1,0
135739070,0,7741286,7740469,8.9,500,1,0
135739130,0,7741339,7740469,8.9,200,1,0
135739130,0,7741339,7740521,8.9,2000,1,0
135739130,0,7741339,7740642,8.9,2000,1,0
135739130,0,7741339,7740788,8.9,1200,1,0
135739130,0,7741339,7740824,8.9,100,1,0
135739130,0,7741339,7741115,8.9,1500,1,0
135739140,0,7741347,7741115,8.9,200,1,0
135739200,0,7741379,7741115,8.9,5000,1,0
135739210,0,7741395,7741115,8.9,1200,1,0
135739290,0,7741451,7741115,8.9,14200,1,0
135739290,0,7741455,7741115,8.9,600,1,0
135739330,0,7741469,7741115,8.9,1100,1,0
135739450,0,7741569,7741506,8.89,200,1,0
135739480,0,7741584,7741506,8.89,400,1,0
135739600,0,7741584,7741639,8.89,100,2,0
135739610,0,7741584,7741645,8.89,100,2,0
135739610,0,7741584,7741646,8.89,300,2,0
135739610,0,7741584,7741649,8.89,600,2,0
135739610,0,7741584,7741650,8.89,100,2,0
135739790,0,7741730,7741653,8.89,400,1,0
135739790,0,7741730,7741115,8.9,4100,1,0
135739850,0,7741776,7741115,8.9,1000,1,0
135740060,0,7707060,7741870,8.88,3500,2,0
135740190,0,7741950,7741115,8.9,100,1,0
135740330,0,7742031,7741115,8.9,1000,1,0
135740520,0,7742104,7741131,8.9,200,1,0
135740520,0,7742104,7741345,8.9,400,1,0
135740800,0,7742277,7741345,8.9,600,1,0
135740800,0,7742277,7741702,8.9,2000,1,0
135741020,0,7742408,7741702,8.9,500,1,0
135741300,0,7742560,7741702,8.9,1600,1,0
135741300,0,7742560,7741937,8.9,1000,1,0
135741300,0,7742560,7742230,8.9,300,1,0
135741300,0,7742560,7742250,8.9,200,1,0
135741300,0,7742560,7739032,8.91,6200,1,0
135741300,0,7742560,7739364,8.91,700,1,0
135741450,0,7742645,7742641,8.9,4800,1,0
135741520,0,7742684,7742641,8.9,100,1,0
135741880,0,7742476,7742967,8.89,1900,2,0
135741950,0,7743020,7742641,8.9,100,1,0
135741950,0,7743020,7739364,8.91,400,1,0
135742190,0,7743183,7743169,8.9,1000,1,0
135742390,0,7743304,7739364,8.91,300,1,0
135742610,0,7743431,7743334,8.9,100,1,0
135742610,0,7743431,7739364,8.91,600,1,0
135742610,0,7743431,7739381,8.91,4900,1,0
135742820,0,7743543,7743570,8.9,1300,2,0
135742820,0,7743543,7743574,8.9,900,2,0
135742930,0,7743543,7743672,8.9,1800,2,0
135742940,0,7742476,7743676,8.89,1000,2,0
135743110,0,7743775,7739381,8.91,200,1,0
135743230,0,7743724,7743844,8.9,200,2,0
135743240,0,7743724,7743854,8.9,1000,2,0
135743260,0,7743724,7743874,8.9,1000,2,0
135743360,0,7743724,7743948,8.9,3000,2,0
135743360,0,7743825,7743948,8.9,1200,2,0
135743410,0,7743925,7743968,8.9,100,2,0
135743830,0,7744249,7739381,8.91,200,1,0
135744160,0,7743925,7744413,8.9,2800,2,0
135744210,0,7744442,7739381,8.91,200,1,0
135744210,0,7743925,7744445,8.9,1000,2,0
135744250,0,7743925,7744464,8.9,2800,2,0
135744350,0,7744520,7739381,8.91,8100,1,0
135744540,0,7743925,7744613,8.9,2300,2,0
135744570,0,7743925,7744623,8.9,1900,2,0
135745210,0,7743925,7744996,8.9,700,2,0
135745390,0,7743925,7745140,8.9,100,2,0
135745500,0,7743925,7745202,8.9,300,2,0
135745500,0,7743955,7745202,8.9,200,2,0
135745720,0,7745344,7739381,8.91,3200,1,0
135745840,0,7743955,7745409,8.9,1900,2,0
135745890,0,7743955,7745428,8.9,700,2,0
135745900,0,7743955,7745431,8.9,300,2,0
135745900,0,7743955,7745434,8.9,1600,2,0
135745970,0,7743955,7745489,8.9,300,2,0
135745970,0,7744126,7745489,8.9,700,2,0
135746140,0,7744126,7745587,8.9,400,2,0
135746190,0,7744126,7745620,8.9,1000,2,0
135746340,0,7744126,7745699,8.9,100,2,0
135746380,0,7744126,7745723,8.9,1000,2,0
135746420,0,7744126,7745757,8.9,2200,2,0
135746420,0,7744135,7745757,8.9,2700,2,0
135746420,0,7744808,7745757,8.9,1600,2,0
135746420,0,7745322,7745757,8.9,1000,2,0
135746420,0,7742476,7745757,8.89,7800,2,0
135746420,0,7743007,7745757,8.89,100,2,0
135746420,0,7744032,7745757,8.89,500,2,0
135746420,0,7744048,7745757,8.89,1000,2,0
135746420,0,7744509,7745757,8.89,2200,2,0
135746420,0,7744692,7745757,8.89,1200,2,0
135746420,0,7745154,7745757,8.89,300,2,0
135746420,0,7745483,7745757,8.89,4300,2,0
135746420,0,7745656,7745757,8.89,100,2,0
135746600,0,7745758,7745878,8.9,2500,2,0
135746600,0,7745763,7745878,8.9,200,2,0
135746600,0,7745832,7745878,8.9,3200,2,0
135746840,0,7746018,7745878,8.9,100,1,0
135746920,0,7746076,7745878,8.9,100,1,0
135746960,0,7746090,7745878,8.9,100,1,0
135747070,0,7746155,7745878,8.9,200,1,0
135747070,0,7746158,7745878,8.9,400,1,0
135747200,0,7746218,7745878,8.9,2500,1,0
135747380,0,7746293,7745878,8.9,3000,1,0
135747480,0,7746346,7745878,8.9,1700,1,0
135747480,0,7746346,7745917,8.9,500,1,0
135747480,0,7746346,7746089,8.9,1000,1,0
135747480,0,7746346,7746125,8.9,500,1,0
135747480,0,7746346,7746348,8.9,200,2,0
135747510,0,7746365,7739381,8.91,3200,1,0
135747510,0,7746365,7739788,8.91,400,1,0
135747510,0,7746365,7740027,8.91,300,1,0
135747680,0,7746346,7746465,8.9,1000,2,0
135747720,0,7746492,7740027,8.91,700,1,0
135747720,0,7746492,7740197,8.91,2200,1,0
135747750,0,7746346,7746504,8.9,600,2,0
135747750,0,7746369,7746504,8.9,1400,2,0
135747790,0,7746369,7746525,8.9,3000,2,0
135748330,0,7746369,7746811,8.9,2300,2,0
135748330,0,7746410,7746811,8.9,1800,2,0
135748350,0,7746832,7740197,8.91,1000,1,0
135748350,0,7746832,7740292,8.91,100,1,0
135748410,0,7746410,7746855,8.9,200,2,0
135748410,0,7746654,7746855,8.9,800,2,0
135748440,0,7746868,7740292,8.91,900,1,0
135748440,0,7746868,7740300,8.91,2000,1,0
135748440,0,7746868,7740374,8.91,500,1,0
135748440,0,7746868,7740624,8.91,1000,1,0
135748510,0,7746654,7746909,8.9,3100,2,0
135748580,0,7746654,7746951,8.9,100,2,0
135748580,0,7746654,7746952,8.9,100,2,0
135748590,0,7746654,7746959,8.9,100,2,0
135748650,0,7746654,7746973,8.9,5800,2,0
135748650,0,7746679,7746973,8.9,800,2,0
135748650,0,7746958,7746973,8.9,100,2,0
135748650,0,7746960,7746973,8.9,500,2,0
135748760,0,7747035,7746973,8.9,1000,1,0
135748760,0,7747036,7746973,8.9,1000,1,0
135748910,0,7747129,7746973,8.9,7900,1,0
135749020,0,7745656,7747207,8.89,100,2,0
135749280,0,7747348,7746973,8.9,300,1,0
135749280,0,7747348,7747054,8.9,1000,1,0
135749280,0,7747348,7747056,8.9,300,1,0
135749280,0,7747348,7747144,8.9,100,1,0
135749280,0,7747348,7747145,8.9,4000,1,0
135749280,0,7747348,7740624,8.91,1000,1,0
135749280,0,7747348,7741133,8.91,1000,1,0
135749280,0,7747348,7741481,8.91,2600,1,0
135749280,0,7747348,7741725,8.91,100,1,0
135749280,0,7747348,7741837,8.91,4500,1,0
135749330,0,7747381,7741837,8.91,2300,1,0
135749330,0,7747381,7742100,8.91,2000,1,0
135749330,0,7747381,7742220,8.91,5500,1,0
135749350,0,7747356,7747396,8.9,700,2,0
135749350,0,7745656,7747396,8.89,300,2,0
135749560,0,7747472,7747509,8.9,200,2,0
135749840,0,7747661,7742220,8.91,300,1,0
135749860,0,7747472,7747668,8.9,2400,2,0
135750080,0,7747472,7747787,8.9,5000,2,0
135750330,0,7747925,7742220,8.91,1200,1,0
135750610,0,7748125,7742220,8.91,200,1,0
135750750,0,7748222,7742220,8.91,2000,1,0
135750750,0,7748222,7742224,8.91,1000,1,0
135750940,0,7747472,7748323,8.9,2000,2,0
135750940,0,7747472,7748324,8.9,500,2,0
135751030,0,7747472,7748383,8.9,1000,2,0
135751090,0,7747472,7748427,8.9,5000,2,0
135751250,0,7747472,7748521,8.9,500,2,0
135751290,0,7747472,7748545,8.9,2900,2,0
135751370,0,7748596,7742224,8.91,1900,1,0
135751370,0,7748596,7742368,8.91,1600,1,0
135751500,0,7748669,7742368,8.91,400,1,0
135751500,0,7748669,7742437,8.91,1500,1,0
135751520,0,7747472,7748683,8.9,500,2,0
135751520,0,7747483,7748683,8.9,3300,2,0
135751590,0,7747483,7748731,8.9,200,2,0
135751610,0,7747483,7748751,8.9,500,2,0
135751720,0,7747483,7748802,8.9,800,2,0
135751720,0,7747625,7748802,8.9,200,2,0
135751940,0,7748944,7742437,8.91,2800,1,0
135751980,0,7748965,7742437,8.91,2600,1,0
135752130,0,7749039,7742437,8.91,3100,1,0
135752130,0,7749039,7742443,8.91,2100,1,0
135752130,0,7749039,7743008,8.91,10000,1,0
135752130,0,7749039,7744288,8.91,500,1,0
135752130,0,7749039,7744730,8.91,100,1,0
135752130,0,7749039,7745711,8.91,2000,1,0
135752130,0,7749039,7746628,8.91,1000,1,0
135752130,0,7749039,7747134,8.91,800,1,0
135752130,0,7749039,7747236,8.91,200,1,0
135752130,0,7749039,7747530,8.91,1100,1,0
135752130,0,7749039,7748206,8.91,2000,1,0
135752130,0,7749039,7748258,8.91,300,1,0
135752130,0,7749039,7748407,8.91,1000,1,0
135752130,0,7749039,7748548,8.91,100,1,0
135752130,0,7749039,7748604,8.91,1900,1,0
135752130,0,7749039,7748829,8.91,100,1,0
135752130,0,7749039,7748900,8.91,1300,1,0
135752130,0,7749039,7748938,8.91,1000,1,0
135752130,0,7749039,7749007,8.91,1600,1,0
135752200,0,7749039,7749090,8.91,400,2,0
135752630,0,7749286,7738478,8.92,400,1,0
135752630,0,7749286,7738731,8.92,800,1,0
135752770,0,7749039,7749348,8.91,1000,2,0
135752850,0,7749039,7749389,8.91,1000,2,0
135752920,0,7749039,7749421,8.91,900,2,0
135753430,0,7749039,7749763,8.91,100,2,0
135753760,0,7749039,7749947,8.91,200,2,0
135754080,0,7749039,7750124,8.91,900,2,0
135754160,0,7749039,7750175,8.91,1000,2,0
135754200,0,7750199,7738731,8.92,3200,1,0
135754200,0,7750199,7739069,8.92,1300,1,0
135754200,0,7750199,7739292,8.92,500,1,0
135754330,0,7749039,7750271,8.91,500,2,0
135754330,0,7749039,7750285,8.91,5000,2,0
135754360,0,7750294,7739292,8.92,2500,1,0
135754360,0,7750294,7739507,8.92,1200,1,0
135754460,0,7749039,7750351,8.91,1900,2,0
135754520,0,7749039,7750377,8.91,1500,2,0
135754700,0,7749039,7750469,8.91,600,2,0
135755090,0,7749039,7750666,8.91,5000,2,0
135755240,0,7750762,7739507,8.92,600,1,0
135755270,0,7749039,7750777,8.91,2000,2,0
135755390,0,7749039,7750834,8.91,1000,2,0
135755620,0,7749039,7750956,8.91,1200,2,0
135755640,0,7749039,7750971,8.91,800,2,0
135755650,0,7749039,7750977,8.91,500,2,0
135755700,0,7749039,7750996,8.91,2600,2,0
135756130,0,7751231,7739507,8.92,100,1,0
135756140,0,7749039,7751235,8.91,4300,2,0
135756240,0,7749039,7751277,8.91,200,2,0
135756270,0,7749039,7751286,8.91,1000,2,0
135756320,0,7749039,7751319,8.91,2000,2,0
135756350,0,7749039,7751344,8.91,700,2,0
135756430,0,7751375,7739507,8.92,2500,1,0
135756430,0,7751375,7739598,8.92,1200,1,0
135756720,0,7751521,7739598,8.92,800,1,0
135756720,0,7751521,7740015,8.92,100,1,0
135756720,0,7751521,7740105,8.92,1600,1,0
135756740,0,7749039,7751538,8.91,100,2,0
135756760,0,7751555,7740105,8.92,400,1,0
135756760,0,7751555,7740361,8.92,2200,1,0
135757120,0,7751801,7740361,8.92,100,1,0
135757190,0,7749039,7751847,8.91,100,2,0
135757210,0,7749039,7751856,8.91,1000,2,0
135757270,0,7749039,7751907,8.91,1000,2,0
135757300,0,7749039,7751918,8.91,200,2,0
135757410,0,7751987,7740361,8.92,500,1,0
135757420,0,7749039,7751995,8.91,2500,2,0
135757530,0,7749039,7752062,8.91,300,2,0
135757570,0,7752094,7740361,8.92,200,1,0
135757570,0,7752094,7740742,8.92,200,1,0
135757570,0,7752094,7742571,8.92,600,1,0
135757680,0,7749039,7752167,8.91,2000,2,0
135757850,0,7749039,7752257,8.91,2000,2,0
135757910,0,7749039,7752289,8.91,100,2,0
135757950,0,7752331,7742571,8.92,500,1,0
135757970,0,7749039,7752352,8.91,10000,2,0
135758170,0,7749039,7752469,8.91,3200,2,0
135758180,0,7749039,7752472,8.91,4100,2,0
135758180,0,7752475,7742571,8.92,3900,1,0
135758180,0,7752475,7742648,8.92,1000,1,0
135758180,0,7752475,7743564,8.92,500,1,0
135758180,0,7752475,7743776,8.92,3500,1,0
135758180,0,7752475,7744071,8.92,600,1,0
135758180,0,7752475,7744620,8.92,500,1,0
135758180,0,7752475,7745337,8.92,2000,1,0
135758180,0,7752475,7746447,8.92,300,1,0
135758180,0,7752475,7746598,8.92,1700,1,0
135758180,0,7749039,7752476,8.91,51200,2,0
135758180,0,7749088,7752476,8.91,11600,2,0
135758180,0,7749103,7752476,8.91,1200,2,0
135758180,0,7749131,7752476,8.91,1500,2,0
135758180,0,7749141,7752476,8.91,600,2,0
135758180,0,7749228,7752476,8.91,100,2,0
135758180,0,7749236,7752476,8.91,100,2,0
135758180,0,7749458,7752476,8.91,40400,2,0
135758180,0,7749588,7752476,8.91,400,2,0
135758180,0,7749719,7752476,8.91,800,2,0
135758180,0,7749772,7752476,8.91,700,2,0
135758180,0,7749883,7752476,8.91,700,2,0
135758180,0,7749908,7752476,8.91,1600,2,0
135758180,0,7750035,7752476,8.91,800,2,0
135758180,0,7750183,7752476,8.91,30400,2,0
135758180,0,7750315,7752476,8.91,1500,2,0
135758180,0,7750427,7752476,8.91,1300,2,0
135758180,0,7750431,7752476,8.91,5000,2,0
135758180,0,7750717,7752476,8.91,1000,2,0
135758180,0,7750769,7752476,8.91,900,2,0
135758180,0,7750870,7752476,8.91,11300,2,0
135758180,0,7750887,7752476,8.91,200,2,0
135758180,0,7750982,7752476,8.91,2100,2,0
135758180,0,7751004,7752476,8.91,1000,2,0
135758180,0,7751059,7752476,8.91,1000,2,0
135758180,0,7751354,7752476,8.91,4100,2,0
135758180,0,7751444,7752476,8.91,1000,2,0
135758180,0,7751498,7752476,8.91,100,2,0
135758180,0,7751505,7752476,8.91,1500,2,0
135758180,0,7752297,7752476,8.91,500,2,0
135758180,0,7752325,7752476,8.91,500,2,0
135758240,0,7752501,7752476,8.91,100,1,0
135758320,0,7752549,7752476,8.91,1200,1,0
135758380,0,7752597,7752476,8.91,6000,1,0
135758380,0,7752597,7746598,8.92,7200,1,0
135758380,0,7752597,7746604,8.92,1000,1,0
135758380,0,7752597,7747028,8.92,1000,1,0
135758380,0,7752597,7747432,8.92,2000,1,0
135758380,0,7752597,7747526,8.92,200,1,0
135758380,0,7752597,7747881,8.92,1000,1,0
135758380,0,7752597,7748955,8.92,1000,1,0
135758380,0,7752597,7749374,8.92,100,1,0
135758380,0,7752597,7749390,8.92,5500,1,0
135758380,0,7747759,7752598,8.9,200,2,0
135758380,0,7747897,7752598,8.9,1300,2,0
135758560,0,7752744,7752646,8.91,500,1,0
135758640,0,7752797,7752685,8.91,100,1,0
135758730,0,7752838,7752685,8.91,100,1,0
135758740,0,7752846,7752685,8.91,200,1,0
135758900,0,7752930,7752685,8.91,100,1,0
135758900,0,7752930,7752688,8.91,900,1,0
135758970,0,7752979,7752688,8.91,500,1,0
135759520,0,7753257,7752688,8.91,100,1,0
135759590,0,7747897,7753307,8.9,900,2,0
135759590,0,7747943,7753307,8.9,200,2,0
135759820,0,7753466,7752688,8.91,2300,1,0
135759830,0,7753479,7752688,8.91,600,1,0
135759850,0,7747943,7753481,8.9,1400,2,0
135759850,0,7749247,7753481,8.9,600,2,0
135759850,0,7749791,7753481,8.9,100,2,0
135759850,0,7749826,7753481,8.9,400,2,0
135759930,0,7753551,7752688,8.91,1200,1,0
135759930,0,7753551,7752690,8.91,1000,1,0
135759930,0,7753551,7752704,8.91,200,1,0
135759930,0,7753551,7752779,8.91,600,1,0
135759930,0,7753551,7752932,8.91,5600,1,0
135800000,0,7753585,7752932,8.91,1300,1,0
135800240,0,7753792,7752932,8.91,2000,1,0
135800250,0,7749826,7753804,8.9,600,2,0
135800250,0,7750730,7753804,8.9,2400,2,0
135800300,0,7753828,7752932,8.91,1100,1,0
135800300,0,7753828,7753092,8.91,7300,1,0
135800300,0,7753828,7753213,8.91,1100,1,0
135800300,0,7753828,7753326,8.91,2000,1,0
135800300,0,7753828,7753625,8.91,500,1,0
135800300,0,7753828,7749390,8.92,8000,1,0
135800510,0,7753960,7753878,8.91,600,1,0
135800620,0,7754036,7753878,8.91,10000,1,0
135800660,0,7750730,7754082,8.9,100,2,0
135800660,0,7750730,7754084,8.9,100,2,0
135800760,0,7750730,7754143,8.9,2100,2,0
135800760,0,7750740,7754143,8.9,500,2,0
135800910,0,7754224,7753878,8.91,1200,1,0
135801550,0,7754587,7753878,8.91,9400,1,0
135801550,0,7754587,7754423,8.91,1000,1,0
135801550,0,7754587,7749390,8.92,2500,1,0
135801550,0,7754587,7749522,8.92,600,1,0
135801550,0,7754587,7750126,8.92,2000,1,0
135801550,0,7754587,7750195,8.92,1000,1,0
135801550,0,7754587,7750289,8.92,2000,1,0
135801550,0,7754587,7750563,8.92,4000,1,0
135801550,0,7754587,7751208,8.92,1000,1,0
135801550,0,7754587,7751894,8.92,1900,1,0
135801550,0,7754587,7752241,8.92,500,1,0
135801550,0,7754587,7752489,8.92,10000,1,0
135801550,0,7754587,7752778,8.92,100,1,0
135801590,0,7754605,7752778,8.92,1900,1,0
135801590,0,7754605,7752884,8.92,500,1,0
135801590,0,7754605,7752886,8.92,1200,1,0
135801810,0,7754728,7754695,8.91,200,1,0
