time,oid,oidb,oids,price,volume,flag,ptype
133257270,0,8110366,6658168,3.04,1600,1,0
133257270,0,8110366,6658169,3.04,1500,1,0
133257270,0,8110366,6658170,3.04,500,1,0
133257270,0,8110366,6658171,3.04,2200,1,0
133257270,0,8110366,6658172,3.04,1300,1,0
133257270,0,8110366,6658173,3.04,600,1,0
133257270,0,8110366,6658174,3.04,600,1,0
133257270,0,8110366,6658175,3.04,400,1,0
133257270,0,8110366,6658176,3.04,1000,1,0
133257270,0,8110366,6658177,3.04,1600,1,0
133257270,0,8110366,6658179,3.04,1500,1,0
133257270,0,8110366,6658180,3.04,1800,1,0
133257270,0,8110366,6658181,3.04,2400,1,0
133257270,0,8110366,6658182,3.04,600,1,0
133257270,0,8110366,6658183,3.04,1100,1,0
133257270,0,8110366,6658184,3.04,1500,1,0
133257270,0,8110366,6658185,3.04,700,1,0
133257270,0,8110366,6658186,3.04,1200,1,0
133257270,0,8110366,6658187,3.04,1400,1,0
133257270,0,8110366,6658188,3.04,500,1,0
133257270,0,8110366,6658189,3.04,800,1,0
133257270,0,8110366,6658190,3.04,695,1,0
133257270,0,8110366,6658191,3.04,2300,1,0
133257270,0,8110366,6658192,3.04,700,1,0
133257270,0,8110366,6658193,3.04,900,1,0
133257270,0,8110366,6658194,3.04,600,1,0
133257270,0,8110366,6658195,3.04,1800,1,0
133257270,0,8110366,6658196,3.04,1800,1,0
133257270,0,8110366,6658198,3.04,2300,1,0
133257270,0,8110366,6658199,3.04,500,1,0
133257270,0,8110366,6658206,3.04,2000,1,0
133257270,0,8110366,6658208,3.04,3800,1,0
133257270,0,8110366,6658210,3.04,1700,1,0
133257270,0,8110366,6658212,3.04,700,1,0
133257270,0,8110366,6658216,3.04,2200,1,0
133257270,0,8110366,6658217,3.04,2800,1,0
133257270,0,8110366,6658219,3.04,2000,1,0
133257270,0,8110366,6658222,3.04,7800,1,0
133257270,0,8110366,6658224,3.04,2400,1,0
133257270,0,8110366,6658225,3.04,1600,1,0
133257270,0,8110366,6658227,3.04,1200,1,0
133257270,0,8110366,6658228,3.04,700,1,0
133257270,0,8110366,6658231,3.04,1200,1,0
133257270,0,8110366,6658234,3.04,4700,1,0
133257270,0,8110366,6658236,3.04,300,1,0
133257270,0,8110366,6658238,3.04,600,1,0
133257270,0,8110366,6658239,3.04,2300,1,0
133257270,0,8110366,6658240,3.04,2700,1,0
133257270,0,8110366,6658243,3.04,1600,1,0
133257270,0,8110366,6658248,3.04,1600,1,0
133257270,0,8110366,6658249,3.04,700,1,0
133257270,0,8110366,6658275,3.04,1800,1,0
133257270,0,8110366,6658286,3.04,67000,1,0
133257270,0,8110366,6658295,3.04,9500,1,0
133257270,0,8110366,6658313,3.04,151900,1,0
133257270,0,8110366,6659798,3.04,18800,1,0
133257270,0,8110366,6671352,3.04,25000,1,0
133257270,0,8110366,6672180,3.04,3300,1,0
133257270,0,8110366,6680771,3.04,10000,1,0
133257270,0,8110366,6681349,3.04,10000,1,0
133257270,0,8110366,6683154,3.04,1400,1,0
133257270,0,8110366,6683157,3.04,4700,1,0
133257270,0,8110366,6683159,3.04,1300,1,0
133257270,0,8110366,6683161,3.04,1000,1,0
133257270,0,8110366,6683162,3.04,4000,1,0
133257270,0,8110366,6683164,3.04,1400,1,0
133257270,0,8110366,6683171,3.04,10700,1,0
133257270,0,8110366,6683173,3.04,1500,1,0
133257270,0,8110366,6683174,3.04,1700,1,0
133257270,0,8110366,6683175,3.04,1600,1,0
133257270,0,8110366,6683179,3.04,1000,1,0
133257270,0,8110366,6691352,3.04,6900,1,0
133257270,0,8110366,6692148,3.04,5000,1,0
133257270,0,8110366,6699447,3.04,800,1,0
133257270,0,8110366,6706054,3.04,20000,1,0
133257270,0,8110366,6706634,3.04,1000,1,0
133257270,0,8110366,6706635,3.04,1100,1,0
133257270,0,8110366,6706638,3.04,1000,1,0
133257270,0,8110366,6706661,3.04,1000,1,0
133257270,0,8110366,6706664,3.04,1100,1,0
133257270,0,8110366,6718472,3.04,7800,1,0
133257350,0,8110399,6719472,3.04,3000,1,0
133257360,0,8110408,6719472,3.04,2400,1,0
133257440,0,8110439,6719472,3.04,200,1,0
133257440,0,8110440,6719472,3.04,100,1,0
133257490,0,8110459,6719472,3.04,5013,1,0
133257490,0,8110459,6720222,3.04,4600,1,0
133257490,0,8110459,6722714,3.04,100,1,0
133257490,0,8110459,6723092,3.04,1000,1,0
133257490,0,8110459,6726528,3.04,9287,1,0
133257600,0,8110498,6726528,3.04,200,1,0
133257600,0,8110499,6726528,3.04,100,1,0
133257630,0,8110512,6726528,3.04,100,1,0
133257650,0,8110521,6726528,3.04,1800,1,0
133258930,0,8111037,6726528,3.04,1000,1,0
133258930,0,8111038,6726528,3.04,2600,1,0
133258930,0,8111040,6726528,3.04,3100,1,0
133258930,0,8111041,6726528,3.04,600,1,0
133258930,0,8111042,6726528,3.04,1200,1,0
133258930,0,8111043,6726528,3.04,13,1,0
133258930,0,8111043,6730859,3.04,1687,1,0
133258930,0,8111045,6730859,3.04,900,1,0
133258930,0,8111046,6730859,3.04,100,1,0
133258930,0,8111047,6730859,3.04,613,1,0
133258930,0,8111047,6743749,3.04,187,1,0
133258930,0,8111048,6743749,3.04,13,1,0
133258930,0,8111048,6744015,3.04,987,1,0
133258930,0,8111050,6744015,3.04,1300,1,0
133258930,0,8111051,6744015,3.04,200,1,0
133258930,0,8111052,6744015,3.04,813,1,0
133258930,0,8111052,6749241,3.04,700,1,0
133258930,0,8111052,6751199,3.04,1087,1,0
133258930,0,8111053,6751199,3.04,1713,1,0
133258930,0,8111053,6755629,3.04,100,1,0
133258930,0,8111053,6759072,3.04,587,1,0
133258930,0,8111054,6759072,3.04,500,1,0
133258930,0,8111055,6759072,3.04,300,1,0
133258930,0,8111056,6759072,3.04,1913,1,0
133258930,0,8111056,6762638,3.04,2987,1,0
133258930,0,8111057,6762638,3.04,1113,1,0
133258930,0,8111057,6767489,3.04,100,1,0
133258930,0,8111057,6769427,3.04,100,1,0
133258930,0,8111057,6777687,3.04,100,1,0
133258930,0,8111057,6781710,3.04,387,1,0
133258940,0,8111062,6781710,3.04,1000,1,0
133258940,0,8111063,6781710,3.04,3200,1,0
133258950,0,8111074,6781710,3.04,200,1,0
133258950,0,8111075,6781710,3.04,200,1,0
133258950,0,8111076,6781710,3.04,400,1,0
133258950,0,8111077,6781710,3.04,100,1,0
133258960,0,8111083,6781710,3.04,2700,1,0
133258960,0,8111087,6781710,3.04,100,1,0
133258970,0,8111091,6781710,3.04,100,1,0
133258970,0,8111092,6781710,3.04,100,1,0
133258990,0,8111095,6781710,3.04,2700,1,0
133258990,0,8111099,6781710,3.04,2800,1,0
133259020,0,7032897,8111113,3.03,1900,2,0
133259040,0,7032897,8111122,3.03,700,2,0
133259160,0,8111172,6781710,3.04,5000,1,0
133259260,0,8111215,6781710,3.04,1013,1,0
133259260,0,8111215,6782469,3.04,100,1,0
133259260,0,8111215,6782590,3.04,100,1,0
133259260,0,8111215,6786043,3.04,100,1,0
133259260,0,8111215,6788471,3.04,87,1,0
133259260,0,8111216,6788471,3.04,13,1,0
133259260,0,8111216,6789157,3.04,187,1,0
133259270,0,8111217,6789157,3.04,100,1,0
133259270,0,8111220,6789157,3.04,200,1,0
133259270,0,8111221,6789157,3.04,3500,1,0
133259280,0,8111227,6789157,3.04,100,1,0
133300200,0,8111659,6789157,3.04,600,1,0
133300350,0,8111717,6789157,3.04,4900,1,0
133300350,0,8111720,6789157,3.04,200,1,0
133300720,0,8111962,6789157,3.04,800,1,0
133301030,0,8112121,6789157,3.04,1700,1,0
133301050,0,8112132,6789157,3.04,700,1,0
133301050,0,8112133,6789157,3.04,700,1,0
133301060,0,8112141,6789157,3.04,3400,1,0
133301350,0,8112326,6789157,3.04,1400,1,0
133301390,0,8112365,6789157,3.04,2000,1,0
133301940,0,8112630,6789157,3.04,200,1,0
133302040,0,8112676,6789157,3.04,1600,1,0
133302040,0,8112677,6789157,3.04,700,1,0
133302040,0,8112678,6789157,3.04,1600,1,0
133302040,0,8112679,6789157,3.04,1900,1,0
133302040,0,8112680,6789157,3.04,3000,1,0
133302040,0,8112681,6789157,3.04,1100,1,0
133302170,0,8112779,6789157,3.04,20000,1,0
133302510,0,7032897,8112958,3.03,100,2,0
133302960,0,7032897,8113150,3.03,23300,2,0
133303120,0,8113227,6789157,3.04,9100,1,0
133304950,0,8114059,6789157,3.04,100,1,0
133305980,0,7032897,8114668,3.03,21500,2,0
133306670,0,8115017,6789157,3.04,300,1,0
133307000,0,8115219,6789157,3.04,12500,1,0
133307360,0,8115403,6789157,3.04,9300,1,0
133307360,0,8115404,6789157,3.04,3700,1,0
133307370,0,8115409,6789157,3.04,14000,1,0
133307970,0,8115839,6789157,3.04,200,1,0
133310380,0,7032897,8117152,3.03,500,2,0
133310730,0,7032897,8117346,3.03,4300,2,0
133310930,0,8117449,6789157,3.04,200,1,0
133313040,0,8118577,6789157,3.04,100,1,0
133313930,0,8119035,6789157,3.04,100,1,0
133314010,0,7032897,8119063,3.03,1900,2,0
133314040,0,8119071,6789157,3.04,16813,1,0
133314040,0,8119071,6798399,3.04,2000,1,0
133314040,0,8119071,6798446,3.04,100,1,0
133314040,0,8119071,6800535,3.04,8200,1,0
133314040,0,8119071,6802501,3.04,16200,1,0
133314040,0,8119071,6802788,3.04,36200,1,0
133314040,0,8119071,6810849,3.04,100,1,0
133314040,0,8119071,6815720,3.04,100,1,0
133314040,0,8119071,6820489,3.04,1200,1,0
133314040,0,8119071,6821664,3.04,30000,1,0
133314040,0,8119071,6825043,3.04,100,1,0
133314040,0,8119071,6827265,3.04,100,1,0
133314040,0,8119071,6830609,3.04,100,1,0
133314040,0,8119071,6836308,3.04,100,1,0
133314040,0,8119071,6836411,3.04,10000,1,0
133314040,0,8119071,6842293,3.04,2000,1,0
133314040,0,8119071,6843040,3.04,1300,1,0
133314040,0,8119071,6845327,3.04,100,1,0
133314040,0,8119071,6849062,3.04,100,1,0
133314040,0,8119071,6849482,3.04,100,1,0
133314040,0,8119071,6849889,3.04,100,1,0
133314040,0,8119071,6850440,3.04,1000,1,0
133314040,0,8119071,6859260,3.04,100,1,0
133314040,0,8119071,6859703,3.04,65300,1,0
133314040,0,8119071,6862799,3.04,100,1,0
133314040,0,8119071,6868742,3.04,3200,1,0
133314040,0,8119071,6873857,3.04,10000,1,0
133314040,0,8119071,6876427,3.04,100,1,0
133314040,0,8119071,6879928,3.04,100,1,0
133314040,0,8119071,6880625,3.04,3200,1,0
133314040,0,8119071,6887823,3.04,100,1,0
133314040,0,8119071,6892118,3.04,10000,1,0
133314040,0,8119071,6894970,3.04,100,1,0
133314040,0,8119071,6902183,3.04,10000,1,0
133314040,0,8119071,6903000,3.04,7000,1,0
133314040,0,8119071,6903751,3.04,100,1,0
133314040,0,8119071,6912050,3.04,11500,1,0
133314040,0,8119071,6919603,3.04,700,1,0
133314040,0,8119071,6920434,3.04,100,1,0
133314040,0,8119071,6920457,3.04,100,1,0
133314040,0,8119071,6921168,3.04,100,1,0
133314040,0,8119071,6921556,3.04,100,1,0
133314040,0,8119071,6922083,3.04,10000,1,0
133314040,0,8119071,6922778,3.04,100,1,0
133314040,0,8119071,6922782,3.04,100,1,0
133314040,0,8119071,6923191,3.04,100,1,0
133314040,0,8119071,6923224,3.04,100,1,0
133314040,0,8119071,6928078,3.04,500,1,0
133314040,0,8119071,6928094,3.04,500,1,0
133314040,0,8119071,6937325,3.04,100,1,0
133314040,0,8119071,6937772,3.04,3500,1,0
133314040,0,8119071,6942904,3.04,8500,1,0
133314040,0,8119071,6955854,3.04,88100,1,0
133314040,0,8119071,6955877,3.04,28500,1,0
133314040,0,8119071,6957837,3.04,10000,1,0
133314040,0,8119071,6958715,3.04,5000,1,0
133314040,0,8119071,6962240,3.04,4900,1,0
133314040,0,8119071,6974848,3.04,3000,1,0
133314040,0,8119071,6982631,3.04,20000,1,0
133314040,0,8119071,6988696,3.04,10000,1,0
133314040,0,8119071,6990330,3.04,2200,1,0
133314040,0,8119071,6991748,3.04,165100,1,0
133314040,0,8119071,6999281,3.04,1200,1,0
133314040,0,8119071,7002835,3.04,6900,1,0
133314040,0,8119071,7004993,3.04,2000,1,0
133314040,0,8119071,7010553,3.04,100,1,0
133314040,0,8119071,7012859,3.04,600,1,0
133314040,0,8119071,7018355,3.04,100,1,0
133314040,0,8119071,7023004,3.04,100,1,0
133314040,0,8119071,7025072,3.04,2300,1,0
133314040,0,8119071,7025138,3.04,500,1,0
133314040,0,8119071,7027793,3.04,5000,1,0
133314040,0,8119071,7028286,3.04,5500,1,0
133314040,0,8119071,7028883,3.04,2000,1,0
133314040,0,8119071,7031366,3.04,4400,1,0
133314040,0,8119071,7032117,3.04,100,1,0
133314040,0,8119071,7033500,3.04,1500,1,0
133314040,0,8119071,7035964,3.04,6500,1,0
133314040,0,8119071,7035968,3.04,44000,1,0
133314040,0,8119071,7035988,3.04,53187,1,0
133314130,0,8119124,7035988,3.04,10000,1,0
133314150,0,8119127,7035988,3.04,10000,1,0
133314150,0,8119130,7035988,3.04,13400,1,0
133314150,0,8119131,7035988,3.04,14000,1,0
133314160,0,8119137,7035988,3.04,5100,1,0
133314370,0,8119245,7035988,3.04,20000,1,0
133314370,0,8119247,7035988,3.04,12413,1,0
133314370,0,8119247,7036657,3.04,987,1,0
133315060,0,8119504,7036657,3.04,913,1,0
133315060,0,8119504,7045657,3.04,187,1,0
133315080,0,8119512,7045657,3.04,213,1,0
133315080,0,8119512,7046500,3.04,687,1,0
133315110,0,8119558,7046500,3.04,1713,1,0
133315110,0,8119558,7048978,3.04,287,1,0
133315110,0,8119561,7048978,3.04,1700,1,0
133315110,0,8119571,7048978,3.04,200,1,0
133315110,0,8119572,7048978,3.04,300,1,0
133315110,0,8119573,7048978,3.04,2613,1,0
133315110,0,8119573,7050160,3.04,100,1,0
133315110,0,8119573,7050522,3.04,487,1,0
133315110,0,8119574,7050522,3.04,3200,1,0
133315110,0,8119575,7050522,3.04,313,1,0
133315110,0,8119575,7053978,3.04,2100,1,0
133315110,0,8119575,7054445,3.04,287,1,0
133315110,0,8119577,7054445,3.04,2800,1,0
133315110,0,8119579,7054445,3.04,4000,1,0
133315220,0,8119627,7054445,3.04,2500,1,0
133316890,0,8120458,7054445,3.04,100,1,0
133316890,0,8120459,7054445,3.04,100,1,0
133316890,0,8120460,7054445,3.04,800,1,0
133316890,0,8120462,7054445,3.04,300,1,0
133316890,0,8120465,7054445,3.04,1200,1,0
133316890,0,8120466,7054445,3.04,500,1,0
133316890,0,8120468,7054445,3.04,3900,1,0
133316900,0,8120469,7054445,3.04,1700,1,0
133316900,0,8120472,7054445,3.04,913,1,0
133316900,0,8120472,7055852,3.04,2987,1,0
133316900,0,8120473,7055852,3.04,1100,1,0
133316900,0,8120474,7055852,3.04,4100,1,0
133316910,0,8120478,7055852,3.04,100,1,0
133316930,0,8120486,7055852,3.04,900,1,0
133316930,0,8120487,7055852,3.04,22400,1,0
133316930,0,8120489,7055852,3.04,200,1,0
133316930,0,8120492,7055852,3.04,100,1,0
133316930,0,8120496,7055852,3.04,600,1,0
133316950,0,8120506,7055852,3.04,100,1,0
133317180,0,8120581,7055852,3.04,200,1,0
133317180,0,8120583,7055852,3.04,2213,1,0
133317180,0,8120583,7058828,3.04,587,1,0
133317180,0,8120587,7058828,3.04,100,1,0
133317180,0,8120588,7058828,3.04,213,1,0
133317180,0,8120588,7060672,3.04,2100,1,0
133317180,0,8120588,7063236,3.04,487,1,0
133317190,0,8120593,7063236,3.04,400,1,0
133319180,0,8121425,7063236,3.04,100,1,0
133319220,0,8121438,7063236,3.04,100,1,0
133319310,0,8121473,7063236,3.04,4013,1,0
133319310,0,8121473,7064312,3.04,100,1,0
133319310,0,8121473,7064973,3.04,400,1,0
133319310,0,8121473,7066994,3.04,2100,1,0
133319310,0,8121473,7069104,3.04,100,1,0
133319310,0,8121473,7069451,3.04,200,1,0
133319310,0,8121473,7069983,3.04,200,1,0
133319310,0,8121473,7070434,3.04,200,1,0
133319310,0,8121473,7072829,3.04,2500,1,0
133319310,0,8121473,7073580,3.04,10000,1,0
133319310,0,8121473,7074204,3.04,400,1,0
133319310,0,8121473,7074561,3.04,1900,1,0
133319310,0,8121473,7075166,3.04,400,1,0
133319310,0,8121473,7076220,3.04,100,1,0
133319310,0,8121473,7077421,3.04,600,1,0
133319310,0,8121473,7081875,3.04,2400,1,0
133319310,0,8121473,7083316,3.04,7587,1,0
133319350,0,8121494,7083316,3.04,700,1,0
133319360,0,8121499,7083316,3.04,200,1,0
133319430,0,8121533,7083316,3.04,413,1,0
133319430,0,8121533,7084011,3.04,100,1,0
133319430,0,8121533,7090008,3.04,2100,1,0
133319430,0,8121533,7096520,3.04,2100,1,0
133319430,0,8121533,7100948,3.04,100,1,0
133319430,0,8121533,7102265,3.04,1900,1,0
133319430,0,8121533,7105355,3.04,100,1,0
133319430,0,8121533,7105425,3.04,300,1,0
133319430,0,8121533,7105884,3.04,300,1,0
133319430,0,8121533,7107426,3.04,2100,1,0
133319430,0,8121533,7109359,3.04,100,1,0
133319430,0,8121533,7111381,3.04,800,1,0
133319430,0,8121533,7113534,3.04,2400,1,0
133319430,0,8121533,7113755,3.04,187,1,0
133319610,0,8121607,7113755,3.04,100,1,0
133319890,0,8121721,7113755,3.04,800,1,0
133319890,0,8121722,7113755,3.04,900,1,0
133319890,0,8121723,7113755,3.04,800,1,0
133319890,0,8121724,7113755,3.04,213,1,0
133319890,0,8121724,7120568,3.04,2100,1,0
133319890,0,8121724,7120640,3.04,100,1,0
133319890,0,8121724,7125993,3.04,1587,1,0
133319890,0,8121725,7125993,3.04,613,1,0
133319890,0,8121725,7129881,3.04,100,1,0
133319890,0,8121725,7130929,3.04,2100,1,0
133319890,0,8121725,7132538,3.04,100,1,0
133319890,0,8121725,7133366,3.04,100,1,0
133319890,0,8121725,7135452,3.04,987,1,0
133319890,0,8121726,7135452,3.04,913,1,0
133319890,0,8121726,7139448,3.04,100,1,0
133319890,0,8121726,7140730,3.04,887,1,0
133319890,0,8121730,7140730,3.04,1413,1,0
133319890,0,8121730,7141290,3.04,300,1,0
133319890,0,8121730,7144456,3.04,387,1,0
133319890,0,8121731,7144456,3.04,700,1,0
133319890,0,8121732,7144456,3.04,3100,1,0
133319890,0,8121734,7144456,3.04,1700,1,0
133319890,0,8121735,7144456,3.04,400,1,0
133319890,0,8121736,7144456,3.04,100,1,0
133319890,0,8121737,7144456,3.04,800,1,0
133319890,0,8121738,7144456,3.04,500,1,0
133319890,0,8121740,7144456,3.04,2313,1,0
133319890,0,8121740,7144702,3.04,287,1,0
133319890,0,8121741,7144702,3.04,2800,1,0
133319890,0,8121742,7144702,3.04,1500,1,0
133319900,0,8121748,7144702,3.04,100,1,0
133319930,0,8121754,7144702,3.04,313,1,0
133319930,0,8121754,7145234,3.04,687,1,0
133319930,0,8121757,7145234,3.04,200,1,0
133320060,0,8121804,7145234,3.04,900,1,0
133320210,0,8121874,7145234,3.04,413,1,0
133320210,0,8121874,7148347,3.04,10000,1,0
133320210,0,8121874,7148869,3.04,100,1,0
133320210,0,8121874,7152461,3.04,200,1,0
133320210,0,8121874,7153604,3.04,4287,1,0
133320250,0,8121887,7153604,3.04,100,1,0
133320610,0,8122097,7153604,3.04,100,1,0
133320610,0,8122100,7153604,3.04,200,1,0
133320610,0,8122101,7153604,3.04,200,1,0
133320680,0,8122144,7153604,3.04,200,1,0
133320680,0,8122145,7153604,3.04,200,1,0
133320740,0,8122164,7153604,3.04,900,1,0
133320770,0,8122183,7153604,3.04,11500,1,0
133320860,0,8122220,7153604,3.04,100,1,0
133320860,0,8122222,7153604,3.04,100,1,0
133320860,0,8122223,7153604,3.04,100,1,0
133320930,0,8122264,7153604,3.04,100,1,0
133320930,0,8122269,7153604,3.04,100,1,0
133320950,0,8122279,7153604,3.04,8400,1,0
133320950,0,8122280,7153604,3.04,7613,1,0
133320950,0,8122280,7153843,3.04,100,1,0
133320950,0,8122280,7154950,3.04,100,1,0
133320950,0,8122280,7168159,3.04,100,1,0
133320950,0,8122280,7174333,3.04,400,1,0
133320950,0,8122280,7176994,3.04,87,1,0
133321070,0,8122327,7176994,3.04,7700,1,0
133321670,0,8122628,7176994,3.04,213,1,0
133321670,0,8122628,7179536,3.04,100,1,0
133321670,0,8122628,7180780,3.04,100,1,0
133321670,0,8122628,7184741,3.04,5100,1,0
133321670,0,8122628,7189581,3.04,100,1,0
133321670,0,8122628,7192848,3.04,2087,1,0
133322050,0,7032897,8122844,3.03,100,2,0
133322650,0,8123192,7192848,3.04,3313,1,0
133322650,0,8123192,7192888,3.04,600,1,0
133322650,0,8123192,7196506,3.04,100,1,0
133322650,0,8123192,7198990,3.04,100,1,0
133322650,0,8123192,7204007,3.04,1800,1,0
133322650,0,8123192,7205387,3.04,100,1,0
133322650,0,8123192,7208281,3.04,100,1,0
133322650,0,8123192,7209718,3.04,1600,1,0
133322650,0,8123192,7212510,3.04,100,1,0
133322650,0,8123192,7215075,3.04,600,1,0
133322650,0,8123192,7218405,3.04,8300,1,0
133322650,0,8123192,7218775,3.04,13100,1,0
133322650,0,8123192,7218776,3.04,38900,1,0
133322650,0,8123192,7218777,3.04,16900,1,0
133322650,0,8123192,7218778,3.04,3400,1,0
133322650,0,8123192,7218779,3.04,28600,1,0
133322650,0,8123192,7218780,3.04,13100,1,0
133322650,0,8123192,7218781,3.04,13200,1,0
133322650,0,8123192,7218782,3.04,5000,1,0
133322650,0,8123192,7218783,3.04,60300,1,0
133322650,0,8123192,7218786,3.04,16000,1,0
133322650,0,8123192,7218788,3.04,6400,1,0
133322650,0,8123192,7218792,3.04,345700,1,0
133322650,0,8123192,7218794,3.04,24600,1,0
133322650,0,8123192,7218796,3.04,62700,1,0
133322650,0,8123192,7218797,3.04,28300,1,0
133322650,0,8123192,7218798,3.04,8900,1,0
133322650,0,8123192,7218800,3.04,42500,1,0
133322650,0,8123192,7218801,3.04,74000,1,0
133322650,0,8123192,7218802,3.04,74800,1,0
133322650,0,8123192,7218808,3.04,10600,1,0
133322650,0,8123192,7218809,3.04,40000,1,0
133322650,0,8123192,7218810,3.04,7700,1,0
133322650,0,8123192,7218859,3.04,48087,1,0
133322860,0,8123296,7218859,3.04,9700,1,0
133322860,0,8123297,7218859,3.04,22000,1,0
133322890,0,8123327,7218859,3.04,4400,1,0
133322890,0,8123328,7218859,3.04,5600,1,0
133322890,0,8123329,7218859,3.04,3800,1,0
133322890,0,8123332,7218859,3.04,2400,1,0
133322890,0,8123333,7218859,3.04,2700,1,0
133322890,0,8123334,7218859,3.04,1900,1,0
133322890,0,8123336,7218859,3.04,2700,1,0
133322890,0,8123337,7218859,3.04,2400,1,0
133322890,0,8123338,7218859,3.04,800,1,0
133322890,0,8123339,7218859,3.04,2300,1,0
133322890,0,8123340,7218859,3.04,1000,1,0
133322910,0,8123341,7218859,3.04,4800,1,0
133322910,0,8123342,7218859,3.04,5200,1,0
133322910,0,8123343,7218859,3.04,3400,1,0
133322910,0,8123344,7218859,3.04,2600,1,0
133322910,0,8123345,7218859,3.04,4900,1,0
133322910,0,8123346,7218859,3.04,5000,1,0
133322910,0,8123347,7218859,3.04,1500,1,0
133322910,0,8123348,7218859,3.04,2400,1,0
133322910,0,8123349,7218859,3.04,5500,1,0
133322910,0,8123351,7218859,3.04,1000,1,0
133322910,0,8123354,7218859,3.04,2400,1,0
133322910,0,8123355,7218859,3.04,900,1,0
133322910,0,8123356,7218859,3.04,1100,1,0
133322910,0,8123358,7218859,3.04,700,1,0
133322910,0,8123359,7218859,3.04,700,1,0
133322910,0,8123360,7218859,3.04,2400,1,0
133322910,0,8123361,7218859,3.04,3800,1,0
133322910,0,8123362,7218859,3.04,2400,1,0
133322910,0,8123363,7218859,3.04,1900,1,0
133322910,0,8123364,7218859,3.04,600,1,0
133322910,0,8123365,7218859,3.04,2500,1,0
133322910,0,8123366,7218859,3.04,2600,1,0
133322910,0,8123369,7218859,3.04,3000,1,0
133322910,0,8123370,7218859,3.04,2700,1,0
133322910,0,8123371,7218859,3.04,2200,1,0
133322910,0,8123372,7218859,3.04,800,1,0
133322910,0,8123376,7218859,3.04,4800,1,0
133322910,0,8123377,7218859,3.04,3000,1,0
133322910,0,8123378,7218859,3.04,1500,1,0
133322910,0,8123380,7218859,3.04,900,1,0
133322910,0,8123381,7218859,3.04,7500,1,0
133322910,0,8123382,7218859,3.04,5400,1,0
133322910,0,8123383,7218859,3.04,5900,1,0
133322910,0,8123384,7218859,3.04,5700,1,0
133322910,0,8123385,7218859,3.04,9500,1,0
133322910,0,8123386,7218859,3.04,1800,1,0
133322910,0,8123387,7218859,3.04,2800,1,0
133322910,0,8123388,7218859,3.04,2100,1,0
133322910,0,8123389,7218859,3.04,4500,1,0
133322910,0,8123390,7218859,3.04,8300,1,0
133322910,0,8123391,7218859,3.04,4900,1,0
133322910,0,8123392,7218859,3.04,700,1,0
133322910,0,8123393,7218859,3.04,900,1,0
133322910,0,8123395,7218859,3.04,1800,1,0
133322910,0,8123396,7218859,3.04,5100,1,0
133322910,0,8123397,7218859,3.04,4100,1,0
133322910,0,8123398,7218859,3.04,1900,1,0
133322910,0,8123399,7218859,3.04,4700,1,0
133322910,0,8123400,7218859,3.04,3600,1,0
133322910,0,8123404,7218859,3.04,5713,1,0
133322910,0,8123404,7218866,3.04,687,1,0
133322910,0,8123405,7218866,3.04,3100,1,0
133322910,0,8123406,7218866,3.04,1100,1,0
133322910,0,8123407,7218866,3.04,1400,1,0
133322910,0,8123408,7218866,3.04,400,1,0
133322910,0,8123409,7218866,3.04,2100,1,0
133322910,0,8123410,7218866,3.04,600,1,0
133322910,0,8123411,7218866,3.04,4900,1,0
133322910,0,8123412,7218866,3.04,3700,1,0
133322910,0,8123413,7218866,3.04,1700,1,0
133322910,0,8123414,7218866,3.04,5300,1,0
133322910,0,8123415,7218866,3.04,1200,1,0
133322910,0,8123416,7218866,3.04,4800,1,0
133322910,0,8123417,7218866,3.04,2000,1,0
133322910,0,8123418,7218866,3.04,2100,1,0
133322910,0,8123420,7218866,3.04,3013,1,0
133322910,0,8123420,7218882,3.04,1887,1,0
133322910,0,8123421,7218882,3.04,5000,1,0
133322910,0,8123422,7218882,3.04,100,1,0
133322910,0,8123423,7218882,3.04,12100,1,0
133322910,0,8123424,7218882,3.04,5600,1,0
133322910,0,8123425,7218882,3.04,3100,1,0
133322910,0,8123426,7218882,3.04,2200,1,0
133322910,0,8123427,7218882,3.04,800,1,0
133322910,0,8123428,7218882,3.04,7400,1,0
133322910,0,8123429,7218882,3.04,4900,1,0
133322910,0,8123430,7218882,3.04,1413,1,0
133322910,0,8123430,7219540,3.04,100,1,0
133322910,0,8123430,7221067,3.04,100,1,0
133322910,0,8123430,7221961,3.04,2887,1,0
133322910,0,8123431,7221961,3.04,3800,1,0
133322910,0,8123432,7221961,3.04,2300,1,0
133322910,0,8123433,7221961,3.04,1013,1,0
133322910,0,8123433,7222690,3.04,100,1,0
133322910,0,8123433,7228527,3.04,100,1,0
133322910,0,8123433,7239440,3.04,100,1,0
133322910,0,8123433,7239498,3.04,687,1,0
133322910,0,8123434,7239498,3.04,3000,1,0
133322910,0,8123435,7239498,3.04,1313,1,0
133322910,0,8123435,7242488,3.04,2387,1,0
133322910,0,8123436,7242488,3.04,1500,1,0
133322910,0,8123438,7242488,3.04,3900,1,0
133322910,0,8123439,7242488,3.04,2213,1,0
133322910,0,8123439,7243592,3.04,100,1,0
133322910,0,8123439,7246363,3.04,2087,1,0
133322910,0,8123440,7246363,3.04,1800,1,0
133322910,0,8123441,7246363,3.04,2800,1,0
133322910,0,8123443,7246363,3.04,3313,1,0
