time,oid,oidb,oids,price,volume,flag,ptype
130220990,0,6282053,6466515,8.38,100,2,0
130221210,0,6282053,6466690,8.38,800,2,0
130221290,0,6282053,6466783,8.38,100,2,0
130221930,6467215,0,0,8.31,1000,1,2
130222030,0,6467306,6374829,8.39,300,1,0
130227140,6470973,0,0,8.38,1000,1,2
130237160,6454241,0,0,8.39,100,4,2
130240030,0,6479936,6381867,8.39,400,1,0
130240330,6480122,0,0,8.34,1000,1,2
130242800,0,6481615,6381867,8.39,3900,1,0
130253930,6487922,0,0,8.18,1000,1,2
130304260,6494525,0,0,8.39,2000,2,2
130312110,6499202,0,0,8.39,100,1,2
130312450,6499481,0,0,8.36,1000,1,2
130312760,6499863,0,0,8.44,300,2,2
130312860,6499909,0,0,8.39,100,1,2
130313020,0,6500053,5762399,8.4,100,1,0
130313020,0,6500053,5762995,8.4,900,1,0
130313020,0,6500053,5783324,8.4,1000,1,0
130313020,0,6500053,5794878,8.4,1200,1,0
130314930,6456397,0,0,8.38,9900,3,2
130315540,0,6502034,5794878,8.4,400,1,0
130318520,6504120,0,0,8.4,6800,2,2
130323730,6507476,0,0,8.38,1000,1,2
130332170,0,6499062,6512569,8.39,31000,2,0
130332300,6512680,0,0,8.35,2000,1,2
130334780,0,6514072,5794878,8.4,100,1,0
130339920,6516841,0,0,8.39,500,1,2
130342280,5944740,0,0,8.37,1000,3,2
130342780,0,6518200,5794878,8.4,100,1,0
130345270,6519546,0,0,8.38,4300,1,2
130345750,2256659,0,0,8.48,900,4,2
130347140,6520702,0,0,8.38,5000,1,2
130348320,6521313,0,0,8.39,32500,1,2
130350490,0,6517491,6522591,8.39,3500,2,0
130350490,0,6517586,6522591,8.39,100,2,0
130350490,0,6521313,6522591,8.39,7900,2,0
130352620,6523745,0,0,8.39,1000,1,2
130355880,0,6521313,6525552,8.39,100,2,0
130356420,6448272,0,0,8.38,1300,3,2
130358490,6526853,0,0,8.38,2000,1,2
130400970,6470973,0,0,8.38,1000,3,2
130403800,6530106,0,0,8.43,7000,2,2
130403900,6530167,0,0,8.41,1000,2,2
130411510,6535322,0,0,8.39,4000,1,2
130411550,0,6535338,5794878,8.4,1900,1,0
130415040,0,6537368,5794878,8.4,100,1,0
130420280,6540766,0,0,8.53,900,2,2
130420780,6541014,0,0,8.38,11900,1,2
130428190,6545952,0,0,8.4,300,2,2
130433220,6549143,0,0,8.39,10000,1,2
130433270,6549171,0,0,8.39,20000,1,2
130433880,6549484,0,0,8.39,2000,1,2
130434250,0,6535322,6549741,8.39,100,2,0
130435940,4724586,0,0,8.46,1400,4,2
130436340,0,6535322,6550908,8.39,100,2,0
130438400,6552198,0,0,8.38,2000,1,2
130442030,0,6554612,5794878,8.4,100,1,0
130442150,6530106,0,0,8.43,7000,4,2
130444670,6556842,0,0,8.39,100,1,2
130447370,6558665,0,0,8.8,600,2,2
130447370,6558668,0,0,9.27,2600,2,2
130452830,6562424,0,0,8.39,4800,1,2
130455610,6564115,0,0,8.48,500,2,2
130457830,0,6535322,6565517,8.39,100,2,0
130503050,0,6568922,5794878,8.4,1200,1,0
130503050,0,6568922,5799248,8.4,200,1,0
130503050,0,6568922,5799336,8.4,200,1,0
130503050,0,6568922,5820139,8.4,1000,1,0
130503050,0,6568922,5843610,8.4,700,1,0
130503180,6569020,0,0,8.39,100,2,2
130503540,6569316,0,0,8.39,100,1,2
130503540,6569323,0,0,8.39,100,1,2
130503540,6569324,0,0,8.39,100,1,2
130503560,6569333,0,0,8.39,100,1,2
130503560,6569334,0,0,8.39,100,1,2
130503670,0,6569316,6569404,8.39,100,2,0
130503720,0,6569323,6569459,8.39,100,2,0
130503720,0,6569324,6569462,8.39,100,2,0
130503720,0,6569333,6569464,8.39,100,2,0
130503720,0,6569334,6569467,8.39,100,2,0
130503740,6569494,0,0,8.39,100,2,2
130503740,6569495,0,0,8.39,200,2,2
130503750,0,6569512,6569494,8.39,100,1,0
130503750,0,6569513,6569495,8.39,100,1,0
130503770,0,6569519,6569495,8.39,100,1,0
130503770,6569519,0,0,8.39,600,1,2
130503770,6569529,0,0,8.39,100,1,2
130503790,6569536,0,0,8.39,100,1,2
130503790,6569546,0,0,8.39,100,1,2
130503900,0,6569519,6569626,8.39,100,2,0
130503900,0,6569519,6569627,8.39,100,2,0
130503910,0,6569519,6569640,8.39,100,2,0
130503910,0,6569519,6569641,8.39,100,2,0
130503910,0,6569519,6569642,8.39,200,2,0
130503910,0,6569529,6569647,8.39,100,2,0
130503910,0,6569536,6569650,8.39,100,2,0
130503910,0,6569538,6569650,8.39,100,2,0
130503910,0,6569546,6569653,8.39,100,2,0
130503910,6569655,0,0,8.39,100,2,2
130503910,6569660,0,0,8.39,100,2,2
130503910,6569664,0,0,8.39,100,2,2
130503910,6569672,0,0,8.39,100,2,2
130503910,6569673,0,0,8.39,100,2,2
130503910,6569676,0,0,8.39,100,2,2
130503910,6569680,0,0,8.39,100,2,2
130503930,6569689,0,0,8.39,200,2,2
130503930,6569692,0,0,8.39,100,2,2
130503930,6569701,0,0,8.39,100,2,2
130503930,6569710,0,0,8.39,100,2,2
130503950,6569715,0,0,8.39,100,2,2
130503950,6569723,0,0,8.39,100,2,2
130503950,6569728,0,0,8.39,100,2,2
130503950,6569744,0,0,8.39,200,2,2
130503970,6569761,0,0,8.39,100,2,2
130503980,6569782,0,0,8.39,100,2,2
130503980,6569791,0,0,8.39,100,2,2
130503980,6569800,0,0,8.39,100,2,2
130504010,0,6282053,6569819,8.38,100,2,0
130504010,6569809,0,0,8.39,100,2,2
130504010,6569810,0,0,8.39,100,2,2
130504010,6569812,0,0,8.39,100,2,2
130504010,6569813,0,0,8.39,100,2,2
130504010,6569818,0,0,8.39,100,2,2
130504010,6569824,0,0,8.39,100,2,2
130504010,6569825,0,0,8.39,100,2,2
130504010,6569827,0,0,8.39,100,2,2
130504010,6569829,0,0,8.39,100,2,2
130504010,6569836,0,0,8.39,100,2,2
130504010,6569838,0,0,8.39,100,2,2
130504010,6569839,0,0,8.39,100,2,2
130504010,6569842,0,0,8.39,100,2,2
130504010,6569844,0,0,8.39,100,2,2
130504010,6569848,0,0,8.39,200,2,2
130504010,6569850,0,0,8.39,100,2,2
130504010,6569851,0,0,8.39,100,2,2
130504010,6569852,0,0,8.39,200,2,2
130504030,6569858,0,0,8.39,100,2,2
130505390,6571021,0,0,8.39,1300,2,2
130505510,6571134,0,0,8.39,900,2,2
130505520,0,6571150,6569921,8.39,300,1,0
130505520,0,6571150,6569923,8.39,100,1,0
130505810,0,6282053,6571416,8.38,100,2,0
130506520,0,6572078,6569943,8.39,100,1,0
130506520,0,6572078,6569950,8.39,100,1,0
130506520,0,6572078,6569952,8.39,100,1,0
130506520,0,6572078,6569954,8.39,100,1,0
130506520,0,6572079,6569957,8.39,100,1,0
130506520,0,6572079,6570002,8.39,100,1,0
130506520,0,6572079,6570008,8.39,100,1,0
130506520,0,6572079,6570019,8.39,600,1,0
130506520,0,6572079,6570025,8.39,600,1,0
130506520,0,6572080,6570025,8.39,400,1,0
130506520,0,6572080,6570062,8.39,300,1,0
130506520,0,6572080,6570187,8.39,100,1,0
130506520,0,6572080,6570401,8.39,100,1,0
130506520,0,6572080,6571021,8.39,200,1,0
130506540,0,6282053,6572101,8.38,100,2,0
130508970,0,6573981,6571021,8.39,100,1,0
130511830,6576296,0,0,8.4,100,2,2
130513730,6578004,0,0,8.39,100,2,2
130513790,0,6578032,6577838,8.39,200,1,0
130513820,6578068,0,0,8.39,100,2,2
130513920,6578243,0,0,8.39,1500,2,2
130514780,6578922,0,0,8.39,1900,2,2
130516670,6580422,0,0,8.4,1100,2,2
130516780,6577880,0,0,8.39,100,4,2
130522010,0,6584784,6578004,8.39,100,1,0
130522010,0,6584784,6578243,8.39,1500,1,0
130522010,0,6584784,6578922,8.39,400,1,0
130522220,6584941,0,0,8.38,6100,1,2
130522720,5720600,0,0,8.3,200,3,2
130530410,0,6282635,6591333,8.38,525,2,0
130530410,0,6285163,6591333,8.38,2000,2,0
130530410,0,6286150,6591333,8.38,975,2,0
130530730,0,6591601,6578922,8.39,100,1,0
130532490,6593071,0,0,8.38,2200,1,2
130532950,6593507,0,0,8.38,2000,1,2
130535420,0,6286150,6595469,8.38,100,2,0
130535960,6395218,0,0,8.38,100,3,2
130536230,6596042,0,0,8.55,1700,2,2
130540760,6599096,0,0,8.39,500,2,2
130541740,0,6599805,6578922,8.39,800,1,0
130541740,0,6599805,6579557,8.39,100,1,0
130541740,0,6599805,6585451,8.39,4000,1,0
130541740,0,6599805,6599096,8.39,500,1,0
130541740,6599805,0,0,8.39,77600,1,2
130544050,0,6599805,6601380,8.39,100,2,0
130544280,0,6601527,5891312,8.4,100,1,0
130546430,0,6602863,5891312,8.4,3100,1,0
130546880,0,6599805,6603248,8.39,100,2,0
130546880,0,6599805,6603249,8.39,100,2,0
130546980,0,6599805,6603325,8.39,100,2,0
130546980,0,6599805,6603328,8.39,100,2,0
130546990,0,6599805,6603335,8.39,100,2,0
130546990,0,6599805,6603336,8.39,100,2,0
130551540,6606259,0,0,8.39,1500,1,2
130552220,6606705,0,0,8.39,36800,1,2
130554780,6507476,0,0,8.38,1000,3,2
130554930,6608457,0,0,8.4,200,2,2
130556860,6609659,0,0,7.6,2000,1,2
130557770,102800,0,0,8.78,1000,4,2
130557840,102449,0,0,8.68,1000,4,2
130557900,102440,0,0,8.58,1000,4,2
130600550,6612159,0,0,8.4,100,2,2
130600580,6612184,0,0,8.4,100,2,2
130600660,0,6599805,6612260,8.39,100,2,0
130600660,0,6599805,6612261,8.39,100,2,0
130602900,6614003,0,0,8.47,2000,2,2
130605160,6615619,0,0,8.4,300,2,2
130605510,0,6599805,6615889,8.39,400,2,0
130608850,6618019,0,0,8.34,1600,1,2
130611300,0,6599805,6619717,8.39,100,2,0
130613710,5936815,0,0,8.35,9200,3,2
130616700,6623309,0,0,8.55,2000,2,2
130618750,6624518,0,0,8.4,100,2,2
130618890,6624603,0,0,8.39,100,1,2
130621380,6625980,0,0,8.38,2000,1,2
130624850,6628026,0,0,8.44,1000,2,2
130626700,6629122,0,0,8.4,1500,2,2
130627530,6629638,0,0,8.4,100,2,2
130629080,0,6630423,5891312,8.4,100,1,0
130629080,0,6630423,5979238,8.4,200,1,0
130629160,6530167,0,0,8.41,1000,4,2
130629390,6630680,0,0,8.42,3000,2,2
130632040,0,6632193,5989236,8.4,300,1,0
130632170,2036577,0,0,8.36,500,3,2
130632470,0,6632490,5989236,8.4,300,1,0
130634880,6633925,0,0,8.4,1400,2,2
130635270,0,6599805,6634142,8.39,300,2,0
130640300,6637277,0,0,8.38,4300,1,2
130640430,6637334,0,0,8.4,100,2,2
130642920,6638586,0,0,8.38,2600,1,2
130643310,6638836,0,0,8.4,500,2,2
130646350,6640795,0,0,8.4,600,2,2
130652060,6643969,0,0,8.35,1500,1,2
130653460,0,6599805,6644859,8.39,300,2,0
130653870,6624518,0,0,8.4,100,4,2
130654480,6645380,0,0,8.4,800,2,2
130659900,6648446,0,0,8.38,600,1,2
130701790,0,6649811,5989236,8.4,100,1,0
130702540,6366321,0,0,8.38,100,3,2
130704320,6651416,0,0,8.35,10000,1,2
130705330,6652155,0,0,8.39,100,1,2
130707240,6653154,0,0,8.4,100,2,2
130708020,6653661,0,0,8.39,1200,1,2
130709890,6654753,0,0,8.38,1700,1,2
130710280,0,6655010,5989236,8.4,100,1,0
130710480,0,6655109,5989236,8.4,400,1,0
130710480,0,6655109,5999279,8.4,2000,1,0
130710480,0,6655109,6079467,8.4,2000,1,0
130710480,0,6655109,6210621,8.4,1000,1,0
130710480,0,6655109,6257399,8.4,4000,1,0
130710480,0,6655109,6257993,8.4,900,1,0
130710480,0,6655109,6262888,8.4,4000,1,0
130710480,0,6655109,6268412,8.4,200,1,0
130710480,0,6655109,6281846,8.4,5400,1,0
130710480,0,6655109,6353431,8.4,200,1,0
130710480,0,6655109,6353440,8.4,400,1,0
130710480,0,6655109,6353445,8.4,200,1,0
130710480,0,6655109,6353447,8.4,300,1,0
130710480,0,6655109,6353448,8.4,400,1,0
130710480,0,6655109,6353472,8.4,400,1,0
130710480,0,6655109,6504120,8.4,6800,1,0
130710480,0,6655109,6511258,8.4,1000,1,0
130710480,0,6655109,6511692,8.4,100,1,0
130710480,0,6655109,6514330,8.4,300,1,0
130710480,0,6655109,6521428,8.4,100,1,0
130710480,0,6655109,6523123,8.4,100,1,0
130710480,0,6655109,6541940,8.4,600,1,0
130710480,0,6655109,6543160,8.4,200,1,0
130710480,0,6655109,6545952,8.4,300,1,0
130710480,0,6655109,6555937,8.4,300,1,0
130710480,0,6655109,6574884,8.4,100,1,0
130710480,0,6655109,6576296,8.4,100,1,0
130710480,0,6655109,6580422,8.4,1100,1,0
130710480,0,6655109,6581300,8.4,100,1,0
130710480,0,6655109,6608457,8.4,200,1,0
130710480,0,6655109,6612159,8.4,100,1,0
130710480,0,6655109,6612184,8.4,100,1,0
130710480,0,6655109,6622415,8.4,800,1,0
130710800,0,6599805,6655290,8.39,100,2,0
130712690,6305139,0,0,8.37,2100,3,2
130712830,0,6656532,5576770,8.41,700,1,0
130713210,0,6655856,6656802,8.4,100,2,0
130713310,0,6656899,5576770,8.41,900,1,0
130713310,0,6656899,5588971,8.41,1200,1,0
130713420,6656950,0,0,8.4,2400,1,2
130720390,6660805,0,0,9.27,2400,2,2
130720520,5606614,0,0,8.41,200,4,2
130720860,0,6655856,6661034,8.4,100,2,0
130720860,0,6656950,6661034,8.4,900,2,0
130721060,6661121,0,0,8.36,20000,1,2
130721200,6661197,0,0,8.3,1600,1,2
130723630,0,6656950,6662518,8.4,100,2,0
130726080,6654753,0,0,8.38,1700,3,2
130726230,6287647,0,0,8.38,1600,3,2
130726510,6664255,0,0,8.43,100,2,2
130727050,6664510,0,0,8.4,3500,1,2
130728730,6665275,0,0,8.4,3500,1,2
130729610,6665716,0,0,8.37,500,1,2
130729690,6665764,0,0,8.4,3500,1,2
130731470,6566456,0,0,8.41,7000,4,2
130737760,6670086,0,0,8.34,5000,1,2
130742310,3614839,0,0,8.52,2800,4,2
130743160,0,6656950,6672690,8.4,1400,2,0
130743160,0,6661763,6672690,8.4,6600,2,0
130745600,6673940,0,0,8.49,3000,2,2
130745850,6674074,0,0,8.5,12400,2,2
130747840,6673539,0,0,8.38,7700,3,2
130748160,0,6675255,5590573,8.41,1300,1,0
130748310,6675364,0,0,8.48,200,2,2
130750840,1070406,0,0,8.21,1000,3,2
130751030,6676809,0,0,8.41,100,2,2
130751190,6676912,0,0,8.93,19200,2,2
130753180,6678282,0,0,8.4,3500,1,2
130756020,6679943,0,0,8.4,3500,1,2
130756040,0,6679963,6278208,8.41,500,1,0
130756490,6680265,0,0,8.4,37900,1,2
130756690,0,6680357,6278208,8.41,300,1,0
130756690,0,6680357,6616859,8.41,3100,1,0
130756690,0,6680357,6663075,8.41,100,1,0
130756690,0,6680357,6665161,8.41,100,1,0
130756690,0,6680357,6665915,8.41,2000,1,0
130756690,0,6680357,6676809,8.41,100,1,0
130756750,6680393,0,0,8.42,2800,2,2
130800910,6682782,0,0,8.39,17600,1,2
130801030,0,6682136,6682843,8.41,800,2,0
130801130,6682924,0,0,8.38,1900,1,2
130801290,0,6682136,6683038,8.41,200,2,0
130801290,6683038,0,0,8.41,800,2,2
130801540,6683244,0,0,8.41,100,2,2
130802040,6683655,0,0,8.4,400,1,2
130802080,6683680,0,0,8.41,100,2,2
130802090,6638586,0,0,8.38,2600,3,2
130804460,6573288,0,0,8.38,100,3,2
130804790,6685405,0,0,8.4,100,1,2
130806470,6686524,0,0,8.37,200,1,2
130806530,0,6684598,6686558,8.41,200,2,0
130806530,0,6684603,6686558,8.41,200,2,0
130807550,0,6687092,4764355,8.42,100,1,0
130809280,6688004,0,0,8.79,400,2,2
130811870,0,6689370,4764355,8.42,800,1,0
130811870,0,6689370,4776482,8.42,200,1,0
130811870,0,6689370,4779152,8.42,100,1,0
130811870,0,6689370,4788303,8.42,500,1,0
130811870,0,6689370,4799769,8.42,500,1,0
130811870,0,6689370,4839440,8.42,900,1,0
130812130,0,6689486,4839440,8.42,100,1,0
130812130,0,6689486,4849502,8.42,200,1,0
130812520,6491485,0,0,8.43,1200,4,2
130813030,0,6690032,4849502,8.42,300,1,0
130814600,6690990,0,0,8.44,4500,2,2
130815070,6691334,0,0,8.36,2500,1,2
130817840,6652155,0,0,8.39,100,3,2
130817910,6004066,0,0,8.35,1000,3,2
130820330,0,6694596,4849502,8.42,500,1,0
130820330,0,6694596,4866533,8.42,500,1,0
130820530,6681032,0,0,8.42,5700,4,2
130820620,6694744,0,0,8.35,200,1,2
130820890,1520237,0,0,8.27,900,3,2
130823310,3517119,0,0,8.46,300,4,2
130823490,0,6684608,6696745,8.41,200,2,0
130826230,6698690,0,0,8.35,500,1,2
130827960,6700083,0,0,8.45,3000,2,2
130828180,6700253,0,0,8.47,300,2,2
130828390,0,6684608,6700384,8.41,400,2,0
130828390,0,6685559,6700384,8.41,100,2,0
130828390,0,6685810,6700384,8.41,100,2,0
130828390,0,6693401,6700384,8.41,100,2,0
130828390,0,6695342,6700384,8.41,100,2,0
130828390,0,6699730,6700384,8.41,500,2,0
130828530,6700450,0,0,8.41,300,2,2
130828770,6692211,0,0,8.42,100,4,2
130828770,6688859,0,0,8.42,100,4,2
130828770,6681091,0,0,8.45,100,4,2
130830640,6701920,0,0,8.4,2000,1,2
130830690,4941818,0,0,8.36,3000,3,2
130830780,0,6701993,5259787,8.42,400,1,0
130831230,165919,0,0,9.26,1600,4,2
130831820,0,6701370,6702722,8.41,200,2,0
130834570,0,6704363,5259787,8.42,300,1,0
130836840,165137,0,0,8.59,200,4,2
130837260,6706241,0,0,8.44,3000,2,2
130839530,6707785,0,0,8.38,3000,1,2
130841700,6709372,0,0,8.41,300,1,2
130842590,0,6709914,5777417,8.42,800,1,0
130842590,0,6709914,6157216,8.42,600,1,0
130842590,0,6709914,6158969,8.42,1000,1,0
130842590,0,6709914,6304191,8.42,1000,1,0
130842590,0,6709914,6399075,8.42,200,1,0
130844790,6711364,0,0,8.4,1200,1,2
130847830,0,6713346,6399075,8.42,500,1,0
130849970,0,6701370,6714648,8.41,100,2,0
130850390,0,6715003,6399075,8.42,1000,1,0
130853520,6716871,0,0,8.42,600,2,2
130855790,0,6701370,6718680,8.41,5600,2,0
130857940,6720082,0,0,8.45,500,2,2
130901110,6722239,0,0,8.41,100,1,2
130901170,0,6701370,6722275,8.41,100,2,0
130901170,0,6701370,6722276,8.41,100,2,0
130901170,0,6701370,6722277,8.41,100,2,0
130901170,0,6701370,6722278,8.41,100,2,0
130901170,0,6701370,6722279,8.41,100,2,0
130901170,0,6701370,6722280,8.41,100,2,0
130901230,0,6701370,6722329,8.41,100,2,0
130901230,0,6701370,6722332,8.41,100,2,0
130901230,0,6701370,6722336,8.41,100,2,0
130901230,0,6701370,6722337,8.41,100,2,0
130901230,0,6701370,6722338,8.41,100,2,0
130901230,0,6701370,6722344,8.41,100,2,0
130901400,0,6701370,6722441,8.41,100,2,0
130901420,0,6701370,6722450,8.41,100,2,0
130901420,0,6701370,6722451,8.41,100,2,0
130901420,0,6701370,6722457,8.41,100,2,0
130901420,0,6701370,6722460,8.41,200,2,0
130901420,0,6701370,6722462,8.41,200,2,0
130901420,0,6701370,6722463,8.41,100,2,0
130901420,0,6701370,6722466,8.41,100,2,0
130901420,0,6701370,6722467,8.41,100,2,0
130901420,0,6701370,6722468,8.41,100,2,0
130901420,0,6701370,6722469,8.41,100,2,0
130901420,0,6701370,6722471,8.41,100,2,0
130901420,0,6701370,6722472,8.41,100,2,0
130901420,0,6701370,6722474,8.41,100,2,0
130901420,0,6701370,6722478,8.41,100,2,0
130901430,0,6701370,6722484,8.41,100,2,0
130901430,0,6701370,6722489,8.41,100,2,0
130901430,0,6701370,6722490,8.41,200,2,0
130901430,0,6701370,6722491,8.41,100,2,0
130901430,0,6701370,6722492,8.41,200,2,0
130901430,0,6701370,6722501,8.41,100,2,0
130901430,0,6701370,6722504,8.41,100,2,0
130901430,0,6701370,6722506,8.41,100,2,0
130901470,0,6701370,6722528,8.41,1100,2,0
130901470,0,6701370,6722529,8.41,100,2,0
130901490,0,6701370,6722541,8.41,100,2,0
130901490,0,6701370,6722543,8.41,100,2,0
130901490,0,6701370,6722544,8.41,100,2,0
130901490,0,6701370,6722545,8.41,100,2,0
130901490,0,6701370,6722548,8.41,100,2,0
130901490,0,6701370,6722549,8.41,100,2,0
130901490,0,6701370,6722554,8.41,100,2,0
130901490,0,6701370,6722560,8.41,100,2,0
130901510,0,6701370,6722578,8.41,100,2,0
130901520,6722589,0,0,8.42,100,2,2
130906520,0,6701370,6726090,8.41,100,2,0
130906780,0,6726228,6399075,8.42,100,1,0
130908610,6701370,0,0,8.41,200,3,2
130908810,0,6709372,6727677,8.41,100,2,0
130908830,0,6709372,6727688,8.41,200,2,0
130908830,0,6722239,6727689,8.41,100,2,0
130908830,0,6723561,6727689,8.41,100,2,0
130909020,0,6723561,6727813,8.41,900,2,0
130909520,0,6723561,6728170,8.41,5900,2,0
130909550,0,6728198,6399075,8.42,100,1,0
130911460,6729349,0,0,8.38,2000,1,2
130911700,6729464,0,0,8.41,100,2,2
130914980,0,6661763,6731879,8.4,3800,2,0
130916850,6733394,0,0,8.4,2000,1,2
130917820,0,6661763,6734154,8.4,23100,2,0
130917820,0,6664510,6734154,8.4,3500,2,0
130917820,0,6664905,6734154,8.4,3500,2,0
130917820,0,6665275,6734154,8.4,3500,2,0
130917820,0,6665764,6734154,8.4,3500,2,0
130917820,0,6666289,6734154,8.4,3500,2,0
130917820,0,6667408,6734154,8.4,20000,2,0
130917820,0,6669495,6734154,8.4,600,2,0
130917820,0,6678282,6734154,8.4,3500,2,0
130917820,0,6678861,6734154,8.4,3500,2,0
130917820,0,6679241,6734154,8.4,3500,2,0
130917820,0,6679943,6734154,8.4,3500,2,0
130917820,0,6680265,6734154,8.4,37900,2,0
130917820,0,6680730,6734154,8.4,3500,2,0
130917820,0,6680838,6734154,8.4,8800,2,0
130917820,0,6683655,6734154,8.4,400,2,0
130917820,0,6683852,6734154,8.4,600,2,0
130917820,0,6685405,6734154,8.4,100,2,0
130917820,0,6688591,6734154,8.4,2700,2,0
130917820,0,6694236,6734154,8.4,2000,2,0
130917820,0,6701920,6734154,8.4,2000,2,0
130917820,0,6702753,6734154,8.4,1600,2,0
130917820,0,6711364,6734154,8.4,1200,2,0
130917820,0,6733394,6734154,8.4,2000,2,0
130917820,6734140,0,0,8.38,1000,1,2
130917820,6734154,0,0,8.4,42600,2,2
130920270,0,6736417,6730904,8.41,100,1,0
130920270,0,6736417,6730907,8.41,200,1,0
130920270,0,6736417,6730912,8.41,100,1,0
130920270,0,6736417,6730913,8.41,100,1,0
130920270,0,6736417,6730953,8.41,100,1,0
130920270,0,6736417,6732941,8.41,1700,1,0
130920330,6736450,0,0,8.41,300,2,2
130920330,6736457,0,0,8.41,200,2,2
130920330,6736458,0,0,8.41,2300,2,2
130920330,6736467,0,0,8.37,100,1,2
130920350,6736474,0,0,8.3,4000,1,2
130920540,0,6736577,6732941,8.41,500,1,0
130923090,5990088,0,0,8.35,600,3,2
130925000,0,6738310,6739477,8.4,100,2,0
130925190,6738310,0,0,8.4,200,3,2
130925500,6739760,0,0,8.41,900,2,2
130927520,6740960,0,0,8.4,2300,2,2
130927520,6740960,0,0,8.4,2300,4,2
130930110,4562802,0,0,8.45,7200,4,2
130935550,6746056,0,0,8.5,100,2,2
130935840,6746214,0,0,8.38,1500,1,2
130936040,0,6746369,6745679,8.41,1000,1,0
130936040,0,6746369,6745681,8.41,100,1,0
130936040,0,6746369,6745683,8.41,100,1,0
130936040,0,6746369,6745685,8.41,100,1,0
130936130,6716871,0,0,8.42,600,4,2
130936540,0,6745746,6746715,8.4,100,2,0
130936570,0,6745746,6746727,8.4,100,2,0
130936580,6746733,0,0,8.4,100,2,2
130936600,6746741,0,0,8.4,100,2,2
130941830,6725299,0,0,8.42,34000,4,2
130942060,6749932,0,0,8.38,2000,1,2
130943730,0,6599805,6750844,8.39,100,2,0
130943790,6750899,0,0,8.31,200,1,2
130943880,6750954,0,0,8.5,200,2,2
130943920,6745795,0,0,8.41,100,4,2
130943920,6745713,0,0,8.41,100,4,2
130943920,6745766,0,0,8.41,200,4,2
130943950,6624603,0,0,8.39,100,3,2
130943990,6745726,0,0,8.41,100,4,2
130943990,6745737,0,0,8.41,100,4,2
130943990,6745738,0,0,8.41,100,4,2
130943990,6745745,0,0,8.41,100,4,2
130944010,6745727,0,0,8.41,100,4,2
130944160,6745819,0,0,8.41,100,4,2
130944160,6745820,0,0,8.41,100,4,2
130944160,6745827,0,0,8.41,100,4,2
130944160,6745844,0,0,8.41,100,4,2
130944160,6745831,0,0,8.41,100,4,2
130944160,6745835,0,0,8.41,100,4,2
130944160,6745836,0,0,8.41,100,4,2
130944160,6745837,0,0,8.41,100,4,2
130944160,6745863,0,0,8.41,100,4,2
130944160,6745846,0,0,8.41,100,4,2
130944180,6745842,0,0,8.41,100,4,2
130944180,6745847,0,0,8.41,100,4,2
130944180,6745828,0,0,8.41,100,4,2
130944230,6745895,0,0,8.41,100,4,2
130944230,6745891,0,0,8.41,100,4,2
130944250,6745901,0,0,8.41,100,4,2
130944250,6745904,0,0,8.41,100,4,2
130944250,6745906,0,0,8.41,100,4,2
130944250,6745909,0,0,8.41,100,4,2
130944250,6745900,0,0,8.41,200,4,2
130947250,6752850,0,0,8.4,20000,2,2
130949080,6753715,0,0,8.4,300,2,2
130951830,6708726,0,0,8.42,700,4,2
130952160,0,6599805,6755421,8.39,4300,2,0
130954380,6756580,0,0,8.41,600,2,2
130954460,6204041,0,0,8.37,9800,3,2
130954570,6756704,0,0,8.4,100,2,2
131005210,6763856,0,0,8.4,700,2,2
131008850,6766916,0,0,8.38,2000,1,2
131010870,6736467,0,0,8.37,100,3,2
131011240,6332750,0,0,8.38,100,3,2
131011270,6768773,0,0,8.39,100,1,2
131013370,1631880,0,0,8.53,500,4,2
131016490,6772830,0,0,8.39,3900,1,2
131019240,6774863,0,0,8.39,100,1,2
131021640,0,6599805,6776637,8.39,500,2,0
131024470,6778704,0,0,8.41,1000,2,2
131025170,0,6599805,6779292,8.39,5700,2,0
131027000,6780934,0,0,7.83,2000,1,2
131027230,6781062,0,0,8.37,2000,1,2
131027570,0,6781259,6748895,8.4,100,1,0
131027570,0,6781259,6752850,8.4,900,1,0
131029510,6782479,0,0,8.39,800,1,2
131032550,6784622,0,0,8.38,1000,1,2
131035750,6786821,0,0,8.42,4000,2,2
131037820,6788088,0,0,8.26,5000,1,2
131038840,6788673,0,0,8.4,1200,2,2
131041430,6790268,0,0,8.39,100,1,2
131043580,178826,0,0,8.89,500,4,2
131043850,6791701,0,0,8.42,900,2,2
131045720,6792826,0,0,8.38,800,1,2
131046080,0,6599805,6793021,8.39,100,2,0
131046160,6793076,0,0,8.42,4800,2,2
131049130,6794778,0,0,8.39,200,1,2
131049370,6794919,0,0,8.5,500,2,2
131051170,6796026,0,0,8.4,10000,2,2
131052110,6796703,0,0,8.39,2000,1,2
131053690,6797754,0,0,8.4,200,2,2
131053860,6797880,0,0,8.39,7100,1,2
131054420,6798307,0,0,8.38,800,1,2
131054680,6798488,0,0,8.39,10000,1,2
131055060,6798734,0,0,8.55,500,2,2
131056870,6799721,0,0,8.38,500,1,2
131057530,0,6800128,6752850,8.4,600,1,0
131102340,6803411,0,0,8.38,10000,1,2
131102550,0,6803521,6752850,8.4,600,1,0
131104660,6804921,0,0,8.38,20000,1,2
131104940,6704797,0,0,8.38,2000,3,2
131107890,6806812,0,0,8.27,5000,1,2
131109900,6807907,0,0,8.4,1600,2,2
