time,oid,oidb,oids,price,volume,flag,ptype
105032210,0,5068011,5190902,17.29,2000,2,0
105032210,0,5077074,5190902,17.29,1000,2,0
105032210,0,5077913,5190902,17.29,10000,2,0
105032210,0,5081230,5190902,17.29,2000,2,0
105032210,0,5084567,5190902,17.29,5000,2,0
105033180,0,5087847,5191385,17.29,200,2,0
105034060,0,5191846,5185528,17.3,600,1,0
105035700,0,5087847,5192727,17.29,800,2,0
105035700,0,5088147,5192727,17.29,200,2,0
105035700,0,5091146,5192727,17.29,900,2,0
105040900,0,5091146,5195290,17.29,1600,2,0
105041890,0,5091146,5195722,17.29,500,2,0
105041930,0,5091146,5195736,17.29,900,2,0
105044150,0,5091146,5196756,17.29,2000,2,0
105044770,0,5091146,5197035,17.29,1000,2,0
105050280,0,5091146,5199686,17.29,200,2,0
105050390,0,5091146,5199768,17.29,200,2,0
105050900,0,5091146,5200002,17.29,100,2,0
105050990,0,5200076,5185528,17.3,10700,1,0
105051350,0,5091146,5200281,17.29,8800,2,0
105051350,0,5092542,5200281,17.29,1000,2,0
105051350,0,5093190,5200281,17.29,1000,2,0
105051350,0,5095897,5200281,17.29,1100,2,0
105051350,0,5096586,5200281,17.29,500,2,0
105051350,0,5107578,5200281,17.29,500,2,0
105051350,0,5112113,5200281,17.29,2000,2,0
105051350,0,5113279,5200281,17.29,1000,2,0
105052350,0,5119382,5200857,17.29,600,2,0
105055750,0,5119616,5202832,17.29,2900,2,0
105056360,0,5119616,5203267,17.29,900,2,0
105058070,0,5119616,5204214,17.29,500,2,0
105103060,0,5206961,5185528,17.3,7200,1,0
105103220,0,5207071,5185528,17.3,1100,1,0
105103790,0,5207453,5185528,17.3,100,1,0
105103790,0,5207454,5185528,17.3,100,1,0
105103790,0,5207455,5185528,17.3,200,1,0
105103790,0,5207456,5185528,17.3,200,1,0
105104800,0,5119616,5207998,17.29,3000,2,0
105105900,0,5119616,5208803,17.29,1600,2,0
105106430,0,5119616,5209200,17.29,3000,2,0
105106990,0,5119616,5209580,17.29,35100,2,0
105106990,0,5119844,5209580,17.29,600,2,0
105106990,0,5123040,5209580,17.29,9200,2,0
105106990,0,5125967,5209580,17.29,1000,2,0
105106990,0,5133507,5209580,17.29,1000,2,0
105106990,0,5158935,5209580,17.29,400,2,0
105106990,0,5159551,5209580,17.29,2400,2,0
105108080,0,5159551,5210215,17.29,1200,2,0
105108940,0,5159551,5210698,17.29,1000,2,0
105110800,0,5159551,5211699,17.29,1800,2,0
105110860,0,5211724,5185528,17.3,2000,1,0
105110900,0,5159551,5211753,17.29,1800,2,0
105111830,0,5166827,5212197,17.29,600,2,0
105111830,0,5171129,5212197,17.29,500,2,0
105111830,0,5177678,5212197,17.29,1200,2,0
105111830,0,5182071,5212197,17.29,600,2,0
105111830,0,5183632,5212197,17.29,200,2,0
105111830,0,5186478,5212197,17.29,100,2,0
105111830,0,5186635,5212197,17.29,1100,2,0
105111830,0,5187219,5212197,17.29,1800,2,0
105112050,0,5188290,5212377,17.29,1200,2,0
105112050,0,5191576,5212377,17.29,1000,2,0
105112380,0,5195556,5212567,17.29,2400,2,0
105112380,0,5199085,5212567,17.29,300,2,0
105112380,0,5199275,5212567,17.29,100,2,0
105112380,0,5200056,5212567,17.29,300,2,0
105112490,0,5200056,5212639,17.29,2700,2,0
105113090,0,5205321,5213030,17.29,100,2,0
105113200,0,5209236,5213082,17.29,200,2,0
105114790,0,5214065,5213082,17.29,2000,1,0
105115510,0,5214483,5213082,17.29,100,1,0
105115520,0,5214485,5213082,17.29,300,1,0
105115850,0,5214673,5213082,17.29,100,1,0
105116050,0,5214774,5213082,17.29,1600,1,0
105118900,0,3606491,5216456,17.28,1000,2,0
105120700,0,5217435,5213082,17.29,600,1,0
105120700,0,5217437,5213082,17.29,400,1,0
105120700,0,5217438,5213082,17.29,400,1,0
105120700,0,5217439,5213082,17.29,100,1,0
105120720,0,5217453,5213082,17.29,600,1,0
105120730,0,5217467,5213082,17.29,200,1,0
105122810,0,3606491,5218521,17.28,100,2,0
105123510,0,5218871,5213082,17.29,100,1,0
105125800,0,3606491,5220166,17.28,1500,2,0
105125900,0,3606491,5220212,17.28,1600,2,0
105126910,0,5220790,5213082,17.29,10000,1,0
105126910,0,5220790,5213405,17.29,1000,1,0
105126910,0,5220790,5214093,17.29,5000,1,0
105126910,0,5220790,5214297,17.29,2000,1,0
105126910,0,5220790,5217006,17.29,400,1,0
105126910,0,5220790,5218190,17.29,200,1,0
105126910,0,5220790,5220145,17.29,200,1,0
105128280,0,5220790,5221516,17.29,46200,2,0
105130080,0,5220790,5222352,17.29,2000,2,0
105130100,0,5220790,5222358,17.29,1100,2,0
105130160,0,5220790,5222397,17.29,100,2,0
105130600,0,5220790,5222636,17.29,1800,2,0
105130840,0,5220790,5222764,17.29,1900,2,0
105131850,0,5220790,5223313,17.29,600,2,0
105131970,0,5220790,5223402,17.29,1000,2,0
105132670,0,5220790,5223848,17.29,6200,2,0
105133000,0,5220790,5224015,17.29,5000,2,0
105133180,0,5220790,5224129,17.29,100,2,0
105133180,0,5220790,5224142,17.29,100,2,0
105133180,0,5220790,5224143,17.29,400,2,0
105133930,0,5220790,5224618,17.29,1200,2,0
105134790,0,5220790,5225061,17.29,500,2,0
105134920,0,5220790,5225122,17.29,500,2,0
105135030,0,5220790,5225179,17.29,8000,2,0
105135030,0,5221001,5225179,17.29,100,2,0
105135030,0,5221393,5225179,17.29,6300,2,0
105135030,0,5221597,5225179,17.29,1000,2,0
105135030,0,5223829,5225179,17.29,200,2,0
105135030,0,5223927,5225179,17.29,1100,2,0
105135030,0,5224062,5225179,17.29,100,2,0
105135030,0,5224074,5225179,17.29,500,2,0
105135030,0,5224075,5225179,17.29,200,2,0
105135030,0,5224076,5225179,17.29,600,2,0
105135030,0,5224078,5225179,17.29,400,2,0
105135030,0,5224079,5225179,17.29,400,2,0
105135030,0,5224081,5225179,17.29,800,2,0
105135030,0,5224083,5225179,17.29,200,2,0
105135030,0,5224085,5225179,17.29,500,2,0
105135030,0,5224087,5225179,17.29,500,2,0
105135030,0,5224132,5225179,17.29,100,2,0
105135030,0,5224145,5225179,17.29,200,2,0
105135030,0,5224146,5225179,17.29,100,2,0
105135030,0,5224148,5225179,17.29,100,2,0
105135030,0,5224149,5225179,17.29,100,2,0
105135030,0,5224150,5225179,17.29,300,2,0
105135030,0,5224151,5225179,17.29,100,2,0
105135030,0,5224160,5225179,17.29,100,2,0
105135030,0,5224162,5225179,17.29,200,2,0
105135030,0,5224163,5225179,17.29,300,2,0
105135030,0,5224165,5225179,17.29,100,2,0
105135030,0,5224166,5225179,17.29,100,2,0
105135030,0,5224167,5225179,17.29,100,2,0
105135030,0,5224168,5225179,17.29,300,2,0
105135030,0,5224169,5225179,17.29,100,2,0
105135030,0,5224171,5225179,17.29,500,2,0
105135030,0,5224172,5225179,17.29,200,2,0
105135030,0,5224173,5225179,17.29,100,2,0
105135030,0,5224174,5225179,17.29,100,2,0
105135030,0,5224175,5225179,17.29,300,2,0
105135030,0,5224176,5225179,17.29,100,2,0
105135030,0,5224177,5225179,17.29,100,2,0
105135030,0,5224178,5225179,17.29,100,2,0
105135030,0,5224179,5225179,17.29,100,2,0
105135030,0,5224180,5225179,17.29,100,2,0
105135030,0,5224182,5225179,17.29,300,2,0
105135030,0,5224183,5225179,17.29,200,2,0
105135030,0,5224184,5225179,17.29,100,2,0
105135030,0,5224185,5225179,17.29,200,2,0
105135030,0,5224186,5225179,17.29,100,2,0
105135030,0,5224188,5225179,17.29,100,2,0
105135030,0,5224189,5225179,17.29,400,2,0
105135030,0,5224190,5225179,17.29,200,2,0
105135030,0,5224191,5225179,17.29,100,2,0
105135030,0,5224192,5225179,17.29,100,2,0
105135030,0,5224196,5225179,17.29,200,2,0
105135030,0,5224197,5225179,17.29,100,2,0
105135030,0,5224198,5225179,17.29,300,2,0
105135030,0,5224199,5225179,17.29,200,2,0
105135030,0,5224200,5225179,17.29,100,2,0
105135030,0,5224201,5225179,17.29,100,2,0
105135030,0,5224202,5225179,17.29,100,2,0
105135030,0,5224203,5225179,17.29,100,2,0
105135030,0,5224204,5225179,17.29,100,2,0
105135030,0,5224205,5225179,17.29,100,2,0
105135030,0,5224210,5225179,17.29,100,2,0
105135030,0,5224212,5225179,17.29,100,2,0
105135030,0,5224218,5225179,17.29,400,2,0
105135030,0,5224219,5225179,17.29,200,2,0
105135030,0,5224220,5225179,17.29,100,2,0
105135030,0,5224221,5225179,17.29,100,2,0
105135030,0,5224222,5225179,17.29,100,2,0
105135030,0,5224223,5225179,17.29,100,2,0
105135030,0,5224224,5225179,17.29,100,2,0
105135030,0,5224225,5225179,17.29,100,2,0
105135030,0,5224237,5225179,17.29,100,2,0
105135030,0,5224247,5225179,17.29,200,2,0
105135030,0,5224248,5225179,17.29,100,2,0
105135030,0,5224249,5225179,17.29,200,2,0
105135030,0,5224250,5225179,17.29,100,2,0
105135030,0,5224251,5225179,17.29,100,2,0
105135030,0,5224253,5225179,17.29,300,2,0
105135030,0,5224277,5225179,17.29,500,2,0
105135030,0,5224278,5225179,17.29,200,2,0
105135030,0,5224281,5225179,17.29,100,2,0
105136570,0,5225928,5225179,17.29,2000,1,0
105139160,0,5227449,5225179,17.29,11700,1,0
105140020,0,5227889,5225179,17.29,3000,1,0
105140900,0,3606491,5228355,17.28,1700,2,0
105141360,0,3606491,5228685,17.28,100,2,0
105141360,0,3619234,5228685,17.28,1500,2,0
105141360,0,3646765,5228685,17.28,100,2,0
105141360,0,3677270,5228685,17.28,100,2,0
105141360,0,3687680,5228685,17.28,700,2,0
105142540,0,5229264,5225179,17.29,1500,1,0
105142540,0,5229264,5225292,17.29,1500,1,0
105145790,0,3687680,5230870,17.28,300,2,0
105145790,0,3718178,5230870,17.28,1400,2,0
105146380,0,5231110,5225292,17.29,1000,1,0
105146850,0,3718178,5231319,17.28,400,2,0
105147380,0,3808145,5231517,17.28,4400,2,0
105150850,0,3808145,5233221,17.28,1500,2,0
105152870,0,5234196,5225292,17.29,1100,1,0
105153040,0,3914364,5234297,17.28,800,2,0
105153980,0,4026601,5234738,17.28,1000,2,0
105155430,0,4026601,5235395,17.28,900,2,0
105155430,0,4043191,5235395,17.28,1000,2,0
105155430,0,4174998,5235395,17.28,3000,2,0
105155430,0,4319949,5235395,17.28,900,2,0
105155430,0,4362407,5235395,17.28,2000,2,0
105155430,0,4362771,5235395,17.28,300,2,0
105155430,0,4381651,5235395,17.28,300,2,0
105155430,0,4388881,5235395,17.28,4000,2,0
105155430,0,4392038,5235395,17.28,200,2,0
105155430,0,4403171,5235395,17.28,1100,2,0
105156090,0,4403171,5235696,17.28,1500,2,0
105156620,0,5235923,5225312,17.29,300,1,0
105156620,0,5235923,5225817,17.29,500,1,0
105156620,0,5235923,5226516,17.29,200,1,0
105157700,0,4403171,5236468,17.28,100,2,0
105200280,0,5237787,5226516,17.29,500,1,0
105200280,0,5237787,5227505,17.29,4800,1,0
105200280,0,5237787,5227644,17.29,3000,1,0
105200280,0,5237787,5227679,17.29,2800,1,0
105202100,0,4403171,5238691,17.28,800,2,0
105202850,0,4403171,5239043,17.28,3000,2,0
105204630,0,5239941,5227679,17.29,200,1,0
105204630,0,5239941,5227705,17.29,100,1,0
105204630,0,5239941,5227856,17.29,2700,1,0
105204850,0,5240029,5227856,17.29,300,1,0
105204850,0,5240029,5229123,17.29,500,1,0
105204850,0,5240029,5229750,17.29,500,1,0
105204850,0,5240029,5229830,17.29,1500,1,0
105204850,0,5240029,5230917,17.29,400,1,0
105204850,0,5240029,5231749,17.29,2700,1,0
105204850,0,5240029,5231817,17.29,300,1,0
105204850,0,5240029,5232407,17.29,200,1,0
105204850,0,5240029,5232774,17.29,8000,1,0
105205940,0,4403171,5240588,17.28,1700,2,0
105206900,0,4403171,5241061,17.28,10800,2,0
105206910,0,4403171,5241070,17.28,800,2,0
105207250,0,4403171,5241224,17.28,1000,2,0
105207360,0,4403171,5241274,17.28,200,2,0
105207790,0,4403171,5241497,17.28,2700,2,0
105209890,0,4403171,5242793,17.28,3200,2,0
105210650,0,5243234,5232774,17.29,100,1,0
105210850,0,4403171,5243323,17.28,1600,2,0
105213110,0,4403171,5244770,17.28,100,2,0
105214140,0,5245519,5232774,17.29,2800,1,0
105214550,0,5245782,5232774,17.29,200,1,0
105215120,0,4403171,5246115,17.28,5200,2,0
105215330,0,4403171,5246239,17.28,5200,2,0
105216520,0,4403171,5246874,17.28,2000,2,0
105220190,0,4403171,5249081,17.28,20000,2,0
105220800,0,4403171,5249416,17.28,2700,2,0
105220900,0,4403171,5249491,17.28,1800,2,0
105221190,0,4403171,5249717,17.28,100,2,0
105221190,0,4403171,5249718,17.28,100,2,0
105221200,0,4403171,5249724,17.28,100,2,0
105222440,0,4403171,5250480,17.28,2000,2,0
105223680,0,4403171,5251185,17.28,1000,2,0
105223740,0,4403171,5251210,17.28,1600,2,0
105225080,0,4403171,5252124,17.28,100,2,0
105225800,0,4403171,5252590,17.28,1700,2,0
105227660,0,4403171,5253838,17.28,200,2,0
105228050,0,4403171,5254088,17.28,100,2,0
105228700,0,4403171,5254466,17.28,1500,2,0
105230380,0,4403171,5255467,17.28,100,2,0
105230510,0,4403171,5255538,17.28,200,2,0
105231220,0,4403171,5255944,17.28,200,2,0
105232790,0,4403171,5256715,17.28,200,2,0
105232910,0,4403171,5256779,17.28,100,2,0
105234350,0,4403171,5257550,17.28,1500,2,0
105234650,0,4403171,5257704,17.28,9700,2,0
105234790,0,4403171,5257755,17.28,800,2,0
105234970,0,4403171,5257868,17.28,200,2,0
105235300,0,5258013,5232774,17.29,2000,1,0
105235410,0,4403171,5258057,17.28,100,2,0
105235610,0,4403171,5258167,17.28,100,2,0
105236100,0,4403171,5258402,17.28,1800,2,0
105237340,0,4403171,5259015,17.28,1000,2,0
105238170,0,4403171,5259476,17.28,1000,2,0
105238530,0,5259701,5232774,17.29,11800,1,0
105238850,0,4403171,5259878,17.28,500,2,0
105239520,0,4403171,5260232,17.28,1000,2,0
105239830,0,4403171,5260401,17.28,20000,2,0
105241050,0,4403171,5261032,17.28,1800,2,0
105241110,0,4403171,5261056,17.28,2000,2,0
105241720,0,4403171,5261319,17.28,1500,2,0
105242010,0,4403171,5261458,17.28,100,2,0
105242020,0,4403171,5261470,17.28,100,2,0
105242160,0,4403171,5261554,17.28,100,2,0
105242160,0,4403171,5261556,17.28,100,2,0
105242980,0,5261944,5232774,17.29,1200,1,0
105243210,0,4403171,5262042,17.28,2200,2,0
105244390,0,4403171,5262553,17.28,3000,2,0
105246840,0,4403171,5263625,17.28,200,2,0
105247900,0,4403171,5264131,17.28,1000,2,0
105249140,0,4403171,5264779,17.28,500,2,0
105255170,0,4403171,5267735,17.28,4900,2,0
105255700,0,4403171,5267991,17.28,200,2,0
105255790,0,4403171,5268017,17.28,1600,2,0
105255830,0,5268044,5232774,17.29,3000,1,0
105256150,0,4403171,5268247,17.28,1700,2,0
105258160,0,4403171,5269122,17.28,500,2,0
105258400,0,4403171,5269235,17.28,2000,2,0
105258420,0,4403171,5269242,17.28,4000,2,0
105259810,0,4403171,5270034,17.28,19900,2,0
105259810,0,4403583,5270034,17.28,1500,2,0
105259810,0,4426940,5270034,17.28,1000,2,0
105259810,0,4562513,5270034,17.28,3200,2,0
105259810,0,4583716,5270034,17.28,400,2,0
105259810,0,4784738,5270034,17.28,200,2,0
105259810,0,4810016,5270034,17.28,300,2,0
105259810,0,4844548,5270034,17.28,3300,2,0
105259810,0,4895292,5270034,17.28,100,2,0
105259810,0,4931168,5270034,17.28,1900,2,0
105259810,0,4959635,5270034,17.28,1000,2,0
105259810,0,4971488,5270034,17.28,2400,2,0
105259810,0,5052439,5270034,17.28,2000,2,0
105259810,0,5098669,5270034,17.28,500,2,0
105259810,0,5112722,5270034,17.28,900,2,0
105259810,0,5113303,5270034,17.28,2000,2,0
105259810,0,5120310,5270034,17.28,1100,2,0
105259810,0,5160629,5270034,17.28,500,2,0
105259810,0,5173783,5270034,17.28,500,2,0
105259810,0,5175905,5270034,17.28,900,2,0
105259810,0,5196385,5270034,17.28,100,2,0
105259810,0,5198475,5270034,17.28,1000,2,0
105259810,0,5211632,5270034,17.28,100,2,0
105259810,0,5215830,5270034,17.28,5300,2,0
105300640,0,5231150,5270455,17.28,900,2,0
105300750,0,5270513,5232774,17.29,100,1,0
105300870,0,5231150,5270593,17.28,1600,2,0
105300870,0,5233397,5270593,17.28,200,2,0
105300870,0,5237811,5270593,17.28,1300,2,0
105300870,0,5238564,5270593,17.28,100,2,0
105300870,0,5240234,5270593,17.28,1000,2,0
105300870,0,5240555,5270593,17.28,300,2,0
105300870,0,5245157,5270593,17.28,7400,2,0
105301440,0,5245157,5270906,17.28,1000,2,0
105302020,0,5245310,5271288,17.28,200,2,0
105303330,0,5272029,5232774,17.29,2200,1,0
105304390,0,5246756,5272627,17.28,100,2,0
105305140,0,5246756,5273024,17.28,1000,2,0
105305140,0,5246968,5273024,17.28,1100,2,0
105305140,0,5250961,5273024,17.28,1500,2,0
105305140,0,5256890,5273024,17.28,2000,2,0
105305140,0,5257057,5273025,17.28,1000,2,0
105305140,0,5257415,5273025,17.28,1000,2,0
105305140,0,5260192,5273025,17.28,400,2,0
105305140,0,5264015,5273025,17.28,900,2,0
105305320,0,5264015,5273155,17.28,500,2,0
105305420,0,5264015,5273208,17.28,200,2,0
105305420,0,5265344,5273208,17.28,10700,2,0
105305420,0,5268565,5273208,17.28,100,2,0
105305610,0,5268565,5273318,17.28,1300,2,0
105305610,0,5270378,5273318,17.28,2900,2,0
105305610,0,5270707,5273318,17.28,100,2,0
105305610,0,5270711,5273318,17.28,100,2,0
105305610,0,5270718,5273318,17.28,200,2,0
105305610,0,5270767,5273318,17.28,1600,2,0
105305610,0,5271119,5273318,17.28,1800,2,0
105305610,0,5273266,5273318,17.28,1700,2,0
105305680,0,5273356,5273318,17.28,200,1,0
105305680,0,5273358,5273318,17.28,200,1,0
105305700,0,5273368,5273318,17.28,200,1,0
105305980,0,5273520,5273318,17.28,300,1,0
105305980,0,5273527,5273318,17.28,300,1,0
105306000,0,5273534,5273318,17.28,300,1,0
105306020,0,5273549,5273318,17.28,400,1,0
105306020,0,3477341,5273550,17.27,6192,2,0
105306020,0,3526836,5273550,17.27,1500,2,0
105306020,0,3578968,5273550,17.27,200,2,0
105306020,0,3590055,5273550,17.27,1000,2,0
105306020,0,3593960,5273550,17.27,1000,2,0
105306020,0,3728038,5273550,17.27,1500,2,0
105306070,0,5273575,5273318,17.28,200,1,0
105306070,0,5273577,5273318,17.28,100,1,0
105306170,0,3979575,5273660,17.27,1000,2,0
105306940,0,5274107,5273318,17.28,200,1,0
105308090,0,5274709,5273318,17.28,600,1,0
105311540,0,3979575,5277139,17.27,5200,2,0
105312160,0,5277813,5273318,17.28,700,1,0
105313780,0,5279373,5276168,17.28,5200,1,0
105313780,0,5279373,5237322,17.29,7400,1,0
105313780,0,5279373,5249910,17.29,5200,1,0
105313780,0,5279373,5265122,17.29,600,1,0
105313780,0,5279373,5186983,17.3,2000,1,0
105313780,0,5279373,5192365,17.3,2000,1,0
105313780,0,5279373,5205216,17.3,1500,1,0
105313780,0,5279373,5207234,17.3,600,1,0
105314790,0,5280308,5279578,17.28,100,1,0
105314830,0,5280336,5279690,17.28,100,1,0
105315010,0,5280564,5279690,17.28,100,1,0
105315440,0,5281027,5279690,17.28,600,1,0
105315480,0,5281060,5279690,17.28,1400,1,0
105316000,0,4235307,5281612,17.27,200,2,0
105319040,0,4806685,5284161,17.27,900,2,0
105319040,0,5085703,5284161,17.27,500,2,0
105319040,0,5147389,5284161,17.27,1300,2,0
105321650,0,5258290,5285863,17.27,192,2,0
105321650,0,5259788,5285863,17.27,1200,2,0
105321650,0,5263540,5285863,17.27,900,2,0
105321650,0,5263732,5285863,17.27,1400,2,0
105321650,0,5270672,5285863,17.27,4908,2,0
105324200,0,5270672,5287665,17.27,500,2,0
105324650,0,5281559,5287915,17.27,100,2,0
105325060,0,5288137,5287915,17.27,4000,1,0
105325990,0,3576930,5288688,17.26,300,2,0
105326000,0,3576930,5288697,17.26,1500,2,0
105326590,0,5288982,5287915,17.27,1100,1,0
105326780,0,5289109,5287915,17.27,11100,1,0
105327160,0,3576930,5289356,17.26,1200,2,0
105327160,0,3584698,5289356,17.26,100,2,0
105327160,0,3721433,5289356,17.26,300,2,0
105330320,0,5291088,5287915,17.27,8500,1,0
105330800,0,5291333,5287915,17.27,600,1,0
105330820,0,5291348,5287915,17.27,200,1,0
105330820,0,5291349,5287915,17.27,600,1,0
105330820,0,5291350,5287915,17.27,300,1,0
105331110,0,5291500,5287915,17.27,100,1,0
105331150,0,5291520,5287915,17.27,100,1,0
105331150,0,5291521,5287915,17.27,100,1,0
105331160,0,3731397,5291525,17.26,100,2,0
105331160,0,3738439,5291525,17.26,500,2,0
105331490,0,5291679,5287915,17.27,1800,1,0
105331640,0,3738439,5291760,17.26,100,2,0
105333560,0,5292861,5287915,17.27,500,1,0
105333680,0,5292945,5287915,17.27,9908,1,0
105333970,0,3738439,5293140,17.26,1000,2,0
105335580,0,5294361,5288393,17.27,100,1,0
105335880,0,5294514,5288393,17.27,108,1,0
105335880,0,5294514,5289104,17.27,7592,1,0
105336050,0,4047895,5294665,17.26,300,2,0
105336160,0,5294750,5289104,17.27,22300,1,0
105336590,0,5295104,5289104,17.27,1500,1,0
105336590,0,5295105,5289104,17.27,2400,1,0
105336590,0,5295106,5289104,17.27,1800,1,0
105336590,0,5295110,5289104,17.27,300,1,0
105336590,0,5295111,5289104,17.27,100,1,0
105336610,0,5295124,5289104,17.27,100,1,0
105336620,0,5295129,5289104,17.27,400,1,0
105337120,0,5295424,5289104,17.27,7800,1,0
105339470,0,5297239,5289104,17.27,608,1,0
105339580,0,5297305,5290450,17.27,200,1,0
105339920,0,5297614,5290450,17.27,308,1,0
105340940,0,5298503,5293029,17.27,4100,1,0
105340940,0,5298503,5297979,17.27,700,1,0
105341580,0,5298503,5299041,17.27,600,2,0
105349660,0,5298503,5305405,17.27,100,2,0
105351630,0,5306956,5280175,17.28,200,1,0
105351630,0,5306956,5281900,17.28,200,1,0
105351630,0,5306956,5288380,17.28,1800,1,0
105351630,0,5306956,5303491,17.28,3600,1,0
105351630,0,5306956,5305616,17.28,5200,1,0
105351630,0,5306956,5299717,17.29,2000,1,0
105351630,0,5306956,5209876,17.3,1000,1,0
105351630,0,5306956,5220689,17.3,100,1,0
105351630,0,5306956,5228164,17.3,600,1,0
105351630,0,5306956,5237033,17.3,5000,1,0
105351630,0,5306956,5257938,17.3,1000,1,0
105354150,0,5298503,5309082,17.27,2700,2,0
105357560,0,5298503,5312348,17.27,100,2,0
105359630,0,5298503,5314620,17.27,2700,2,0
105400840,0,5298503,5316175,17.27,2700,2,0
105400840,0,5300328,5316178,17.27,1208,2,0
105400840,0,5305329,5316186,17.27,92,2,0
105400840,0,5305517,5316186,17.27,200,2,0
105400840,0,5307293,5316186,17.27,200,2,0
105400840,0,5308254,5316186,17.27,3000,2,0
105400840,0,5310033,5316186,17.27,100,2,0
105400840,0,5311936,5316186,17.27,8,2,0
105400860,0,5311936,5316206,17.27,192,2,0
105401180,0,4401152,5316596,17.26,600,2,0
105401340,0,5316725,5316443,17.27,100,1,0
105401740,0,5317317,5316443,17.27,1308,1,0
105401740,0,5317317,5316544,17.27,2592,1,0
105402680,0,4401668,5318825,17.26,1500,2,0
105402680,0,4405374,5318825,17.26,1200,2,0
105402970,0,4405374,5319242,17.26,6300,2,0
105403910,0,5320415,5320661,17.27,1600,2,0
105404300,0,4405374,5321262,17.26,2700,2,0
105404330,0,4405374,5321313,17.26,2700,2,0
105404480,0,4405374,5321546,17.26,2700,2,0
105407080,0,5325504,5325752,17.27,2700,2,0
105407080,0,5325504,5325756,17.27,2300,2,0
105407110,0,4405460,5325784,17.26,100,2,0
105409730,0,5329217,5325920,17.27,100,1,0
105413410,0,5332687,5328916,17.27,400,1,0
105413410,0,5332687,5310431,17.28,3800,1,0
105413410,0,5332687,5315807,17.28,1000,1,0
105413410,0,5332687,5318610,17.29,1200,1,0
105416210,0,5335002,5333764,17.27,200,1,0
105416490,0,4405460,5335211,17.26,1500,2,0
105418210,0,5336372,5333764,17.27,300,1,0
105419270,0,5337221,5333764,17.27,600,1,0
105420150,0,4405460,5337768,17.26,2100,2,0
105420150,0,4409222,5337768,17.26,1000,2,0
105420520,0,5338026,5334202,17.27,500,1,0
105423260,0,4417110,5339810,17.26,1200,2,0
105426920,0,5342078,5334202,17.27,1900,1,0
105426920,0,5342078,5334216,17.27,600,1,0
105430350,0,4417110,5344307,17.26,600,2,0
105431050,0,4477507,5344699,17.26,700,2,0
105432130,0,5345400,5338622,17.27,13800,1,0
105432130,0,5345400,5339697,17.27,1000,1,0
105432130,0,5345400,5340183,17.27,500,1,0
105432130,0,5345400,5340439,17.27,1000,1,0
105432130,0,5345400,5341122,17.27,200,1,0
105432130,0,5345400,5343246,17.27,2700,1,0
105432130,0,5345400,5344728,17.27,100,1,0
105432130,0,5345400,5345009,17.27,47200,1,0
105433180,0,5345400,5346076,17.27,200,2,0
105433360,0,5345400,5346184,17.27,200,2,0
105433360,0,5345400,5346185,17.27,600,2,0
105434020,0,5346581,5337575,17.28,300,1,0
105434020,0,5346581,5342948,17.29,46700,1,0
105434020,0,5346581,5343591,17.29,1500,1,0
105434020,0,5346581,5345296,17.29,1800,1,0
105434020,0,5346581,5324270,17.3,200,1,0
105434020,0,5346581,5331318,17.3,900,1,0
105434020,0,5346581,5333848,17.3,100,1,0
105434160,0,5346581,5346668,17.3,300,2,0
105434190,0,5346581,5346696,17.3,1700,2,0
105434230,0,5346581,5346747,17.3,14900,2,0
105435100,0,5345400,5347293,17.27,100,2,0
105435560,0,5347645,5347294,17.28,600,1,0
105435560,0,5347645,5347314,17.28,2400,1,0
105436050,0,5345400,5347949,17.27,1500,2,0
105440680,0,5345400,5350865,17.27,300,2,0
105442890,0,5352330,5347314,17.28,1300,1,0
105444070,0,5345400,5353112,17.27,600,2,0
105445740,0,5345400,5354357,17.27,4500,2,0
105446090,0,5345400,5354595,17.27,1900,2,0
105446100,0,5345400,5354605,17.27,300,2,0
105446430,0,5345400,5354838,17.27,3700,2,0
105446640,0,5347064,5354989,17.27,2200,2,0
105447100,0,5355278,5348100,17.28,2200,1,0
105447100,0,5355278,5349027,17.28,3600,1,0
105447100,0,5355278,5349144,17.28,4600,1,0
105447100,0,5355278,5349506,17.28,2700,1,0
105447100,0,5355278,5350270,17.28,12900,1,0
105447100,0,5355278,5350940,17.28,500,1,0
105447100,0,5355278,5351106,17.28,3600,1,0
105447100,0,5355278,5352069,17.28,5400,1,0
105447100,0,5355278,5352816,17.28,900,1,0
105447100,0,5355278,5353717,17.28,1000,1,0
105447100,0,5355278,5353786,17.28,1000,1,0
105447100,0,5355278,5353852,17.28,3200,1,0
105447100,0,5355278,5354064,17.28,9800,1,0
105447100,0,5355278,5354509,17.28,6200,1,0
105447100,0,5355278,5354609,17.28,400,1,0
105447100,0,5355278,5347396,17.29,15700,1,0
105447100,0,5355278,5351052,17.29,200,1,0
105447100,0,5355278,5347009,17.3,500,1,0
105447510,0,5347483,5355602,17.27,1400,2,0
105448180,0,5355927,5355960,17.28,1300,2,0
105451090,0,5347483,5357630,17.27,1200,2,0
105452370,0,5358661,5356157,17.28,200,1,0
105452370,0,5358661,5356565,17.28,600,1,0
105452370,0,5358661,5357091,17.28,3500,1,0
105453550,0,5347483,5359466,17.27,800,2,0
105453550,0,5347886,5359466,17.27,1700,2,0
105453550,0,5348779,5359466,17.27,100,2,0
105453750,0,5348779,5359656,17.27,1500,2,0
105456040,0,5348779,5360954,17.27,1800,2,0
