time,oid,oidb,oids,price,volume,flag,ptype
130021460,0,7264274,7254913,31.08,200,1,0
130021460,0,7264275,7254913,31.08,100,1,0
130021480,0,7264319,7254913,31.08,100,1,0
130021480,0,7264335,7254913,31.08,1300,1,0
130021480,0,7264336,7254913,31.08,800,1,0
130021480,0,7264337,7254913,31.08,1200,1,0
130021480,0,7264338,7254913,31.08,700,1,0
130021480,0,7264339,7254913,31.08,600,1,0
130021480,0,7264340,7254913,31.08,300,1,0
130021480,0,7264344,7254913,31.08,700,1,0
130021480,0,7264345,7254913,31.08,400,1,0
130021510,0,7264361,7254913,31.08,200,1,0
130021510,0,7264391,7254913,31.08,300,1,0
130021510,7264391,0,0,31.08,300,1,2
130021510,7264393,0,0,31.08,600,1,2
130021510,7264412,0,0,31.08,400,1,2
130023620,0,7264393,7268054,31.08,300,2,0
130023620,0,7264412,7268054,31.08,300,2,0
130023660,7268080,0,0,31.08,200,1,2
130023660,7268082,0,0,31.08,200,1,2
130024000,7264412,0,0,31.08,100,3,2
130024250,0,7269360,7236683,31.09,100,1,0
130024280,0,7265173,7269386,31.08,100,2,0
130024280,0,7266166,7269386,31.08,200,2,0
130024280,0,7267362,7269386,31.08,100,2,0
130024280,0,7268082,7269386,31.08,200,2,0
130024390,0,7269792,7236683,31.09,200,1,0
130024390,0,7269792,7245001,31.09,100,1,0
130026450,0,7273830,7245001,31.09,500,1,0
130026450,0,7273830,7249731,31.09,600,1,0
130026450,0,7273830,7251981,31.09,200,1,0
130026450,0,7273830,7255910,31.09,100,1,0
130026700,0,7268278,7274218,31.08,100,2,0
130026910,0,7274625,7255910,31.09,200,1,0
130026910,0,7274625,7266365,31.09,100,1,0
130026980,0,7274758,7266365,31.09,600,1,0
130028970,0,7278412,7266365,31.09,200,1,0
130029400,7279246,0,0,31.09,1400,2,2
130032560,7284406,0,0,31.09,100,2,2
130032600,7284479,0,0,31.08,100,1,2
130032650,7284511,0,0,31.08,300,1,2
130032700,7284567,0,0,31.09,100,2,2
130034440,0,7277877,7287231,31.08,100,2,0
130034440,0,7282475,7287235,31.08,100,2,0
130034440,0,7282475,7287236,31.08,100,2,0
130034440,0,7284479,7287236,31.08,100,2,0
130034440,0,7284511,7287236,31.08,200,2,0
130034440,0,7284511,7287242,31.08,100,2,0
130034460,7287244,0,0,31.08,100,2,2
130034460,7287245,0,0,31.08,100,2,2
130034460,7287255,0,0,31.08,100,2,2
130034460,7287256,0,0,31.08,500,2,2
130034460,7287257,0,0,31.08,300,2,2
130034460,7287268,0,0,31.08,100,2,2
130034460,0,7286226,7287244,31.08,100,2,0
130034480,7287301,0,0,31.08,100,2,2
130034480,7287304,0,0,31.08,100,2,2
130034480,7287306,0,0,31.08,100,2,2
130034480,7287315,0,0,31.09,100,2,2
130034510,7287329,0,0,31.08,200,2,2
130034510,7287348,0,0,31.09,100,2,2
130034590,7287450,0,0,31.08,100,2,2
130034650,7287500,0,0,31.09,100,2,2
130034670,0,7287523,7287244,31.08,100,1,0
130034670,0,7287524,7287245,31.08,100,1,0
130034670,0,7287525,7287255,31.08,100,1,0
130034670,0,7287526,7287256,31.08,200,1,0
130034670,0,7287529,7287256,31.08,100,1,0
130034670,0,7287532,7287256,31.08,100,1,0
130034680,0,7287533,7287256,31.08,100,1,0
130034680,0,7287534,7287257,31.08,100,1,0
130034680,0,7287537,7287257,31.08,100,1,0
130034680,0,7287543,7287257,31.08,100,1,0
130034680,0,7287546,7287268,31.08,100,1,0
130034680,0,7287546,7287301,31.08,100,1,0
130034680,0,7287547,7287304,31.08,100,1,0
130034680,0,7287547,7287306,31.08,100,1,0
130034680,0,7287547,7287329,31.08,100,1,0
130034700,0,7287561,7287329,31.08,100,1,0
130034700,0,7287561,7287450,31.08,100,1,0
130034700,0,7287561,7271287,31.09,2100,1,0
130034700,0,7287561,7279246,31.09,1400,1,0
130034700,0,7287561,7280556,31.09,100,1,0
130034700,0,7287561,7281397,31.09,400,1,0
130034700,0,7287561,7281679,31.09,100,1,0
130034700,0,7287561,7284043,31.09,2700,1,0
130034700,7287562,0,0,31.08,200,1,2
130034730,7287569,0,0,31.08,100,1,2
130034730,7287602,0,0,31.08,100,1,2
130034730,7287603,0,0,31.08,100,1,2
130034730,7287611,0,0,31.08,100,1,2
130034750,7287614,0,0,31.08,200,1,2
130034750,7287622,0,0,31.08,100,1,2
130034750,7287623,0,0,31.08,100,1,2
130034750,7287625,0,0,31.08,100,1,2
130034750,7287646,0,0,31.08,100,1,2
130034770,0,7287562,7287676,31.08,200,2,0
130034770,0,7287685,7284043,31.09,200,1,0
130034770,7287649,0,0,31.08,100,1,2
130034770,7287701,0,0,31.08,100,1,2
130034900,7287857,0,0,31.08,200,1,2
130034930,7287873,0,0,31.08,100,1,2
130034930,7287879,0,0,31.08,100,1,2
130034970,7287982,0,0,31.08,100,1,2
130035170,0,7287569,7288260,31.08,100,2,0
130035170,0,7287602,7288262,31.08,100,2,0
130035480,0,7288707,7284043,31.09,100,1,0
130037470,7291482,0,0,31.08,8300,2,2
130037500,0,7291525,7289939,31.08,100,1,0
130038040,7250194,0,0,31.07,200,3,2
130038050,7250289,0,0,31.07,200,3,2
130038290,0,7292393,7289939,31.08,100,1,0
130040050,0,7294102,7289939,31.08,200,1,0
130040530,0,7243348,7294574,31.07,100,2,0
130040620,7294660,0,0,31.09,100,2,2
130042550,7296521,0,0,31.09,200,2,2
130042550,7296522,0,0,31.07,100,1,2
130042560,7296540,0,0,31.09,100,2,2
130042630,7296591,0,0,31.1,400,2,2
130042660,7043628,0,0,30.62,100,3,2
130045260,0,7298774,7291482,31.08,200,1,0
130045570,7299026,0,0,31.07,3900,2,2
130045570,0,7253721,7299026,31.07,100,2,0
130045570,0,7258064,7299026,31.07,400,2,0
130045570,0,7258065,7299026,31.07,200,2,0
130045570,0,7258066,7299026,31.07,400,2,0
130045570,0,7258067,7299026,31.07,200,2,0
130045570,0,7258068,7299026,31.07,200,2,0
130045570,0,7258070,7299026,31.07,100,2,0
130045570,0,7258072,7299026,31.07,600,2,0
130045570,0,7258073,7299026,31.07,200,2,0
130045570,0,7258101,7299026,31.07,200,2,0
130045570,0,7258129,7299026,31.07,100,2,0
130045570,0,7262042,7299026,31.07,800,2,0
130045570,0,7262416,7299026,31.07,400,2,0
130045570,0,7272832,7299026,31.07,4200,2,0
130045570,0,7272929,7299026,31.07,700,2,0
130045570,0,7281983,7299026,31.07,1200,2,0
130045570,0,7290085,7299026,31.07,2400,2,0
130045570,0,7293241,7299026,31.07,500,2,0
130045570,0,7294952,7299026,31.07,100,2,0
130045570,0,7296522,7299026,31.07,100,2,0
130045570,0,7298402,7299026,31.07,3000,2,0
130045650,0,7299077,7299026,31.07,100,1,0
130046040,0,7299505,7299026,31.07,100,1,0
130046310,7299748,0,0,31.5,10500,2,2
130046310,7284567,0,0,31.09,100,4,2
130048540,0,7301567,7299026,31.07,100,1,0
130048540,0,7301568,7299026,31.07,100,1,0
130048540,0,7301569,7299026,31.07,400,1,0
130048540,0,7301569,7300107,31.07,100,1,0
130048540,0,7301569,7300192,31.07,100,1,0
130048770,7301726,0,0,31.07,600,2,2
130048830,7301786,0,0,31.05,100,1,2
130051600,0,7302813,7304105,31.07,200,2,0
130051600,7304093,0,0,31.08,100,2,2
130051600,7304105,0,0,31.07,1200,2,2
130051630,7304115,0,0,31.08,500,2,2
130051640,0,7304128,7304105,31.07,400,1,0
130051670,0,7304138,7304105,31.07,800,1,0
130051670,0,7304138,7291482,31.08,6000,1,0
130051690,7304147,0,0,31.07,300,1,2
130053950,7305591,0,0,31.07,1700,2,2
130053950,0,7304147,7305591,31.07,200,2,0
130053950,0,7304870,7305591,31.07,100,2,0
130054280,7305790,0,0,31.08,1500,2,2
130056130,7307000,0,0,31.07,1500,2,2
130057040,0,7070633,7307566,31.06,100,2,0
130058740,7308149,0,0,31.05,100,3,2
130058740,7308148,0,0,31.05,200,3,2
130059090,7284043,0,0,31.09,300,4,2
130059230,0,7308743,7309316,31.05,200,2,0
130059230,7309316,0,0,31.05,100,2,2
130101370,0,6746851,7311202,31.04,600,2,0
130102160,0,7311897,7309316,31.05,100,1,0
130102160,0,7311897,7310264,31.05,100,1,0
130102180,7311946,0,0,31.12,1000,2,2
130102330,0,7312194,7310280,31.05,100,1,0
130104020,0,6746851,7314083,31.04,5700,2,0
130104020,0,6756215,7314083,31.04,100,2,0
130104020,0,6770558,7314083,31.04,300,2,0
130104020,0,6849332,7314083,31.04,1000,2,0
130104020,0,6871329,7314083,31.04,200,2,0
130104020,0,6884542,7314083,31.04,300,2,0
130104020,0,6905961,7314083,31.04,1800,2,0
130104020,0,7293396,7314083,31.04,100,2,0
130104020,0,7311088,7314083,31.04,100,2,0
130104020,0,7312496,7314083,31.04,400,2,0
130105050,7298591,0,0,31.08,2500,4,2
130106940,7317054,0,0,31.04,500,2,2
130107100,7317192,0,0,31.08,100,2,2
130107120,0,7317208,7317054,31.04,200,1,0
130107290,7317424,0,0,31.02,100,1,2
130107450,7317578,0,0,31.08,100,2,2
130107800,7317896,0,0,31.08,100,2,2
130109360,7319347,0,0,31.08,100,2,2
130109500,7319475,0,0,31.05,1500,2,2
130109570,0,7319524,7316533,31.05,100,1,0
130109570,0,7319524,7316657,31.05,100,1,0
130109570,0,7319524,7316661,31.05,100,1,0
130109570,0,7319525,7316664,31.05,100,1,0
130109570,0,7319525,7316666,31.05,100,1,0
130109570,0,7319526,7316667,31.05,100,1,0
130109570,0,7319526,7316673,31.05,100,1,0
130109570,0,7319526,7316693,31.05,100,1,0
130109570,0,7319529,7316693,31.05,100,1,0
130109570,0,7319529,7316700,31.05,100,1,0
130109570,0,7319529,7316806,31.05,300,1,0
130109570,0,7319530,7316806,31.05,100,1,0
130109570,0,7319531,7316806,31.05,100,1,0
130109570,0,7319532,7316806,31.05,100,1,0
130109570,0,7319538,7318312,31.05,100,1,0
130109790,7319693,0,0,31.04,200,1,2
130112590,7074337,0,0,31.0,100,3,2
130112790,7321944,0,0,31.03,3400,1,2
130115480,7324038,0,0,31.05,100,2,2
130117490,7325388,0,0,31.05,9800,2,2
130117800,0,7325561,7319475,31.05,1000,1,0
130117990,7325721,0,0,31.07,100,2,2
130118030,7318125,0,0,31.04,200,3,2
130118440,7326061,0,0,31.04,200,2,2
130118440,0,7318123,7326061,31.04,1700,2,0
130118440,0,7318973,7326061,31.04,600,2,0
130118440,0,7319693,7326061,31.04,200,2,0
130118490,7326108,0,0,31.05,100,2,2
130118490,0,7326090,7326061,31.04,100,1,0
130118510,7326119,0,0,31.05,100,2,2
130118570,0,6741558,7326168,31.03,200,2,0
130118640,0,6741558,7326207,31.03,200,2,0
130118750,7326281,0,0,31.05,100,2,2
130120300,3116980,0,0,30.65,100,3,2
130120380,7327598,0,0,31.3,1000,2,2
130120590,7327768,0,0,31.03,800,1,2
130121030,7328053,0,0,31.03,600,1,2
130121060,7328072,0,0,31.05,1800,2,2
130121280,7328288,0,0,31.05,100,2,2
130121300,7328331,0,0,31.04,100,2,2
130122880,7329446,0,0,31.04,100,4,2
130122880,7329434,0,0,31.04,100,4,2
130126440,7332636,0,0,31.03,1000,2,2
130126460,7332643,0,0,31.03,100,2,2
130128370,7334063,0,0,30.95,200,1,2
130128850,7334499,0,0,31.04,300,2,2
130131250,7336113,0,0,31.02,100,1,2
130131320,7318090,0,0,31.08,200,4,2
130131340,7326119,0,0,31.05,100,4,2
130131360,7318697,0,0,31.08,100,4,2
130131450,7318120,0,0,31.07,100,4,2
130131450,7318489,0,0,31.08,100,4,2
130131450,7306540,0,0,31.07,100,4,2
130131450,7328288,0,0,31.05,100,4,2
130131460,7307849,0,0,31.08,100,4,2
130131460,7309826,0,0,31.07,500,4,2
130131460,7306450,0,0,31.08,200,4,2
130131460,7300368,0,0,31.09,100,4,2
130131460,7319347,0,0,31.08,100,4,2
130131460,7326108,0,0,31.05,100,4,2
130131460,7313338,0,0,31.08,100,4,2
130131460,7326281,0,0,31.05,100,4,2
130131480,7318290,0,0,31.08,100,4,2
130131480,7325721,0,0,31.07,100,4,2
130131480,7309883,0,0,31.07,200,4,2
130131480,7317192,0,0,31.08,100,4,2
130131480,7317578,0,0,31.08,100,4,2
130131520,7306471,0,0,31.08,400,4,2
130131520,7304892,0,0,31.08,300,4,2
130131520,7307661,0,0,31.08,100,4,2
130131520,7329430,0,0,31.05,100,4,2
130131520,7317896,0,0,31.08,100,4,2
130131570,0,7336424,7330811,31.03,300,1,0
130131570,0,7336424,7330812,31.03,400,1,0
130131570,0,7336424,7330813,31.03,400,1,0
130131570,0,7336424,7330814,31.03,400,1,0
130131570,0,7336424,7330815,31.03,300,1,0
130131570,0,7336424,7330816,31.03,100,1,0
130131570,0,7336424,7330818,31.03,300,1,0
130131570,0,7336424,7330819,31.03,600,1,0
130131570,0,7336424,7330820,31.03,100,1,0
130131570,0,7336424,7330821,31.03,900,1,0
130131570,0,7336424,7330822,31.03,200,1,0
130131570,0,7336425,7330823,31.03,300,1,0
130131570,0,7336425,7330824,31.03,1000,1,0
130131570,0,7336425,7330825,31.03,200,1,0
130131570,0,7336425,7330826,31.03,100,1,0
130131570,0,7336425,7330830,31.03,100,1,0
130131570,0,7336425,7330858,31.03,500,1,0
130131570,0,7336425,7330859,31.03,400,1,0
130131570,0,7336425,7330860,31.03,400,1,0
130131570,0,7336425,7330861,31.03,600,1,0
130131570,0,7336425,7330862,31.03,200,1,0
130131570,0,7336426,7330862,31.03,900,1,0
130131570,0,7336427,7330863,31.03,200,1,0
130131570,0,7336427,7330864,31.03,400,1,0
130131570,0,7336427,7330871,31.03,200,1,0
130131570,0,7336427,7330872,31.03,600,1,0
130131570,0,7336427,7330874,31.03,800,1,0
130131570,0,7336428,7330874,31.03,600,1,0
130131570,0,7336428,7330875,31.03,100,1,0
130131570,0,7336428,7330876,31.03,200,1,0
130131570,0,7336428,7330877,31.03,100,1,0
130131570,0,7336428,7330881,31.03,200,1,0
130131570,0,7336428,7330883,31.03,600,1,0
130131570,0,7336429,7330883,31.03,800,1,0
130131570,0,7336429,7330884,31.03,100,1,0
130131570,0,7336429,7330885,31.03,100,1,0
130131570,0,7336429,7330886,31.03,200,1,0
130131570,0,7336429,7330887,31.03,800,1,0
130131570,0,7336429,7330888,31.03,300,1,0
130131570,0,7336429,7330890,31.03,200,1,0
130131570,0,7336430,7330894,31.03,800,1,0
130131570,0,7336430,7330896,31.03,200,1,0
130131570,0,7336430,7330897,31.03,800,1,0
130131570,0,7336430,7330899,31.03,400,1,0
130131570,0,7336430,7330920,31.03,100,1,0
130131570,0,7336430,7330921,31.03,200,1,0
130131570,0,7336431,7330921,31.03,400,1,0
130131570,0,7336431,7330922,31.03,300,1,0
130131570,0,7336433,7330922,31.03,500,1,0
130131570,0,7336433,7330923,31.03,800,1,0
130131570,0,7336433,7332636,31.03,100,1,0
130131570,6536063,0,0,31.0,500,3,2
130131570,7335619,0,0,31.03,200,4,2
130131640,6907680,0,0,31.0,900,3,2
130131660,0,7336510,7332636,31.03,100,1,0
130131660,0,7336512,7332636,31.03,300,1,0
130131660,0,7336513,7332636,31.03,500,1,0
130131660,0,7336513,7332643,31.03,100,1,0
130131740,0,7336569,7333450,31.03,300,1,0
130131740,0,7336570,7333450,31.03,100,1,0
130131740,7336570,0,0,31.03,200,1,2
130131740,7336578,0,0,31.03,100,1,2
130131740,7336579,0,0,31.03,100,1,2
130131750,7336583,0,0,31.03,1400,1,2
130132040,0,7336799,7332957,31.04,100,1,0
130133640,7338549,0,0,31.03,100,2,2
130133750,0,6544896,7338647,31.02,200,2,0
130133760,7338656,0,0,31.03,100,2,2
130133900,7338738,0,0,31.03,100,2,2
130133950,7176550,0,0,31.18,2000,4,2
130134070,7296591,0,0,31.1,400,4,2
130134150,7338927,0,0,31.03,100,2,2
130134400,7339110,0,0,31.03,100,2,2
130136540,7340876,0,0,31.02,21900,1,2
130136720,0,7340965,7338178,31.03,100,1,0
130136740,0,7340974,7338178,31.03,100,1,0
130137330,7341381,0,0,30.89,5000,1,2
130137550,7341546,0,0,31.03,2100,2,2
130139170,7342850,0,0,31.1,500,2,2
130139490,7343088,0,0,31.02,100,1,2
130139510,6202359,0,0,30.94,200,3,2
130139510,6337863,0,0,30.97,200,3,2
130139510,6202354,0,0,30.94,700,3,2
130139510,6471512,0,0,31.0,300,3,2
130139510,6337864,0,0,30.97,600,3,2
130139510,6471516,0,0,31.0,800,3,2
130139510,6202356,0,0,30.94,200,3,2
130139510,6202357,0,0,30.94,400,3,2
130139510,6202355,0,0,30.94,1100,3,2
130139510,6202368,0,0,30.94,100,3,2
130139510,6337867,0,0,30.97,200,3,2
130139510,6337866,0,0,30.97,300,3,2
130139510,6337865,0,0,30.97,900,3,2
130139510,6471514,0,0,31.0,300,3,2
130139510,6471511,0,0,31.0,400,3,2
130139510,6471510,0,0,31.0,600,3,2
130139510,6337869,0,0,30.97,100,3,2
130139510,6471518,0,0,31.0,100,3,2
130139510,6202377,0,0,30.94,100,3,2
130139520,6337872,0,0,30.97,100,3,2
130139520,6471519,0,0,31.0,100,3,2
130139790,0,7333370,7343276,31.02,300,2,0
130139790,0,7333371,7343276,31.02,100,2,0
130139790,0,7333372,7343276,31.02,300,2,0
130139790,0,7333373,7343276,31.02,200,2,0
130139790,0,7333374,7343276,31.02,500,2,0
130139790,0,7333375,7343276,31.02,500,2,0
130139790,0,7333376,7343276,31.02,300,2,0
130139790,0,7333377,7343276,31.02,300,2,0
130139790,0,7333380,7343276,31.02,100,2,0
130139790,0,7333382,7343276,31.02,200,2,0
130139790,0,7335562,7343276,31.02,400,2,0
130139790,0,7335563,7343276,31.02,400,2,0
130139790,0,7335564,7343276,31.02,100,2,0
130139790,0,7335565,7343276,31.02,600,2,0
130139790,0,7335567,7343276,31.02,200,2,0
130139790,0,7335568,7343276,31.02,200,2,0
130140030,0,7343497,7338178,31.03,100,1,0
130140050,0,7343516,7338178,31.03,600,1,0
130140350,0,7343854,7338178,31.03,200,1,0
130141970,7345098,0,0,31.03,700,2,2
130144580,1004749,0,0,31.52,55600,4,2
130145240,0,7335570,7347716,31.02,200,2,0
130145240,0,7335571,7347716,31.02,200,2,0
130145240,0,7335576,7347716,31.02,100,2,0
130145240,0,7336113,7347716,31.02,100,2,0
130145240,0,7337427,7347716,31.02,300,2,0
130145240,0,7338338,7347716,31.02,200,2,0
130145240,0,7338361,7347716,31.02,100,2,0
130145240,0,7339959,7347716,31.02,100,2,0
130145240,0,7340876,7347716,31.02,8500,2,0
130147850,7349481,0,0,31.05,200,2,2
130148050,0,7349596,7338178,31.03,200,1,0
130148130,0,7340876,7349681,31.02,13400,2,0
130148130,0,7343088,7349681,31.02,100,2,0
130148130,0,7344006,7349681,31.02,200,2,0
130148130,0,7344007,7349681,31.02,200,2,0
130148130,0,7344008,7349681,31.02,500,2,0
130148130,0,7344010,7349681,31.02,300,2,0
130150190,7350947,0,0,31.03,2400,2,2
130150800,0,7344014,7351383,31.02,100,2,0
130150800,0,7344020,7351383,31.02,100,2,0
130150800,0,7344450,7351383,31.02,100,2,0
130150800,0,7347987,7351383,31.02,200,2,0
130153190,0,7347993,7352848,31.02,100,2,0
130153190,0,7347997,7352848,31.02,100,2,0
130153410,0,7352964,7338178,31.03,100,1,0
130155560,0,7354418,7338178,31.03,200,1,0
130155830,7153393,0,0,31.14,200,4,2
130155890,0,7354646,7338178,31.03,100,1,0
130156540,7355150,0,0,31.03,100,2,2
130157890,0,7347998,7356122,31.02,300,2,0
130157890,0,7348001,7356122,31.02,100,2,0
130158230,0,7356411,7338178,31.03,200,1,0
130200630,1621327,0,0,31.66,100,4,2
130200680,7358638,0,0,31.02,400,1,2
130201120,7359054,0,0,31.03,200,2,2
130201250,7359168,0,0,31.02,100,1,2
130201690,0,7348002,7359665,31.02,600,2,0
130201690,0,7348131,7359665,31.02,3900,2,0
130201690,0,7348134,7359665,31.02,5500,2,0
130201830,0,7348134,7359856,31.02,9600,2,0
130201830,0,7349938,7359856,31.02,100,2,0
130201830,0,7349939,7359856,31.02,500,2,0
130201830,0,7349940,7359856,31.02,200,2,0
130201830,0,7349941,7359856,31.02,100,2,0
130201830,0,7349942,7359856,31.02,200,2,0
130201830,0,7349943,7359856,31.02,400,2,0
130201830,0,7349944,7359856,31.02,200,2,0
130201830,0,7349945,7359856,31.02,400,2,0
130201830,0,7349948,7359856,31.02,100,2,0
130201830,0,7351849,7359856,31.02,200,2,0
130201830,0,7351850,7359856,31.02,400,2,0
130201830,0,7351851,7359856,31.02,1000,2,0
130201830,0,7351852,7359856,31.02,700,2,0
130201830,0,7351853,7359856,31.02,200,2,0
130201830,0,7351854,7359856,31.02,100,2,0
130201830,0,7351858,7359856,31.02,100,2,0
130201830,0,7355428,7359856,31.02,800,2,0
130201830,0,7358453,7359856,31.02,3700,2,0
130201830,0,7358638,7359856,31.02,400,2,0
130201830,0,7359168,7359856,31.02,100,2,0
130201830,7359856,0,0,31.02,500,2,2
130203660,0,6503137,7362471,31.01,100,2,0
130203660,7362473,0,0,31.02,300,2,2
130203740,0,6519113,7362558,31.01,100,2,0
130203930,7362762,0,0,31.02,300,2,2
130203980,7362828,0,0,31.02,300,2,2
130206420,7367023,0,0,31.08,100,2,2
130206840,0,7365990,7367741,31.02,100,2,0
130206920,0,7365990,7367842,31.02,200,2,0
130206920,0,7365990,7367843,31.02,100,2,0
130206920,0,7365990,7367870,31.02,100,2,0
130206970,0,7365990,7367953,31.02,200,2,0
130209490,0,7365990,7371674,31.02,200,2,0
130209510,0,7365990,7371677,31.02,300,2,0
130209530,0,7365990,7371694,31.02,200,2,0
130209660,0,7365990,7371811,31.02,100,2,0
130209680,7371835,0,0,30.7,1000,1,2
130209720,7371859,0,0,31.01,200,1,2
130211460,0,7365990,7373535,31.02,400,2,0
130211460,0,7365990,7373544,31.02,100,2,0
130211480,0,7365990,7373547,31.02,100,2,0
130211480,0,7365990,7373548,31.02,100,2,0
130211480,0,7365990,7373549,31.02,100,2,0
130211480,0,7365990,7373552,31.02,100,2,0
130211480,0,7365990,7373553,31.02,100,2,0
130211480,0,7365990,7373555,31.02,100,2,0
130211480,0,7365990,7373556,31.02,100,2,0
130211500,0,7365990,7373599,31.02,100,2,0
130211500,0,7365990,7373600,31.02,100,2,0
130211660,0,7365990,7373710,31.02,700,2,0
130211730,0,7365990,7373792,31.02,100,2,0
130211920,0,7365990,7373920,31.02,100,2,0
130212380,0,7365990,7374339,31.02,100,2,0
130212390,0,7365990,7374360,31.02,100,2,0
130212390,0,7365990,7374362,31.02,400,2,0
130212390,7374362,0,0,31.02,1000,2,2
130212480,7374483,0,0,31.02,100,2,2
130214990,7043954,0,0,30.96,2000,3,2
130216870,7378581,0,0,31.01,200,2,2
130216870,7378583,0,0,31.01,200,2,2
130216990,7378682,0,0,31.01,300,2,2
130216990,7378704,0,0,31.01,200,2,2
130217150,0,6496698,7378848,31.0,100,2,0
130217180,0,6496698,7378857,31.0,100,2,0
130217180,0,6496698,7378866,31.0,100,2,0
130217190,0,6496698,7378906,31.0,7100,2,0
130217190,0,6496698,7378907,31.0,600,2,0
130217190,0,6548220,7378907,31.0,2800,2,0
130217320,0,6548220,7379006,31.0,2200,2,0
130217320,0,6566750,7379006,31.0,1000,2,0
130217320,0,6587492,7379006,31.0,1500,2,0
130217320,0,6619808,7379006,31.0,500,2,0
130217320,0,6627860,7379006,31.0,1900,2,0
130217330,7379017,0,0,31.02,100,2,2
130217380,7379056,0,0,31.02,100,2,2
130217400,0,6627860,7379065,31.0,100,2,0
130217420,0,6627860,7379067,31.0,100,2,0
130217420,0,6627860,7379068,31.0,200,2,0
130217420,0,6627860,7379070,31.0,100,2,0
130217420,0,6627860,7379072,31.0,100,2,0
130217420,0,6639732,7379073,31.0,100,2,0
130217420,0,6639732,7379074,31.0,100,2,0
130217420,0,6639732,7379077,31.0,300,2,0
130217420,0,6676456,7379078,31.0,200,2,0
130217420,0,6676456,7379079,31.0,200,2,0
130217420,0,6676456,7379080,31.0,300,2,0
130217420,0,6676456,7379081,31.0,200,2,0
130217420,0,6676456,7379082,31.0,200,2,0
130217440,0,6676456,7379097,31.0,100,2,0
130217470,0,6676456,7379128,31.0,100,2,0
130217490,0,6676456,7379131,31.0,200,2,0
130217490,0,6696166,7379137,31.0,100,2,0
130217490,0,6718943,7379138,31.0,100,2,0
130217490,0,6718943,7379139,31.0,200,2,0
130217490,0,6722466,7379140,31.0,100,2,0
130217490,0,6722466,7379141,31.0,100,2,0
130217490,0,6727417,7379141,31.0,100,2,0
130217490,0,6727417,7379142,31.0,100,2,0
130217490,0,6727417,7379143,31.0,100,2,0
130217490,0,6727417,7379144,31.0,100,2,0
130217490,0,6727417,7379145,31.0,100,2,0
130217490,0,6765398,7379145,31.0,100,2,0
130217490,0,6765398,7379146,31.0,100,2,0
130217490,0,6765398,7379147,31.0,200,2,0
130217670,0,7118472,7379299,31.0,100,2,0
130217670,0,7118472,7379300,31.0,100,2,0
130217670,0,7169698,7379301,31.0,200,2,0
130217670,0,7169698,7379302,31.0,200,2,0
130217670,0,7169698,7379305,31.0,100,2,0
130217670,0,7169698,7379306,31.0,100,2,0
130217670,0,7169698,7379312,31.0,100,2,0
130217670,0,7169698,7379313,31.0,100,2,0
130217670,0,7169698,7379314,31.0,100,2,0
130217720,0,7169698,7379357,31.0,100,2,0
130217720,0,7172915,7379359,31.0,100,2,0
130217740,0,7172915,7379364,31.0,100,2,0
130217740,0,7172915,7379367,31.0,100,2,0
130217740,0,7172915,7379369,31.0,100,2,0
130217740,0,7172915,7379370,31.0,100,2,0
130217740,0,7180215,7379373,31.0,100,2,0
130217740,0,7180215,7379377,31.0,100,2,0
130217910,0,7180215,7379613,31.0,100,2,0
130217930,0,7180215,7379627,31.0,800,2,0
130217980,0,7180215,7379646,31.0,100,2,0
130217990,0,7180215,7379652,31.0,100,2,0
130219850,7381173,0,0,30.99,100,2,2
130219850,7381175,0,0,30.99,100,2,2
130219850,7381177,0,0,30.99,200,2,2
130219850,7381178,0,0,30.99,400,2,2
130219850,7381180,0,0,30.99,100,2,2
130220010,7353715,0,0,31.03,300,4,2
130220700,0,7381850,7380376,30.99,1900,1,0
130220700,0,7381850,7380857,30.99,100,1,0
130220700,0,7381850,7380858,30.99,300,1,0
130220700,0,7381850,7380863,30.99,100,1,0
130220700,0,7381850,7381173,30.99,100,1,0
130220700,0,7381850,7381175,30.99,100,1,0
130220700,0,7381850,7381177,30.99,200,1,0
130220700,0,7381850,7381178,30.99,400,1,0
130220700,0,7381850,7381180,30.99,100,1,0
130220700,0,7381850,7381359,30.99,1100,1,0
130220700,0,7381850,7381484,30.99,100,1,0
130220700,0,7381850,7380036,31.0,200,1,0
130220700,0,7381850,7380037,31.0,100,1,0
130220700,0,7381850,7380038,31.0,100,1,0
130220700,0,7381850,7380049,31.0,600,1,0
130220700,0,7381850,7380087,31.0,100,1,0
130220700,0,7381850,7380156,31.0,100,1,0
130220770,0,7381850,7381884,31.0,1300,2,0
130220770,0,7381870,7381884,31.0,800,2,0
130222960,7383503,0,0,30.99,100,2,2
130223260,0,7383699,7382486,30.98,200,1,0
130223260,7383705,0,0,30.98,1000,2,2
130225100,7382515,0,0,30.99,200,4,2
130227620,7386888,0,0,30.99,500,2,2
130227620,7386899,0,0,30.98,200,1,2
130228340,7387437,0,0,30.99,1600,2,2
130228410,7378084,0,0,31.01,200,4,2
130230450,0,7389105,7388748,30.98,200,1,0
130230760,7381885,0,0,31.0,2700,4,2
130230760,7381886,0,0,31.0,2500,4,2
130230760,7381884,0,0,31.0,700,4,2
130230790,7385804,0,0,30.94,600,3,2
130230910,7389489,0,0,31.0,100,2,2
130231260,7389836,0,0,30.96,100,1,2
130231380,7381980,0,0,31.0,4100,4,2
