timestamp,open_price,high_price,low_price,close_price,volume,money
1683603481,12.43,12.43,12.43,12.43,0,0.0
1683603482,12.43,12.43,12.43,12.43,0,0.0
1683603483,12.43,12.43,12.43,12.43,0,0.0
1683603484,12.43,12.43,12.43,12.43,0,0.0
1683603485,12.43,12.43,12.43,12.43,0,0.0
1683603486,12.43,12.43,12.43,12.43,0,0.0
1683603487,12.43,12.43,12.43,12.43,0,0.0
1683603488,12.43,12.43,12.43,12.43,0,0.0
1683603489,12.43,12.43,12.43,12.43,0,0.0
1683603490,12.43,12.43,12.43,12.43,0,0.0
1683603491,12.43,12.43,12.43,12.43,0,0.0
1683603492,12.43,12.43,12.43,12.43,0,0.0
1683603493,12.43,12.43,12.43,12.43,0,0.0
1683603494,12.43,12.43,12.43,12.43,0,0.0
1683603495,12.43,12.43,12.43,12.43,0,0.0
1683603496,12.43,12.43,12.43,12.43,0,0.0
1683603497,12.43,12.43,12.43,12.43,0,0.0
1683603498,12.43,12.43,12.43,12.43,0,0.0
1683603499,12.43,12.43,12.43,12.43,0,0.0
1683603500,12.43,12.43,12.43,12.43,0,0.0
1683603501,12.43,12.43,12.43,12.43,0,0.0
1683603502,12.43,12.43,12.43,12.43,0,0.0
1683603503,12.43,12.43,12.43,12.43,0,0.0
1683603504,12.43,12.43,12.43,12.43,0,0.0
1683603505,12.43,12.43,12.43,12.43,0,0.0
1683603506,12.43,12.43,12.43,12.43,0,0.0
1683603507,12.43,12.43,12.43,12.43,0,0.0
1683603508,12.43,12.43,12.43,12.43,0,0.0
1683603509,12.43,12.43,12.43,12.43,0,0.0
1683603510,12.43,12.43,12.43,12.43,0,0.0
1683603511,12.43,12.43,12.43,12.43,0,0.0
1683603512,12.43,12.43,12.43,12.43,0,0.0
1683603513,12.43,12.43,12.43,12.43,0,0.0
1683603514,12.43,12.43,12.43,12.43,0,0.0
1683603515,12.43,12.43,12.43,12.43,0,0.0
1683603516,12.43,12.43,12.43,12.43,0,0.0
1683603517,12.43,12.43,12.43,12.43,0,0.0
1683603518,12.43,12.43,12.43,12.43,0,0.0
1683603519,12.43,12.43,12.43,12.43,0,0.0
1683603520,12.43,12.43,12.43,12.43,0,0.0
1683603521,12.43,12.43,12.43,12.43,0,0.0
1683603522,12.43,12.43,12.43,12.43,0,0.0
1683603523,12.43,12.43,12.43,12.43,0,0.0
1683603524,12.43,12.43,12.43,12.43,0,0.0
1683603525,12.43,12.43,12.43,12.43,0,0.0
1683603526,12.43,12.43,12.43,12.43,0,0.0
1683603527,12.43,12.43,12.43,12.43,0,0.0
1683603528,12.43,12.43,12.43,12.43,0,0.0
1683603529,12.43,12.43,12.43,12.43,0,0.0
1683603530,12.43,12.43,12.43,12.43,0,0.0
1683603531,12.43,12.43,12.43,12.43,0,0.0
1683603532,12.43,12.43,12.43,12.43,0,0.0
1683603533,12.43,12.43,12.43,12.43,0,0.0
1683603534,12.43,12.43,12.43,12.43,0,0.0
1683603535,12.43,12.43,12.43,12.43,0,0.0
1683603536,12.43,12.43,12.43,12.43,0,0.0
1683603537,12.43,12.43,12.43,12.43,0,0.0
1683603538,12.43,12.43,12.43,12.43,0,0.0
1683603539,12.43,12.43,12.43,12.43,0,0.0
1683603540,12.43,12.43,12.43,12.43,0,0.0
1683603541,12.43,12.43,12.43,12.43,0,0.0
1683603542,12.43,12.43,12.43,12.43,0,0.0
1683603543,12.43,12.43,12.43,12.43,0,0.0
1683603544,12.43,12.43,12.43,12.43,0,0.0
1683603545,12.43,12.43,12.43,12.43,0,0.0
1683603546,12.43,12.43,12.43,12.43,0,0.0
1683603547,12.43,12.43,12.43,12.43,0,0.0
1683603548,12.43,12.43,12.43,12.43,0,0.0
1683603549,12.43,12.43,12.43,12.43,0,0.0
1683603550,12.43,12.43,12.43,12.43,0,0.0
1683603551,12.43,12.43,12.43,12.43,0,0.0
1683603552,12.43,12.43,12.43,12.43,0,0.0
1683603553,12.43,12.43,12.43,12.43,0,0.0
1683603554,12.43,12.43,12.43,12.43,0,0.0
1683603555,12.43,12.43,12.43,12.43,0,0.0
1683603556,12.43,12.43,12.43,12.43,0,0.0
1683603557,12.43,12.43,12.43,12.43,0,0.0
1683603558,12.43,12.43,12.43,12.43,0,0.0
1683603559,12.43,12.43,12.43,12.43,0,0.0
1683603560,12.43,12.43,12.43,12.43,0,0.0
1683603561,12.43,12.43,12.43,12.43,0,0.0
1683603562,12.43,12.43,12.43,12.43,0,0.0
1683603563,12.43,12.43,12.43,12.43,0,0.0
1683603564,12.43,12.43,12.43,12.43,0,0.0
1683603565,12.43,12.43,12.43,12.43,0,0.0
1683603566,12.43,12.43,12.43,12.43,0,0.0
1683603567,12.43,12.43,12.43,12.43,0,0.0
1683603568,12.43,12.43,12.43,12.43,0,0.0
1683603569,12.43,12.43,12.43,12.43,0,0.0
1683603570,12.43,12.43,12.43,12.43,0,0.0
1683603571,12.43,12.43,12.43,12.43,0,0.0
1683603572,12.43,12.43,12.43,12.43,0,0.0
1683603573,12.43,12.43,12.43,12.43,0,0.0
1683603574,12.43,12.43,12.43,12.43,0,0.0
1683603575,12.43,12.43,12.43,12.43,0,0.0
1683603576,12.43,12.43,12.43,12.43,0,0.0
1683603577,12.43,12.43,12.43,12.43,0,0.0
1683603578,12.43,12.43,12.43,12.43,0,0.0
1683603579,12.43,12.43,12.43,12.43,0,0.0
1683603580,12.43,12.43,12.43,12.43,0,0.0
1683603581,12.43,12.43,12.43,12.43,0,0.0
1683603582,12.43,12.43,12.43,12.43,0,0.0
1683603583,12.43,12.43,12.43,12.43,0,0.0
1683603584,12.43,12.43,12.43,12.43,0,0.0
1683603585,12.43,12.43,12.43,12.43,0,0.0
1683603586,12.43,12.43,12.43,12.43,0,0.0
1683603587,12.43,12.43,12.43,12.43,0,0.0
1683603588,12.43,12.43,12.43,12.43,0,0.0
1683603589,12.43,12.43,12.43,12.43,0,0.0
1683603590,12.43,12.43,12.43,12.43,0,0.0
1683603591,12.43,12.43,12.43,12.43,0,0.0
1683603592,12.43,12.43,12.43,12.43,0,0.0
1683603593,12.43,12.43,12.43,12.43,0,0.0
1683603594,12.43,12.43,12.43,12.43,0,0.0
1683603595,12.43,12.43,12.43,12.43,0,0.0
1683603596,12.43,12.43,12.43,12.43,0,0.0
1683603597,12.43,12.43,12.43,12.43,0,0.0
1683603598,12.43,12.43,12.43,12.43,0,0.0
1683603599,12.43,12.43,12.43,12.43,0,0.0
1683603600,12.43,12.43,12.43,12.43,0,0.0
1683603601,12.43,12.43,12.43,12.43,0,0.0
1683603602,12.43,12.43,12.43,12.43,0,0.0
1683603603,12.43,12.43,12.43,12.43,0,0.0
1683603604,12.43,12.43,12.43,12.43,0,0.0
1683603605,12.43,12.43,12.43,12.43,0,0.0
1683603606,12.43,12.43,12.43,12.43,0,0.0
1683603607,12.43,12.43,12.43,12.43,0,0.0
1683603608,12.43,12.43,12.43,12.43,0,0.0
1683603609,12.43,12.43,12.43,12.43,0,0.0
1683603610,12.43,12.43,12.43,12.43,0,0.0
1683603611,12.43,12.43,12.43,12.43,0,0.0
1683603612,12.43,12.43,12.43,12.43,0,0.0
1683603613,12.43,12.43,12.43,12.43,0,0.0
1683603614,12.43,12.43,12.43,12.43,0,0.0
1683603615,12.43,12.43,12.43,12.43,0,0.0
1683603616,12.43,12.43,12.43,12.43,0,0.0
1683603617,12.43,12.43,12.43,12.43,0,0.0
1683603618,12.43,12.43,12.43,12.43,0,0.0
1683603619,12.43,12.43,12.43,12.43,0,0.0
1683603620,12.43,12.43,12.43,12.43,0,0.0
1683603621,12.43,12.43,12.43,12.43,0,0.0
1683603622,12.43,12.43,12.43,12.43,0,0.0
1683603623,12.43,12.43,12.43,12.43,0,0.0
1683603624,12.43,12.43,12.43,12.43,0,0.0
1683603625,12.43,12.43,12.43,12.43,0,0.0
1683603626,12.43,12.43,12.43,12.43,0,0.0
1683603627,12.43,12.43,12.43,12.43,0,0.0
1683603628,12.43,12.43,12.43,12.43,0,0.0
1683603629,12.43,12.43,12.43,12.43,0,0.0
1683603630,12.43,12.43,12.43,12.43,0,0.0
1683603631,12.43,12.43,12.43,12.43,0,0.0
1683603632,12.43,12.43,12.43,12.43,0,0.0
1683603633,12.43,12.43,12.43,12.43,0,0.0
1683603634,12.43,12.43,12.43,12.43,0,0.0
1683603635,12.43,12.43,12.43,12.43,0,0.0
1683603636,12.43,12.43,12.43,12.43,0,0.0
1683603637,12.43,12.43,12.43,12.43,0,0.0
1683603638,12.43,12.43,12.43,12.43,0,0.0
1683603639,12.43,12.43,12.43,12.43,0,0.0
1683603640,12.43,12.43,12.43,12.43,0,0.0
1683603641,12.43,12.43,12.43,12.43,0,0.0
1683603642,12.43,12.43,12.43,12.43,0,0.0
1683603643,12.43,12.43,12.43,12.43,0,0.0
1683603644,12.43,12.43,12.43,12.43,0,0.0
1683603645,12.43,12.43,12.43,12.43,0,0.0
1683603646,12.43,12.43,12.43,12.43,0,0.0
1683603647,12.43,12.43,12.43,12.43,0,0.0
1683603648,12.43,12.43,12.43,12.43,0,0.0
1683603649,12.43,12.43,12.43,12.43,0,0.0
1683603650,12.43,12.43,12.43,12.43,0,0.0
1683603651,12.43,12.43,12.43,12.43,0,0.0
1683603652,12.43,12.43,12.43,12.43,0,0.0
1683603653,12.43,12.43,12.43,12.43,0,0.0
1683603654,12.43,12.43,12.43,12.43,0,0.0
1683603655,12.43,12.43,12.43,12.43,0,0.0
1683603656,12.43,12.43,12.43,12.43,0,0.0
1683603657,12.43,12.43,12.43,12.43,0,0.0
1683603658,12.43,12.43,12.43,12.43,0,0.0
1683603659,12.43,12.43,12.43,12.43,0,0.0
1683603660,12.43,12.43,12.43,12.43,0,0.0
1683603661,12.43,12.43,12.43,12.43,0,0.0
1683603662,12.43,12.43,12.43,12.43,0,0.0
1683603663,12.43,12.43,12.43,12.43,0,0.0
1683603664,12.43,12.43,12.43,12.43,0,0.0
1683603665,12.43,12.43,12.43,12.43,0,0.0
1683603666,12.43,12.43,12.43,12.43,0,0.0
1683603667,12.43,12.43,12.43,12.43,0,0.0
1683603668,12.43,12.43,12.43,12.43,0,0.0
1683603669,12.43,12.43,12.43,12.43,0,0.0
1683603670,12.43,12.43,12.43,12.43,0,0.0
1683603671,12.43,12.43,12.43,12.43,0,0.0
1683603672,12.43,12.43,12.43,12.43,0,0.0
1683603673,12.43,12.43,12.43,12.43,0,0.0
1683603674,12.43,12.43,12.43,12.43,0,0.0
1683603675,12.43,12.43,12.43,12.43,0,0.0
1683603676,12.43,12.43,12.43,12.43,0,0.0
1683603677,12.43,12.43,12.43,12.43,0,0.0
1683603678,12.43,12.43,12.43,12.43,0,0.0
1683603679,12.43,12.43,12.43,12.43,0,0.0
1683603680,12.43,12.43,12.43,12.43,0,0.0
1683603681,12.43,12.43,12.43,12.43,0,0.0
1683603682,12.43,12.43,12.43,12.43,0,0.0
1683603683,12.43,12.43,12.43,12.43,0,0.0
1683603684,12.43,12.43,12.43,12.43,0,0.0
1683603685,12.43,12.43,12.43,12.43,0,0.0
1683603686,12.43,12.43,12.43,12.43,0,0.0
1683603687,12.43,12.43,12.43,12.43,0,0.0
1683603688,12.43,12.43,12.43,12.43,0,0.0
1683603689,12.43,12.43,12.43,12.43,0,0.0
1683603690,12.43,12.43,12.43,12.43,0,0.0
1683603691,12.43,12.43,12.43,12.43,0,0.0
1683603692,12.43,12.43,12.43,12.43,0,0.0
1683603693,12.43,12.43,12.43,12.43,0,0.0
1683603694,12.43,12.43,12.43,12.43,0,0.0
1683603695,12.43,12.43,12.43,12.43,0,0.0
1683603696,12.43,12.43,12.43,12.43,0,0.0
1683603697,12.43,12.43,12.43,12.43,0,0.0
1683603698,12.43,12.43,12.43,12.43,0,0.0
1683603699,12.43,12.43,12.43,12.43,0,0.0
1683603700,12.43,12.43,12.43,12.43,0,0.0
1683603701,12.43,12.43,12.43,12.43,0,0.0
1683603702,12.43,12.43,12.43,12.43,0,0.0
1683603703,12.43,12.43,12.43,12.43,0,0.0
1683603704,12.43,12.43,12.43,12.43,0,0.0
1683603705,12.43,12.43,12.43,12.43,0,0.0
1683603706,12.43,12.43,12.43,12.43,0,0.0
1683603707,12.43,12.43,12.43,12.43,0,0.0
1683603708,12.43,12.43,12.43,12.43,0,0.0
1683603709,12.43,12.43,12.43,12.43,0,0.0
1683603710,12.43,12.43,12.43,12.43,0,0.0
1683603711,12.43,12.43,12.43,12.43,0,0.0
1683603712,12.43,12.43,12.43,12.43,0,0.0
1683603713,12.43,12.43,12.43,12.43,0,0.0
1683603714,12.43,12.43,12.43,12.43,0,0.0
1683603715,12.43,12.43,12.43,12.43,0,0.0
1683603716,12.43,12.43,12.43,12.43,0,0.0
1683603717,12.43,12.43,12.43,12.43,0,0.0
1683603718,12.43,12.43,12.43,12.43,0,0.0
1683603719,12.43,12.43,12.43,12.43,0,0.0
1683603720,12.43,12.43,12.43,12.43,0,0.0
1683603721,12.43,12.43,12.43,12.43,0,0.0
1683603722,12.43,12.43,12.43,12.43,0,0.0
1683603723,12.43,12.43,12.43,12.43,0,0.0
1683603724,12.43,12.43,12.43,12.43,0,0.0
1683603725,12.43,12.43,12.43,12.43,0,0.0
1683603726,12.43,12.43,12.43,12.43,0,0.0
1683603727,12.43,12.43,12.43,12.43,0,0.0
1683603728,12.43,12.43,12.43,12.43,0,0.0
1683603729,12.43,12.43,12.43,12.43,0,0.0
1683603730,12.43,12.43,12.43,12.43,0,0.0
1683603731,12.43,12.43,12.43,12.43,0,0.0
1683603732,12.43,12.43,12.43,12.43,0,0.0
1683603733,12.43,12.43,12.43,12.43,0,0.0
1683603734,12.43,12.43,12.43,12.43,0,0.0
1683603735,12.43,12.43,12.43,12.43,0,0.0
1683603736,12.43,12.43,12.43,12.43,0,0.0
1683603737,12.43,12.43,12.43,12.43,0,0.0
1683603738,12.43,12.43,12.43,12.43,0,0.0
1683603739,12.43,12.43,12.43,12.43,0,0.0
1683603740,12.43,12.43,12.43,12.43,0,0.0
1683603741,12.43,12.43,12.43,12.43,0,0.0
1683603742,12.43,12.43,12.43,12.43,0,0.0
1683603743,12.43,12.43,12.43,12.43,0,0.0
1683603744,12.43,12.43,12.43,12.43,0,0.0
1683603745,12.43,12.43,12.43,12.43,0,0.0
1683603746,12.43,12.43,12.43,12.43,0,0.0
1683603747,12.43,12.43,12.43,12.43,0,0.0
1683603748,12.43,12.43,12.43,12.43,0,0.0
1683603749,12.43,12.43,12.43,12.43,0,0.0
1683603750,12.43,12.43,12.43,12.43,0,0.0
1683603751,12.43,12.43,12.43,12.43,0,0.0
1683603752,12.43,12.43,12.43,12.43,0,0.0
1683603753,12.43,12.43,12.43,12.43,0,0.0
1683603754,12.43,12.43,12.43,12.43,0,0.0
1683603755,12.43,12.43,12.43,12.43,0,0.0
1683603756,12.43,12.43,12.43,12.43,0,0.0
1683603757,12.43,12.43,12.43,12.43,0,0.0
1683603758,12.43,12.43,12.43,12.43,0,0.0
1683603759,12.43,12.43,12.43,12.43,0,0.0
1683603760,12.43,12.43,12.43,12.43,0,0.0
1683603761,12.43,12.43,12.43,12.43,0,0.0
1683603762,12.43,12.43,12.43,12.43,0,0.0
1683603763,12.43,12.43,12.43,12.43,0,0.0
1683603764,12.43,12.43,12.43,12.43,0,0.0
1683603765,12.43,12.43,12.43,12.43,0,0.0
1683603766,12.43,12.43,12.43,12.43,0,0.0
1683603767,12.43,12.43,12.43,12.43,0,0.0
1683603768,12.43,12.43,12.43,12.43,0,0.0
1683603769,12.43,12.43,12.43,12.43,0,0.0
1683603770,12.43,12.43,12.43,12.43,0,0.0
1683603771,12.43,12.43,12.43,12.43,0,0.0
1683603772,12.43,12.43,12.43,12.43,0,0.0
1683603773,12.43,12.43,12.43,12.43,0,0.0
1683603774,12.43,12.43,12.43,12.43,0,0.0
1683603775,12.43,12.43,12.43,12.43,0,0.0
1683603776,12.43,12.43,12.43,12.43,0,0.0
1683603777,12.43,12.43,12.43,12.43,0,0.0
1683603778,12.43,12.43,12.43,12.43,0,0.0
1683603779,12.43,12.43,12.43,12.43,0,0.0
1683603780,12.43,12.43,12.43,12.43,0,0.0
1683603781,12.43,12.43,12.43,12.43,0,0.0
1683603782,12.43,12.43,12.43,12.43,0,0.0
1683603783,12.43,12.43,12.43,12.43,0,0.0
1683603784,12.43,12.43,12.43,12.43,0,0.0
1683603785,12.43,12.43,12.43,12.43,0,0.0
1683603786,12.43,12.43,12.43,12.43,0,0.0
1683603787,12.43,12.43,12.43,12.43,0,0.0
1683603788,12.43,12.43,12.43,12.43,0,0.0
1683603789,12.43,12.43,12.43,12.43,0,0.0
1683603790,12.43,12.43,12.43,12.43,0,0.0
1683603791,12.43,12.43,12.43,12.43,0,0.0
1683603792,12.43,12.43,12.43,12.43,0,0.0
1683603793,12.43,12.43,12.43,12.43,0,0.0
1683603794,12.43,12.43,12.43,12.43,0,0.0
1683603795,12.43,12.43,12.43,12.43,0,0.0
1683603796,12.43,12.43,12.43,12.43,0,0.0
1683603797,12.43,12.43,12.43,12.43,0,0.0
1683603798,12.43,12.43,12.43,12.43,0,0.0
1683603799,12.43,12.43,12.43,12.43,0,0.0
1683603800,12.43,12.43,12.43,12.43,0,0.0
1683603801,12.43,12.43,12.43,12.43,0,0.0
1683603802,12.43,12.43,12.43,12.43,0,0.0
1683603803,12.43,12.43,12.43,12.43,0,0.0
1683603804,12.43,12.43,12.43,12.43,0,0.0
1683603805,12.43,12.43,12.43,12.43,0,0.0
1683603806,12.43,12.43,12.43,12.43,0,0.0
1683603807,12.43,12.43,12.43,12.43,0,0.0
1683603808,12.43,12.43,12.43,12.43,0,0.0
1683603809,12.43,12.43,12.43,12.43,0,0.0
1683603810,12.43,12.43,12.43,12.43,0,0.0
1683603811,12.43,12.43,12.43,12.43,0,0.0
1683603812,12.43,12.43,12.43,12.43,0,0.0
1683603813,12.43,12.43,12.43,12.43,0,0.0
1683603814,12.43,12.43,12.43,12.43,0,0.0
1683603815,12.43,12.43,12.43,12.43,0,0.0
1683603816,12.43,12.43,12.43,12.43,0,0.0
1683603817,12.43,12.43,12.43,12.43,0,0.0
1683603818,12.43,12.43,12.43,12.43,0,0.0
1683603819,12.43,12.43,12.43,12.43,0,0.0
1683603820,12.43,12.43,12.43,12.43,0,0.0
1683603821,12.43,12.43,12.43,12.43,0,0.0
1683603822,12.43,12.43,12.43,12.43,0,0.0
1683603823,12.43,12.43,12.43,12.43,0,0.0
1683603824,12.43,12.43,12.43,12.43,0,0.0
1683603825,12.43,12.43,12.43,12.43,0,0.0
1683603826,12.43,12.43,12.43,12.43,0,0.0
1683603827,12.43,12.43,12.43,12.43,0,0.0
1683603828,12.43,12.43,12.43,12.43,0,0.0
1683603829,12.43,12.43,12.43,12.43,0,0.0
1683603830,12.43,12.43,12.43,12.43,0,0.0
1683603831,12.43,12.43,12.43,12.43,0,0.0
1683603832,12.43,12.43,12.43,12.43,0,0.0
1683603833,12.43,12.43,12.43,12.43,0,0.0
1683603834,12.43,12.43,12.43,12.43,0,0.0
1683603835,12.43,12.43,12.43,12.43,0,0.0
1683603836,12.43,12.43,12.43,12.43,0,0.0
1683603837,12.43,12.43,12.43,12.43,0,0.0
1683603838,12.43,12.43,12.43,12.43,0,0.0
1683603839,12.43,12.43,12.43,12.43,0,0.0
1683603840,12.43,12.43,12.43,12.43,0,0.0
1683603841,12.43,12.43,12.43,12.43,0,0.0
1683603842,12.43,12.43,12.43,12.43,0,0.0
1683603843,12.43,12.43,12.43,12.43,0,0.0
1683603844,12.43,12.43,12.43,12.43,0,0.0
1683603845,12.43,12.43,12.43,12.43,0,0.0
1683603846,12.43,12.43,12.43,12.43,0,0.0
1683603847,12.43,12.43,12.43,12.43,0,0.0
1683603848,12.43,12.43,12.43,12.43,0,0.0
1683603849,12.43,12.43,12.43,12.43,0,0.0
1683603850,12.43,12.43,12.43,12.43,0,0.0
1683603851,12.43,12.43,12.43,12.43,0,0.0
1683603852,12.43,12.43,12.43,12.43,0,0.0
1683603853,12.43,12.43,12.43,12.43,0,0.0
1683603854,12.43,12.43,12.43,12.43,0,0.0
1683603855,12.43,12.43,12.43,12.43,0,0.0
1683603856,12.43,12.43,12.43,12.43,0,0.0
1683603857,12.43,12.43,12.43,12.43,0,0.0
1683603858,12.43,12.43,12.43,12.43,0,0.0
1683603859,12.43,12.43,12.43,12.43,0,0.0
1683603860,12.43,12.43,12.43,12.43,0,0.0
1683603861,12.43,12.43,12.43,12.43,0,0.0
1683603862,12.43,12.43,12.43,12.43,0,0.0
1683603863,12.43,12.43,12.43,12.43,0,0.0
1683603864,12.43,12.43,12.43,12.43,0,0.0
1683603865,12.43,12.43,12.43,12.43,0,0.0
1683603866,12.43,12.43,12.43,12.43,0,0.0
1683603867,12.43,12.43,12.43,12.43,0,0.0
1683603868,12.43,12.43,12.43,12.43,0,0.0
1683603869,12.43,12.43,12.43,12.43,0,0.0
1683603870,12.43,12.43,12.43,12.43,0,0.0
1683603871,12.43,12.43,12.43,12.43,0,0.0
1683603872,12.43,12.43,12.43,12.43,0,0.0
1683603873,12.43,12.43,12.43,12.43,0,0.0
1683603874,12.43,12.43,12.43,12.43,0,0.0
1683603875,12.43,12.43,12.43,12.43,0,0.0
1683603876,12.43,12.43,12.43,12.43,0,0.0
1683603877,12.43,12.43,12.43,12.43,0,0.0
1683603878,12.43,12.43,12.43,12.43,0,0.0
1683603879,12.43,12.43,12.43,12.43,0,0.0
1683603880,12.43,12.43,12.43,12.43,0,0.0
1683603881,12.43,12.43,12.43,12.43,0,0.0
1683603882,12.43,12.43,12.43,12.43,0,0.0
1683603883,12.43,12.43,12.43,12.43,0,0.0
1683603884,12.43,12.43,12.43,12.43,0,0.0
1683603885,12.43,12.43,12.43,12.43,0,0.0
1683603886,12.43,12.43,12.43,12.43,0,0.0
1683603887,12.43,12.43,12.43,12.43,0,0.0
1683603888,12.43,12.43,12.43,12.43,0,0.0
1683603889,12.43,12.43,12.43,12.43,0,0.0
1683603890,12.43,12.43,12.43,12.43,0,0.0
1683603891,12.43,12.43,12.43,12.43,0,0.0
1683603892,12.43,12.43,12.43,12.43,0,0.0
1683603893,12.43,12.43,12.43,12.43,0,0.0
1683603894,12.43,12.43,12.43,12.43,0,0.0
1683603895,12.43,12.43,12.43,12.43,0,0.0
1683603896,12.43,12.43,12.43,12.43,0,0.0
1683603897,12.43,12.43,12.43,12.43,0,0.0
1683603898,12.43,12.43,12.43,12.43,0,0.0
1683603899,12.43,12.43,12.43,12.43,0,0.0
1683603900,12.43,12.43,12.43,12.43,0,0.0
1683603901,12.43,12.43,12.43,12.43,0,0.0
1683603902,12.43,12.43,12.43,12.43,0,0.0
1683603903,12.43,12.43,12.43,12.43,0,0.0
1683603904,12.43,12.43,12.43,12.43,0,0.0
1683603905,12.43,12.43,12.43,12.43,0,0.0
1683603906,12.43,12.43,12.43,12.43,0,0.0
1683603907,12.43,12.43,12.43,12.43,0,0.0
1683603908,12.43,12.43,12.43,12.43,0,0.0
1683603909,12.43,12.43,12.43,12.43,0,0.0
1683603910,12.43,12.43,12.43,12.43,0,0.0
1683603911,12.43,12.43,12.43,12.43,0,0.0
1683603912,12.43,12.43,12.43,12.43,0,0.0
1683603913,12.43,12.43,12.43,12.43,0,0.0
1683603914,12.43,12.43,12.43,12.43,0,0.0
1683603915,12.43,12.43,12.43,12.43,0,0.0
1683603916,12.43,12.43,12.43,12.43,0,0.0
1683603917,12.43,12.43,12.43,12.43,0,0.0
1683603918,12.43,12.43,12.43,12.43,0,0.0
1683603919,12.43,12.43,12.43,12.43,0,0.0
1683603920,12.43,12.43,12.43,12.43,0,0.0
1683603921,12.43,12.43,12.43,12.43,0,0.0
1683603922,12.43,12.43,12.43,12.43,0,0.0
1683603923,12.43,12.43,12.43,12.43,0,0.0
1683603924,12.43,12.43,12.43,12.43,0,0.0
1683603925,12.43,12.43,12.43,12.43,0,0.0
1683603926,12.43,12.43,12.43,12.43,0,0.0
1683603927,12.43,12.43,12.43,12.43,0,0.0
1683603928,12.43,12.43,12.43,12.43,0,0.0
1683603929,12.43,12.43,12.43,12.43,0,0.0
1683603930,12.43,12.43,12.43,12.43,0,0.0
1683603931,12.43,12.43,12.43,12.43,0,0.0
1683603932,12.43,12.43,12.43,12.43,0,0.0
1683603933,12.43,12.43,12.43,12.43,0,0.0
1683603934,12.43,12.43,12.43,12.43,0,0.0
1683603935,12.43,12.43,12.43,12.43,0,0.0
1683603936,12.43,12.43,12.43,12.43,0,0.0
1683603937,12.43,12.43,12.43,12.43,0,0.0
1683603938,12.43,12.43,12.43,12.43,0,0.0
1683603939,12.43,12.43,12.43,12.43,0,0.0
1683603940,12.43,12.43,12.43,12.43,0,0.0
1683603941,12.43,12.43,12.43,12.43,0,0.0
1683603942,12.43,12.43,12.43,12.43,0,0.0
1683603943,12.43,12.43,12.43,12.43,0,0.0
1683603944,12.43,12.43,12.43,12.43,0,0.0
1683603945,12.43,12.43,12.43,12.43,0,0.0
1683603946,12.43,12.43,12.43,12.43,0,0.0
1683603947,12.43,12.43,12.43,12.43,0,0.0
1683603948,12.43,12.43,12.43,12.43,0,0.0
1683603949,12.43,12.43,12.43,12.43,0,0.0
1683603950,12.43,12.43,12.43,12.43,0,0.0
1683603951,12.43,12.43,12.43,12.43,0,0.0
1683603952,12.43,12.43,12.43,12.43,0,0.0
1683603953,12.43,12.43,12.43,12.43,0,0.0
1683603954,12.43,12.43,12.43,12.43,0,0.0
1683603955,12.43,12.43,12.43,12.43,0,0.0
1683603956,12.43,12.43,12.43,12.43,0,0.0
1683603957,12.43,12.43,12.43,12.43,0,0.0
1683603958,12.43,12.43,12.43,12.43,0,0.0
1683603959,12.43,12.43,12.43,12.43,0,0.0
1683603960,12.43,12.43,12.43,12.43,0,0.0
1683603961,12.43,12.43,12.43,12.43,0,0.0
1683603962,12.43,12.43,12.43,12.43,0,0.0
1683603963,12.43,12.43,12.43,12.43,0,0.0
1683603964,12.43,12.43,12.43,12.43,0,0.0
1683603965,12.43,12.43,12.43,12.43,0,0.0
1683603966,12.43,12.43,12.43,12.43,0,0.0
1683603967,12.43,12.43,12.43,12.43,0,0.0
1683603968,12.43,12.43,12.43,12.43,0,0.0
1683603969,12.43,12.43,12.43,12.43,0,0.0
1683603970,12.43,12.43,12.43,12.43,0,0.0
1683603971,12.43,12.43,12.43,12.43,0,0.0
1683603972,12.43,12.43,12.43,12.43,0,0.0
1683603973,12.43,12.43,12.43,12.43,0,0.0
1683603974,12.43,12.43,12.43,12.43,0,0.0
1683603975,12.43,12.43,12.43,12.43,0,0.0
1683603976,12.43,12.43,12.43,12.43,0,0.0
1683603977,12.43,12.43,12.43,12.43,0,0.0
1683603978,12.43,12.43,12.43,12.43,0,0.0
1683603979,12.43,12.43,12.43,12.43,0,0.0
1683603980,12.43,12.43,12.43,12.43,0,0.0
1683603981,12.43,12.43,12.43,12.43,0,0.0
1683603982,12.43,12.43,12.43,12.43,0,0.0
1683603983,12.43,12.43,12.43,12.43,0,0.0
1683603984,12.43,12.43,12.43,12.43,0,0.0
1683603985,12.43,12.43,12.43,12.43,0,0.0
1683603986,12.43,12.43,12.43,12.43,0,0.0
1683603987,12.43,12.43,12.43,12.43,0,0.0
1683603988,12.43,12.43,12.43,12.43,0,0.0
1683603989,12.43,12.43,12.43,12.43,0,0.0
1683603990,12.43,12.43,12.43,12.43,0,0.0
1683603991,12.43,12.43,12.43,12.43,0,0.0
1683603992,12.43,12.43,12.43,12.43,0,0.0
1683603993,12.43,12.43,12.43,12.43,0,0.0
1683603994,12.43,12.43,12.43,12.43,0,0.0
1683603995,12.43,12.43,12.43,12.43,0,0.0
1683603996,12.43,12.43,12.43,12.43,0,0.0
1683603997,12.43,12.43,12.43,12.43,0,0.0
