time,oid,oidb,oids,price,volume,flag,ptype
111629930,0,5604748,5613676,8.28,2800,2,0
111629930,0,5605333,5613676,8.28,400,2,0
111629930,0,5606687,5613676,8.28,1535,2,0
111633390,0,5615462,3514243,8.29,100,1,0
111636310,0,5616975,3514243,8.29,100,1,0
111638430,0,5606687,5617988,8.28,300,2,0
111644750,0,5620605,3514243,8.29,100,1,0
111644970,0,5620739,3514243,8.29,1100,1,0
111648230,0,5606687,5622144,8.28,700,2,0
111648280,0,5622154,3514243,8.29,500,1,0
111652040,0,5606687,5623909,8.28,200,2,0
111652770,0,5606687,5624215,8.28,600,2,0
111653750,0,5624728,3514243,8.29,200,1,0
111654020,0,5606687,5624872,8.28,565,2,0
111654020,0,5607019,5624872,8.28,35,2,0
111655930,0,5625799,3514243,8.29,300,1,0
111657100,0,5607019,5626284,8.28,2000,2,0
111657320,0,5607019,5626384,8.28,100,2,0
111657410,0,5607019,5626414,8.28,100,2,0
111659250,0,5627134,3514243,8.29,2400,1,0
111705440,0,5630145,3514243,8.29,800,1,0
111705830,0,5607019,5630320,8.28,1000,2,0
111706760,0,5630791,3514243,8.29,100,1,0
111708940,0,5607019,5631958,8.28,2365,2,0
111708940,0,5607035,5631958,8.28,7635,2,0
111709010,0,5607035,5631988,8.28,2000,2,0
111710780,0,5607035,5632966,8.28,500,2,0
111711650,0,5607035,5633414,8.28,100,2,0
111711680,0,5607035,5633426,8.28,300,2,0
111711750,0,5607035,5633473,8.28,100,2,0
111713190,0,5607035,5634216,8.28,3000,2,0
111713910,0,5607035,5634509,8.28,200,2,0
111714600,0,5607035,5634769,8.28,3000,2,0
111714690,0,5607035,5634803,8.28,100,2,0
111714690,0,5607035,5634804,8.28,100,2,0
111714690,0,5607035,5634805,8.28,100,2,0
111716290,0,5607035,5635543,8.28,600,2,0
111716470,0,5607035,5635605,8.28,100,2,0
111719910,0,5637025,3514243,8.29,700,1,0
111719970,0,5637083,3514243,8.29,200,1,0
111720730,0,5607035,5637467,8.28,300,2,0
111723420,0,5638619,3514243,8.29,11100,1,0
111723630,0,5607035,5638685,8.28,300,2,0
111723670,0,5638708,3514243,8.29,3800,1,0
111725420,0,5607035,5639448,8.28,15000,2,0
111725680,0,5607035,5639563,8.28,300,2,0
111725830,0,5607035,5639634,8.28,1100,2,0
111725870,0,5607035,5639654,8.28,100,2,0
111726000,0,5639696,3514243,8.29,700,1,0
111726130,0,5639748,3514243,8.29,100,1,0
111729060,0,5640949,3514243,8.29,1700,1,0
111732010,0,5642336,3514243,8.29,2500,1,0
111732130,0,5607035,5642397,8.28,200,2,0
111732460,0,5642535,3514243,8.29,400,1,0
111732620,0,5607035,5642585,8.28,500,2,0
111732650,0,5607035,5642609,8.28,100,2,0
111732660,0,5607035,5642613,8.28,100,2,0
111735890,0,5607035,5644439,8.28,2100,2,0
111736520,0,5644706,3514243,8.29,15000,1,0
111739400,0,5645792,3514243,8.29,1000,1,0
111740180,0,5607035,5646109,8.28,5000,2,0
111740340,0,5646179,3514243,8.29,2800,1,0
111740900,0,5646433,3514243,8.29,5000,1,0
111741070,0,5646525,3514243,8.29,1700,1,0
111741970,0,5646855,3514243,8.29,200,1,0
111742150,0,5646932,3514243,8.29,2100,1,0
111743780,0,5647621,3514243,8.29,100,1,0
111745600,0,5607035,5648619,8.28,100,2,0
111747840,0,5607035,5649553,8.28,5000,2,0
111747890,0,5649599,3514243,8.29,17600,1,0
111748720,0,5607035,5650038,8.28,1000,2,0
111751050,0,5651093,3514243,8.29,100,1,0
111751300,0,5607035,5651203,8.28,2500,2,0
111751970,0,5607035,5651514,8.28,1000,2,0
111756050,0,5653264,3514243,8.29,800,1,0
111756150,0,5607035,5653307,8.28,165,2,0
111756150,0,5607043,5653307,8.28,335,2,0
111758680,0,5607043,5654344,8.28,1000,2,0
111759660,0,5607043,5654705,8.28,400,2,0
111800040,0,5654834,3514243,8.29,200,1,0
111800510,0,5655182,3514243,8.29,100,1,0
111800740,0,5607043,5655295,8.28,100,2,0
111801490,0,5655731,3514243,8.29,100,1,0
111801710,0,5607043,5655856,8.28,10000,2,0
111802790,0,5607043,5656359,8.28,1000,2,0
111804550,0,5657109,3514243,8.29,1200,1,0
111805070,0,5657425,3514243,8.29,8000,1,0
111806970,0,5658403,3514243,8.29,200,1,0
111808320,0,5607043,5659043,8.28,10000,2,0
111809050,0,5659370,3514243,8.29,200,1,0
111810180,0,5659850,3514243,8.29,3400,1,0
111813970,0,5661508,3514243,8.29,100,1,0
111818040,0,5663237,3514243,8.29,200,1,0
111821210,0,5607043,5664517,8.28,100,2,0
111821810,0,5607043,5664792,8.28,100,2,0
111822240,0,5607043,5664985,8.28,100,2,0
111822850,0,5607043,5665282,8.28,500,2,0
111823310,0,5607043,5665511,8.28,100,2,0
111823510,0,5665587,3514243,8.29,100,1,0
111823710,0,5607043,5665668,8.28,100,2,0
111823710,0,5607043,5665670,8.28,100,2,0
111825150,0,5607043,5666264,8.28,1000,2,0
111826110,0,5666618,3514243,8.29,700,1,0
111826970,0,5666927,3514243,8.29,100,1,0
111827050,0,5666966,3514243,8.29,100,1,0
111828960,0,5667789,3514243,8.29,500,1,0
111834430,0,5670402,3514243,8.29,100,1,0
111836050,0,5671093,3514243,8.29,200,1,0
111836150,0,5607043,5671143,8.28,1000,2,0
111837740,0,5671814,3514243,8.29,400,1,0
111841570,0,5673483,3514243,8.29,2300,1,0
111841780,0,5607043,5673572,8.28,600,2,0
111841790,0,5673574,3514243,8.29,3400,1,0
111842200,0,5673780,3514243,8.29,2200,1,0
111842400,0,5673872,3514243,8.29,100,1,0
111842460,0,5673897,3514243,8.29,2600,1,0
111844690,0,5674816,3514243,8.29,3100,1,0
111844770,0,5607043,5674872,8.28,600,2,0
111845050,0,5674996,3514243,8.29,200,1,0
111846360,0,5675522,3514243,8.29,1700,1,0
111848180,0,5607043,5676289,8.28,1000,2,0
111850630,0,5607043,5677535,8.28,200,2,0
111850670,0,5607043,5677554,8.28,100,2,0
111850980,0,5677709,3514243,8.29,3900,1,0
111851210,0,5677797,3514243,8.29,6200,1,0
111851730,0,5607043,5678028,8.28,700,2,0
111851860,0,5607043,5678081,8.28,2500,2,0
111852650,0,5678433,3514243,8.29,4200,1,0
111854040,0,5679001,3514243,8.29,100,1,0
111854320,0,5679148,3514243,8.29,900,1,0
111856520,0,5680111,3514243,8.29,100,1,0
111857970,0,5680768,3514243,8.29,200,1,0
111858720,0,5607043,5681117,8.28,365,2,0
111858720,0,5607044,5681117,8.28,6700,2,0
111858720,0,5607045,5681117,8.28,7635,2,0
111901830,0,5682489,3514243,8.29,100,1,0
111903040,0,5682997,3514243,8.29,200,1,0
111903460,0,5683207,3514243,8.29,1900,1,0
111905970,0,5684356,3514243,8.29,100,1,0
111908710,0,5685735,3514243,8.29,200,1,0
111908960,0,5685857,3514243,8.29,1200,1,0
111910430,0,5607045,5686599,8.28,100,2,0
111911330,0,5607045,5687122,8.28,100,2,0
111911640,0,5687275,3514243,8.29,6000,1,0
111912050,0,5687443,3514243,8.29,200,1,0
111912650,0,5607045,5687741,8.28,7065,2,0
111912650,0,5607069,5687741,8.28,26900,2,0
111912650,0,5609389,5687741,8.28,6000,2,0
111912650,0,5609929,5687741,8.28,100,2,0
111912650,0,5610255,5687741,8.28,500,2,0
111912650,0,5610938,5687741,8.28,4000,2,0
111912650,0,5611024,5687741,8.28,4900,2,0
111912650,0,5612199,5687741,8.28,200,2,0
111912650,0,5612206,5687741,8.28,13200,2,0
111912650,0,5612917,5687741,8.28,1600,2,0
111912650,0,5612918,5687741,8.28,1500,2,0
111912650,0,5613744,5687741,8.28,1600,2,0
111912650,0,5614048,5687741,8.28,2800,2,0
111912650,0,5614834,5687741,8.28,300,2,0
111912650,0,5615600,5687741,8.28,3000,2,0
111912650,0,5617856,5687741,8.28,1000,2,0
111912650,0,5618317,5687741,8.28,1000,2,0
111912650,0,5618935,5687741,8.28,2600,2,0
111912650,0,5619987,5687741,8.28,1300,2,0
111912650,0,5621237,5687741,8.28,12035,2,0
111913710,0,5621237,5688240,8.28,1000,2,0
111913880,0,5621237,5688299,8.28,200,2,0
111913880,0,5621237,5688300,8.28,100,2,0
111913880,0,5621237,5688305,8.28,500,2,0
111914310,0,5621237,5688509,8.28,100,2,0
111914310,0,5621237,5688510,8.28,100,2,0
111914310,0,5621237,5688511,8.28,100,2,0
111914310,0,5621237,5688512,8.28,100,2,0
111914310,0,5621237,5688515,8.28,100,2,0
111914310,0,5621237,5688516,8.28,100,2,0
111914310,0,5621237,5688517,8.28,200,2,0
111914310,0,5621237,5688519,8.28,100,2,0
111914330,0,5621237,5688526,8.28,100,2,0
111914330,0,5621237,5688530,8.28,400,2,0
111914340,0,5621237,5688533,8.28,100,2,0
111914340,0,5621237,5688539,8.28,100,2,0
111914410,0,5621237,5688568,8.28,800,2,0
111914410,0,5621237,5688573,8.28,500,2,0
111914410,0,5621237,5688577,8.28,200,2,0
111914420,0,5621237,5688578,8.28,300,2,0
111914420,0,5621237,5688580,8.28,200,2,0
111914420,0,5621237,5688584,8.28,900,2,0
111914560,0,5621237,5688643,8.28,200,2,0
111914880,0,5621237,5688821,8.28,100,2,0
111914880,0,5621237,5688822,8.28,100,2,0
111914920,0,5621237,5688836,8.28,100,2,0
111915130,0,5621237,5688943,8.28,200,2,0
111915130,0,5621237,5688944,8.28,400,2,0
111915130,0,5621237,5688945,8.28,100,2,0
111915630,0,5621237,5689123,8.28,465,2,0
111915630,0,5621615,5689123,8.28,1535,2,0
111917300,0,5621615,5689814,8.28,300,2,0
111917300,0,5621615,5689815,8.28,100,2,0
111917300,0,5621615,5689816,8.28,100,2,0
111917300,0,5621615,5689817,8.28,100,2,0
111917300,0,5621615,5689818,8.28,100,2,0
111917300,0,5621615,5689819,8.28,100,2,0
111917300,0,5621615,5689820,8.28,100,2,0
111917300,0,5621615,5689821,8.28,200,2,0
111917300,0,5621615,5689822,8.28,600,2,0
111917300,0,5621615,5689823,8.28,100,2,0
111917300,0,5621615,5689825,8.28,400,2,0
111917320,0,5621615,5689830,8.28,100,2,0
111917320,0,5621615,5689835,8.28,100,2,0
111917320,0,5621615,5689837,8.28,100,2,0
111917340,0,5621615,5689840,8.28,300,2,0
111917340,0,5621615,5689841,8.28,200,2,0
111917340,0,5621615,5689842,8.28,300,2,0
111917340,0,5621615,5689843,8.28,100,2,0
111917340,0,5621615,5689847,8.28,100,2,0
111917350,0,5621615,5689856,8.28,600,2,0
111917920,0,5621615,5690070,8.28,100,2,0
111917920,0,5621615,5690073,8.28,100,2,0
111918030,0,5621615,5690112,8.28,400,2,0
111918040,0,5621615,5690123,8.28,100,2,0
111918040,0,5621615,5690124,8.28,100,2,0
111918140,0,5621615,5690172,8.28,100,2,0
111922000,0,5691874,3514243,8.29,900,1,0
111927270,0,5694094,3514243,8.29,100,1,0
111927540,0,5694188,3514243,8.29,10000,1,0
111930090,0,5621615,5695286,8.28,500,2,0
111932010,0,5696076,3514243,8.29,500,1,0
111932280,0,5621615,5696193,8.28,1000,2,0
111933470,0,5621615,5696692,8.28,300,2,0
111933800,0,5696800,3514243,8.29,1400,1,0
111935960,0,5621615,5697751,8.28,1100,2,0
111938230,0,5621615,5698609,8.28,2000,2,0
111939570,0,5699186,3514243,8.29,300,1,0
111940590,0,5699645,3514243,8.29,600,1,0
111940640,0,5699675,3514243,8.29,1400,1,0
111941420,0,5621615,5700246,8.28,100,2,0
111941610,0,5621615,5700406,8.28,2200,2,0
111942140,0,5700689,3514243,8.29,100,1,0
111943650,0,5701411,3514243,8.29,900,1,0
111943660,0,5701422,3514243,8.29,2600,1,0
111948190,0,5621615,5703759,8.28,300,2,0
111948210,0,5621615,5703777,8.28,5000,2,0
111948450,0,5703895,3514243,8.29,900,1,0
111950220,0,5704660,3514243,8.29,300,1,0
111954240,0,5621615,5706646,8.28,10000,2,0
111956920,0,5621615,5707886,8.28,400,2,0
111958650,0,5621615,5708619,8.28,1000,2,0
112000640,0,5621615,5709613,8.28,300,2,0
112002670,0,5621615,5710830,8.28,100,2,0
112002720,0,5710852,3514243,8.29,100,1,0
112002810,0,5621615,5710891,8.28,300,2,0
112012090,0,5621615,5716036,8.28,1700,2,0
112013000,0,5716570,3514243,8.29,900,1,0
112013610,0,5621615,5716873,8.28,5000,2,0
112014000,0,5621615,5717004,8.28,200,2,0
112015700,0,5621615,5717835,8.28,400,2,0
112015720,0,5621615,5717844,8.28,3965,2,0
112015720,0,5623945,5717844,8.28,5000,2,0
112015720,0,5624584,5717844,8.28,3000,2,0
112015720,0,5627384,5717844,8.28,1100,2,0
112015720,0,5627710,5717844,8.28,1500,2,0
112015720,0,5628537,5717844,8.28,435,2,0
112017070,0,5628537,5718501,8.28,700,2,0
112017250,0,5718600,3514243,8.29,2700,1,0
112017250,0,5718601,3514243,8.29,1400,1,0
112017440,0,5628537,5718690,8.28,765,2,0
112017440,0,5629014,5718690,8.28,1635,2,0
112017440,0,5629014,5718694,8.28,1500,2,0
112017500,0,5718734,3514243,8.29,1000,1,0
112017660,0,5629014,5718817,8.28,465,2,0
112017660,0,5637799,5718817,8.28,35,2,0
112018190,0,5719118,3514243,8.29,100,1,0
112019430,0,5719851,3514243,8.29,2600,1,0
112020010,0,5637799,5720157,8.28,465,2,0
112020010,0,5639897,5720157,8.28,35,2,0
112020010,0,5639897,5720158,8.28,265,2,0
112020010,0,5640474,5720158,8.28,335,2,0
112020010,0,5640474,5720160,8.28,200,2,0
112020010,0,5640474,5720162,8.28,465,2,0
112020010,0,5642839,5720162,8.28,35,2,0
112020020,0,5642839,5720168,8.28,65,2,0
112020020,0,5643829,5720168,8.28,835,2,0
112020040,0,5643829,5720181,8.28,365,2,0
112020040,0,5644756,5720181,8.28,235,2,0
112020050,0,5644756,5720193,8.28,300,2,0
112020560,0,5644756,5720505,8.28,200,2,0
112020880,0,5644756,5720674,8.28,200,2,0
112020880,0,5644756,5720675,8.28,200,2,0
112020900,0,5644756,5720676,8.28,200,2,0
112020900,0,5644756,5720677,8.28,100,2,0
112022650,0,5644756,5721576,8.28,900,2,0
112022650,0,5721577,3514243,8.29,3100,1,0
112022890,0,5644756,5721683,8.28,100,2,0
112022890,0,5644756,5721684,8.28,1800,2,0
112022890,0,5644756,5721685,8.28,100,2,0
112026010,0,5644756,5723434,8.28,100,2,0
112026010,0,5644756,5723436,8.28,100,2,0
112027590,0,5644756,5724258,8.28,65,2,0
112027590,0,5646152,5724258,8.28,100,2,0
112027590,0,5646655,5724258,8.28,600,2,0
112027590,0,5648243,5724258,8.28,8135,2,0
112027630,0,5648243,5724285,8.28,600,2,0
112027640,0,5648243,5724289,8.28,700,2,0
112027640,0,5648243,5724290,8.28,200,2,0
112027640,0,5648243,5724291,8.28,700,2,0
112027990,0,5648243,5724466,8.28,65,2,0
112027990,0,5650318,5724466,8.28,400,2,0
112027990,0,5655721,5724466,8.28,35,2,0
112028970,0,5724998,3514243,8.29,100,1,0
112029000,0,5725016,3514243,8.29,2800,1,0
112029010,0,5655721,5725019,8.28,300,2,0
112029010,0,5655721,5725026,8.28,100,2,0
112031420,0,5656774,5726231,8.28,2000,2,0
112032120,0,5656774,5726556,8.28,200,2,0
112032120,0,5658086,5726556,8.28,400,2,0
112035000,0,5658086,5728316,8.28,100,2,0
112035000,0,5658086,5728318,8.28,100,2,0
112035000,0,5658086,5728319,8.28,200,2,0
112035010,0,5658086,5728328,8.28,700,2,0
112035010,0,5660962,5728328,8.28,100,2,0
112035010,0,5660962,5728329,8.28,700,2,0
112035030,0,5660962,5728334,8.28,100,2,0
112038000,0,5660962,5730106,8.28,200,2,0
112038000,0,5660962,5730107,8.28,600,2,0
112038000,0,5660962,5730108,8.28,3300,2,0
112038000,0,5661361,5730108,8.28,100,2,0
112038000,0,5661361,5730109,8.28,400,2,0
112038020,0,5662749,5730112,8.28,200,2,0
112038020,0,5662749,5730113,8.28,100,2,0
112038020,0,5663659,5730113,8.28,700,2,0
112038020,0,5663659,5730114,8.28,300,2,0
112038020,0,5671300,5730114,8.28,400,2,0
112038020,0,5671300,5730115,8.28,700,2,0
112038030,0,5671300,5730124,8.28,600,2,0
112040990,0,5671300,5731725,8.28,200,2,0
112040990,0,5674992,5731725,8.28,1100,2,0
112041000,0,5674992,5731726,8.28,300,2,0
112041000,0,5674992,5731728,8.28,400,2,0
112041000,0,5674992,5731732,8.28,1400,2,0
112041000,0,5676210,5731733,8.28,200,2,0
112041020,0,5678284,5731737,8.28,600,2,0
112041020,0,5678284,5731742,8.28,300,2,0
112041110,0,5678284,5731771,8.28,100,2,0
112041150,0,5678284,5731805,8.28,700,2,0
112041150,0,5678779,5731805,8.28,300,2,0
112041470,0,5678779,5731954,8.28,2000,2,0
112041470,0,5680469,5731954,8.28,1000,2,0
112041470,0,5683748,5731954,8.28,300,2,0
112041630,0,5683748,5732057,8.28,100,2,0
112042050,0,5732329,3514243,8.29,100,1,0
112043780,0,5683748,5733341,8.28,4000,2,0
112043780,0,5687763,5733341,8.28,1500,2,0
112043780,0,5687959,5733341,8.28,1500,2,0
112043780,0,5690754,5733341,8.28,2600,2,0
112043780,0,5692803,5733341,8.28,400,2,0
112044000,0,5692803,5733453,8.28,100,2,0
112044040,0,5692803,5733472,8.28,300,2,0
112044120,0,5692803,5733517,8.28,1000,2,0
112044350,0,5733676,3514243,8.29,1000,1,0
112045740,0,5734511,3514243,8.29,900,1,0
112047020,0,5692803,5735268,8.28,1000,2,0
112047020,0,5692803,5735269,8.28,600,2,0
112047020,0,5692803,5735274,8.28,100,2,0
112047020,0,5692803,5735275,8.28,300,2,0
112047020,0,5693799,5735275,8.28,300,2,0
112047020,0,5693799,5735283,8.28,100,2,0
112048480,0,5693799,5736171,8.28,5400,2,0
112048480,0,5695275,5736171,8.28,1600,2,0
112048480,0,5697055,5736171,8.28,4200,2,0
112048480,0,5698981,5736171,8.28,1600,2,0
112048480,0,5699601,5736171,8.28,5000,2,0
112048480,0,5699884,5736171,8.28,2200,2,0
112049210,0,5736519,3514243,8.29,900,1,0
112053290,0,5699884,5738565,8.28,200,2,0
112053360,0,5699884,5738614,8.28,500,2,0
112053360,0,5700180,5738614,8.28,500,2,0
112054160,0,5739185,3514243,8.29,900,1,0
112055410,0,5739868,3514243,8.29,900,1,0
112055550,0,5700180,5739942,8.28,700,2,0
112055550,0,5700343,5739942,8.28,2900,2,0
112055550,0,5700559,5739942,8.28,7700,2,0
112056580,0,5700559,5740448,8.28,3700,2,0
112058550,0,5741468,3514243,8.29,900,1,0
112058660,0,5741523,3514243,8.29,6000,1,0
112058990,0,5700559,5741671,8.28,500,2,0
112100370,0,5742651,3514243,8.29,900,1,0
112103360,0,5745083,3514243,8.29,600,1,0
112104400,0,5746265,3514243,8.29,900,1,0
112104880,0,5746877,3514243,8.29,900,1,0
112105560,0,5747888,3514243,8.29,900,1,0
112106150,0,5700559,5748666,8.28,1000,2,0
112106360,0,5748908,3514243,8.29,900,1,0
112107170,0,5700559,5749778,8.28,400,2,0
112107170,0,5700614,5749778,8.28,600,2,0
112107910,0,5750664,3514243,8.29,2400,1,0
112109010,0,5752083,3514243,8.29,1900,1,0
112110370,0,5753475,3514243,8.29,100,1,0
112110840,0,5753849,3514243,8.29,900,1,0
112111350,0,5700614,5754361,8.28,1100,2,0
112112340,0,5700614,5755159,8.28,2400,2,0
112113240,0,5700614,5755770,8.28,4000,2,0
112113690,0,5756075,3514243,8.29,900,1,0
112113730,0,5756111,3514243,8.29,300,1,0
112118160,0,5759499,3514243,8.29,500,1,0
112120920,0,5702326,5761307,8.28,1500,2,0
112121940,0,5761940,3514243,8.29,900,1,0
112122380,0,5702326,5762243,8.28,100,2,0
112125360,0,5763819,3514243,8.29,2500,1,0
112126260,0,5764257,3514243,8.29,100,1,0
112126380,0,5764320,3514243,8.29,200,1,0
112127030,0,5764640,3514243,8.29,3300,1,0
112127060,0,5702326,5764656,8.28,1000,2,0
112128470,0,5765469,3514243,8.29,2300,1,0
112129240,0,5765883,3514243,8.29,3200,1,0
112130440,0,5702326,5766449,8.28,600,2,0
112131300,0,5766918,3514243,8.29,900,1,0
112131590,0,5767095,3514243,8.29,1600,1,0
112135970,0,5769488,3514243,8.29,13700,1,0
112136080,0,5702326,5769536,8.28,300,2,0
112136110,0,5702326,5769549,8.28,300,2,0
112136490,0,5702326,5769723,8.28,2200,2,0
112137240,0,5770155,3514243,8.29,500,1,0
112138890,0,5770934,3514243,8.29,200,1,0
112139890,0,5702326,5771484,8.28,1000,2,0
112141320,0,5772322,3514243,8.29,3400,1,0
112144840,0,5773929,3514243,8.29,8000,1,0
112145310,0,5774155,3514243,8.29,2500,1,0
112148790,0,5702326,5776115,8.28,500,2,0
112149090,0,5776266,3514243,8.29,1900,1,0
112149600,0,5776505,3514243,8.29,25500,1,0
112149600,0,5776505,3514902,8.29,200,1,0
112149600,0,5776505,3517009,8.29,1300,1,0
112149600,0,5776505,3517096,8.29,100,1,0
112149600,0,5776505,3517371,8.29,1000,1,0
112149600,0,5776505,3520291,8.29,600,1,0
112149600,0,5776505,3522104,8.29,5000,1,0
112149600,0,5776505,3526663,8.29,700,1,0
112149600,0,5776505,3527122,8.29,500,1,0
112149600,0,5776505,3527719,8.29,5500,1,0
112149600,0,5776505,3528784,8.29,2200,1,0
112149600,0,5776505,3529638,8.29,3000,1,0
112149600,0,5776505,3531166,8.29,30000,1,0
112149600,0,5776505,3531973,8.29,300,1,0
112149600,0,5776505,3532739,8.29,500,1,0
112149600,0,5776505,3533545,8.29,300,1,0
112149600,0,5776505,3537519,8.29,1000,1,0
112149600,0,5776505,3538044,8.29,1000,1,0
112149600,0,5776505,3565835,8.29,3000,1,0
112149600,0,5776505,3582994,8.29,3600,1,0
112149600,0,5776505,3625648,8.29,1400,1,0
112149600,0,5776505,3654017,8.29,500,1,0
112149600,0,5776505,3657656,8.29,2000,1,0
112149600,0,5776505,3662229,8.29,800,1,0
112149600,0,5776505,3662978,8.29,2000,1,0
112149600,0,5776505,3664214,8.29,10000,1,0
112149600,0,5776505,3669215,8.29,3000,1,0
112149600,0,5776505,3676338,8.29,5000,1,0
112149600,0,5776505,3683920,8.29,5000,1,0
112149600,0,5776505,3684412,8.29,2000,1,0
112149600,0,5776505,3685221,8.29,10000,1,0
112149600,0,5776505,3687298,8.29,600,1,0
112149600,0,5776505,3687546,8.29,1000,1,0
112149800,0,5776602,3687546,8.29,500,1,0
112149840,0,5702326,5776618,8.28,100,2,0
112149860,0,5776627,3687546,8.29,400,1,0
112150270,0,5776847,3687546,8.29,200,1,0
112150580,0,5777013,3687546,8.29,100,1,0
112150720,0,5777094,3687546,8.29,100,1,0
112150720,0,5777095,3687546,8.29,100,1,0
112150720,0,5777096,3687546,8.29,100,1,0
112150720,0,5777100,3687546,8.29,400,1,0
112150750,0,5777126,3687546,8.29,100,1,0
112150830,0,5777152,3687546,8.29,100,1,0
112150830,0,5777153,3687546,8.29,100,1,0
112150830,0,5777154,3687546,8.29,100,1,0
112150830,0,5777156,3687546,8.29,100,1,0
112151210,0,5777410,3687546,8.29,100,1,0
112151270,0,5777451,3687546,8.29,100,1,0
112151370,0,5777500,3687546,8.29,100,1,0
112152200,0,5777926,3687546,8.29,100,1,0
112152350,0,5702326,5778024,8.28,1300,2,0
112152350,0,5703693,5778024,8.28,1600,2,0
112152350,0,5704943,5778024,8.28,100,2,0
112152700,0,5704943,5778212,8.28,400,2,0
112152700,0,5705423,5778212,8.28,300,2,0
112153840,0,5778751,3687546,8.29,100,1,0
112154230,0,5778968,3687546,8.29,2100,1,0
112154230,0,5778968,3691441,8.29,1000,1,0
112154230,0,5778968,3696580,8.29,500,1,0
112155320,0,5705423,5779522,8.28,2000,2,0
112156690,0,5705423,5780152,8.28,400,2,0
112156800,0,5780211,3696580,8.29,500,1,0
112156800,0,5780211,3698241,8.29,500,1,0
112156800,0,5780211,3698395,8.29,600,1,0
112159390,0,5705423,5781546,8.28,3000,2,0
112159390,0,5706536,5781546,8.28,100,2,0
112159390,0,5706863,5781546,8.28,6000,2,0
112159390,0,5707288,5781546,8.28,3000,2,0
112159390,0,5707490,5781546,8.28,6000,2,0
112159390,0,5711726,5781546,8.28,1000,2,0
112159390,0,5713066,5781546,8.28,600,2,0
112159390,0,5716011,5781546,8.28,1100,2,0
112159390,0,5716065,5781546,8.28,1000,2,0
112159390,0,5724870,5781546,8.28,200,2,0
112159390,0,5725133,5781546,8.28,5700,2,0
112159390,0,5725778,5781546,8.28,200,2,0
112159390,0,5729844,5781546,8.28,300,2,0
112159390,0,5732878,5781546,8.28,5700,2,0
112159390,0,5735710,5781546,8.28,6000,2,0
112159390,0,5736343,5781546,8.28,2700,2,0
112159390,0,5736576,5781546,8.28,14000,2,0
112159390,0,5736773,5781546,8.28,1000,2,0
112159390,0,5737558,5781546,8.28,1600,2,0
112159390,0,5741094,5781546,8.28,5700,2,0
112159390,0,5742274,5781546,8.28,2500,2,0
112159390,0,5743470,5781546,8.28,1300,2,0
112159390,0,5747110,5781546,8.28,700,2,0
112159390,0,5747134,5781546,8.28,400,2,0
112159390,0,5747138,5781546,8.28,400,2,0
112159390,0,5748697,5781546,8.28,500,2,0
112159390,0,5750669,5781546,8.28,800,2,0
112159390,0,5752080,5781546,8.28,900,2,0
112159390,0,5752118,5781546,8.28,1600,2,0
112159390,0,5757187,5781546,8.28,18000,2,0
112159390,0,5759431,5781546,8.28,1000,2,0
112159390,0,5760498,5781546,8.28,2000,2,0
112159390,0,5760639,5781546,8.28,8300,2,0
112159630,0,5760639,5781666,8.28,400,2,0
112200670,0,5760639,5782167,8.28,1000,2,0
112201560,0,5782612,3698395,8.29,1200,1,0
112201560,0,5782612,3699435,8.29,7400,1,0
112201560,0,5782612,3708248,8.29,9000,1,0
112201560,0,5782612,3723278,8.29,1000,1,0
112201560,0,5782612,3729857,8.29,6600,1,0
112201560,0,5782612,3736519,8.29,4000,1,0
112201560,0,5782612,3744975,8.29,500,1,0
112201560,0,5782612,3757117,8.29,10000,1,0
112201560,0,5782612,3757811,8.29,500,1,0
112201560,0,5782612,3764548,8.29,1000,1,0
112201560,0,5782612,3765154,8.29,300,1,0
112201560,0,5782612,3777716,8.29,2000,1,0
112201560,0,5782612,3781766,8.29,1000,1,0
112201560,0,5782612,3786020,8.29,10000,1,0
112201560,0,5782612,3786718,8.29,100,1,0
112201560,0,5782612,3795386,8.29,2000,1,0
112201560,0,5782612,3798072,8.29,1000,1,0
112201560,0,5782612,3802039,8.29,2000,1,0
112201560,0,5782612,3810637,8.29,1800,1,0
112201560,0,5782612,3813631,8.29,500,1,0
112201560,0,5782612,3833033,8.29,400,1,0
112201560,0,5782612,3837866,8.29,3000,1,0
112201560,0,5782612,3837955,8.29,900,1,0
112201560,0,5782612,3847609,8.29,1500,1,0
112201560,0,5782612,3849146,8.29,2500,1,0
112201560,0,5782612,3849983,8.29,2000,1,0
112201560,0,5782612,3853217,8.29,1000,1,0
112201560,0,5782612,3854566,8.29,1000,1,0
112201560,0,5782612,3858825,8.29,18000,1,0
112201560,0,5782612,3865922,8.29,1200,1,0
112201560,0,5782612,3882403,8.29,1600,1,0
112201560,0,5782612,3886221,8.29,1300,1,0
112201560,0,5782612,3901854,8.29,200,1,0
112201560,0,5782612,3927106,8.29,100,1,0
112201560,0,5782612,3938587,8.29,500,1,0
112201560,0,5782612,3959426,8.29,200,1,0
112201560,0,5782612,3981495,8.29,3200,1,0
112205120,0,5784606,3981495,8.29,1800,1,0
112205120,0,5784606,3984446,8.29,1100,1,0
112205120,0,5784606,3994691,8.29,500,1,0
112205120,0,5784606,3998035,8.29,1500,1,0
112205120,0,5784606,4000230,8.29,2000,1,0
112205120,0,5784606,4004732,8.29,5000,1,0
