time,oid,oidb,oids,price,volume,flag,ptype
101334630,0,3503541,3503720,16.08,200,2,0
101334660,0,3503541,3503745,16.08,100,2,0
101334660,0,3503541,3503757,16.08,200,2,0
101334660,0,3503541,3503759,16.08,100,2,0
101334660,0,3503541,3503760,16.08,100,2,0
101334660,0,3503541,3503761,16.08,300,2,0
101334660,0,3503541,3503762,16.08,100,2,0
101334660,0,3503541,3503763,16.08,100,2,0
101334660,0,3503541,3503766,16.08,200,2,0
101334660,0,3503541,3503767,16.08,200,2,0
101334660,0,3503541,3503768,16.08,300,2,0
101334660,0,3503541,3503769,16.08,200,2,0
101334660,0,3503541,3503770,16.08,300,2,0
101334660,0,3503541,3503771,16.08,100,2,0
101334660,0,3503541,3503772,16.08,100,2,0
101334680,0,3503541,3503773,16.08,500,2,0
101334680,0,3503541,3503774,16.08,100,2,0
101334680,0,3503541,3503775,16.08,300,2,0
101334680,3503776,0,0,16.08,200,2,2
101334680,3503777,0,0,16.08,200,2,2
101334680,3503778,0,0,16.08,100,2,2
101334680,3503779,0,0,16.08,200,2,2
101334680,3503796,0,0,16.08,1100,2,2
101334700,0,3503806,3503776,16.08,200,1,0
101334700,0,3503806,3503777,16.08,200,1,0
101334700,0,3503806,3503778,16.08,100,1,0
101334700,0,3503806,3503779,16.08,200,1,0
101334700,0,3503806,3503796,16.08,1100,1,0
101334700,0,3503806,3495970,16.09,163,1,0
101334700,0,3503806,3495971,16.09,437,1,0
101334880,3503935,0,0,16.08,300,2,2
101334880,3503937,0,0,16.08,300,2,2
101334900,3503954,0,0,16.08,100,2,2
101334900,3503955,0,0,16.08,100,2,2
101334920,3503970,0,0,16.08,100,2,2
101334920,3503971,0,0,16.08,200,2,2
101334920,3503975,0,0,16.08,100,2,2
101334960,3504003,0,0,16.08,100,2,2
101335280,3504239,0,0,16.08,500,2,2
101336790,3505755,0,0,16.06,5000,1,2
101336810,3505766,0,0,16.01,100,1,2
101336950,3496939,0,0,15.6,1000,3,2
101336950,0,2672577,3505893,16.06,300,2,0
101337000,3505937,0,0,16.09,200,2,2
101337260,3506150,0,0,16.08,1000,2,2
101337720,0,3506457,3504957,16.07,400,1,0
101337720,0,3506457,3505148,16.07,500,1,0
101337720,0,3506457,3505745,16.07,1200,1,0
101339580,3455266,0,0,16.2,500,4,2
101340300,3508470,0,0,16.05,1000,1,2
101340600,3508716,0,0,16.02,500,1,2
101342350,3499794,0,0,16.11,1600,4,2
101342350,3509970,0,0,16.07,700,2,2
101342440,3510031,0,0,16.08,200,2,2
101342470,3510067,0,0,16.11,500,2,2
101342610,3510164,0,0,16.1,1100,2,2
101342880,0,3505755,3510392,16.06,3400,2,0
101342880,0,3509287,3510392,16.06,100,2,0
101342920,0,3510427,3509970,16.07,500,1,0
101343010,0,2651681,3510511,16.05,1500,2,0
101343090,3510554,0,0,16.06,400,2,2
101343190,3510667,0,0,16.45,600,2,2
101343380,0,2651681,3510770,16.05,200,2,0
101343380,0,2661488,3510770,16.05,500,2,0
101343490,2375604,0,0,15.0,1000,3,2
101344920,3503935,0,0,16.08,300,4,2
101344920,3503937,0,0,16.08,300,4,2
101344960,3503954,0,0,16.08,100,4,2
101344960,3503955,0,0,16.08,100,4,2
101344960,3503970,0,0,16.08,100,4,2
101344960,3503975,0,0,16.08,100,4,2
101344960,3503971,0,0,16.08,200,4,2
101345000,0,3511912,3510554,16.06,400,1,0
101345000,3511912,0,0,16.06,4200,1,2
101345000,3504003,0,0,16.08,100,4,2
101345160,0,3512005,3509970,16.07,200,1,0
101345160,3512005,0,0,16.07,3700,1,2
101345160,3512006,0,0,16.07,6100,1,2
101345160,3512007,0,0,16.07,2400,1,2
101345160,3512008,0,0,16.07,2300,1,2
101345170,3512013,0,0,16.07,3300,1,2
101345250,3512074,0,0,15.88,300,1,2
101345280,0,3512005,3512084,16.07,500,2,0
101345290,3512095,0,0,16.5,1300,2,2
101345400,3512192,0,0,16.05,1500,1,2
101345500,0,3512005,3512251,16.07,700,2,0
101345570,3512297,0,0,16.06,600,1,2
101345660,3436442,0,0,16.02,1000,3,2
101345790,3512447,0,0,16.15,100,2,2
101345870,3512498,0,0,16.07,100,1,2
101347590,3513841,0,0,16.05,100,1,2
101347600,3513497,0,0,16.07,200,4,2
101347700,0,3513902,3513404,16.07,100,1,0
101347700,0,3513902,3504239,16.08,500,1,0
101347700,0,3513902,3504471,16.08,400,1,0
101347720,3513911,0,0,16.07,500,2,2
101347920,3514067,0,0,16.08,500,2,2
101348140,3514175,0,0,16.48,200,2,2
101348620,3474809,0,0,16.12,100,4,2
101348660,3514527,0,0,16.0,500,1,2
101348690,3514561,0,0,16.07,100,2,2
101350540,0,3515108,3516043,16.08,300,2,0
101350780,3516180,0,0,15.9,5800,1,2
101351080,0,3515108,3516405,16.08,300,2,0
101351230,0,3515108,3516499,16.08,100,2,0
101351320,0,3515108,3516550,16.08,200,2,0
101351330,0,3515794,3516558,16.08,100,2,0
101351410,3510067,0,0,16.11,500,4,2
101351490,3516700,0,0,16.07,6200,2,2
101351520,3516714,0,0,16.04,1500,1,2
101351540,3516729,0,0,16.11,100,2,2
101353470,3518083,0,0,16.1,1600,2,2
101353560,0,3518158,3516700,16.07,3100,1,0
101353680,0,3518259,3516700,16.07,200,1,0
101353960,3518483,0,0,15.76,800,1,2
101354080,3307883,0,0,16.3,200,4,2
101354270,0,3518688,3516700,16.07,200,1,0
101354270,0,3518689,3516700,16.07,300,1,0
101354270,0,3518689,3516931,16.07,100,1,0
101355930,3488477,0,0,16.48,14500,4,2
101356000,0,3519094,3519662,16.07,300,2,0
101356030,3519680,0,0,16.08,1000,1,2
101356090,3519706,0,0,16.06,1000,1,2
101356200,3519787,0,0,16.07,100,1,2
101356200,3519792,0,0,16.08,700,1,2
101356550,0,3519680,3520035,16.08,1000,2,0
101356710,3520135,0,0,16.35,200,2,2
101356760,0,3519792,3520173,16.08,700,2,0
101356760,0,3519094,3520173,16.07,200,2,0
101356760,0,3519095,3520173,16.07,100,2,0
101356760,0,3519096,3520173,16.07,1400,2,0
101356760,0,3519108,3520173,16.07,300,2,0
101356760,0,3519787,3520173,16.07,100,2,0
101356760,0,3520176,3520173,16.07,200,1,0
101356760,3520173,0,0,16.07,10100,2,2
101356830,3520211,0,0,16.03,900,1,2
101356840,0,3520238,3520173,16.07,1600,1,0
101356860,3491234,0,0,16.15,2600,4,2
101356990,3499175,0,0,16.09,100,4,2
101358420,0,3521242,3520173,16.07,200,1,0
101358780,3521528,0,0,16.0,300,1,2
101358800,3521533,0,0,15.98,3000,1,2
101358830,0,3521548,3520173,16.07,1000,1,0
101358890,3521595,0,0,16.07,100,2,2
101358970,3521641,0,0,16.0,1000,1,2
101358970,0,3513064,3521643,16.06,700,2,0
101359000,3521651,0,0,16.07,300,2,2
101359020,3521668,0,0,15.94,400,1,2
101359050,0,3513064,3521683,16.06,6800,2,0
101359050,0,3513226,3521683,16.06,100,2,0
101359050,0,3515017,3521683,16.06,200,2,0
101359050,0,3519083,3521683,16.06,100,2,0
101359050,0,3519150,3521683,16.06,400,2,0
101359050,0,3519706,3521683,16.06,1000,2,0
101359050,0,3520915,3521683,16.06,1400,2,0
101359220,0,3520915,3521782,16.06,200,2,0
101359220,3521783,0,0,16.04,600,1,2
101359280,0,3520915,3521828,16.06,5100,2,0
101359540,0,3521988,3520173,16.07,100,1,0
101359560,3522007,0,0,15.5,1000,1,2
101401130,3523152,0,0,16.0,200,1,2
101401150,3523166,0,0,16.45,1000,2,2
101401170,3523191,0,0,16.07,700,1,2
101401170,0,3523191,3522583,16.06,300,1,0
101401360,3523338,0,0,16.18,2000,2,2
101401400,0,3523191,3523387,16.07,100,2,0
101401420,0,3523191,3523403,16.07,100,2,0
101401500,3523491,0,0,16.06,100,1,2
101401520,3523503,0,0,16.1,100,2,2
101401580,3523530,0,0,16.3,1200,2,2
101401650,3523604,0,0,16.06,1400,2,2
101401650,0,3523592,3520735,16.08,500,1,0
101401650,0,3523191,3523604,16.07,500,2,0
101401650,0,3523491,3523604,16.06,100,2,0
101401740,0,3523679,3523604,16.06,100,1,0
101402300,3524046,0,0,16.07,5000,2,2
101403840,3525219,0,0,16.45,1300,2,2
101403950,3525318,0,0,16.05,700,1,2
101404000,3525368,0,0,16.08,300,1,2
101404020,3525371,0,0,16.07,700,1,2
101404190,0,3525368,3525514,16.08,100,2,0
101404230,0,3525368,3525557,16.08,100,2,0
101404270,0,3525368,3525579,16.08,100,2,0
101404310,3525619,0,0,16.08,100,2,2
101404490,3525740,0,0,16.07,400,1,2
101404490,3525741,0,0,16.04,3000,1,2
101404600,3525845,0,0,16.06,1000,1,2
101404640,3525867,0,0,16.08,100,2,2
101404710,3525943,0,0,16.07,100,1,2
101404800,3526022,0,0,16.07,400,1,2
101405020,3503673,0,0,16.02,4400,3,2
101405030,2496034,0,0,15.99,600,3,2
101406590,3527469,0,0,16.02,2400,1,2
101406630,0,3526707,3527504,16.07,200,2,0
101406630,0,3526707,3527507,16.07,100,2,0
101406650,3527525,0,0,16.45,300,2,2
101406670,0,3526707,3527537,16.07,200,2,0
101406670,0,3526707,3527538,16.07,100,2,0
101406670,0,3526707,3527548,16.07,200,2,0
101406670,0,3526707,3527551,16.07,200,2,0
101406670,0,3526707,3527552,16.07,200,2,0
101406670,0,3526707,3527554,16.07,200,2,0
101406670,0,3526707,3527555,16.07,100,2,0
101406670,0,3526707,3527556,16.07,200,2,0
101406670,0,3526707,3527575,16.07,200,2,0
101406670,0,3526707,3527577,16.07,500,2,0
101406670,0,3526707,3527578,16.07,200,2,0
101406670,0,3526707,3527580,16.07,100,2,0
101406740,3527644,0,0,16.09,12900,2,2
101406890,0,3526707,3527759,16.07,400,2,0
101406890,0,3526707,3527760,16.07,100,2,0
101406890,0,3526707,3527761,16.07,100,2,0
101406890,0,3526707,3527763,16.07,200,2,0
101406890,0,3526707,3527764,16.07,100,2,0
101406900,0,3526707,3527781,16.07,300,2,0
101406900,0,3526707,3527782,16.07,100,2,0
101406920,0,3526707,3527794,16.07,100,2,0
101406940,0,3526707,3527818,16.07,100,2,0
101407250,3528059,0,0,16.0,700,1,2
101407510,3528263,0,0,16.08,10000,2,2
101407610,0,3528319,3527160,16.08,800,1,0
101407740,3528433,0,0,16.06,1000,1,2
101409170,0,3524675,3529872,16.06,100,2,0
101409170,0,3524675,3529873,16.06,100,2,0
101409190,0,3524675,3529875,16.06,500,2,0
101409190,0,3524675,3529877,16.06,100,2,0
101409190,0,3524675,3529879,16.06,200,2,0
101409190,0,3524675,3529880,16.06,100,2,0
101409190,0,3524675,3529882,16.06,100,2,0
101409220,0,3524675,3529923,16.06,100,2,0
101409220,0,3524675,3529924,16.06,200,2,0
101409220,0,3524675,3529929,16.06,100,2,0
101409300,3529966,0,0,16.05,900,1,2
101409320,0,3524689,3529987,16.06,100,2,0
101409360,0,3524689,3530009,16.06,100,2,0
101409360,0,3524689,3530017,16.06,900,2,0
101409380,0,3524689,3530018,16.06,700,2,0
101409380,0,3524689,3530019,16.06,400,2,0
101409380,0,3524689,3530020,16.06,300,2,0
101409380,0,3524689,3530022,16.06,400,2,0
101409380,0,3524689,3530023,16.06,200,2,0
101409380,0,3524689,3530024,16.06,200,2,0
101409380,0,3524689,3530025,16.06,700,2,0
101409380,0,3524689,3530026,16.06,2000,2,0
101409380,0,3525845,3530026,16.06,900,2,0
101409380,0,3525845,3530027,16.06,100,2,0
101409380,0,3528433,3530027,16.06,400,2,0
101409380,0,3528433,3530035,16.06,600,2,0
101409380,3530035,0,0,16.06,200,2,2
101409380,3530042,0,0,16.06,100,2,2
101409400,3530062,0,0,16.07,500,2,2
101409410,0,3530090,3530035,16.06,200,1,0
101409410,0,3530090,3530042,16.06,100,1,0
101409430,3530099,0,0,16.07,100,2,2
101409430,3530101,0,0,16.09,500,2,2
101409430,3530104,0,0,16.06,100,2,2
101409430,3530105,0,0,16.06,100,2,2
101409430,3510164,0,0,16.1,1100,4,2
101409430,3516729,0,0,16.11,100,4,2
101409430,3519336,0,0,16.13,200,4,2
101409430,3516817,0,0,16.09,200,4,2
101409460,3530144,0,0,16.06,100,2,2
101409520,0,3530210,3530104,16.06,100,1,0
101409520,0,3530210,3530105,16.06,100,1,0
101409520,0,3530210,3530144,16.06,100,1,0
101409520,3530210,0,0,16.06,2100,1,2
101409560,3530273,0,0,16.08,1600,2,2
101409580,3530280,0,0,17.25,190,2,2
101409630,0,3530210,3530326,16.06,300,2,0
101409630,0,3530210,3530327,16.06,600,2,0
101409630,0,3530210,3530329,16.06,200,2,0
101409630,0,3530210,3530330,16.06,100,2,0
101409630,0,3530210,3530331,16.06,100,2,0
101409630,0,3530210,3530333,16.06,200,2,0
101409630,0,3530210,3530334,16.06,100,2,0
101409630,0,3530210,3530335,16.06,200,2,0
101409660,3530343,0,0,16.0,100,1,2
101409660,3530347,0,0,16.06,1700,1,2
101409660,0,3530210,3530350,16.06,100,2,0
101409670,0,3530210,3530359,16.06,100,2,0
101409670,0,3530210,3530360,16.06,100,2,0
101409670,0,3530347,3530361,16.06,100,2,0
101409670,0,3530347,3530362,16.06,100,2,0
101409670,0,3530347,3530363,16.06,100,2,0
101409690,0,3530347,3530374,16.06,800,2,0
101409710,0,3530347,3530387,16.06,200,2,0
101409710,0,3530347,3530388,16.06,100,2,0
101410180,0,3530701,3529288,16.07,900,1,0
101410180,0,3530707,3529288,16.07,4000,1,0
101410290,3530772,0,0,16.05,600,1,2
101410370,3486475,0,0,16.11,200,4,2
101410370,3486483,0,0,16.11,300,4,2
101410370,3486479,0,0,16.11,200,4,2
101410370,3486486,0,0,16.11,200,4,2
101410370,3486477,0,0,16.11,400,4,2
101410370,3486476,0,0,16.11,500,4,2
101410370,3486480,0,0,16.11,600,4,2
101410370,3486484,0,0,16.11,100,4,2
101410370,3486482,0,0,16.11,300,4,2
101410370,3486481,0,0,16.11,2200,4,2
101410370,3486491,0,0,16.11,600,4,2
101410420,0,3530347,3530888,16.06,100,2,0
101412110,3532427,0,0,16.08,300,2,2
101412120,0,3531615,3532429,16.06,5000,2,0
101412120,0,3531712,3532429,16.06,100,2,0
101412120,0,2919340,3532429,16.05,600,2,0
101412320,0,3532569,3529288,16.07,4400,1,0
101412320,3532580,0,0,16.06,500,2,2
101412390,3532629,0,0,16.06,400,1,2
101412390,0,3532629,3532580,16.06,500,1,0
101412420,3532650,0,0,16.26,200,2,2
101412420,0,3532629,3532661,16.06,400,2,0
101412420,0,2919340,3532661,16.05,100,2,0
101412420,0,3162099,3532661,16.05,200,2,0
101412440,3532673,0,0,16.06,100,2,2
101412440,3530099,0,0,16.07,100,4,2
101412590,0,3532783,3532673,16.06,100,1,0
101412590,0,3532783,3529288,16.07,200,1,0
101412670,0,3162099,3532822,16.05,200,2,0
101412670,3505295,0,0,16.01,2500,3,2
101412670,3532830,0,0,16.28,14500,2,2
101412800,3529492,0,0,16.08,100,4,2
101412810,3532927,0,0,16.0,2000,1,2
101412920,0,3162099,3533014,16.05,200,2,0
101412920,0,3232442,3533014,16.05,100,2,0
101412920,0,3262016,3533016,16.05,400,2,0
101412920,0,3262016,3533017,16.05,300,2,0
101412920,0,3262016,3533018,16.05,100,2,0
101412920,0,3296076,3533018,16.05,200,2,0
101412920,0,3296076,3533019,16.05,100,2,0
101413030,3533089,0,0,16.1,1000,2,2
101414710,3534394,0,0,16.25,900,2,2
101414740,3534432,0,0,16.07,1000,2,2
101414740,3534442,0,0,16.01,2000,1,2
101414970,3534589,0,0,16.07,400,2,2
101415270,0,3533396,3534872,16.06,200,2,0
101415310,3534895,0,0,16.06,100,1,2
101415340,3534914,0,0,15.95,27000,1,2
101415810,3535181,0,0,16.25,200,2,2
101417740,3415346,0,0,15.99,1000,3,2
101417850,3536528,0,0,16.06,500,1,2
101417970,3536635,0,0,16.0,200,1,2
101418160,3536738,0,0,16.08,200,2,2
101418160,0,3533563,3536735,16.06,200,2,0
101418250,2391787,0,0,16.0,200,3,2
101418270,0,3533563,3536802,16.06,300,2,0
101418270,0,3533563,3536803,16.06,800,2,0
101418310,17199,0,0,16.85,500,4,2
101418310,0,3533563,3536829,16.06,300,2,0
101418330,0,3533563,3536857,16.06,300,2,0
101418330,0,3533563,3536858,16.06,200,2,0
101418350,3536871,0,0,16.07,100,2,2
101418410,0,3533563,3536934,16.06,100,2,0
101418430,0,3533563,3536938,16.06,100,2,0
101418440,0,3533563,3536965,16.06,200,2,0
101418480,0,3533563,3536983,16.06,1600,2,0
101420110,3538034,0,0,16.25,1600,2,2
101420150,3538087,0,0,16.27,600,2,2
101420150,3538106,0,0,16.07,700,2,2
101420350,3538299,0,0,16.03,800,1,2
101420370,3538310,0,0,16.06,100,2,2
101420820,3538636,0,0,16.06,500,2,2
101421160,3538878,0,0,16.06,700,1,2
101421160,0,3538878,3537790,16.06,3700,1,0
101421160,0,3538878,3538310,16.06,100,1,0
101421160,0,3538878,3538636,16.06,500,1,0
101421250,3538964,0,0,16.05,1700,1,2
101421270,0,3538878,3538972,16.06,200,2,0
101421290,3538981,0,0,16.06,16000,2,2
101421290,0,3538878,3538980,16.06,200,2,0
101421290,0,3538878,3538981,16.06,300,2,0
101422770,3540150,0,0,16.3,1300,2,2
101422850,0,3540197,3538981,16.06,500,1,0
101422890,3540228,0,0,16.03,6300,1,2
101423190,3540563,0,0,16.07,2800,2,2
101423260,0,3540599,3538981,16.06,1300,1,0
101423440,3540750,0,0,16.07,464,2,2
101423590,2360700,0,0,15.98,500,3,2
101423970,3541230,0,0,16.02,400,1,2
101425320,3517681,0,0,16.09,100,4,2
101425330,3542384,0,0,16.06,100,2,2
101425350,0,3476055,3542389,16.05,100,2,0
101425370,3542396,0,0,16.0,200,1,2
101425550,0,3542533,3538981,16.06,100,1,0
101425550,0,3542533,3539176,16.06,200,1,0
101425570,0,3476055,3542548,16.05,500,2,0
101425990,3542843,0,0,16.06,600,2,2
101426350,3543050,0,0,16.0,700,1,2
101426370,3543059,0,0,16.21,100,2,2
101426400,3543098,0,0,16.06,900,2,2
101426520,3486240,0,0,16.11,10000,4,2
101428250,0,3544586,3543098,16.06,300,1,0
101428270,0,3476055,3544608,16.05,1200,2,0
101428300,0,3476055,3544623,16.05,1900,2,0
101428420,0,3476055,3544720,16.05,100,2,0
101428690,0,3544896,3543098,16.06,100,1,0
101428690,0,3544896,3543400,16.06,2000,1,0
101428690,0,3544896,3543449,16.06,100,1,0
101428690,0,3544896,3543689,16.06,200,1,0
101428690,0,3544896,3543823,16.06,3900,1,0
101428690,0,3544896,3543954,16.06,500,1,0
101428690,0,3544896,3544205,16.06,400,1,0
101428840,3545001,0,0,16.04,400,1,2
101428840,3545008,0,0,16.5,500,2,2
101428900,3545037,0,0,16.06,100,2,2
101429010,3545084,0,0,16.06,200,2,2
101429040,0,3545098,3545037,16.06,100,1,0
101429140,3545169,0,0,16.06,2000,2,2
101430890,3496888,0,0,16.09,100,4,2
101430930,3546459,0,0,16.06,100,2,2
101430970,0,3546499,3545084,16.06,100,1,0
101430970,0,3546499,3545169,16.06,200,1,0
101431100,3546599,0,0,16.06,32700,1,2
101431100,0,3546599,3545169,16.06,1800,1,0
101431100,0,3546599,3545392,16.06,1600,1,0
101431100,0,3546599,3546459,16.06,100,1,0
101431130,0,3546599,3546623,16.06,10000,2,0
101431170,3546647,0,0,16.06,300,1,2
101431390,0,3546599,3546846,16.06,500,2,0
101431410,0,3546599,3546855,16.06,200,2,0
101431410,0,3546599,3546864,16.06,100,2,0
101431420,0,3546599,3546879,16.06,200,2,0
101431420,0,3546599,3546883,16.06,100,2,0
101431420,0,3546599,3546884,16.06,100,2,0
101431420,0,3546599,3546890,16.06,100,2,0
101431420,0,3546599,3546899,16.06,200,2,0
101431420,0,3546599,3546900,16.06,100,2,0
101431420,0,3546599,3546901,16.06,300,2,0
101431420,0,3546599,3546902,16.06,100,2,0
101431420,0,3546599,3546907,16.06,500,2,0
101431420,0,3546599,3546908,16.06,200,2,0
101431420,0,3546599,3546909,16.06,400,2,0
101431420,0,3546599,3546910,16.06,200,2,0
101431420,0,3546599,3546912,16.06,200,2,0
101431420,0,3546599,3546913,16.06,200,2,0
101431420,0,3546599,3546918,16.06,200,2,0
101431450,0,3546599,3546930,16.06,200,2,0
101431630,0,3546599,3547044,16.06,200,2,0
101431820,0,3546599,3547168,16.06,300,2,0
101431820,3547184,0,0,16.06,300,1,2
101431850,3547197,0,0,16.01,200,1,2
101431880,0,3546599,3547209,16.06,200,2,0
101432050,3547334,0,0,16.3,1500,2,2
101433620,3548462,0,0,16.06,2100,1,2
101433800,0,3546599,3548557,16.06,700,2,0
101433920,0,3546599,3548646,16.06,100,2,0
101434150,3548776,0,0,16.06,1000,1,2
101434310,3548911,0,0,15.3,500,1,2
101434620,3488569,0,0,16.0,200,3,2
101434640,0,3546599,3549098,16.06,100,2,0
101434660,3549112,0,0,15.98,1000,1,2
101434770,3549180,0,0,16.06,200,1,2
101436120,3545356,0,0,16.05,400,3,2
101436320,3529966,0,0,16.05,900,3,2
101436360,0,3550111,3529288,16.07,200,1,0
101436530,3550201,0,0,16.05,500,1,2
101436550,3550220,0,0,15.59,1000,1,2
101436570,3550225,0,0,16.05,100,1,2
101436610,3550247,0,0,16.06,200,1,2
101436700,0,3550316,3529288,16.07,100,1,0
101436730,3550341,0,0,16.45,4700,2,2
101436780,3550373,0,0,16.45,200,2,2
101436960,3529288,0,0,16.07,45800,4,2
101437090,3550576,0,0,16.0,200,1,2
101437190,3550640,0,0,16.1,100,2,2
101437360,3550764,0,0,16.06,500,1,2
101437440,2990291,0,0,16.0,500,3,2
101438890,3532830,0,0,16.28,14500,4,2
101439230,0,3551909,3531659,16.07,200,1,0
101439230,0,3551909,3531660,16.07,600,1,0
101439230,0,3551909,3531661,16.07,100,1,0
101439260,0,3551924,3531661,16.07,200,1,0
101439330,356399,0,0,17.0,100,4,2
101439350,3551995,0,0,16.66,10000,2,2
101439410,0,3546599,3552018,16.06,300,2,0
101439420,3530273,0,0,16.08,1600,4,2
101439540,3552097,0,0,16.08,1300,2,2
101439660,3552170,0,0,16.07,300,2,2
101439740,3552237,0,0,15.95,100,1,2
101439790,3394379,0,0,16.14,10000,4,2
101439810,3552285,0,0,16.02,300,1,2
101439890,3552353,0,0,16.05,3000,1,2
101439990,0,3546599,3552443,16.06,700,2,0
101442110,3553983,0,0,16.28,5000,2,2
101442270,0,3546599,3554094,16.06,800,2,0
101442400,3554183,0,0,16.06,2000,1,2
101444330,3555758,0,0,16.05,1000,1,2
101444590,3549112,0,0,15.98,1000,3,2
101444970,0,3556160,3538106,16.07,600,1,0
101444970,0,3556160,3540563,16.07,1200,1,0
101445170,3549302,0,0,16.06,100,3,2
101445280,0,3548776,3556359,16.06,800,2,0
101445280,0,3549180,3556359,16.06,100,2,0
101447290,0,3557585,3540563,16.07,500,1,0
101447290,0,3557585,3540750,16.07,464,1,0
101447290,0,3557585,3551589,16.07,36,1,0
101447670,0,3557830,3551589,16.07,564,1,0
101447670,0,3557830,3552170,16.07,300,1,0
101447670,0,3557830,3553061,16.07,200,1,0
101447670,0,3557830,3557310,16.07,236,1,0
101447760,3557883,0,0,16.03,1800,1,2
101447840,3551244,0,0,16.06,300,3,2
101447950,3557987,0,0,16.07,1336,1,2
101447950,0,3557987,3557310,16.07,364,1,0
101448270,3527160,0,0,16.08,1300,4,2
101448280,0,3557987,3558205,16.07,600,2,0
101449640,0,3559138,3528263,16.08,100,1,0
101449640,0,3559139,3528263,16.08,100,1,0
101449640,0,3559140,3528263,16.08,100,1,0
101449640,0,3559146,3528263,16.08,100,1,0
101449680,0,3559163,3528263,16.08,200,1,0
101449680,0,3559164,3528263,16.08,100,1,0
101449680,0,3559165,3528263,16.08,100,1,0
101449680,0,3559166,3528263,16.08,200,1,0
101449680,0,3559173,3528263,16.08,100,1,0
101450120,3559410,0,0,16.07,400,1,2
101450240,0,3559495,3528263,16.08,100,1,0
101450240,3559493,0,0,16.07,300,1,2
101450260,0,3559503,3528263,16.08,100,1,0
101450260,0,3559505,3528263,16.08,400,1,0
101450260,0,3559507,3528263,16.08,100,1,0
101450330,3559540,0,0,16.07,500,1,2
101450360,3559568,0,0,16.4,100,2,2
101450860,0,3558382,3559880,16.07,200,2,0
101452560,1984815,0,0,15.9,100,3,2
101452810,3561214,0,0,16.3,500,2,2
101453200,3561488,0,0,16.06,500,1,2
101453260,3535181,0,0,16.25,200,4,2
101453280,3561550,0,0,16.25,500,2,2
101453340,3561596,0,0,16.01,2000,1,2
101453410,3561656,0,0,16.01,800,1,2
101455070,0,3563012,3558574,16.08,100,1,0
101455070,3563012,0,0,16.08,100,1,2
101455130,3555474,0,0,16.09,1200,4,2
101455350,0,3563012,3563288,16.08,100,2,0
101455360,3458406,0,0,15.84,2200,3,2
101455490,3563376,0,0,16.08,1000,1,2
101455670,3563484,0,0,16.05,500,1,2
101455730,3563521,0,0,16.08,100,1,2
101455790,3563549,0,0,16.07,900,1,2
101455820,3563595,0,0,15.5,100,1,2
101455900,3563640,0,0,16.0,400,1,2
101455990,0,3563376,3563692,16.08,1000,2,0
101455990,0,3563521,3563692,16.08,100,2,0
101455990,0,3558382,3563692,16.07,536,2,0
101455990,0,3558386,3563692,16.07,300,2,0
101455990,0,3558732,3563692,16.07,4600,2,0
101455990,0,3558847,3563692,16.07,1000,2,0
101455990,0,3559018,3563692,16.07,2000,2,0
101455990,0,3559057,3563692,16.07,20464,2,0
101455990,3563695,0,0,16.08,200,2,2
101456030,3563726,0,0,16.08,100,2,2
101456110,0,3563794,3563695,16.08,100,1,0
101456130,0,3563799,3563695,16.08,100,1,0
101456130,0,3563799,3563726,16.08,100,1,0
101456130,3563805,0,0,16.08,200,1,2
101456130,3563807,0,0,16.08,200,1,2
101456130,3563810,0,0,16.08,200,1,2
101456140,3563821,0,0,16.08,200,1,2
101456200,3539527,0,0,16.05,400,3,2
101457840,0,3559057,3564924,16.07,100,2,0
101458310,3565284,0,0,16.08,300,2,2
101458330,3565294,0,0,16.08,400,2,2
101458530,0,3565399,3564192,16.08,3600,1,0
101458780,0,3565576,3564192,16.08,600,1,0
101458780,3565573,0,0,17.0,100,2,2
101458850,2607479,0,0,15.98,1400,3,2
101459000,3565713,0,0,16.08,100,2,2
101500590,0,3566758,3564192,16.08,2500,1,0
101500730,3549278,0,0,16.06,300,3,2
101500860,0,3559057,3566992,16.07,300,2,0
101500950,3567212,0,0,16.08,100,2,2
101500970,3567243,0,0,16.01,1000,1,2
101501010,0,3559057,3567278,16.07,200,2,0
101501140,3567415,0,0,16.08,500,2,2
101501160,3499350,0,0,16.09,100,4,2
101501180,0,3559057,3567487,16.07,300,2,0
101501200,3567520,0,0,16.36,100,2,2
101501240,0,3559057,3567543,16.07,100,2,0
101501420,0,3559057,3567822,16.07,1500,2,0
101501690,3568018,0,0,16.07,5000,1,2
101501690,0,3568038,3564192,16.08,3000,1,0
101501710,0,3568049,3564192,16.08,1000,1,0
101503300,0,3568609,3569525,16.08,300,2,0
101503320,0,3568855,3569553,16.08,100,2,0
101503320,0,3568855,3569555,16.08,300,2,0
101503330,0,3568855,3569580,16.08,100,2,0
101503330,0,3559057,3569580,16.07,700,2,0
101503350,0,3559057,3569598,16.07,100,2,0
101503590,3569795,0,0,16.08,3600,1,2
101503680,3569834,0,0,16.5,1500,2,2
101503710,3569867,0,0,16.11,100,2,2
101503890,3570022,0,0,16.07,5500,1,2
101503990,0,3569795,3570136,16.08,100,2,0
101504140,0,3569795,3570250,16.08,100,2,0
101504380,3570410,0,0,16.08,200,1,2
101504430,0,3569795,3570452,16.08,1700,2,0
101504490,0,3569795,3570504,16.08,100,2,0
101504540,3570537,0,0,16.26,2000,2,2
101504540,0,3569795,3570536,16.08,100,2,0
