time,oid,oidb,oids,price,volume,flag,ptype
100643020,3063139,0,0,16.27,2100,1,2
100645170,3065023,0,0,17.26,2200,2,2
100645280,3065137,0,0,15.9,200,1,2
100645370,2378839,0,0,16.46,1000,4,2
100645380,3065199,0,0,16.25,17100,1,2
100645410,3065244,0,0,16.25,7800,1,2
100645460,3065358,0,0,16.27,1200,1,2
100645630,2986967,0,0,16.2,3100,3,2
100645630,3056744,0,0,16.29,500,4,2
100645700,3065614,0,0,16.13,700,1,2
100645790,0,3065669,3057632,16.29,100,1,0
100646010,3065834,0,0,16.29,400,2,2
100646050,3065853,0,0,16.27,1900,1,2
100646260,3066046,0,0,16.64,1300,2,2
100646310,3066067,0,0,16.36,3000,2,2
100647770,3067456,0,0,17.61,200,2,2
100648260,3067821,0,0,16.2,1000,1,2
100648380,2371872,0,0,16.46,500,4,2
100648650,3068077,0,0,16.27,100,1,2
100648670,3068104,0,0,16.27,800,1,2
100648670,0,3068090,3060523,16.29,2100,1,0
100648840,3068206,0,0,16.26,1000,1,2
100648990,0,3068334,3060523,16.29,2700,1,0
100648990,0,3068334,3060524,16.29,3400,1,0
100648990,0,3068334,3060993,16.29,1000,1,0
100650380,3061642,0,0,16.24,5000,3,2
100650470,3069346,0,0,16.27,700,1,2
100650710,0,3069056,3069536,16.28,100,2,0
100651050,3069778,0,0,16.2,500,1,2
100651130,3069824,0,0,17.8,1000,2,2
100651200,3023967,0,0,16.22,2300,3,2
100651200,0,3069056,3069893,16.28,100,2,0
100651550,2379093,0,0,16.58,300,4,2
100653300,2711437,0,0,16.42,5700,4,2
100653500,3071694,0,0,16.33,600,2,2
100653530,2703670,0,0,16.5,6800,4,2
100653600,3071756,0,0,17.23,500,2,2
100653630,2702797,0,0,16.0,500,3,2
100653820,3028746,0,0,16.22,1000,3,2
100653900,3072007,0,0,16.29,800,2,2
100653960,3072050,0,0,16.28,1200,1,2
100653960,3065853,0,0,16.27,1900,3,2
100653960,3068104,0,0,16.27,800,3,2
100653980,0,3072076,3068728,16.29,2300,1,0
100653980,0,3072076,3072007,16.29,800,1,0
100653980,3051283,0,0,16.23,1900,3,2
100653980,3072076,0,0,16.29,1900,1,2
100654050,0,3072076,3072134,16.29,100,2,0
100654050,0,3072076,3072135,16.29,200,2,0
100654050,0,3072076,3072136,16.29,200,2,0
100654050,0,3072076,3072137,16.29,100,2,0
100654050,0,3072076,3072138,16.29,100,2,0
100654050,0,3072076,3072139,16.29,100,2,0
100654050,0,3072076,3072141,16.29,100,2,0
100654050,0,3072076,3072142,16.29,100,2,0
100654050,0,3072076,3072143,16.29,100,2,0
100654050,0,3072076,3072144,16.29,200,2,0
100654060,0,3072076,3072152,16.29,600,2,0
100654060,3072152,0,0,16.29,300,2,2
100654060,3072156,0,0,16.29,600,2,2
100654060,3072157,0,0,16.29,100,2,2
100654100,3072167,0,0,16.29,700,2,2
100654100,3072176,0,0,16.29,100,2,2
100654100,3072177,0,0,16.29,100,2,2
100654100,3072178,0,0,16.29,100,2,2
100654110,3072189,0,0,16.29,100,2,2
100654130,3072203,0,0,16.29,100,2,2
100654130,3072210,0,0,16.29,100,2,2
100654130,3072214,0,0,16.29,100,2,2
100654130,3072217,0,0,16.29,100,2,2
100654130,0,3072050,3072208,16.28,600,2,0
100654150,3072239,0,0,16.29,100,2,2
100654150,3072240,0,0,16.29,100,2,2
100654150,3072241,0,0,16.29,100,2,2
100654150,3072242,0,0,16.29,100,2,2
100654170,3072254,0,0,16.29,200,2,2
100655890,3073736,0,0,16.47,200,2,2
100655920,3072254,0,0,16.29,200,4,2
100655970,3073842,0,0,16.5,100,2,2
100656000,0,3073853,3072152,16.29,200,1,0
100656000,0,3073853,3072156,16.29,600,1,0
100656000,0,3073853,3072157,16.29,100,1,0
100656000,0,3073853,3072167,16.29,700,1,0
100656000,0,3073853,3072176,16.29,100,1,0
100656000,0,3073853,3072177,16.29,100,1,0
100656000,0,3073853,3072178,16.29,100,1,0
100656000,0,3073853,3072189,16.29,100,1,0
100656000,0,3073853,3072203,16.29,100,1,0
100656000,0,3073853,3072210,16.29,100,1,0
100656000,0,3073853,3072214,16.29,100,1,0
100656000,0,3073853,3072217,16.29,100,1,0
100656000,0,3073853,3072239,16.29,100,1,0
100656000,0,3073853,3072240,16.29,100,1,0
100656000,0,3073853,3072241,16.29,100,1,0
100656000,0,3073853,3072242,16.29,100,1,0
100656000,0,3073853,3072540,16.29,3100,1,0
100656010,0,3073886,3072540,16.29,800,1,0
100656120,0,3073956,3072540,16.29,200,1,0
100656300,3074086,0,0,16.32,1000,2,2
100656310,2761651,0,0,16.01,700,3,2
100656440,0,3074198,3072540,16.29,1100,1,0
100656580,3068077,0,0,16.27,100,3,2
100656930,3074599,0,0,16.5,300,2,2
100657000,3074653,0,0,15.37,10900,1,2
100657040,3074671,0,0,16.28,100,1,2
100658620,0,3075960,3076040,16.29,300,2,0
100658640,0,3075960,3076043,16.29,300,2,0
100658640,0,3075960,3076044,16.29,100,2,0
100658640,3076044,0,0,16.29,200,2,2
100658670,3076087,0,0,16.29,100,2,2
100658670,3076099,0,0,16.29,100,2,2
100658690,3076111,0,0,16.29,300,2,2
100658710,0,3075843,3076151,16.28,100,2,0
100658910,3076270,0,0,16.29,300,2,2
100659040,3063061,0,0,16.27,5800,3,2
100659440,3076649,0,0,16.29,100,2,2
100659470,3076669,0,0,16.29,3200,2,2
100659470,3076670,0,0,16.29,5300,2,2
100659620,3076751,0,0,16.28,500,1,2
100659720,3076816,0,0,15.69,300,1,2
100659750,3076836,0,0,16.3,2800,2,2
100701350,3078352,0,0,16.46,8400,2,2
100701520,3078495,0,0,16.21,100,1,2
100701650,3078569,0,0,16.98,800,2,2
100701860,3031302,0,0,16.23,300,3,2
100702210,3079105,0,0,16.7,1700,2,2
100702430,3079285,0,0,16.45,500,2,2
100703870,3080649,0,0,16.22,100,1,2
100703900,3080686,0,0,16.6,3700,2,2
100704180,0,3081003,3080364,16.28,500,1,0
100704180,3080996,0,0,16.29,600,2,2
100704180,3080997,0,0,16.29,100,2,2
100704180,3080998,0,0,16.29,800,2,2
100704180,3080999,0,0,16.29,200,2,2
100704180,3081000,0,0,16.29,500,2,2
100704180,3081001,0,0,16.29,500,2,2
100704180,3081004,0,0,16.29,200,2,2
100704180,3081005,0,0,16.29,1900,2,2
100704180,3081006,0,0,16.29,300,2,2
100704180,3081007,0,0,16.29,500,2,2
100704180,3081008,0,0,16.29,500,2,2
100704180,3081009,0,0,16.29,700,2,2
100704540,3081293,0,0,16.29,2700,2,2
100704540,3081294,0,0,16.28,6200,2,2
100704640,3081410,0,0,16.5,2000,2,2
100704660,0,3063139,3081452,16.27,100,2,0
100704660,0,3063139,3081453,16.27,100,2,0
100704900,3081654,0,0,16.3,100,2,2
100705000,3081801,0,0,16.29,1000,2,2
100706710,0,3083809,3080366,16.28,500,1,0
100706710,0,3083809,3081294,16.28,600,1,0
100707200,0,3084327,3081294,16.28,5600,1,0
100707200,0,3084327,3081905,16.28,500,1,0
100707200,212754,0,0,15.08,700,3,2
100707620,3084739,0,0,16.28,1600,2,2
100709330,3086504,0,0,16.28,100,2,2
100709370,3081293,0,0,16.29,2700,4,2
100709390,3086563,0,0,16.28,1300,2,2
100709420,3085596,0,0,16.28,100,4,2
100709530,0,3086754,3085309,16.28,200,1,0
100709530,0,3086754,3085313,16.28,700,1,0
100709530,0,3086754,3085595,16.28,100,1,0
100709530,0,3086754,3085799,16.28,200,1,0
100709530,0,3086754,3086504,16.28,100,1,0
100709530,0,3086754,3086563,16.28,1300,1,0
100709530,3086754,0,0,16.28,13100,1,2
100709790,0,3086754,3086997,16.28,2700,2,0
100709790,0,3086754,3086998,16.28,6300,2,0
100709880,0,3086754,3087050,16.28,2100,2,0
100709880,0,3086754,3087063,16.28,900,2,0
100709910,3087098,0,0,16.28,3900,2,2
100709910,0,3086754,3087098,16.28,1100,2,0
100709930,3087115,0,0,16.28,2000,2,2
100709950,3087128,0,0,16.4,1100,2,2
100710130,3087279,0,0,16.28,100,2,2
100710130,3087283,0,0,16.28,100,2,2
100710170,3087348,0,0,16.28,100,2,2
100710170,3087350,0,0,16.28,100,2,2
100710310,2991762,0,0,16.2,400,3,2
100710350,3087502,0,0,16.3,500,2,2
100712120,3089229,0,0,16.28,200,2,2
100712120,3089230,0,0,16.28,1900,2,2
100712120,3089231,0,0,16.28,300,2,2
100712120,3089232,0,0,16.28,500,2,2
100712120,3089233,0,0,16.28,500,2,2
100712120,3089234,0,0,16.28,600,2,2
100712120,3089235,0,0,16.28,500,2,2
100712120,3089236,0,0,16.28,800,2,2
100712120,3089238,0,0,16.28,700,2,2
100712120,3089239,0,0,16.28,200,2,2
100712120,3089240,0,0,16.28,700,2,2
100712480,2438563,0,0,16.58,1400,4,2
100712640,2712792,0,0,16.38,700,4,2
100712730,3089862,0,0,16.26,900,1,2
100712760,2842836,0,0,16.35,200,4,2
100712820,3089926,0,0,16.27,2000,1,2
100712820,3089927,0,0,16.3,2700,2,2
100712900,3089986,0,0,16.25,100,1,2
100712950,3090031,0,0,16.49,3000,2,2
100714690,3091487,0,0,16.38,1000,2,2
100714710,3077709,0,0,16.2,600,3,2
100714790,3091558,0,0,16.3,600,2,2
100714970,3091695,0,0,16.28,200,2,2
100715000,3091714,0,0,17.5,200,2,2
100715040,0,3089926,3091738,16.27,100,2,0
100715180,0,3089862,3091927,16.26,400,2,0
100715380,3092091,0,0,16.34,500,2,2
100715430,0,3089862,3092136,16.26,500,2,0
100715430,0,3065199,3092136,16.25,500,2,0
100715470,3092213,0,0,16.27,400,2,2
100715470,3092216,0,0,16.27,200,2,2
100715470,3092217,0,0,16.27,200,2,2
100715470,3092218,0,0,16.27,200,2,2
100715520,3092254,0,0,16.27,200,2,2
100715520,3092255,0,0,16.27,200,2,2
100715540,3092267,0,0,16.27,200,2,2
100715540,3092269,0,0,16.27,200,2,2
100717390,3093966,0,0,16.27,600,2,2
100717510,3094077,0,0,16.26,200,1,2
100717570,3094108,0,0,17.83,300,2,2
100718020,0,3094077,3094466,16.26,200,2,0
100718020,0,3065199,3094466,16.25,500,2,0
100718070,3094495,0,0,16.26,600,2,2
100718070,3094497,0,0,16.26,1100,2,2
100720160,3096341,0,0,16.7,800,2,2
100720310,3096522,0,0,16.28,1000,2,2
100720420,3096644,0,0,16.28,600,2,2
100720640,0,3096868,3096095,16.27,6200,1,0
100720640,0,3096868,3096096,16.27,2700,1,0
100720640,0,3096868,3091695,16.28,200,1,0
100720640,0,3096868,3093480,16.28,200,1,0
100720640,0,3096868,3096052,16.28,600,1,0
100720640,0,3096868,3096522,16.28,1000,1,0
100720640,0,3096868,3096644,16.28,600,1,0
100720640,3096868,0,0,16.28,18500,1,2
100720670,0,3096868,3096904,16.28,100,2,0
100720870,0,3096868,3097127,16.28,9100,2,0
100720890,0,3096868,3097130,16.28,600,2,0
100720890,0,3096868,3097132,16.28,1000,2,0
100720930,0,3096868,3097255,16.28,800,2,0
100720950,3092632,0,0,16.29,200,4,2
100720990,3097296,0,0,16.3,1000,2,2
100721030,0,3096868,3097328,16.28,1300,2,0
100721120,3097386,0,0,16.29,500,2,2
100721120,3097387,0,0,16.29,300,2,2
100721120,3097389,0,0,16.29,100,2,2
100721120,3097390,0,0,16.29,300,2,2
100721120,3097391,0,0,16.29,600,2,2
100721120,3097392,0,0,16.29,300,2,2
100721120,3097393,0,0,16.29,2000,2,2
100721120,3097394,0,0,16.29,800,2,2
100721120,3097397,0,0,16.29,500,2,2
100721120,3097398,0,0,16.29,500,2,2
100721120,3097399,0,0,16.29,700,2,2
100724030,0,3096868,3100257,16.28,100,2,0
100724030,0,3096868,3100261,16.28,100,2,0
100724030,0,3097933,3100261,16.28,3400,2,0
100724030,0,3098631,3100261,16.28,100,2,0
100724030,3100261,0,0,16.28,500,2,2
100724050,3100279,0,0,16.28,2300,2,2
100724050,3100280,0,0,16.28,600,2,2
100726230,3102405,0,0,16.28,200,2,2
100726260,3102433,0,0,16.13,100,1,2
100726430,3102568,0,0,16.26,1300,1,2
100726450,0,3102585,3100261,16.28,500,1,0
100726450,0,3102585,3100279,16.28,2300,1,0
100726450,0,3102585,3100280,16.28,600,1,0
100726450,0,3102585,3100957,16.28,5300,1,0
100726450,0,3102585,3102405,16.28,200,1,0
100726450,0,3102585,3077090,16.29,400,1,0
100726450,0,3102585,3077091,16.29,600,1,0
100726450,0,3102585,3077093,16.29,600,1,0
100726450,3102578,0,0,16.29,500,2,2
100726610,3102725,0,0,16.4,1000,2,2
100726630,3102747,0,0,16.27,100,1,2
100726660,3073736,0,0,16.47,200,4,2
100726710,0,3102826,3077093,16.29,200,1,0
100726710,0,3102826,3077095,16.29,300,1,0
100726710,0,3102826,3077096,16.29,500,1,0
100726710,0,3102826,3077097,16.29,200,1,0
100726710,0,3102826,3077098,16.29,500,1,0
100726710,0,3102826,3077099,16.29,700,1,0
100726710,0,3102826,3080996,16.29,600,1,0
100726710,0,3102826,3080997,16.29,100,1,0
100726710,0,3102826,3080998,16.29,800,1,0
100726710,0,3102826,3080999,16.29,200,1,0
100726710,0,3102826,3081000,16.29,500,1,0
100726710,0,3102826,3081001,16.29,200,1,0
100726820,3102905,0,0,16.28,1500,2,2
100728130,0,3103928,3103455,16.28,400,1,0
100728130,3103927,0,0,16.28,200,2,2
100728820,2280799,0,0,17.0,4500,4,2
100730930,3106536,0,0,16.28,100,2,2
100731120,0,3102747,3106695,16.27,100,2,0
100731230,0,3106018,3106831,16.27,100,2,0
100731260,3106847,0,0,16.35,2400,2,2
100731320,3106883,0,0,16.42,1500,2,2
100731590,3107050,0,0,16.28,300,2,2
100731650,3107100,0,0,16.6,400,2,2
100731650,3107106,0,0,15.91,2000,1,2
100731760,750539,0,0,15.6,500,3,2
100731860,3002065,0,0,16.1,100000,3,2
100731900,3107301,0,0,16.98,500,2,2
100733710,3109177,0,0,16.28,400,2,2
100733740,0,3106018,3109198,16.27,300,2,0
100733740,0,3095856,3109198,16.26,700,2,0
100734080,3109437,0,0,16.26,400,1,2
100734400,3109775,0,0,16.29,2500,2,2
100734410,3105505,0,0,16.28,2800,4,2
100734540,3109926,0,0,16.27,100,2,2
100734640,3110019,0,0,16.29,3200,2,2
100734640,3105504,0,0,16.28,5900,4,2
100736420,3111739,0,0,17.83,1000,2,2
100736450,3111782,0,0,16.27,2700,1,2
100736450,0,3111782,3111433,16.27,400,1,0
100737020,0,3112361,3110596,16.28,200,1,0
100737140,3112492,0,0,16.28,500,2,2
100737140,3112498,0,0,16.26,5000,1,2
100737240,3112608,0,0,16.4,100,2,2
100739150,0,3114334,3113661,16.28,1300,1,0
100739170,3114410,0,0,16.28,100,2,2
100739280,3114488,0,0,16.28,200,2,2
100739600,3114727,0,0,16.28,3300,2,2
100739600,3114728,0,0,16.28,5300,2,2
100739960,3107106,0,0,15.91,2000,3,2
100740120,3115109,0,0,16.24,200,1,2
100740130,3115144,0,0,16.28,2700,2,2
100740170,3115186,0,0,17.26,200,2,2
100741890,3117169,0,0,16.55,1000,2,2
100742220,3117470,0,0,16.29,1500,2,2
100742240,0,3111782,3117482,16.27,300,2,0
100742590,3117712,0,0,17.0,1000,2,2
100742770,3117916,0,0,16.48,200,2,2
100742780,0,3111782,3117917,16.27,2200,2,0
100744410,3119237,0,0,16.27,45200,1,2
100744530,2444651,0,0,16.08,300,3,2
100744600,0,3118659,3119428,16.28,2400,2,0
100744600,0,3118659,3119429,16.28,5000,2,0
100744600,0,3118868,3119429,16.28,1300,2,0
100744630,3098332,0,0,16.3,600,4,2
100744930,3119715,0,0,16.28,200,1,2
100745040,0,3118868,3119792,16.28,800,2,0
100745040,0,3119798,3102578,16.29,100,1,0
100745040,2873105,0,0,16.33,400,4,2
100745090,0,3118868,3119839,16.28,900,2,0
100745130,3119873,0,0,16.28,400,1,2
100745160,0,3119902,3102578,16.29,100,1,0
100745180,0,3118868,3119936,16.28,400,2,0
100745180,0,3118886,3119936,16.28,100,2,0
100745180,0,3119043,3119936,16.28,2100,2,0
100745220,3112608,0,0,16.4,100,4,2
100745540,3120319,0,0,16.29,200,2,2
100747430,3066903,0,0,16.32,300,4,2
100748040,3122485,0,0,16.3,400,2,2
100750030,0,3119043,3124053,16.28,600,2,0
100750550,3124487,0,0,17.0,1000,2,2
100750680,0,3119043,3124617,16.28,100,2,0
100753150,2912069,0,0,15.93,1800,3,2
100753170,3126816,0,0,16.0,2000,1,2
100753420,0,3127013,3103396,16.29,1600,1,0
100753420,0,3127013,3109775,16.29,2500,1,0
100753420,0,3127013,3110019,16.29,2700,1,0
100753610,0,3127181,3110019,16.29,500,1,0
100753610,0,3127181,3117470,16.29,1500,1,0
100753610,0,3127181,3118598,16.29,2000,1,0
100753610,0,3127181,3120319,16.29,200,1,0
100753610,0,3127181,3120675,16.29,1200,1,0
100753610,0,3127181,3120723,16.29,6000,1,0
100753610,0,3127181,3123785,16.29,2900,1,0
100753610,0,3127181,3123786,16.29,600,1,0
100753630,0,3119043,3127198,16.28,600,2,0
100755150,3128383,0,0,16.38,1500,2,2
100755360,3128537,0,0,16.28,500,2,2
100755560,0,3128723,3127855,16.28,100,1,0
100755680,3128852,0,0,16.28,2000,2,2
100755790,2910550,0,0,16.32,500,4,2
100755810,3128923,0,0,16.0,800,1,2
100755810,3128928,0,0,16.28,200,2,2
100755850,0,3128966,3127855,16.28,100,1,0
100755980,802645,0,0,14.59,500,3,2
100756000,3129082,0,0,16.28,600,2,2
100756270,3129284,0,0,16.28,600,2,2
100758250,3128537,0,0,16.28,500,4,2
100758630,2902747,0,0,16.66,1000,4,2
100758630,2964856,0,0,16.36,1000,4,2
100758650,3131045,0,0,16.28,7000,2,2
100758650,3131054,0,0,16.35,400,2,2
100758710,3131107,0,0,16.28,6000,2,2
100758890,0,3131217,3128234,16.28,1800,1,0
100758930,0,3119070,3131232,16.27,2900,2,0
100759000,0,3131275,3128234,16.28,600,1,0
100800590,3132499,0,0,16.6,700,2,2
100800760,0,3119070,3132672,16.27,100,2,0
100800780,3132674,0,0,16.28,2000,2,2
100801140,0,3119070,3132945,16.27,600,2,0
100801300,2861470,0,0,16.35,100,4,2
100801300,2861802,0,0,16.34,100,4,2
100801450,3133325,0,0,15.96,1800,1,2
100801460,0,3133329,3128234,16.28,2700,1,0
100801460,0,3133329,3128852,16.28,400,1,0
100801500,3133361,0,0,16.32,500,2,2
100801680,0,3133568,3128852,16.28,600,1,0
100803500,0,3135180,3131107,16.28,200,1,0
100803630,3135295,0,0,16.26,600,1,2
100803730,3135382,0,0,16.29,100,2,2
100804010,3135601,0,0,16.28,500,2,2
100804020,0,3135615,3131107,16.28,1000,1,0
100804090,0,3135658,3131107,16.28,100,1,0
100804290,0,3119070,3135857,16.27,500,2,0
100804290,3135855,0,0,17.5,2500,2,2
100804350,3135906,0,0,16.23,100,1,2
100804470,0,3136113,3131107,16.28,300,1,0
100804490,3128235,0,0,16.29,2500,4,2
100804500,0,3136137,3131107,16.28,200,1,0
100806140,0,3137874,3131641,16.28,200,1,0
100806180,0,3119070,3137906,16.27,7000,2,0
100806180,0,3119237,3137906,16.27,3000,2,0
100806580,0,3138275,3131641,16.28,100,1,0
100807190,0,3138881,3131641,16.28,100,1,0
100808640,3135295,0,0,16.26,600,3,2
100808680,0,3119237,3140411,16.27,3800,2,0
100808700,3140459,0,0,16.28,100,2,2
100808760,0,3140509,3131641,16.28,500,1,0
100808760,0,3140509,3131668,16.28,700,1,0
100808760,0,3140509,3131705,16.28,600,1,0
100808760,0,3140509,3132674,16.28,1600,1,0
100809120,0,3140798,3132674,16.28,100,1,0
100809320,3141066,0,0,16.3,3000,2,2
100809390,0,3119237,3141154,16.27,800,2,0
100809670,3141430,0,0,16.28,3100,2,2
100809740,3141474,0,0,16.2,300,1,2
100811460,3025848,0,0,16.42,700,4,2
100811550,0,3143274,3134317,16.28,1300,1,0
100811550,0,3143274,3135601,16.28,500,1,0
100811550,0,3143274,3136656,16.28,3200,1,0
100811600,3143333,0,0,16.28,600,2,2
100811620,0,3143357,3136656,16.28,800,1,0
100811770,0,3119237,3143525,16.27,1600,2,0
100811880,0,3143582,3136656,16.28,1700,1,0
100811880,0,3143582,3136717,16.28,100,1,0
100811910,0,3143626,3136717,16.28,500,1,0
100811910,0,3143626,3140459,16.28,100,1,0
100811910,0,3143626,3141430,16.28,400,1,0
100812130,3143881,0,0,16.47,600,2,2
100812160,0,3143900,3141430,16.28,2700,1,0
100812160,0,3143900,3143333,16.28,600,1,0
100812160,3143900,0,0,16.28,500,1,2
100812180,0,3143910,3125564,16.29,100,1,0
100812180,3134968,0,0,16.27,100,3,2
100812510,0,3143900,3144247,16.28,500,2,0
100814120,3145831,0,0,16.28,3300,1,2
100814660,0,3145042,3146346,16.28,2500,2,0
100814660,0,3145042,3146347,16.28,200,2,0
100814660,0,3145831,3146347,16.28,3300,2,0
100814660,3146347,0,0,16.28,2800,2,2
100814700,3146415,0,0,16.28,200,2,2
100814960,3087502,0,0,16.3,500,4,2
100815110,3146760,0,0,16.28,500,2,2
100816890,3001955,0,0,16.39,1000,4,2
100816930,3133325,0,0,15.96,1800,3,2
100816950,3148359,0,0,16.28,500,1,2
100817980,3149309,0,0,16.28,500,1,2
100818030,3149347,0,0,16.28,100,1,2
100818050,0,3148359,3149370,16.28,500,2,0
100818050,0,3149309,3149370,16.28,200,2,0
100819700,3150636,0,0,16.29,3300,2,2
100819700,0,3150239,3150636,16.29,200,2,0
100819700,0,3149309,3150637,16.28,300,2,0
100819700,0,3149347,3150637,16.28,100,2,0
100819700,0,3149503,3150637,16.28,2100,2,0
100819700,0,3149505,3150637,16.28,100,2,0
100819700,0,3149506,3150637,16.28,500,2,0
100819700,0,3149507,3150637,16.28,300,2,0
100819700,0,3149508,3150637,16.28,100,2,0
100819700,0,3149511,3150637,16.28,700,2,0
100819700,0,3149577,3150637,16.28,100,2,0
100819700,0,3149578,3150637,16.28,600,2,0
100819700,0,3149591,3150637,16.28,200,2,0
100819700,0,3149600,3150637,16.28,100,2,0
100819700,0,3149601,3150637,16.28,200,2,0
100820640,0,3149601,3151595,16.28,100,2,0
100820740,3151767,0,0,15.5,1000,1,2
100822120,0,3152989,2965823,16.3,3000,1,0
100822240,3153106,0,0,16.29,500,1,2
100822310,3153164,0,0,16.29,200,1,2
100822420,0,3153215,2965823,16.3,6100,1,0
100822420,0,3153215,2971805,16.3,4500,1,0
100822420,0,3153215,3001107,16.3,200,1,0
100822420,0,3153215,3003814,16.3,100,1,0
100822420,0,3153215,3020116,16.3,200,1,0
100822420,0,3153215,3049300,16.3,500,1,0
100822420,0,3153215,3059456,16.3,800,1,0
100822420,0,3153216,3059456,16.3,200,1,0
100822420,0,3153216,3062596,16.3,6200,1,0
100822420,0,3153216,3071059,16.3,200,1,0
100822420,0,3153216,3073384,16.3,400,1,0
100822420,0,3153216,3076836,16.3,2800,1,0
100822420,0,3153216,3081654,16.3,100,1,0
100822420,0,3153216,3089927,16.3,2200,1,0
100822460,0,3153280,3089927,16.3,500,1,0
100822460,0,3153280,3090439,16.3,400,1,0
100822580,3091558,0,0,16.3,600,4,2
100822650,0,3153425,3090439,16.3,400,1,0
100822880,0,3153557,3090439,16.3,1500,1,0
100822880,3153559,0,0,16.29,600,1,2
100823060,3153672,0,0,16.29,100,1,2
100823060,3153674,0,0,16.29,100,1,2
100823100,3153708,0,0,16.28,10000,1,2
100823190,3153813,0,0,16.29,100,1,2
100823260,3153863,0,0,16.28,1000,1,2
100825020,3155287,0,0,16.35,500,2,2
100825040,3155301,0,0,16.3,1300,1,2
100825040,3155302,0,0,16.3,1200,1,2
100825040,3155303,0,0,16.3,400,1,2
100825040,3155304,0,0,16.3,900,1,2
100825070,3155321,0,0,16.29,5000,1,2
100825070,3155330,0,0,16.29,300,1,2
100825070,3155331,0,0,16.3,400,1,2
100825210,0,3155301,3155485,16.3,1300,2,0
100825210,0,3155302,3155485,16.3,1200,2,0
100825210,0,3155303,3155485,16.3,400,2,0
100825210,0,3155304,3155485,16.3,900,2,0
100825210,0,3155331,3155485,16.3,400,2,0
100825210,0,3152735,3155485,16.29,100,2,0
100825210,0,3152891,3155485,16.29,200,2,0
100825210,0,3153106,3155485,16.29,500,2,0
100825210,0,3153164,3155485,16.29,200,2,0
100825210,0,3153559,3155485,16.29,600,2,0
100825210,0,3153672,3155485,16.29,100,2,0
100825210,0,3153674,3155485,16.29,100,2,0
100825210,0,3153813,3155485,16.29,100,2,0
100825210,0,3153925,3155485,16.29,100,2,0
100825210,0,3154134,3155485,16.29,100,2,0
100825210,0,3154326,3155485,16.29,1300,2,0
100825210,0,3154424,3155485,16.29,100,2,0
100825210,0,3154460,3155485,16.29,300,2,0
100825210,0,3154461,3155485,16.29,400,2,0
100825210,0,3154462,3155485,16.29,100,2,0
100825210,0,3154463,3155485,16.29,200,2,0
100825210,0,3154464,3155485,16.29,100,2,0
100825210,0,3154465,3155485,16.29,100,2,0
100825210,0,3154467,3155485,16.29,600,2,0
100825210,0,3154468,3155485,16.29,500,2,0
100825230,3155491,0,0,16.29,300,1,2
100825470,3155714,0,0,16.28,100,1,2
100825680,2432832,0,0,16.42,600,4,2
100827630,0,3157343,3157460,16.3,100,2,0
100827670,0,3157343,3157482,16.3,100,2,0
100827740,0,3157343,3157513,16.3,400,2,0
100827740,0,3157344,3157513,16.3,200,2,0
100827740,0,3157345,3157513,16.3,400,2,0
100828180,0,3157345,3157880,16.3,200,2,0
100828180,0,3157346,3157880,16.3,300,2,0
100828180,0,3157380,3157880,16.3,300,2,0
100828180,0,3157381,3157880,16.3,200,2,0
100828350,3132260,0,0,16.27,100,3,2
100828350,3158005,0,0,16.29,1000,1,2
100828380,0,3158019,2878240,16.31,500,1,0
100828380,0,3158019,2879545,16.31,900,1,0
100828380,0,3158019,2880181,16.31,500,1,0
100828380,0,3158019,2883971,16.31,6000,1,0
100828380,0,3158019,2892607,16.31,200,1,0
100828380,0,3158019,2920218,16.31,500,1,0
100828380,0,3158019,2934988,16.31,1400,1,0
100828380,0,3158019,2987321,16.31,4000,1,0
100828380,0,3158019,3066467,16.31,2300,1,0
100828380,0,3158019,3157302,16.31,100,1,0
100828380,0,3158019,3157303,16.31,100,1,0
100828380,0,3158019,3157309,16.31,100,1,0
100828380,0,3158019,2892019,16.32,500,1,0
100828380,0,3158019,2894844,16.32,1000,1,0
100828380,0,3158019,2963144,16.32,200,1,0
100828380,0,3158019,3056621,16.32,500,1,0
100828380,0,3158019,3074086,16.32,1000,1,0
100828380,0,3158019,3074706,16.32,200,1,0
100828380,0,3158019,3083428,16.32,500,1,0
100828380,0,3158019,3133361,16.32,500,1,0
100828380,0,3158019,2870823,16.33,600,1,0
100828380,0,3158019,2870832,16.33,400,1,0
100828380,0,3158019,2871190,16.33,1000,1,0
100828380,0,3158019,2871457,16.33,1000,1,0
100828380,0,3158019,2871548,16.33,600,1,0
100828380,0,3158019,2873255,16.33,1000,1,0
100828380,0,3158019,2879742,16.33,1000,1,0
100828380,0,3158019,2885053,16.33,500,1,0
100828380,0,3158019,2887144,16.33,100,1,0
100828380,0,3158019,2888329,16.33,10000,1,0
100828380,0,3158019,2908153,16.33,3000,1,0
100828380,0,3158019,2979035,16.33,1000,1,0
100828380,0,3158019,3053585,16.33,200,1,0
100828380,0,3158019,3053671,16.33,700,1,0
100828380,0,3158019,3061832,16.33,500,1,0
100828380,0,3158019,3063575,16.33,300,1,0
100828380,0,3158019,3071694,16.33,600,1,0
100828380,0,3158019,2836441,16.34,700,1,0
100828380,0,3158019,2848041,16.34,5800,1,0
100828660,0,3157388,3158222,16.3,100,2,0
100828700,3158261,0,0,16.24,2700,1,2
100828810,3158344,0,0,16.31,400,1,2
100830320,0,3159459,3159563,16.31,300,2,0
