time,oid,oidb,oids,price,volume,flag,ptype
110552380,4817654,0,0,14.35,300,1,2
110554650,4818611,0,0,14.39,500,1,2
110557140,4819632,0,0,14.39,400,1,2
110557300,0,4819709,4811132,14.4,100,1,0
110557340,4819730,0,0,14.1,200,1,2
110557410,0,4819763,4811132,14.4,200,1,0
110557670,0,4819877,4811132,14.4,300,1,0
110558060,4820060,0,0,14.39,100,1,2
110559900,4820824,0,0,14.44,1000,2,2
110600070,4820901,0,0,14.39,2000,1,2
110600200,0,4821005,4814838,14.4,100,1,0
110600250,0,4821039,4814838,14.4,3900,1,0
110600460,4821199,0,0,14.4,4000,2,2
110600470,0,4821229,4814838,14.4,400,1,0
110600470,0,4821229,4815995,14.4,100,1,0
110600470,0,4821229,4821199,14.4,4000,1,0
110600470,4821229,0,0,14.4,5500,1,2
110600520,0,4821229,4821268,14.4,1200,2,0
110600660,4821364,0,0,14.4,100,1,2
110600660,4821369,0,0,14.4,100,1,2
110600660,4821372,0,0,14.4,700,1,2
110600660,4821377,0,0,14.4,200,1,2
110600660,4821378,0,0,14.4,200,1,2
110600660,4821379,0,0,14.4,200,1,2
110600690,4821383,0,0,14.4,100,1,2
110600690,4821385,0,0,14.38,100,1,2
110600700,4821414,0,0,14.38,100,1,2
110600700,1558226,0,0,14.88,2200,4,2
110600720,4821435,0,0,14.4,100,1,2
110600750,4821450,0,0,14.39,100,1,2
110602130,4805817,0,0,14.37,100,3,2
110602170,0,4822087,4822202,14.4,100,2,0
110602170,4822202,0,0,14.4,100,2,2
110602510,4821704,0,0,14.39,100,3,2
110602710,4822506,0,0,14.4,100,2,2
110603080,0,4822692,4822202,14.4,100,1,0
110603080,0,4822692,4822506,14.4,100,1,0
110603080,4822692,0,0,14.4,700,1,2
110603120,0,4822692,4822709,14.4,100,2,0
110603120,0,4822692,4822710,14.4,100,2,0
110605380,4394620,0,0,14.45,3800,4,2
110605460,4823859,0,0,14.4,100,1,2
110605640,4823927,0,0,14.28,300,1,2
110605650,4823928,0,0,14.39,3500,1,2
110607690,0,4824815,2563907,14.42,200,1,0
110607710,0,4824823,2563907,14.42,200,1,0
110607850,4814767,0,0,14.37,400,3,2
110607950,4824910,0,0,14.4,10000,1,2
110608130,0,4824590,4824996,14.41,100,2,0
110608340,0,4824590,4825104,14.41,200,2,0
110610790,0,4826290,4825872,14.41,2200,1,0
110610790,0,4826290,4825875,14.41,100,1,0
110610790,0,4826290,4702774,14.42,700,1,0
110610870,0,4826310,4702774,14.42,600,1,0
110610970,4826365,0,0,14.4,400,1,2
110611410,0,4826507,4702774,14.42,1000,1,0
110613210,4827246,0,0,14.4,400,1,2
110616210,4828842,0,0,15.98,10000,2,2
110616370,4828924,0,0,14.4,7000,1,2
110616380,4828939,0,0,14.4,1100,1,2
110616400,0,4828944,4792161,14.42,3000,1,0
110616400,0,4828944,4828124,14.42,100,1,0
110616400,4828944,0,0,14.42,1100,1,2
110616640,0,4828944,4829039,14.42,500,2,0
110616640,4829046,0,0,14.43,2500,2,2
110616710,0,4828944,4829073,14.42,100,2,0
110616710,0,4828944,4829074,14.42,100,2,0
110616710,0,4828944,4829075,14.42,100,2,0
110616710,0,4828944,4829081,14.42,200,2,0
110616710,0,4828944,4829082,14.42,100,2,0
110616730,4829090,0,0,14.42,1100,2,2
110616790,4815725,0,0,14.38,400,3,2
110616790,4809861,0,0,14.38,500,3,2
110616890,4829141,0,0,14.42,100,2,2
110618410,4814755,0,0,14.38,200,3,2
110618430,0,4829821,4829090,14.42,100,1,0
110618430,0,4829821,4829542,14.42,100,1,0
110618690,4829933,0,0,14.42,100,2,2
110619210,4830180,0,0,14.4,1600,1,2
110619360,4830274,0,0,14.42,100,2,2
110619550,4830362,0,0,14.16,3900,1,2
110621120,0,4831144,3669695,14.43,1000,1,0
110621120,0,4831144,4241495,14.43,1800,1,0
110621120,0,4831144,4710947,14.43,400,1,0
110621120,0,4831144,4829046,14.43,300,1,0
110621120,4831145,0,0,14.41,3000,1,2
110621130,0,4831115,4831161,14.42,5100,2,0
110621130,0,4831115,4831165,14.42,100,2,0
110621130,0,4831115,4831166,14.42,100,2,0
110621130,0,4831115,4831167,14.42,100,2,0
110621130,0,4831115,4831168,14.42,200,2,0
110621160,0,4831115,4831195,14.42,200,2,0
110621180,0,4831115,4831217,14.42,200,2,0
110621180,0,4831115,4831218,14.42,200,2,0
110621180,0,4831115,4831219,14.42,100,2,0
110621180,0,4831115,4831220,14.42,200,2,0
110621180,0,4831115,4831221,14.42,100,2,0
110621180,0,4831115,4831223,14.42,200,2,0
110621180,0,4831115,4831224,14.42,200,2,0
110621180,0,4831115,4831225,14.42,300,2,0
110621180,0,4831115,4831226,14.42,100,2,0
110621200,0,4831115,4831244,14.42,100,2,0
110621200,0,4831115,4831245,14.42,100,2,0
110621200,0,4831115,4831246,14.42,200,2,0
110621200,0,4831115,4831247,14.42,100,2,0
110621200,0,4831115,4831248,14.42,100,2,0
110621240,4831274,0,0,16.13,3000,2,2
110621410,0,4831115,4831349,14.42,200,2,0
110621410,0,4831115,4831350,14.42,100,2,0
110621410,0,4831115,4831351,14.42,300,2,0
110621530,4831409,0,0,14.42,200,1,2
110621970,4831619,0,0,14.47,400,2,2
110622080,4831696,0,0,14.42,600,1,2
110622140,4831715,0,0,14.41,100,1,2
110622170,0,4831757,4829046,14.43,500,1,0
110622280,4831821,0,0,14.43,1000,2,2
110623850,0,4831115,4832824,14.42,1900,2,0
110623850,0,4831409,4832824,14.42,200,2,0
110623850,0,4831696,4832824,14.42,600,2,0
110623850,0,4832417,4832824,14.42,1300,2,0
110624120,4832132,0,0,14.43,300,4,2
110624460,4833349,0,0,14.42,7500,1,2
110624630,0,4832417,4833414,14.42,500,2,0
110624640,4833442,0,0,14.42,900,1,2
110626620,4834673,0,0,14.43,23000,1,2
110626640,0,4834673,4834675,14.43,3900,2,0
110626670,4834688,0,0,14.42,3000,1,2
110626680,0,4834673,4834698,14.43,200,2,0
110626680,0,4834673,4834699,14.43,9800,2,0
110626680,0,4834673,4834700,14.43,500,2,0
110626680,0,4834673,4834701,14.43,8600,2,0
110626680,4834701,0,0,14.43,1800,2,2
110626680,4834703,0,0,14.43,9800,2,2
110626680,4834704,0,0,14.43,100,2,2
110626710,4834717,0,0,14.43,10100,2,2
110626710,4834718,0,0,14.43,2900,2,2
110626770,4834718,0,0,14.43,2900,4,2
110626780,0,4834751,4834701,14.43,1800,1,0
110626780,0,4834751,4834703,14.43,1200,1,0
110626890,4834788,0,0,14.43,100,2,2
110626890,4834789,0,0,14.43,100,2,2
110626890,4834791,0,0,14.43,200,2,2
110626890,4834792,0,0,14.43,100,2,2
110626890,4834795,0,0,14.43,300,2,2
110626940,4834824,0,0,14.43,100,2,2
110626940,4834827,0,0,14.43,100,2,2
110626940,4834828,0,0,14.43,200,2,2
110626940,4834830,0,0,14.43,100,2,2
110626940,4834831,0,0,14.43,100,2,2
110626960,4834856,0,0,14.43,100,2,2
110626960,4834861,0,0,14.43,400,2,2
110626960,4834863,0,0,14.43,2900,2,2
110627020,4834863,0,0,14.43,2900,4,2
110627030,4820440,0,0,14.39,200,3,2
110627170,0,4834688,4834966,14.42,100,2,0
110627380,4817129,0,0,14.39,800,3,2
110627460,4817380,0,0,14.39,600,3,2
110627510,0,4834688,4835201,14.42,1400,2,0
110627540,0,4834688,4835222,14.42,1500,2,0
110627540,4835222,0,0,14.42,900,2,2
110627600,4835243,0,0,14.42,1200,2,2
110627620,4835257,0,0,14.45,200,2,2
110627650,4835277,0,0,14.42,2400,2,2
110627710,0,4835330,4835222,14.42,900,1,0
110627710,0,4835330,4835243,14.42,1200,1,0
110627710,0,4835330,4835277,14.42,900,1,0
110629830,0,4836404,4835806,14.41,300,1,0
110629830,0,4836404,4835853,14.41,1600,1,0
110629830,0,4836404,4835919,14.41,100,1,0
110630180,0,4836562,4835919,14.41,600,1,0
110630330,4819632,0,0,14.39,400,3,2
110632410,0,4837903,4835919,14.41,800,1,0
110634760,4839147,0,0,14.41,1600,2,2
110634900,4839192,0,0,14.43,700,2,2
110635570,0,4839512,4835919,14.41,200,1,0
110637650,0,4824910,4840820,14.4,3200,2,0
110637650,0,4826365,4840820,14.4,400,2,0
110637650,0,4827246,4840820,14.4,400,2,0
110637650,0,4828924,4840820,14.4,1000,2,0
110637880,0,4828924,4840936,14.4,6000,2,0
110637880,0,4828939,4840936,14.4,1100,2,0
110637880,0,4830180,4840936,14.4,1600,2,0
110637880,0,4832229,4840936,14.4,400,2,0
110637940,0,4832229,4841001,14.4,4500,2,0
110637940,0,4837534,4841001,14.4,400,2,0
110637960,4841045,0,0,14.4,2300,2,2
110637960,4841046,0,0,14.4,7200,2,2
110638250,4821385,0,0,14.38,100,3,2
110638290,4821414,0,0,14.38,100,3,2
110640740,0,4816282,4842463,14.39,600,2,0
110640740,0,4816369,4842463,14.39,400,2,0
110640740,0,4816369,4842464,14.39,500,2,0
110640850,4842501,0,0,14.36,3500,1,2
110640890,4842513,0,0,14.39,1000,1,2
110640900,0,4816369,4842524,14.39,200,2,0
110641270,4842713,0,0,14.4,100,2,2
110642750,4843498,0,0,14.4,4000,2,2
110643290,4843842,0,0,14.44,1000,2,2
110643420,0,4843902,4841046,14.4,1600,1,0
110643640,0,4816454,4844005,14.39,1600,2,0
110643640,0,4816528,4844005,14.39,9900,2,0
110643670,0,4816528,4844027,14.39,100,2,0
110643670,0,4818258,4844027,14.39,3200,2,0
110643690,4844047,0,0,14.4,100,2,2
110643710,4519835,0,0,14.18,3100,3,2
110643740,0,4844078,4841046,14.4,200,1,0
110643770,4844087,0,0,14.4,1600,2,2
110643860,0,4844124,4841046,14.4,200,1,0
110643880,0,4818258,4844134,14.39,2800,2,0
110643880,0,4820901,4844134,14.39,400,2,0
110643940,0,4820901,4844151,14.39,300,2,0
110645570,0,4844800,4844236,14.39,100,1,0
110645570,0,4844800,4844247,14.39,200,1,0
110645700,4844361,0,0,14.39,100,4,2
110645700,4844856,0,0,14.3,10000,1,2
110645700,4844260,0,0,14.39,100,4,2
110645700,4844363,0,0,14.39,100,4,2
110645700,4844261,0,0,14.39,100,4,2
110645890,4844345,0,0,14.39,100,4,2
110645920,4844247,0,0,14.39,100,4,2
110646270,4845161,0,0,14.47,1000,2,2
110646300,4845171,0,0,14.4,200,2,2
110646320,0,4845178,4844368,14.39,200,1,0
110646490,4845302,0,0,14.4,400,2,2
110648130,4845979,0,0,14.47,10000,2,2
110648440,4846172,0,0,14.38,100,1,2
110648530,4846245,0,0,15.6,48300,2,2
110653780,3266955,0,0,14.13,1900,3,2
110653790,0,4849126,4849770,14.4,300,2,0
110653790,4849770,0,0,14.4,19700,2,2
110653860,0,4849803,4849770,14.4,500,1,0
110654600,1203204,0,0,13.95,800,3,2
110654650,4850278,0,0,14.39,400,1,2
110656450,0,4851250,4850933,14.39,100,1,0
110656450,0,4851250,4850952,14.39,100,1,0
110656450,0,4851250,4850954,14.39,100,1,0
110656450,0,4851250,4850955,14.39,100,1,0
110656450,0,4851250,4849770,14.4,1300,1,0
110656480,4851262,0,0,14.39,100,2,2
110656650,3032046,0,0,14.11,600,3,2
110656750,4851413,0,0,14.4,200,2,2
110656750,4851414,0,0,14.39,4000,2,2
110656820,2896716,0,0,13.95,500,3,2
110656950,4851535,0,0,14.39,400,2,2
110657300,0,4851693,4851262,14.39,100,1,0
110657300,0,4851693,4851414,14.39,500,1,0
110658840,4852433,0,0,14.39,1600,2,2
110659040,4852501,0,0,14.38,200,1,2
110702120,4854254,0,0,14.4,2100,2,2
110702370,4854377,0,0,14.4,700,2,2
110702450,4715384,0,0,14.33,100,3,2
110702470,4715387,0,0,14.33,100,3,2
110704380,0,4855625,4851414,14.39,1900,1,0
110704380,0,4855625,4851535,14.39,400,1,0
110704380,0,4855625,4852410,14.39,100,1,0
110704380,0,4855625,4852433,14.39,1000,1,0
110704400,4839192,0,0,14.43,700,4,2
110704480,4855717,0,0,14.28,3200,1,2
110704710,4855837,0,0,14.39,100,2,2
110704770,4855878,0,0,14.39,1600,2,2
110704800,4855885,0,0,14.4,400,2,2
110704920,0,4855935,4852433,14.39,600,1,0
110704920,0,4855935,4853381,14.39,1000,1,0
110704920,0,4855935,4854781,14.39,400,1,0
110707310,4857292,0,0,14.39,1400,1,2
110707310,0,4857292,4856668,14.39,3400,1,0
110707310,0,4857292,4856706,14.39,2200,1,0
110707440,0,4857292,4857360,14.39,700,2,0
110707450,0,4857292,4857369,14.39,600,2,0
110707590,4857462,0,0,14.38,400,1,2
110707660,0,4857292,4857486,14.39,100,2,0
110707660,4857486,0,0,14.39,300,2,2
110707690,0,4857512,4857486,14.39,100,1,0
110707730,4857549,0,0,14.37,1800,1,2
110707820,0,4857611,4857486,14.39,100,1,0
110707990,4856703,0,0,14.37,100,3,2
110708040,0,4857751,4857486,14.39,100,1,0
110708040,4857751,0,0,14.39,2800,1,2
110708170,4857809,0,0,14.37,300,1,2
110708210,0,4857751,4857827,14.39,1300,2,0
110708230,4857833,0,0,14.39,8700,1,2
110709600,3931394,0,0,14.06,3000,3,2
110709690,0,4857751,4858645,14.39,100,2,0
110709890,0,4857751,4858762,14.39,100,2,0
110710040,4858890,0,0,14.4,1500,2,2
110710050,0,4857751,4858906,14.39,100,2,0
110710050,4853722,0,0,14.38,200,3,2
110710050,4858909,0,0,14.39,200,1,2
110710800,4859411,0,0,14.39,400,1,2
110710800,4857462,0,0,14.38,400,3,2
110710800,4845456,0,0,14.38,500,3,2
110712380,0,4857833,4860111,14.39,100,2,0
110712380,0,4857833,4860112,14.39,100,2,0
110712380,0,4857833,4860113,14.39,100,2,0
110712380,0,4857833,4860114,14.39,100,2,0
110712380,0,4857833,4860115,14.39,100,2,0
110712430,0,4857833,4860130,14.39,4700,2,0
110712450,0,4857833,4860132,14.39,200,2,0
110712450,0,4857833,4860133,14.39,100,2,0
110712450,0,4857833,4860134,14.39,200,2,0
110712450,0,4857833,4860135,14.39,200,2,0
110712450,0,4857833,4860136,14.39,100,2,0
110712450,0,4857833,4860139,14.39,700,2,0
110712450,0,4857833,4860141,14.39,100,2,0
110712450,0,4857833,4860142,14.39,100,2,0
110712450,0,4857833,4860143,14.39,500,2,0
110712450,4860147,0,0,14.39,200,1,2
110712630,0,4857833,4860205,14.39,500,2,0
110712630,0,4858033,4860205,14.39,700,2,0
110712630,0,4858033,4860206,14.39,300,2,0
110712630,0,4858390,4860206,14.39,200,2,0
110712630,0,4858909,4860206,14.39,200,2,0
110712630,0,4859411,4860206,14.39,400,2,0
110712630,0,4860147,4860206,14.39,100,2,0
110712630,0,4860147,4860207,14.39,100,2,0
110712630,4860207,0,0,14.39,1100,2,2
110712630,4860209,0,0,14.39,100,2,2
110712690,4860237,0,0,14.39,200,2,2
110712690,4860238,0,0,14.39,1200,2,2
110712700,4860245,0,0,14.39,800,2,2
110712700,4860252,0,0,14.39,1100,2,2
110712720,4860256,0,0,14.78,100,2,2
110712990,4853544,0,0,14.36,100,3,2
110712990,4853548,0,0,14.36,100,3,2
110715180,4861361,0,0,14.4,2300,2,2
110715250,4861398,0,0,14.39,400,2,2
110715770,4861645,0,0,14.39,1100,2,2
110715850,4817654,0,0,14.35,300,3,2
110718000,4862594,0,0,14.27,200,1,2
110718040,4862608,0,0,14.38,16500,2,2
110718440,4862801,0,0,14.37,100,1,2
110718870,3046047,0,0,14.13,300,3,2
110720710,0,4768331,4863872,14.37,3000,2,0
110720880,0,4775419,4863985,14.37,1000,2,0
110720880,0,4857549,4863985,14.37,600,2,0
110720880,0,4857549,4863987,14.37,1200,2,0
110720880,0,4857809,4863987,14.37,300,2,0
110720880,0,4862801,4863987,14.37,100,2,0
110720880,4863988,0,0,14.37,1700,2,2
110720880,4863989,0,0,14.37,1600,2,2
110720880,4863990,0,0,14.37,1700,2,2
110720960,0,4841781,4864020,14.36,1400,2,0
110720960,0,4841781,4864035,14.36,2600,2,0
110720960,0,4842501,4864035,14.36,1400,2,0
110720960,4864026,0,0,14.37,100,2,2
110720960,4864028,0,0,14.37,1100,2,2
110721240,4864210,0,0,14.37,400,2,2
110721540,0,4864392,4863988,14.37,200,1,0
110721550,4864395,0,0,14.38,500,2,2
110723670,0,4865436,4863988,14.37,100,1,0
110723670,0,4865436,4863989,14.37,1600,1,0
110723670,0,4865436,4863990,14.37,1600,1,0
110723970,4865635,0,0,14.39,20000,2,2
110726400,4862608,0,0,14.38,16500,4,2
110726630,4867017,0,0,14.37,1500,2,2
110726630,4856986,0,0,14.15,500,3,2
110726960,4867250,0,0,14.46,100,2,2
110727010,4864395,0,0,14.38,500,4,2
110727040,4867282,0,0,14.37,13300,2,2
110728680,0,4842501,4868056,14.36,100,2,0
110729010,0,4842501,4868180,14.36,800,2,0
110729030,4868182,0,0,14.36,200,1,2
110731500,4869363,0,0,14.35,900,1,2
110731610,4866410,0,0,14.39,400,4,2
110732250,0,4869691,4863990,14.37,100,1,0
110732250,0,4869691,4864028,14.37,1100,1,0
110732250,0,4869691,4864210,14.37,400,1,0
110732250,0,4869691,4867017,14.37,1500,1,0
110732250,0,4869691,4867282,14.37,1600,1,0
110734160,0,4870423,4870195,14.35,200,1,0
110734420,4870530,0,0,14.35,100,1,2
110734480,4870557,0,0,14.34,100,1,2
110734580,1819964,0,0,14.01,9200,3,2
110734800,4870692,0,0,14.36,800,2,2
110734850,4870714,0,0,14.35,800,1,2
110735270,4870877,0,0,14.38,5000,2,2
110737720,4871901,0,0,14.35,100,1,2
110737730,0,4871903,4870692,14.36,800,1,0
110737840,0,4871939,4867282,14.37,700,1,0
110739390,0,4872611,4872457,14.35,100,1,0
110739490,0,4872706,4872457,14.35,100,1,0
110739490,4872704,0,0,14.36,2500,2,2
110740450,4578876,0,0,14.23,1600,3,2
110743120,4874153,0,0,14.33,4600,1,2
110743180,4867282,0,0,14.37,10600,4,2
110743200,0,4874193,4872704,14.36,700,1,0
110743200,0,4874193,4869146,14.37,100,1,0
110745540,4875291,0,0,14.33,2000,1,2
110745730,4870557,0,0,14.34,100,3,2
110747670,4876084,0,0,14.37,400,1,2
110747690,4845756,0,0,14.41,100,4,2
110747720,0,4874612,4876099,14.37,100,2,0
110747720,0,4875964,4876099,14.37,200,2,0
110747720,0,4875967,4876099,14.37,200,2,0
110747720,0,4875983,4876099,14.37,500,2,0
110747720,0,4875984,4876099,14.37,300,2,0
110747720,0,4875985,4876099,14.37,400,2,0
110747720,0,4875986,4876099,14.37,400,2,0
110747720,0,4875988,4876099,14.37,400,2,0
110747720,0,4875989,4876099,14.37,500,2,0
110747720,0,4876008,4876099,14.37,200,2,0
110747720,0,4876084,4876099,14.37,400,2,0
110747720,0,4873186,4876099,14.35,600,2,0
110747720,0,4873300,4876099,14.35,100,2,0
110747720,0,4873307,4876099,14.35,100,2,0
110747720,0,4873317,4876099,14.35,100,2,0
110747720,0,4873319,4876099,14.35,100,2,0
110747720,0,4873329,4876099,14.35,100,2,0
110747720,0,4873330,4876099,14.35,100,2,0
110747720,0,4873331,4876099,14.35,100,2,0
110747720,0,4873332,4876099,14.35,200,2,0
110747720,0,4873333,4876099,14.35,100,2,0
110747720,0,4873334,4876099,14.35,200,2,0
110747720,0,4873336,4876099,14.35,100,2,0
110747720,0,4874636,4876099,14.35,800,2,0
110747720,4876099,0,0,14.35,18100,2,2
110747740,4876104,0,0,14.4,2000,2,2
110747890,0,4876144,4876099,14.35,100,1,0
110747890,0,4876145,4876099,14.35,100,1,0
110747910,0,4876156,4876099,14.35,100,1,0
110747910,0,4876161,4876099,14.35,200,1,0
110747940,0,4876165,4876099,14.35,100,1,0
110747940,0,4876166,4876099,14.35,100,1,0
110747940,0,4876168,4876099,14.35,500,1,0
110748020,4876195,0,0,14.38,100,2,2
110748150,4876223,0,0,14.34,300,1,2
110748240,4858462,0,0,14.4,1500,4,2
110748250,0,4876255,4876099,14.35,100,1,0
110748250,4858482,0,0,14.4,1500,4,2
110748250,4858506,0,0,14.4,1500,4,2
110748250,4858522,0,0,14.4,1500,4,2
110748250,4858890,0,0,14.4,1500,4,2
110748250,4858442,0,0,14.4,1500,4,2
110748250,4858512,0,0,14.4,1500,4,2
110748250,4858495,0,0,14.4,1500,4,2
110748400,4876295,0,0,14.34,100,1,2
110748400,4876296,0,0,14.34,300,1,2
110748420,4876300,0,0,14.34,700,1,2
110748430,0,4876309,4876099,14.35,100,1,0
110750100,4877069,0,0,14.34,100,1,2
110750150,0,4877089,4876099,14.35,200,1,0
110750210,4876099,0,0,14.35,100,4,2
110750240,4877109,0,0,14.35,300,1,2
110750350,4877141,0,0,14.34,100,1,2
110750390,4877157,0,0,14.35,200,1,2
110750410,4877175,0,0,14.35,300,1,2
110750520,4877215,0,0,14.35,200,1,2
110750620,4877242,0,0,14.13,500,1,2
110751010,4877374,0,0,14.36,4400,1,2
110752980,4877999,0,0,14.34,800,1,2
110753030,4878017,0,0,14.37,100,1,2
110753400,4877109,0,0,14.35,300,3,2
110753950,4878281,0,0,14.35,300,1,2
110755700,0,4878017,4878832,14.37,100,2,0
110755700,4878833,0,0,14.37,200,2,2
110755700,4878834,0,0,14.37,100,2,2
110755700,4878835,0,0,14.37,200,2,2
110755910,4878949,0,0,14.38,200,2,2
110756400,4879160,0,0,14.34,1000,1,2
110758660,4878833,0,0,14.37,200,4,2
110758660,4878834,0,0,14.37,100,4,2
110758660,4878835,0,0,14.37,200,4,2
110758760,4880045,0,0,14.37,500,1,2
110758880,4880079,0,0,14.35,500,1,2
110758880,4877857,0,0,14.34,400,3,2
110758940,4880114,0,0,14.37,200,1,2
110759030,4880149,0,0,14.36,100,1,2
110759150,4880228,0,0,14.32,500,1,2
110801210,4880970,0,0,14.35,1400,1,2
110801310,4881005,0,0,14.06,10500,1,2
110801320,0,4880045,4881007,14.37,100,2,0
110801510,0,4881118,4860989,14.38,1900,1,0
110801650,0,4880045,4881180,14.37,200,2,0
110801650,0,4880045,4881181,14.37,100,2,0
110801650,0,4880045,4881184,14.37,100,2,0
110801650,4881184,0,0,14.37,100,2,2
110801680,0,4881195,4881184,14.37,100,1,0
110801680,0,4881195,4881196,14.37,200,2,0
110801680,0,4881195,4881197,14.37,100,2,0
110801680,4881195,0,0,14.37,700,1,2
110801710,0,4881195,4881212,14.37,200,2,0
110801910,4876295,0,0,14.34,100,3,2
110802150,4881410,0,0,14.37,100,1,2
110803960,0,4881195,4882253,14.37,200,2,0
110803960,0,4881410,4882253,14.37,100,2,0
110803960,0,4877374,4882253,14.36,1000,2,0
110804050,4882296,0,0,14.37,300,1,2
110806880,4883596,0,0,14.1,1000,1,2
110809180,0,4884681,4884601,14.38,300,1,0
110809180,0,4884682,4884601,14.38,700,1,0
110809220,4884700,0,0,14.37,100,1,2
110809240,4884701,0,0,14.37,100,1,2
110809240,4884703,0,0,14.37,100,1,2
110809310,4884723,0,0,14.43,20000,2,2
110809390,4884745,0,0,14.36,200,1,2
110809600,4884829,0,0,14.38,700,1,2
110809600,0,4884829,4884601,14.38,200,1,0
110809690,0,4884829,4884848,14.38,300,2,0
110809690,0,4884829,4884850,14.38,200,2,0
110809690,0,4884829,4884852,14.38,100,2,0
110809710,4877017,0,0,14.34,200,3,2
110809710,4876223,0,0,14.34,300,3,2
110809710,4876541,0,0,14.34,400,3,2
110809740,4877141,0,0,14.34,100,3,2
110809800,4877215,0,0,14.35,200,3,2
110809910,4884933,0,0,14.38,400,1,2
110809910,4884934,0,0,14.38,300,1,2
110809960,4884953,0,0,14.38,200,1,2
110809990,3124747,0,0,14.58,2400,4,2
110810050,4884992,0,0,14.38,100,1,2
110810090,4885025,0,0,14.38,200,1,2
110810160,4885060,0,0,14.35,1400,1,2
110811970,0,4885731,4885123,14.38,700,1,0
110812100,4885762,0,0,14.37,2600,1,2
110812530,4879160,0,0,14.34,1000,3,2
110813040,4886088,0,0,14.37,100,1,2
110814880,4886796,0,0,14.48,1500,2,2
110815810,4887163,0,0,14.38,33300,2,2
110817650,4877374,0,0,14.36,3400,3,2
110817980,4887944,0,0,14.34,14100,1,2
110820400,0,4884703,4888739,14.37,100,2,0
110820400,0,4885762,4888739,14.37,2600,2,0
110820400,0,4886088,4888739,14.37,100,2,0
110820400,0,4886473,4888739,14.37,100,2,0
110820400,0,4887307,4888739,14.37,100,2,0
110820400,0,4887308,4888739,14.37,200,2,0
110820400,0,4887373,4888739,14.37,3000,2,0
110820400,0,4888096,4888739,14.37,100,2,0
110820400,0,4877523,4888739,14.36,200,2,0
110820400,0,4878479,4888739,14.36,400,2,0
110820400,0,4880149,4888739,14.36,100,2,0
110820400,0,4880516,4888739,14.36,1600,2,0
110820400,0,4883300,4888739,14.36,100,2,0
110820400,0,4883353,4888739,14.36,100,2,0
110820400,0,4884435,4888739,14.36,200,2,0
110820400,0,4884745,4888739,14.36,200,2,0
110820400,0,4888225,4888739,14.36,800,2,0
110820760,4888863,0,0,14.21,100,1,2
110820860,4874153,0,0,14.33,4600,3,2
110821040,251888,0,0,14.79,500,4,2
110822670,4876852,0,0,14.34,400,3,2
110822690,0,4889148,4889622,14.37,200,2,0
110822690,4889622,0,0,14.37,100,2,2
110822690,4889624,0,0,14.37,100,2,2
110822950,0,4889750,4889622,14.37,100,1,0
110822950,0,4889750,4889624,14.37,100,1,0
110822950,4889750,0,0,14.37,400,1,2
110823140,0,4889750,4889804,14.37,200,2,0
110825710,0,4890679,4887163,14.38,1200,1,0
110825780,4890743,0,0,14.37,400,1,2
110826360,4890985,0,0,14.7,700,2,2
110826470,4891021,0,0,14.37,2000,1,2
110826510,4891035,0,0,14.36,4600,1,2
110828310,0,4891608,4887163,14.38,5000,1,0
110828480,4891663,0,0,14.27,6300,1,2
110829040,4891842,0,0,14.37,200,1,2
110830600,4892421,0,0,14.37,500,1,2
110830860,4892563,0,0,14.37,500,1,2
110831400,4892830,0,0,14.38,1100,2,2
110831710,4892938,0,0,14.37,100,1,2
110833420,4893479,0,0,14.37,4000,1,2
110833530,4870368,0,0,14.34,1300,3,2
110833750,4893603,0,0,14.44,20000,2,2
110836990,4886796,0,0,14.48,1500,4,2
110837050,4894721,0,0,14.35,1000,1,2
110838890,4619398,0,0,14.16,3500,3,2
110839290,0,4895465,4887163,14.38,700,1,0
110839380,4895482,0,0,14.37,200,1,2
110839760,4895616,0,0,14.38,1500,2,2
110840040,4895698,0,0,14.37,100,1,2
110842070,4896422,0,0,14.35,1000,1,2
110845240,4897524,0,0,14.38,13800,2,2
110845340,4897561,0,0,14.38,2300,2,2
110846870,0,4898085,4887163,14.38,2000,1,0
110846980,0,4898115,4887163,14.38,7700,1,0
110846980,0,4898115,4887388,14.38,700,1,0
110846980,0,4898115,4890250,14.38,500,1,0
110846980,0,4898115,4890576,14.38,400,1,0
110846980,0,4898115,4891432,14.38,100,1,0
110846980,0,4898115,4892222,14.38,100,1,0
110846980,0,4898115,4892830,14.38,1100,1,0
110846980,0,4898115,4895616,14.38,1500,1,0
110846980,0,4898115,4897524,14.38,12100,1,0
110847360,4898234,0,0,14.38,4400,2,2
110847470,0,4898257,4897524,14.38,200,1,0
110847480,4898258,0,0,14.55,1500,2,2
110847710,4898320,0,0,14.4,1500,2,2
110847720,4898321,0,0,14.37,400,1,2
110847770,4898338,0,0,14.37,700,1,2
110847770,4880079,0,0,14.35,500,3,2
110847810,4898345,0,0,14.35,1500,1,2
110849670,0,4898958,4898234,14.38,100,1,0
110849670,0,4898960,4898234,14.38,100,1,0
110849730,0,4898986,4898234,14.38,100,1,0
110849730,0,4898987,4898234,14.38,100,1,0
110849730,0,4898988,4898234,14.38,100,1,0
110849730,0,4898990,4898234,14.38,1000,1,0
110849790,0,4899003,4898234,14.38,200,1,0
110849800,4899005,0,0,14.38,200,1,2
110849800,4899006,0,0,14.38,1700,1,2
