timestamp,open_price,high_price,low_price,close_price,volume,money
1689908882,23.36,23.36,23.36,23.36,0,0.0
1689908883,23.36,23.36,23.36,23.36,0,0.0
1689908884,23.36,23.36,23.36,23.36,500,11680.0
1689908885,23.36,23.36,23.36,23.36,0,0.0
1689908886,23.36,23.36,23.36,23.36,300,7008.0
1689908887,23.36,23.37,23.36,23.36,1200,28033.0
1689908888,23.36,23.36,23.36,23.36,0,0.0
1689908889,23.36,23.37,23.36,23.36,22200,518596.0
1689908890,23.36,23.36,23.36,23.36,1200,28032.0
1689908891,23.36,23.36,23.36,23.36,0,0.0
1689908892,23.36,23.37,23.36,23.36,1600,37388.0
1689908893,23.36,23.36,23.36,23.36,0,0.0
1689908894,23.37,23.37,23.37,23.37,200,4674.0
1689908895,23.37,23.38,23.36,23.36,12300,287396.0
1689908896,23.36,23.36,23.36,23.36,0,0.0
1689908897,23.37,23.37,23.37,23.37,100,2337.0
1689908898,23.37,23.37,23.37,23.37,0,0.0
1689908899,23.37,23.37,23.37,23.37,0,0.0
1689908900,23.37,23.37,23.37,23.37,300,7011.0
1689908901,23.37,23.37,23.37,23.37,0,0.0
1689908902,23.37,23.37,23.37,23.37,300,7011.0
1689908903,23.37,23.37,23.37,23.37,0,0.0
1689908904,23.37,23.37,23.37,23.37,0,0.0
1689908905,23.37,23.37,23.37,23.37,800,18696.0
1689908906,23.37,23.37,23.37,23.37,100,2337.0
1689908907,23.37,23.37,23.37,23.37,0,0.0
1689908908,23.37,23.37,23.37,23.37,0,0.0
1689908909,23.37,23.37,23.37,23.37,0,0.0
1689908910,23.36,23.36,23.36,23.36,600,14016.0
1689908911,23.36,23.36,23.36,23.36,0,0.0
1689908912,23.36,23.36,23.36,23.36,0,0.0
1689908913,23.35,23.36,23.35,23.36,3600,84084.0
1689908914,23.36,23.36,23.36,23.36,100,2336.0
1689908915,23.36,23.36,23.36,23.36,0,0.0
1689908916,23.36,23.36,23.35,23.35,10200,238265.0
1689908917,23.35,23.35,23.35,23.35,48000,1120800.0
1689908918,23.35,23.35,23.35,23.35,0,0.0
1689908919,23.35,23.35,23.35,23.35,3500,81725.0
1689908920,23.35,23.35,23.35,23.35,0,0.0
1689908921,23.35,23.35,23.35,23.35,0,0.0
1689908922,23.34,23.35,23.34,23.35,2100,49028.0
1689908923,23.35,23.35,23.35,23.35,0,0.0
1689908924,23.35,23.35,23.35,23.35,2500,58375.0
1689908925,23.35,23.35,23.35,23.35,2200,51370.0
1689908926,23.35,23.35,23.35,23.35,0,0.0
1689908927,23.34,23.35,23.34,23.34,3100,72357.0
1689908928,23.35,23.35,23.35,23.35,500,11675.0
1689908929,23.35,23.35,23.35,23.35,0,0.0
1689908930,23.35,23.35,23.35,23.35,0,0.0
1689908931,23.35,23.35,23.35,23.35,0,0.0
1689908932,23.35,23.35,23.35,23.35,17700,413295.0
1689908933,23.35,23.35,23.35,23.35,0,0.0
1689908934,23.35,23.35,23.35,23.35,0,0.0
1689908935,23.34,23.35,23.34,23.34,3400,79367.0
1689908936,23.35,23.35,23.35,23.35,9300,217155.0
1689908937,23.35,23.35,23.35,23.35,0,0.0
1689908938,23.35,23.35,23.35,23.35,1900,44365.0
1689908939,23.35,23.35,23.35,23.35,0,0.0
1689908940,23.35,23.35,23.35,23.35,0,0.0
1689908941,23.35,23.35,23.35,23.35,200,4670.0
1689908942,23.35,23.35,23.35,23.35,0,0.0
1689908943,23.35,23.36,23.35,23.35,1500,35027.0
1689908944,23.35,23.35,23.35,23.35,7000,163450.0
1689908945,23.35,23.35,23.35,23.35,0,0.0
1689908946,23.35,23.35,23.35,23.35,1800,42030.0
1689908947,23.35,23.35,23.35,23.35,0,0.0
1689908948,23.35,23.35,23.35,23.35,0,0.0
1689908949,23.34,23.35,23.34,23.35,20600,480997.0
1689908950,23.35,23.35,23.35,23.35,0,0.0
1689908951,23.35,23.35,23.35,23.35,0,0.0
1689908952,23.34,23.34,23.34,23.34,2900,67686.0
1689908953,23.34,23.34,23.34,23.34,0,0.0
1689908954,23.35,23.35,23.34,23.35,2000,46695.0
1689908955,23.35,23.35,23.35,23.35,0,0.0
1689908956,23.35,23.35,23.35,23.35,100,2335.0
1689908957,23.35,23.35,23.35,23.35,100,2335.0
1689908958,23.35,23.35,23.35,23.35,0,0.0
1689908959,23.35,23.35,23.35,23.35,700,16345.0
1689908960,23.35,23.35,23.35,23.35,0,0.0
1689908961,23.35,23.35,23.35,23.35,0,0.0
1689908962,23.33,23.34,23.33,23.34,500,11666.0
1689908963,23.33,23.33,23.33,23.33,400,9332.0
1689908964,23.33,23.33,23.33,23.33,0,0.0
1689908965,23.33,23.33,23.33,23.33,0,0.0
1689908966,23.33,23.33,23.33,23.33,0,0.0
1689908967,23.33,23.33,23.33,23.33,400,9332.0
1689908968,23.34,23.34,23.33,23.33,4600,107359.0
1689908969,23.33,23.33,23.33,23.33,0,0.0
1689908970,23.33,23.33,23.33,23.33,200,4666.0
1689908971,23.33,23.33,23.33,23.33,100,2333.0
1689908972,23.33,23.33,23.33,23.33,0,0.0
1689908973,23.33,23.33,23.32,23.32,4000,93299.0
1689908974,23.32,23.32,23.32,23.32,0,0.0
1689908975,23.32,23.32,23.32,23.32,0,0.0
1689908976,23.32,23.32,23.32,23.32,800,18656.0
1689908977,23.32,23.32,23.32,23.32,0,0.0
1689908978,23.33,23.33,23.33,23.33,200,4666.0
1689908979,23.33,23.33,23.32,23.32,1100,25659.0
1689908980,23.32,23.32,23.32,23.32,0,0.0
1689908981,23.33,23.33,23.33,23.33,1000,23330.0
1689908982,23.33,23.33,23.32,23.32,1000,23328.0
1689908983,23.32,23.32,23.32,23.32,0,0.0
1689908984,23.32,23.32,23.32,23.32,900,20988.0
1689908985,23.32,23.32,23.32,23.32,0,0.0
1689908986,23.32,23.32,23.32,23.32,0,0.0
1689908987,23.32,23.32,23.32,23.32,0,0.0
1689908988,23.32,23.32,23.32,23.32,0,0.0
1689908989,23.33,23.33,23.32,23.32,600,13995.0
1689908990,23.32,23.32,23.32,23.32,3500,81620.0
1689908991,23.32,23.32,23.32,23.32,0,0.0
1689908992,23.31,23.32,23.31,23.32,6200,144573.0
1689908993,23.32,23.32,23.32,23.32,0,0.0
1689908994,23.31,23.31,23.31,23.31,500,11655.0
1689908995,23.31,23.31,23.31,23.31,0,0.0
1689908996,23.31,23.31,23.31,23.31,0,0.0
1689908997,23.31,23.33,23.31,23.33,11300,263560.0
1689908998,23.33,23.33,23.33,23.33,6500,151645.0
1689908999,23.33,23.33,23.33,23.33,0,0.0
1689909000,23.32,23.32,23.32,23.32,1300,30316.0
1689909001,23.32,23.32,23.32,23.32,0,0.0
1689909002,23.32,23.32,23.32,23.32,1900,44308.0
1689909003,23.32,23.32,23.31,23.32,6700,156215.0
1689909004,23.32,23.32,23.32,23.32,0,0.0
1689909005,23.32,23.32,23.32,23.32,0,0.0
1689909006,23.32,23.32,23.32,23.32,3200,74624.0
1689909007,23.32,23.32,23.32,23.32,0,0.0
1689909008,23.32,23.33,23.32,23.32,29800,695024.0
1689909009,23.33,23.33,23.33,23.33,1400,32662.0
1689909010,23.33,23.33,23.33,23.33,0,0.0
1689909011,23.33,23.33,23.33,23.33,400,9332.0
1689909012,23.33,23.33,23.33,23.33,0,0.0
1689909013,23.34,23.34,23.33,23.34,700,16337.0
1689909014,23.33,23.33,23.33,23.33,800,18664.0
1689909015,23.33,23.33,23.33,23.33,0,0.0
1689909016,23.34,23.34,23.34,23.34,200,4668.0
1689909017,23.34,23.34,23.34,23.34,0,0.0
1689909018,23.34,23.34,23.34,23.34,0,0.0
1689909019,23.33,23.34,23.33,23.33,4200,98020.0
1689909020,23.33,23.33,23.33,23.33,0,0.0
1689909021,23.33,23.33,23.33,23.33,900,20997.0
1689909022,23.33,23.33,23.33,23.33,400,9332.0
1689909023,23.33,23.33,23.33,23.33,0,0.0
1689909024,23.33,23.33,23.33,23.33,0,0.0
1689909025,23.33,23.33,23.33,23.33,0,0.0
1689909026,23.33,23.33,23.33,23.33,0,0.0
1689909027,23.33,23.34,23.33,23.34,2200,51334.0
1689909028,23.34,23.34,23.34,23.34,0,0.0
1689909029,23.34,23.34,23.33,23.33,200,4667.0
1689909030,23.34,23.34,23.33,23.33,1800,41998.0
1689909031,23.33,23.33,23.33,23.33,0,0.0
1689909032,23.33,23.33,23.33,23.33,100,2333.0
1689909033,23.33,23.33,23.33,23.33,100,2333.0
1689909034,23.33,23.33,23.33,23.33,0,0.0
1689909035,23.33,23.33,23.33,23.33,2700,62991.0
1689909036,23.33,23.33,23.33,23.33,500,11665.0
1689909037,23.33,23.33,23.33,23.33,0,0.0
1689909038,23.33,23.33,23.33,23.33,100,2333.0
1689909039,23.33,23.33,23.33,23.33,0,0.0
1689909040,23.33,23.33,23.33,23.33,5200,121316.0
1689909041,23.33,23.33,23.33,23.33,100,2333.0
1689909042,23.33,23.33,23.33,23.33,0,0.0
1689909043,23.33,23.33,23.33,23.33,900,20997.0
1689909044,23.32,23.33,23.32,23.33,400,9331.0
1689909045,23.33,23.33,23.33,23.33,500,11665.0
1689909046,23.32,23.32,23.32,23.32,800,18656.0
1689909047,23.32,23.32,23.32,23.32,0,0.0
1689909048,23.32,23.32,23.32,23.32,900,20988.0
1689909049,23.32,23.32,23.32,23.32,0,0.0
1689909050,23.32,23.32,23.32,23.32,0,0.0
1689909051,23.32,23.32,23.32,23.32,1600,37312.0
1689909052,23.32,23.32,23.32,23.32,0,0.0
1689909053,23.32,23.32,23.32,23.32,0,0.0
1689909054,23.33,23.33,23.32,23.33,1200,27993.0
1689909055,23.33,23.33,23.33,23.33,0,0.0
1689909056,23.33,23.33,23.33,23.33,600,13998.0
1689909057,23.33,23.33,23.33,23.33,3100,72323.0
1689909058,23.33,23.33,23.33,23.33,0,0.0
1689909059,23.33,23.33,23.33,23.33,0,0.0
1689909060,23.32,23.32,23.32,23.32,600,13992.0
1689909061,23.32,23.32,23.32,23.32,0,0.0
1689909062,23.32,23.32,23.32,23.32,3000,69960.0
1689909063,23.32,23.32,23.32,23.32,0,0.0
1689909064,23.32,23.32,23.32,23.32,500,11660.0
1689909065,23.33,23.33,23.32,23.32,1000,23323.0
1689909066,23.32,23.32,23.32,23.32,0,0.0
1689909067,23.32,23.32,23.32,23.32,0,0.0
1689909068,23.31,23.32,23.31,23.32,300,6995.0
1689909069,23.32,23.32,23.32,23.32,0,0.0
1689909070,23.31,23.32,23.31,23.32,14200,331031.0
1689909071,23.32,23.32,23.32,23.32,0,0.0
1689909072,23.32,23.32,23.32,23.32,0,0.0
1689909073,23.32,23.32,23.32,23.32,100,2332.0
1689909074,23.32,23.32,23.32,23.32,0,0.0
1689909075,23.31,23.31,23.31,23.31,1700,39627.0
1689909076,23.32,23.32,23.31,23.31,3400,79258.0
1689909077,23.31,23.31,23.31,23.31,0,0.0
1689909078,23.31,23.31,23.31,23.31,400,9324.0
1689909079,23.31,23.31,23.31,23.31,0,0.0
1689909080,23.32,23.32,23.32,23.32,500,11660.0
1689909081,23.31,23.32,23.31,23.31,4200,97907.0
1689909082,23.31,23.31,23.31,23.31,0,0.0
1689909083,23.31,23.31,23.31,23.31,0,0.0
1689909084,23.32,23.32,23.31,23.31,1100,25642.0
1689909085,23.31,23.31,23.31,23.31,0,0.0
1689909086,23.31,23.31,23.31,23.31,4000,93240.0
1689909087,23.31,23.31,23.31,23.31,600,13986.0
1689909088,23.31,23.31,23.31,23.31,0,0.0
1689909089,23.3,23.3,23.3,23.3,1000,23300.0
1689909090,23.3,23.3,23.3,23.3,0,0.0
1689909091,23.31,23.31,23.31,23.31,300,6993.0
1689909092,23.31,23.32,23.31,23.32,3000,69943.0
1689909093,23.32,23.32,23.32,23.32,0,0.0
1689909094,23.3,23.3,23.3,23.3,500,11650.0
1689909095,23.3,23.3,23.3,23.3,2300,53590.0
1689909096,23.3,23.3,23.3,23.3,0,0.0
1689909097,23.3,23.3,23.3,23.3,0,0.0
1689909098,23.3,23.3,23.3,23.3,0,0.0
1689909099,23.3,23.3,23.3,23.3,0,0.0
1689909100,23.3,23.3,23.3,23.3,0,0.0
1689909101,23.3,23.3,23.3,23.3,0,0.0
1689909102,23.3,23.3,23.3,23.3,600,13980.0
1689909103,23.3,23.3,23.3,23.3,0,0.0
1689909104,23.3,23.3,23.3,23.3,0,0.0
1689909105,23.31,23.31,23.3,23.3,2500,58251.0
1689909106,23.3,23.3,23.3,23.3,0,0.0
1689909107,23.3,23.3,23.3,23.3,0,0.0
1689909108,23.3,23.3,23.3,23.3,1300,30290.0
1689909109,23.3,23.3,23.3,23.3,0,0.0
1689909110,23.3,23.3,23.3,23.3,0,0.0
1689909111,23.3,23.3,23.3,23.3,2100,48930.0
1689909112,23.3,23.3,23.3,23.3,0,0.0
1689909113,23.3,23.3,23.3,23.3,11700,272610.0
1689909114,23.31,23.31,23.31,23.31,700,16317.0
1689909115,23.31,23.31,23.31,23.31,0,0.0
1689909116,23.31,23.31,23.31,23.31,0,0.0
1689909117,23.3,23.3,23.3,23.3,500,11650.0
1689909118,23.3,23.3,23.3,23.3,0,0.0
1689909119,23.3,23.3,23.3,23.3,0,0.0
1689909120,23.3,23.3,23.3,23.3,0,0.0
1689909121,23.3,23.3,23.3,23.3,0,0.0
1689909122,23.3,23.3,23.3,23.3,0,0.0
1689909123,23.3,23.3,23.3,23.3,0,0.0
1689909124,23.3,23.3,23.29,23.29,9500,221340.0
1689909125,23.3,23.3,23.29,23.3,2900,67568.0
1689909126,23.29,23.29,23.29,23.29,1500,34935.0
1689909127,23.29,23.29,23.29,23.29,0,0.0
1689909128,23.29,23.29,23.29,23.29,0,0.0
1689909129,23.29,23.29,23.29,23.29,2800,65212.0
1689909130,23.29,23.3,23.29,23.3,6600,153721.0
1689909131,23.3,23.3,23.3,23.3,0,0.0
1689909132,23.29,23.29,23.22,23.27,106100,2466324.0
1689909133,23.27,23.27,23.27,23.27,0,0.0
1689909134,23.27,23.27,23.27,23.27,0,0.0
1689909135,23.28,23.29,23.28,23.29,3300,76830.0
1689909136,23.29,23.29,23.29,23.29,0,0.0
1689909137,23.29,23.29,23.29,23.29,0,0.0
1689909138,23.28,23.29,23.27,23.28,2900,67508.0
1689909139,23.28,23.28,23.28,23.28,0,0.0
1689909140,23.27,23.28,23.27,23.28,4500,104725.0
1689909141,23.25,23.25,23.25,23.25,1000,23250.0
1689909142,23.25,23.25,23.25,23.25,0,0.0
1689909143,23.25,23.25,23.25,23.25,0,0.0
1689909144,23.25,23.25,23.25,23.25,0,0.0
1689909145,23.25,23.25,23.25,23.25,0,0.0
1689909146,23.25,23.25,23.24,23.24,17000,395244.0
1689909147,23.24,23.24,23.24,23.24,0,0.0
1689909148,23.24,23.24,23.24,23.24,0,0.0
1689909149,23.24,23.24,23.24,23.24,0,0.0
1689909150,23.24,23.24,23.24,23.24,0,0.0
1689909151,23.26,23.26,23.24,23.24,4400,102313.0
1689909152,23.27,23.27,23.27,23.27,500,11635.0
1689909153,23.27,23.27,23.27,23.27,0,0.0
1689909154,23.25,23.25,23.25,23.25,900,20925.0
1689909155,23.25,23.25,23.25,23.25,0,0.0
1689909156,23.25,23.25,23.25,23.25,500,11625.0
1689909157,23.25,23.25,23.25,23.25,100,2325.0
1689909158,23.25,23.25,23.25,23.25,0,0.0
1689909159,23.27,23.27,23.24,23.24,3800,88363.0
1689909160,23.24,23.24,23.24,23.24,0,0.0
1689909161,23.24,23.24,23.24,23.24,0,0.0
1689909162,23.25,23.27,23.25,23.27,2900,67427.0
1689909163,23.27,23.27,23.27,23.27,0,0.0
1689909164,23.27,23.27,23.27,23.27,0,0.0
1689909165,23.26,23.26,23.26,23.26,2500,58150.0
1689909166,23.26,23.26,23.26,23.26,0,0.0
1689909167,23.27,23.27,23.27,23.27,1000,23270.0
1689909168,23.27,23.27,23.27,23.27,0,0.0
1689909169,23.27,23.27,23.27,23.27,0,0.0
1689909170,23.27,23.27,23.27,23.27,0,0.0
1689909171,23.27,23.27,23.27,23.27,0,0.0
1689909172,23.26,23.26,23.26,23.26,600,13956.0
1689909173,23.26,23.26,23.26,23.26,5400,125604.0
1689909174,23.26,23.26,23.26,23.26,0,0.0
1689909175,23.26,23.26,23.25,23.25,1300,30230.0
1689909176,23.26,23.27,23.25,23.27,5300,123300.0
1689909177,23.27,23.27,23.27,23.27,0,0.0
1689909178,23.26,23.26,23.26,23.26,200,4652.0
1689909179,23.26,23.26,23.26,23.26,0,0.0
1689909180,23.26,23.26,23.26,23.26,0,0.0
1689909181,23.26,23.26,23.26,23.26,1200,27912.0
1689909182,23.26,23.26,23.26,23.26,0,0.0
1689909183,23.26,23.27,23.26,23.27,1500,34891.0
1689909184,23.26,23.26,23.26,23.26,400,9304.0
1689909185,23.26,23.26,23.26,23.26,0,0.0
1689909186,23.26,23.26,23.25,23.26,5500,127890.0
1689909187,23.25,23.26,23.25,23.26,1000,23258.0
1689909188,23.26,23.26,23.26,23.26,0,0.0
1689909189,23.25,23.26,23.25,23.26,3000,69762.0
1689909190,23.26,23.26,23.26,23.26,0,0.0
1689909191,23.26,23.26,23.26,23.26,0,0.0
1689909192,23.26,23.26,23.26,23.26,400,9304.0
1689909193,23.26,23.26,23.26,23.26,0,0.0
1689909194,23.26,23.26,23.26,23.26,100,2326.0
1689909195,23.26,23.26,23.26,23.26,0,0.0
1689909196,23.26,23.26,23.26,23.26,0,0.0
1689909197,23.27,23.27,23.25,23.25,9900,230275.0
1689909198,23.25,23.25,23.25,23.25,0,0.0
1689909199,23.25,23.25,23.25,23.25,0,0.0
1689909200,23.25,23.25,23.25,23.25,0,0.0
1689909201,23.25,23.25,23.25,23.25,0,0.0
1689909202,23.27,23.27,23.27,23.27,1300,30251.0
1689909203,23.27,23.27,23.26,23.26,6200,144213.0
1689909204,23.26,23.26,23.26,23.26,0,0.0
1689909205,23.26,23.26,23.26,23.26,0,0.0
1689909206,23.26,23.26,23.26,23.26,0,0.0
1689909207,23.26,23.26,23.26,23.26,1000,23260.0
1689909208,23.26,23.27,23.26,23.27,5500,127982.0
1689909209,23.27,23.27,23.27,23.27,0,0.0
1689909210,23.25,23.26,23.25,23.26,2400,55814.0
1689909211,23.26,23.26,23.25,23.25,1100,25580.0
1689909212,23.25,23.25,23.25,23.25,0,0.0
1689909213,23.25,23.26,23.25,23.26,1600,37207.0
1689909214,23.25,23.25,23.25,23.25,3000,69750.0
1689909215,23.25,23.25,23.25,23.25,0,0.0
1689909216,23.25,23.25,23.25,23.25,1300,30225.0
1689909217,23.25,23.25,23.25,23.25,0,0.0
1689909218,23.25,23.25,23.25,23.25,600,13950.0
1689909219,23.26,23.26,23.25,23.25,3000,69754.0
1689909220,23.25,23.25,23.25,23.25,0,0.0
1689909221,23.25,23.25,23.25,23.25,8000,186000.0
1689909222,23.25,23.26,23.25,23.25,3100,72080.0
1689909223,23.25,23.25,23.25,23.25,0,0.0
1689909224,23.25,23.25,23.25,23.25,0,0.0
1689909225,23.25,23.25,23.25,23.25,0,0.0
1689909226,23.25,23.25,23.25,23.25,0,0.0
1689909227,23.25,23.25,23.25,23.25,0,0.0
1689909228,23.25,23.25,23.25,23.25,0,0.0
1689909229,23.25,23.25,23.25,23.25,0,0.0
1689909230,23.25,23.25,23.25,23.25,0,0.0
1689909231,23.25,23.25,23.25,23.25,0,0.0
1689909232,23.26,23.26,23.25,23.25,4600,106984.0
1689909233,23.25,23.25,23.25,23.25,6100,141825.0
1689909234,23.25,23.25,23.25,23.25,0,0.0
1689909235,23.25,23.25,23.25,23.25,900,20925.0
1689909236,23.25,23.25,23.25,23.25,0,0.0
1689909237,23.24,23.25,23.24,23.24,2800,65077.0
1689909238,23.24,23.24,23.24,23.24,0,0.0
1689909239,23.24,23.24,23.24,23.24,0,0.0
1689909240,23.24,23.25,23.24,23.25,3400,79039.0
1689909241,23.25,23.25,23.25,23.25,0,0.0
1689909242,23.25,23.25,23.25,23.25,0,0.0
1689909243,23.24,23.24,23.24,23.24,1700,39508.0
1689909244,23.24,23.24,23.24,23.24,0,0.0
1689909245,23.24,23.24,23.24,23.24,0,0.0
1689909246,23.24,23.25,23.24,23.24,3100,72066.0
1689909247,23.24,23.24,23.24,23.24,0,0.0
1689909248,23.24,23.24,23.24,23.24,0,0.0
1689909249,23.23,23.24,23.23,23.24,1000,23232.0
1689909250,23.26,23.26,23.26,23.26,5200,120952.0
1689909251,23.26,23.26,23.26,23.26,0,0.0
1689909252,23.26,23.26,23.26,23.26,0,0.0
1689909253,23.26,23.26,23.26,23.26,0,0.0
1689909254,23.25,23.25,23.25,23.25,600,13950.0
1689909255,23.25,23.25,23.25,23.25,0,0.0
1689909256,23.25,23.25,23.25,23.25,500,11625.0
1689909257,23.24,23.24,23.24,23.24,4400,102256.0
1689909258,23.24,23.24,23.24,23.24,0,0.0
1689909259,23.23,23.24,23.23,23.24,900,20908.0
1689909260,23.24,23.24,23.24,23.24,500,11620.0
1689909261,23.24,23.24,23.24,23.24,0,0.0
1689909262,23.24,23.24,23.24,23.24,1700,39508.0
1689909263,23.24,23.24,23.24,23.24,700,16268.0
1689909264,23.23,23.24,23.23,23.24,1500,34847.0
1689909265,23.23,23.23,23.23,23.23,700,16261.0
1689909266,23.23,23.23,23.23,23.23,0,0.0
1689909267,23.23,23.23,23.23,23.23,1100,25553.0
1689909268,23.24,23.24,23.24,23.24,300,6972.0
1689909269,23.24,23.24,23.24,23.24,0,0.0
1689909270,23.24,23.24,23.24,23.24,500,11620.0
1689909271,23.24,23.24,23.24,23.24,0,0.0
1689909272,23.24,23.24,23.24,23.24,0,0.0
1689909273,23.24,23.25,23.23,23.24,6200,144128.0
1689909274,23.24,23.24,23.24,23.24,0,0.0
1689909275,23.24,23.24,23.24,23.24,100,2324.0
1689909276,23.24,23.24,23.24,23.24,900,20916.0
1689909277,23.24,23.24,23.24,23.24,0,0.0
1689909278,23.24,23.24,23.24,23.24,0,0.0
1689909279,23.24,23.24,23.24,23.24,0,0.0
1689909280,23.24,23.24,23.24,23.24,0,0.0
1689909281,23.24,23.24,23.24,23.24,500,11620.0
1689909282,23.24,23.24,23.24,23.24,0,0.0
1689909283,23.24,23.24,23.24,23.24,300,6972.0
1689909284,23.23,23.23,23.23,23.23,600,13938.0
1689909285,23.23,23.23,23.23,23.23,0,0.0
1689909286,23.23,23.23,23.23,23.23,0,0.0
1689909287,23.23,23.23,23.23,23.23,0,0.0
1689909288,23.23,23.23,23.23,23.23,0,0.0
1689909289,23.24,23.24,23.24,23.24,2400,55776.0
1689909290,23.24,23.24,23.24,23.24,0,0.0
1689909291,23.23,23.23,23.23,23.23,500,11615.0
1689909292,23.24,23.24,23.23,23.23,7600,176623.0
1689909293,23.23,23.23,23.23,23.23,0,0.0
1689909294,23.23,23.23,23.23,23.23,0,0.0
1689909295,23.23,23.23,23.23,23.23,0,0.0
1689909296,23.23,23.23,23.23,23.23,0,0.0
1689909297,23.24,23.24,23.24,23.24,1200,27888.0
1689909298,23.24,23.24,23.24,23.24,0,0.0
1689909299,23.24,23.24,23.24,23.24,0,0.0
1689909300,23.25,23.25,23.25,23.25,600,13950.0
1689909301,23.25,23.25,23.25,23.25,0,0.0
1689909302,23.25,23.25,23.25,23.25,0,0.0
1689909303,23.25,23.25,23.25,23.25,900,20925.0
1689909304,23.25,23.25,23.25,23.25,0,0.0
1689909305,23.24,23.24,23.24,23.24,12800,297472.0
1689909306,23.24,23.24,23.24,23.24,0,0.0
1689909307,23.23,23.25,23.23,23.25,600,13940.0
1689909308,23.25,23.25,23.25,23.25,0,0.0
1689909309,23.25,23.25,23.25,23.25,0,0.0
1689909310,23.25,23.25,23.25,23.25,200,4650.0
1689909311,23.26,23.26,23.25,23.25,800,18602.0
1689909312,23.25,23.25,23.25,23.25,0,0.0
1689909313,23.25,23.25,23.25,23.25,300,6975.0
1689909314,23.25,23.25,23.25,23.25,0,0.0
1689909315,23.25,23.25,23.25,23.25,0,0.0
1689909316,23.25,23.25,23.25,23.25,1300,30225.0
1689909317,23.25,23.25,23.25,23.25,0,0.0
1689909318,23.25,23.25,23.25,23.25,0,0.0
1689909319,23.25,23.25,23.24,23.24,3200,74391.0
1689909320,23.24,23.24,23.24,23.24,0,0.0
1689909321,23.24,23.25,23.24,23.24,5400,125523.0
1689909322,23.24,23.24,23.24,23.24,200,4648.0
1689909323,23.24,23.24,23.24,23.24,0,0.0
1689909324,23.24,23.24,23.24,23.24,100,2324.0
1689909325,23.24,23.24,23.24,23.24,0,0.0
1689909326,23.24,23.24,23.24,23.24,500,11620.0
1689909327,23.24,23.25,23.24,23.25,1300,30213.0
1689909328,23.25,23.25,23.25,23.25,0,0.0
1689909329,23.25,23.25,23.24,23.24,2600,60432.0
1689909330,23.24,23.24,23.23,23.24,7700,178935.0
1689909331,23.25,23.26,23.25,23.26,40600,944089.0
1689909332,23.26,23.26,23.26,23.26,2200,51172.0
1689909333,23.26,23.26,23.26,23.26,0,0.0
1689909334,23.27,23.27,23.26,23.27,20000,465225.0
1689909335,23.27,23.27,23.26,23.26,2900,67459.0
1689909336,23.26,23.26,23.26,23.26,0,0.0
1689909337,23.26,23.26,23.26,23.26,0,0.0
1689909338,23.26,23.26,23.26,23.26,0,0.0
1689909339,23.26,23.26,23.26,23.26,0,0.0
1689909340,23.26,23.26,23.26,23.26,1300,30238.0
1689909341,23.26,23.26,23.26,23.26,700,16282.0
1689909342,23.26,23.26,23.26,23.26,100,2326.0
1689909343,23.27,23.27,23.26,23.26,3600,83739.0
1689909344,23.26,23.26,23.26,23.26,0,0.0
1689909345,23.26,23.27,23.26,23.27,1300,30243.0
1689909346,23.27,23.29,23.26,23.26,6400,148948.0
1689909347,23.26,23.26,23.26,23.26,0,0.0
1689909348,23.27,23.27,23.25,23.25,4700,109322.0
1689909349,23.25,23.25,23.25,23.25,0,0.0
1689909350,23.25,23.25,23.25,23.25,0,0.0
1689909351,23.26,23.26,23.26,23.26,2400,55824.0
1689909352,23.26,23.26,23.26,23.26,0,0.0
1689909353,23.26,23.26,23.26,23.26,0,0.0
1689909354,23.26,23.26,23.25,23.26,1800,41852.0
1689909355,23.26,23.26,23.26,23.26,0,0.0
1689909356,23.25,23.25,23.25,23.25,100,2325.0
1689909357,23.25,23.26,23.25,23.26,4000,93031.0
1689909358,23.24,23.24,23.24,23.24,1100,25564.0
1689909359,23.24,23.26,23.24,23.26,2500,58122.0
1689909360,23.26,23.26,23.26,23.26,100,2326.0
1689909361,23.26,23.26,23.26,23.26,0,0.0
1689909362,23.25,23.25,23.25,23.25,200,4650.0
1689909363,23.25,23.25,23.25,23.25,0,0.0
1689909364,23.26,23.26,23.26,23.26,2600,60476.0
1689909365,23.26,23.26,23.25,23.25,2600,60463.0
1689909366,23.25,23.25,23.25,23.25,0,0.0
1689909367,23.24,23.25,23.24,23.25,7100,165064.0
1689909368,23.25,23.25,23.25,23.25,0,0.0
1689909369,23.25,23.25,23.25,23.25,0,0.0
1689909370,23.25,23.25,23.25,23.25,0,0.0
1689909371,23.25,23.25,23.25,23.25,0,0.0
1689909372,23.25,23.26,23.25,23.26,1400,32557.0
1689909373,23.25,23.25,23.25,23.25,300,6975.0
1689909374,23.25,23.25,23.25,23.25,0,0.0
1689909375,23.24,23.25,23.24,23.25,1400,32542.0
1689909376,23.25,23.25,23.25,23.25,0,0.0
1689909377,23.25,23.25,23.25,23.25,0,0.0
1689909378,23.25,23.25,23.25,23.25,1500,34875.0
1689909379,23.25,23.25,23.25,23.25,0,0.0
1689909380,23.25,23.25,23.25,23.25,0,0.0
1689909381,23.26,23.26,23.25,23.25,3300,76745.0
1689909382,23.25,23.25,23.25,23.25,0,0.0
1689909383,23.25,23.25,23.25,23.25,0,0.0
1689909384,23.25,23.25,23.25,23.25,1000,23250.0
