timestamp,open_price,high_price,low_price,close_price,volume,money
1689217617,23.07,23.07,23.06,23.06,5700,131444.0
1689217618,23.06,23.06,23.06,23.06,0,0.0
1689217619,23.06,23.06,23.06,23.06,0,0.0
1689217620,23.07,23.07,23.07,23.07,1000,23070.0
1689217621,23.07,23.07,23.07,23.07,0,0.0
1689217622,23.07,23.07,23.07,23.07,0,0.0
1689217623,23.07,23.07,23.07,23.07,400,9228.0
1689217624,23.07,23.07,23.07,23.07,0,0.0
1689217625,23.07,23.07,23.07,23.07,200,4614.0
1689217626,23.07,23.07,23.07,23.07,9000,207630.0
1689217627,23.07,23.07,23.07,23.07,0,0.0
1689217628,23.08,23.08,23.07,23.07,1300,30003.0
1689217629,23.07,23.07,23.07,23.07,0,0.0
1689217630,23.07,23.07,23.07,23.07,0,0.0
1689217631,23.08,23.08,23.08,23.08,200,4616.0
1689217632,23.08,23.08,23.08,23.08,0,0.0
1689217633,23.07,23.08,23.07,23.08,2100,48448.0
1689217634,23.08,23.08,23.08,23.08,1200,27696.0
1689217635,23.08,23.08,23.08,23.08,0,0.0
1689217636,23.08,23.08,23.08,23.08,300,6924.0
1689217637,23.08,23.09,23.08,23.09,41500,957822.0
1689217638,23.09,23.09,23.09,23.09,0,0.0
1689217639,23.09,23.09,23.08,23.09,5100,117753.0
1689217640,23.09,23.09,23.09,23.09,2500,57725.0
1689217641,23.09,23.09,23.08,23.08,3100,71559.0
1689217642,23.08,23.08,23.08,23.08,0,0.0
1689217643,23.08,23.08,23.08,23.08,0,0.0
1689217644,23.09,23.09,23.09,23.09,200,4618.0
1689217645,23.1,23.1,23.1,23.1,200,4620.0
1689217646,23.1,23.1,23.1,23.1,0,0.0
1689217647,23.09,23.1,23.09,23.1,400,9237.0
1689217648,23.1,23.1,23.1,23.1,0,0.0
1689217649,23.09,23.1,23.09,23.1,300,6929.0
1689217650,23.09,23.1,23.09,23.1,1000,23099.0
1689217651,23.1,23.1,23.1,23.1,0,0.0
1689217652,23.1,23.1,23.1,23.1,4300,99330.0
1689217653,23.1,23.1,23.1,23.1,200,4620.0
1689217654,23.1,23.1,23.1,23.1,0,0.0
1689217655,23.1,23.1,23.1,23.1,1100,25410.0
1689217656,23.1,23.1,23.1,23.1,800,18480.0
1689217657,23.1,23.1,23.1,23.1,0,0.0
1689217658,23.1,23.1,23.1,23.1,1400,32340.0
1689217659,23.1,23.1,23.1,23.1,0,0.0
1689217660,23.1,23.1,23.1,23.1,1800,41580.0
1689217661,23.1,23.1,23.1,23.1,0,0.0
1689217662,23.1,23.1,23.1,23.1,0,0.0
1689217663,23.09,23.09,23.09,23.09,300,6927.0
1689217664,23.09,23.09,23.09,23.09,0,0.0
1689217665,23.09,23.09,23.09,23.09,0,0.0
1689217666,23.09,23.09,23.09,23.09,0,0.0
1689217667,23.09,23.09,23.09,23.09,0,0.0
1689217668,23.09,23.09,23.09,23.09,0,0.0
1689217669,23.09,23.09,23.09,23.09,700,16163.0
1689217670,23.09,23.09,23.09,23.09,0,0.0
1689217671,23.09,23.09,23.09,23.09,0,0.0
1689217672,23.08,23.08,23.08,23.08,2200,50776.0
1689217673,23.08,23.08,23.08,23.08,0,0.0
1689217674,23.08,23.08,23.08,23.08,0,0.0
1689217675,23.08,23.08,23.08,23.08,0,0.0
1689217676,23.09,23.09,23.09,23.09,300,6927.0
1689217677,23.09,23.09,23.08,23.08,10700,246998.0
1689217678,23.08,23.08,23.08,23.08,0,0.0
1689217679,23.09,23.1,23.09,23.1,700,16168.0
1689217680,23.08,23.09,23.08,23.09,400,9235.0
1689217681,23.09,23.09,23.09,23.09,0,0.0
1689217682,23.08,23.08,23.08,23.08,4300,99244.0
1689217683,23.08,23.08,23.08,23.08,0,0.0
1689217684,23.09,23.09,23.09,23.09,100,2309.0
1689217685,23.08,23.09,23.08,23.08,2800,64625.0
1689217686,23.08,23.08,23.07,23.07,4500,103816.0
1689217687,23.07,23.07,23.07,23.07,0,0.0
1689217688,23.08,23.09,23.07,23.08,5800,133882.0
1689217689,23.08,23.08,23.08,23.08,0,0.0
1689217690,23.08,23.08,23.07,23.07,1800,41528.0
1689217691,23.07,23.07,23.07,23.07,0,0.0
1689217692,23.07,23.07,23.07,23.07,0,0.0
1689217693,23.07,23.07,23.07,23.07,4500,103815.0
1689217694,23.07,23.07,23.07,23.07,0,0.0
1689217695,23.07,23.07,23.07,23.07,0,0.0
1689217696,23.07,23.07,23.07,23.07,0,0.0
1689217697,23.07,23.07,23.07,23.07,0,0.0
1689217698,23.08,23.08,23.08,23.08,500,11540.0
1689217699,23.08,23.08,23.08,23.08,100,2308.0
1689217700,23.08,23.08,23.08,23.08,0,0.0
1689217701,23.07,23.07,23.07,23.07,4600,106122.0
1689217702,23.07,23.07,23.07,23.07,100,2307.0
1689217703,23.08,23.08,23.08,23.08,200,4616.0
1689217704,23.08,23.08,23.08,23.08,100,2308.0
1689217705,23.08,23.08,23.08,23.08,0,0.0
1689217706,23.08,23.08,23.08,23.08,0,0.0
1689217707,23.07,23.07,23.07,23.07,600,13842.0
1689217708,23.07,23.07,23.07,23.07,0,0.0
1689217709,23.07,23.08,23.07,23.08,600,13843.0
1689217710,23.08,23.08,23.08,23.08,0,0.0
1689217711,23.08,23.08,23.08,23.08,0,0.0
1689217712,23.07,23.07,23.07,23.07,2400,55368.0
1689217713,23.07,23.07,23.07,23.07,0,0.0
1689217714,23.07,23.07,23.07,23.07,100,2307.0
1689217715,23.07,23.07,23.07,23.07,1700,39219.0
1689217716,23.07,23.07,23.07,23.07,0,0.0
1689217717,23.07,23.07,23.06,23.06,1600,36897.0
1689217718,23.06,23.06,23.06,23.06,0,0.0
1689217719,23.08,23.08,23.08,23.08,100,2308.0
1689217720,23.08,23.08,23.08,23.08,0,0.0
1689217721,23.08,23.08,23.08,23.08,0,0.0
1689217722,23.07,23.07,23.07,23.07,500,11535.0
1689217723,23.08,23.08,23.08,23.08,600,13848.0
1689217724,23.08,23.08,23.08,23.08,0,0.0
1689217725,23.06,23.06,23.06,23.06,8600,198316.0
1689217726,23.06,23.06,23.06,23.06,0,0.0
1689217727,23.06,23.06,23.06,23.06,0,0.0
1689217728,23.08,23.08,23.08,23.08,800,18464.0
1689217729,23.08,23.08,23.08,23.08,0,0.0
1689217730,23.07,23.07,23.07,23.07,200,4614.0
1689217731,23.07,23.07,23.07,23.07,0,0.0
1689217732,23.07,23.07,23.07,23.07,0,0.0
1689217733,23.07,23.07,23.07,23.07,100,2307.0
1689217734,23.07,23.07,23.07,23.07,100,2307.0
1689217735,23.07,23.07,23.07,23.07,0,0.0
1689217736,23.08,23.08,23.08,23.08,100,2308.0
1689217737,23.06,23.06,23.06,23.06,800,18448.0
1689217738,23.06,23.06,23.06,23.06,0,0.0
1689217739,23.07,23.07,23.07,23.07,100,2307.0
1689217740,23.07,23.07,23.07,23.07,0,0.0
1689217741,23.07,23.07,23.07,23.07,0,0.0
1689217742,23.06,23.06,23.06,23.06,2700,62262.0
1689217743,23.06,23.06,23.06,23.06,0,0.0
1689217744,23.06,23.06,23.06,23.06,0,0.0
1689217745,23.06,23.06,23.06,23.06,0,0.0
1689217746,23.06,23.06,23.06,23.06,0,0.0
1689217747,23.06,23.06,23.06,23.06,1700,39202.0
1689217748,23.06,23.06,23.06,23.06,0,0.0
1689217749,23.05,23.06,23.05,23.06,7500,172877.0
1689217750,23.06,23.06,23.06,23.06,100,2306.0
1689217751,23.06,23.06,23.06,23.06,0,0.0
1689217752,23.06,23.06,23.06,23.06,600,13836.0
1689217753,23.06,23.06,23.06,23.06,0,0.0
1689217754,23.06,23.06,23.06,23.06,0,0.0
1689217755,23.06,23.06,23.06,23.06,0,0.0
1689217756,23.06,23.06,23.06,23.06,0,0.0
1689217757,23.06,23.06,23.06,23.06,100,2306.0
1689217758,23.06,23.06,23.06,23.06,100,2306.0
1689217759,23.06,23.06,23.06,23.06,0,0.0
1689217760,23.05,23.06,23.05,23.06,6300,145247.0
1689217761,23.06,23.06,23.06,23.06,5300,122218.0
1689217762,23.06,23.06,23.06,23.06,0,0.0
1689217763,23.06,23.07,23.06,23.06,1400,32290.0
1689217764,23.06,23.06,23.06,23.06,2000,46120.0
1689217765,23.06,23.06,23.06,23.06,0,0.0
1689217766,23.08,23.08,23.08,23.08,400,9232.0
1689217767,23.08,23.08,23.08,23.08,0,0.0
1689217768,23.08,23.08,23.08,23.08,0,0.0
1689217769,23.07,23.07,23.07,23.07,200,4614.0
1689217770,23.07,23.07,23.07,23.07,0,0.0
1689217771,23.07,23.08,23.07,23.07,1000,23074.0
1689217772,23.07,23.07,23.07,23.07,0,0.0
1689217773,23.07,23.07,23.07,23.07,0,0.0
1689217774,23.06,23.06,23.06,23.06,800,18448.0
1689217775,23.06,23.06,23.06,23.06,100,2306.0
1689217776,23.06,23.06,23.06,23.06,0,0.0
1689217777,23.07,23.07,23.05,23.05,3500,80686.0
1689217778,23.05,23.05,23.05,23.05,0,0.0
1689217779,23.08,23.08,23.08,23.08,400,9232.0
1689217780,23.08,23.08,23.08,23.08,0,0.0
1689217781,23.08,23.08,23.08,23.08,0,0.0
1689217782,23.06,23.08,23.06,23.08,600,13840.0
1689217783,23.08,23.08,23.08,23.08,0,0.0
1689217784,23.06,23.07,23.06,23.07,200,4613.0
1689217785,23.07,23.07,23.06,23.06,2400,55347.0
1689217786,23.06,23.06,23.06,23.06,0,0.0
1689217787,23.07,23.07,23.07,23.07,400,9228.0
1689217788,23.08,23.08,23.08,23.08,2200,50776.0
1689217789,23.08,23.08,23.08,23.08,0,0.0
1689217790,23.07,23.08,23.07,23.08,200,4615.0
1689217791,23.08,23.08,23.08,23.08,0,0.0
1689217792,23.08,23.08,23.08,23.08,0,0.0
1689217793,23.07,23.08,23.06,23.08,4500,103776.0
1689217794,23.08,23.08,23.08,23.08,100,2308.0
1689217795,23.08,23.08,23.08,23.08,100,2308.0
1689217796,23.08,23.08,23.08,23.08,0,0.0
1689217797,23.08,23.08,23.08,23.08,0,0.0
1689217798,23.07,23.07,23.07,23.07,100,2307.0
1689217799,23.07,23.07,23.07,23.07,0,0.0
1689217800,23.07,23.07,23.07,23.07,100,2307.0
1689217801,23.07,23.07,23.06,23.06,2200,50733.0
1689217802,23.06,23.06,23.06,23.06,0,0.0
1689217803,23.06,23.06,23.06,23.06,200,4612.0
1689217804,23.06,23.06,23.06,23.06,0,0.0
1689217805,23.06,23.06,23.06,23.06,0,0.0
1689217806,23.06,23.06,23.06,23.06,400,9224.0
1689217807,23.06,23.06,23.06,23.06,0,0.0
1689217808,23.06,23.06,23.06,23.06,0,0.0
1689217809,23.06,23.06,23.06,23.06,4800,110688.0
1689217810,23.06,23.06,23.06,23.06,0,0.0
1689217811,23.06,23.06,23.06,23.06,100,2306.0
1689217812,23.05,23.06,23.05,23.06,2500,57638.0
1689217813,23.06,23.06,23.06,23.06,0,0.0
1689217814,23.07,23.07,23.07,23.07,100,2307.0
1689217815,23.07,23.07,23.07,23.07,100,2307.0
1689217816,23.07,23.07,23.07,23.07,0,0.0
1689217817,23.06,23.06,23.06,23.06,800,18448.0
1689217818,23.06,23.06,23.06,23.06,0,0.0
1689217819,23.06,23.06,23.06,23.06,0,0.0
1689217820,23.07,23.07,23.07,23.07,200,4614.0
1689217821,23.07,23.07,23.07,23.07,0,0.0
1689217822,23.07,23.07,23.07,23.07,0,0.0
1689217823,23.07,23.07,23.07,23.07,0,0.0
1689217824,23.07,23.07,23.07,23.07,0,0.0
1689217825,23.07,23.07,23.07,23.07,0,0.0
1689217826,23.07,23.07,23.07,23.07,100,2307.0
1689217827,23.07,23.07,23.07,23.07,0,0.0
1689217828,23.07,23.07,23.07,23.07,200,4614.0
1689217829,23.07,23.07,23.07,23.07,0,0.0
1689217830,23.07,23.07,23.07,23.07,0,0.0
1689217831,23.07,23.07,23.06,23.06,500,11531.0
1689217832,23.06,23.06,23.06,23.06,0,0.0
1689217833,23.07,23.07,23.06,23.06,7300,168358.0
1689217834,23.06,23.06,23.06,23.06,0,0.0
1689217835,23.06,23.06,23.06,23.06,0,0.0
1689217836,23.06,23.06,23.06,23.06,800,18448.0
1689217837,23.06,23.06,23.06,23.06,0,0.0
1689217838,23.06,23.06,23.06,23.06,0,0.0
1689217839,23.07,23.07,23.06,23.06,500,11533.0
1689217840,23.06,23.06,23.06,23.06,0,0.0
1689217841,23.07,23.07,23.06,23.06,2500,57652.0
1689217842,23.07,23.07,23.07,23.07,100,2307.0
1689217843,23.07,23.07,23.07,23.07,0,0.0
1689217844,23.07,23.07,23.07,23.07,600,13842.0
1689217845,23.07,23.07,23.07,23.07,0,0.0
1689217846,23.06,23.06,23.06,23.06,2100,48426.0
1689217847,23.06,23.06,23.06,23.06,0,0.0
1689217848,23.06,23.06,23.06,23.06,0,0.0
1689217849,23.06,23.07,23.06,23.07,300,6920.0
1689217850,23.06,23.06,23.06,23.06,1300,29978.0
1689217851,23.06,23.06,23.06,23.06,0,0.0
1689217852,23.06,23.06,23.06,23.06,0,0.0
1689217853,23.07,23.07,23.07,23.07,200,4614.0
1689217854,23.07,23.07,23.07,23.07,100,2307.0
1689217855,23.06,23.06,23.06,23.06,200,4612.0
1689217856,23.06,23.06,23.06,23.06,0,0.0
1689217857,23.06,23.06,23.06,23.06,2200,50732.0
1689217858,23.06,23.08,23.06,23.08,24500,565183.0
1689217859,23.08,23.08,23.08,23.08,0,0.0
1689217860,23.07,23.08,23.07,23.08,3100,71547.0
1689217861,23.08,23.08,23.08,23.08,700,16156.0
1689217862,23.08,23.08,23.08,23.08,0,0.0
1689217863,23.08,23.08,23.08,23.08,1300,30004.0
1689217864,23.09,23.09,23.08,23.08,600,13849.0
1689217865,23.08,23.08,23.08,23.08,0,0.0
1689217866,23.09,23.09,23.08,23.08,3500,80788.0
1689217867,23.08,23.08,23.08,23.08,0,0.0
1689217868,23.08,23.08,23.08,23.08,0,0.0
1689217869,23.09,23.09,23.09,23.09,100,2309.0
1689217870,23.09,23.09,23.09,23.09,0,0.0
1689217871,23.09,23.09,23.08,23.09,1500,34631.0
1689217872,23.09,23.09,23.08,23.08,3800,87718.0
1689217873,23.08,23.08,23.08,23.08,0,0.0
1689217874,23.09,23.09,23.09,23.09,200,4618.0
1689217875,23.09,23.09,23.09,23.09,0,0.0
1689217876,23.08,23.09,23.08,23.09,4700,108477.0
1689217877,23.09,23.09,23.09,23.09,0,0.0
1689217878,23.09,23.09,23.09,23.09,0,0.0
1689217879,23.1,23.1,23.09,23.09,200,4619.0
1689217880,23.09,23.09,23.09,23.09,0,0.0
1689217881,23.09,23.09,23.09,23.09,100,2309.0
1689217882,23.09,23.09,23.09,23.09,1000,23090.0
1689217883,23.09,23.09,23.09,23.09,0,0.0
1689217884,23.09,23.09,23.09,23.09,300,6927.0
1689217885,23.09,23.09,23.08,23.08,13800,318505.0
1689217886,23.08,23.08,23.08,23.08,0,0.0
1689217887,23.08,23.08,23.07,23.08,33400,770543.0
1689217888,23.07,23.07,23.07,23.07,100,2307.0
1689217889,23.08,23.08,23.08,23.08,100,2308.0
1689217890,23.08,23.08,23.08,23.08,300,6924.0
1689217891,23.08,23.08,23.08,23.08,100,2308.0
1689217892,23.08,23.08,23.08,23.08,500,11540.0
1689217893,23.08,23.08,23.07,23.07,800,18457.0
1689217894,23.07,23.07,23.07,23.07,0,0.0
1689217895,23.07,23.07,23.07,23.07,200,4614.0
1689217896,23.07,23.07,23.07,23.07,1600,36912.0
1689217897,23.07,23.07,23.07,23.07,0,0.0
1689217898,23.07,23.07,23.07,23.07,1500,34605.0
1689217899,23.07,23.07,23.07,23.07,100,2307.0
1689217900,23.07,23.07,23.07,23.07,100,2307.0
1689217901,23.07,23.07,23.07,23.07,100,2307.0
1689217902,23.07,23.07,23.07,23.07,0,0.0
1689217903,23.07,23.07,23.07,23.07,600,13842.0
1689217904,23.08,23.08,23.08,23.08,1100,25388.0
1689217905,23.08,23.08,23.08,23.08,0,0.0
1689217906,23.08,23.08,23.08,23.08,100,2308.0
1689217907,23.08,23.08,23.08,23.08,0,0.0
1689217908,23.08,23.08,23.08,23.08,0,0.0
1689217909,23.08,23.08,23.08,23.08,800,18464.0
1689217910,23.08,23.08,23.08,23.08,0,0.0
1689217911,23.08,23.08,23.08,23.08,0,0.0
1689217912,23.08,23.08,23.08,23.08,100,2308.0
1689217913,23.08,23.08,23.08,23.08,0,0.0
1689217914,23.08,23.09,23.08,23.09,5100,117709.0
1689217915,23.08,23.08,23.08,23.08,1200,27696.0
1689217916,23.08,23.08,23.08,23.08,0,0.0
1689217917,23.08,23.08,23.07,23.07,8900,205337.0
1689217918,23.07,23.07,23.07,23.07,0,0.0
1689217919,23.08,23.09,23.08,23.09,1200,27697.0
1689217920,23.08,23.08,23.08,23.08,200,4616.0
1689217921,23.08,23.08,23.08,23.08,0,0.0
1689217922,23.08,23.08,23.08,23.08,0,0.0
1689217923,23.08,23.08,23.08,23.08,0,0.0
1689217924,23.08,23.08,23.08,23.08,0,0.0
1689217925,23.08,23.08,23.08,23.08,0,0.0
1689217926,23.08,23.08,23.08,23.08,0,0.0
1689217927,23.08,23.08,23.08,23.08,0,0.0
1689217928,23.08,23.08,23.08,23.08,300,6924.0
1689217929,23.08,23.08,23.08,23.08,0,0.0
1689217930,23.08,23.08,23.08,23.08,0,0.0
1689217931,23.08,23.08,23.08,23.08,200,4616.0
1689217932,23.08,23.08,23.08,23.08,0,0.0
1689217933,23.08,23.08,23.08,23.08,800,18464.0
1689217934,23.08,23.08,23.08,23.08,100,2308.0
1689217935,23.08,23.08,23.08,23.08,0,0.0
1689217936,23.08,23.08,23.08,23.08,900,20772.0
1689217937,23.08,23.08,23.08,23.08,0,0.0
1689217938,23.08,23.08,23.08,23.08,1000,23080.0
1689217939,23.08,23.08,23.08,23.08,1000,23080.0
1689217940,23.08,23.08,23.08,23.08,0,0.0
1689217941,23.08,23.08,23.07,23.07,8800,203017.0
1689217942,23.08,23.08,23.08,23.08,1600,36928.0
1689217943,23.08,23.08,23.08,23.08,0,0.0
1689217944,23.08,23.09,23.08,23.09,11400,263172.0
1689217945,23.09,23.09,23.09,23.09,0,0.0
1689217946,23.09,23.09,23.09,23.09,0,0.0
1689217947,23.09,23.09,23.09,23.09,500,11545.0
1689217948,23.09,23.09,23.09,23.09,0,0.0
1689217949,23.09,23.09,23.09,23.09,300,6927.0
1689217950,23.09,23.09,23.09,23.09,0,0.0
1689217951,23.09,23.09,23.09,23.09,0,0.0
1689217952,23.09,23.09,23.09,23.09,200,4618.0
1689217953,23.09,23.09,23.09,23.09,0,0.0
1689217954,23.09,23.09,23.09,23.09,700,16163.0
1689217955,23.09,23.09,23.09,23.09,400,9236.0
1689217956,23.09,23.09,23.09,23.09,0,0.0
1689217957,23.09,23.09,23.09,23.09,0,0.0
1689217958,23.09,23.09,23.09,23.09,0,0.0
1689217959,23.09,23.09,23.09,23.09,0,0.0
1689217960,23.09,23.09,23.09,23.09,0,0.0
1689217961,23.11,23.12,23.1,23.12,700,16173.0
1689217962,23.12,23.12,23.12,23.12,0,0.0
1689217963,23.11,23.11,23.11,23.11,500,11555.0
1689217964,23.11,23.11,23.11,23.11,0,0.0
1689217965,23.1,23.1,23.1,23.1,9200,212520.0
1689217966,23.11,23.11,23.11,23.11,100,2311.0
1689217967,23.11,23.11,23.11,23.11,0,0.0
1689217968,23.11,23.11,23.11,23.11,0,0.0
1689217969,23.11,23.11,23.11,23.11,6200,143282.0
1689217970,23.11,23.11,23.11,23.11,0,0.0
1689217971,23.11,23.12,23.1,23.12,3700,85506.0
1689217972,23.12,23.12,23.12,23.12,0,0.0
1689217973,23.12,23.12,23.12,23.12,0,0.0
1689217974,23.11,23.11,23.11,23.11,400,9244.0
1689217975,23.11,23.11,23.11,23.11,0,0.0
1689217976,23.11,23.11,23.11,23.11,1800,41598.0
1689217977,23.1,23.1,23.1,23.1,100,2310.0
1689217978,23.1,23.1,23.1,23.1,0,0.0
1689217979,23.1,23.1,23.1,23.1,900,20790.0
1689217980,23.1,23.1,23.1,23.1,300,6930.0
1689217981,23.1,23.1,23.09,23.09,4300,99290.0
1689217982,23.09,23.09,23.09,23.09,400,9236.0
1689217983,23.09,23.09,23.09,23.09,0,0.0
1689217984,23.1,23.1,23.09,23.09,300,6928.0
1689217985,23.09,23.09,23.09,23.09,0,0.0
1689217986,23.09,23.09,23.09,23.09,0,0.0
1689217987,23.09,23.1,23.08,23.09,2300,53122.0
1689217988,23.09,23.09,23.09,23.09,0,0.0
1689217989,23.09,23.09,23.09,23.09,400,9236.0
1689217990,23.09,23.09,23.09,23.09,300,6927.0
1689217991,23.09,23.09,23.09,23.09,200,4618.0
1689217992,23.08,23.09,23.08,23.09,3900,90014.0
1689217993,23.09,23.09,23.09,23.09,0,0.0
1689217994,23.09,23.09,23.09,23.09,0,0.0
1689217995,23.09,23.09,23.08,23.08,1600,36929.0
1689217996,23.08,23.09,23.08,23.09,800,18465.0
1689217997,23.09,23.09,23.09,23.09,0,0.0
1689217998,23.07,23.08,23.07,23.08,35400,816683.0
1689217999,23.08,23.08,23.08,23.08,0,0.0
1689218000,23.08,23.08,23.08,23.08,0,0.0
1689218001,23.07,23.07,23.07,23.07,6400,147648.0
1689218002,23.07,23.07,23.07,23.07,0,0.0
1689218003,23.07,23.07,23.07,23.07,0,0.0
1689218004,23.08,23.08,23.07,23.08,900,20767.0
1689218005,23.08,23.08,23.08,23.08,0,0.0
1689218006,23.08,23.08,23.08,23.08,300,6924.0
1689218007,23.08,23.08,23.08,23.08,0,0.0
1689218008,23.07,23.07,23.07,23.07,200,4614.0
1689218009,23.07,23.07,23.07,23.07,1000,23070.0
1689218010,23.07,23.07,23.07,23.07,0,0.0
1689218011,23.07,23.07,23.06,23.06,2100,48435.0
1689218012,23.08,23.08,23.08,23.08,800,18464.0
1689218013,23.08,23.08,23.08,23.08,0,0.0
1689218014,23.07,23.07,23.07,23.07,200,4614.0
1689218015,23.07,23.07,23.07,23.07,0,0.0
1689218016,23.07,23.07,23.07,23.07,0,0.0
1689218017,23.07,23.07,23.07,23.07,3800,87666.0
1689218018,23.07,23.07,23.07,23.07,0,0.0
1689218019,23.09,23.09,23.09,23.09,1100,25399.0
1689218020,23.09,23.09,23.08,23.08,600,13853.0
1689218021,23.08,23.08,23.08,23.08,0,0.0
1689218022,23.09,23.09,23.09,23.09,15200,350968.0
1689218023,23.1,23.1,23.09,23.09,2700,62346.0
1689218024,23.09,23.09,23.09,23.09,0,0.0
1689218025,23.1,23.1,23.09,23.09,6600,152457.0
1689218026,23.09,23.09,23.09,23.09,0,0.0
1689218027,23.11,23.11,23.11,23.11,100,2311.0
1689218028,23.1,23.1,23.1,23.1,100,2310.0
1689218029,23.1,23.1,23.1,23.1,0,0.0
1689218030,23.11,23.11,23.11,23.11,100,2311.0
1689218031,23.11,23.11,23.09,23.09,3500,80824.0
1689218032,23.09,23.09,23.09,23.09,0,0.0
1689218033,23.09,23.09,23.09,23.09,0,0.0
1689218034,23.11,23.11,23.11,23.11,100,2311.0
1689218035,23.11,23.11,23.11,23.11,0,0.0
1689218036,23.11,23.11,23.11,23.11,200,4622.0
1689218037,23.11,23.11,23.11,23.11,0,0.0
1689218038,23.09,23.1,23.09,23.1,200,4619.0
1689218039,23.1,23.1,23.1,23.1,300,6930.0
1689218040,23.1,23.1,23.1,23.1,0,0.0
1689218041,23.1,23.1,23.1,23.1,0,0.0
1689218042,23.1,23.1,23.1,23.1,0,0.0
1689218043,23.1,23.1,23.1,23.1,0,0.0
1689218044,23.1,23.1,23.1,23.1,100,2310.0
1689218045,23.1,23.1,23.1,23.1,0,0.0
1689218046,23.1,23.1,23.1,23.1,900,20790.0
1689218047,23.09,23.09,23.09,23.09,9100,210119.0
1689218048,23.09,23.09,23.09,23.09,0,0.0
1689218049,23.09,23.09,23.09,23.09,1200,27708.0
1689218050,23.09,23.09,23.09,23.09,0,0.0
1689218051,23.09,23.09,23.09,23.09,0,0.0
1689218052,23.09,23.1,23.09,23.1,3900,90052.0
1689218053,23.1,23.1,23.1,23.1,0,0.0
1689218054,23.1,23.1,23.1,23.1,0,0.0
1689218055,23.1,23.11,23.1,23.11,6800,157112.0
1689218056,23.11,23.11,23.11,23.11,0,0.0
1689218057,23.11,23.11,23.11,23.11,0,0.0
1689218058,23.11,23.11,23.11,23.11,0,0.0
1689218059,23.11,23.11,23.11,23.11,0,0.0
1689218060,23.11,23.11,23.11,23.11,0,0.0
1689218061,23.11,23.12,23.11,23.12,10200,235724.0
1689218062,23.11,23.11,23.11,23.11,700,16177.0
1689218063,23.13,23.13,23.12,23.13,800,18502.0
1689218064,23.13,23.13,23.13,23.13,0,0.0
1689218065,23.13,23.13,23.13,23.13,0,0.0
1689218066,23.12,23.13,23.12,23.13,4200,97145.0
1689218067,23.13,23.13,23.13,23.13,0,0.0
1689218068,23.12,23.12,23.11,23.12,800,18491.0
1689218069,23.12,23.12,23.12,23.12,100,2312.0
1689218070,23.12,23.12,23.12,23.12,100,2312.0
1689218071,23.11,23.13,23.11,23.11,12800,295951.0
1689218072,23.11,23.11,23.11,23.11,0,0.0
1689218073,23.12,23.12,23.11,23.11,400,9245.0
1689218074,23.11,23.11,23.11,23.11,100,2311.0
1689218075,23.11,23.11,23.11,23.11,0,0.0
1689218076,23.12,23.12,23.12,23.12,200,4624.0
1689218077,23.1,23.12,23.1,23.12,700,16172.0
1689218078,23.12,23.12,23.12,23.12,0,0.0
1689218079,23.14,23.14,23.14,23.14,100,2314.0
1689218080,23.14,23.14,23.14,23.14,0,0.0
1689218081,23.14,23.14,23.14,23.14,0,0.0
1689218082,23.14,23.14,23.14,23.14,1800,41652.0
1689218083,23.14,23.14,23.14,23.14,0,0.0
1689218084,23.14,23.14,23.14,23.14,4200,97188.0
1689218085,23.14,23.15,23.14,23.15,5700,131914.0
1689218086,23.15,23.15,23.15,23.15,0,0.0
1689218087,23.14,23.14,23.14,23.14,2300,53222.0
1689218088,23.14,23.14,23.14,23.14,0,0.0
1689218089,23.14,23.14,23.13,23.13,38400,888193.0
1689218090,23.13,23.13,23.13,23.13,800,18504.0
1689218091,23.13,23.13,23.13,23.13,100,2313.0
1689218092,23.12,23.12,23.12,23.12,700,16184.0
1689218093,23.12,23.12,23.12,23.12,0,0.0
1689218094,23.12,23.12,23.12,23.12,0,0.0
1689218095,23.12,23.12,23.12,23.12,0,0.0
1689218096,23.12,23.12,23.12,23.12,0,0.0
1689218097,23.12,23.12,23.12,23.12,0,0.0
1689218098,23.12,23.12,23.12,23.12,0,0.0
1689218099,23.12,23.12,23.12,23.12,0,0.0
1689218100,23.12,23.12,23.12,23.12,4300,99416.0
1689218101,23.12,23.12,23.12,23.12,700,16184.0
1689218102,23.12,23.12,23.12,23.12,0,0.0
1689218103,23.11,23.12,23.11,23.12,1600,36987.0
1689218104,23.12,23.12,23.12,23.12,0,0.0
1689218105,23.12,23.12,23.12,23.12,0,0.0
1689218106,23.12,23.12,23.12,23.12,0,0.0
1689218107,23.12,23.12,23.12,23.12,0,0.0
1689218108,23.12,23.12,23.12,23.12,0,0.0
1689218109,23.12,23.12,23.11,23.11,6200,143315.0
1689218110,23.11,23.11,23.11,23.11,0,0.0
1689218111,23.11,23.11,23.11,23.11,1400,32354.0
1689218112,23.11,23.11,23.11,23.11,200,4622.0
1689218113,23.11,23.11,23.11,23.11,0,0.0
1689218114,23.11,23.11,23.11,23.11,300,6933.0
1689218115,23.11,23.11,23.11,23.11,800,18488.0
1689218116,23.11,23.11,23.11,23.11,0,0.0
1689218117,23.11,23.11,23.11,23.11,100,2311.0
1689218118,23.11,23.11,23.11,23.11,300,6933.0
1689218119,23.11,23.11,23.11,23.11,400,9244.0
1689218120,23.11,23.11,23.11,23.11,100,2311.0
