time,oid,oidb,oids,price,volume,flag,ptype
93012960,397704,0,0,7.61,5000,2,2
93012960,397733,0,0,7.24,50000,2,2
93012960,397775,0,0,7.64,52000,2,2
93012960,397803,0,0,7.19,200,1,2
93012960,397874,0,0,7.22,400,2,2
93012960,397921,0,0,7.2,200,1,2
93012960,397994,0,0,7.3,600,2,2
93012960,398041,0,0,7.58,1000,2,2
93012960,398061,0,0,7.23,10000,2,2
93013110,0,398405,382697,7.21,251800,1,0
93013110,0,373556,398530,7.2,400,2,0
93013110,0,398944,382697,7.21,300,1,0
93013110,0,399265,382697,7.21,500,1,0
93013110,0,373556,399274,7.2,300,2,0
93013110,0,373556,399350,7.2,1000,2,0
93013110,0,373556,399419,7.2,100,2,0
93013110,0,373556,399422,7.2,100,2,0
93013110,0,373556,399483,7.2,1000,2,0
93013110,0,373556,399493,7.2,960,2,0
93013110,0,374283,399493,7.2,5240,2,0
93013110,0,374283,399746,7.2,300,2,0
93013110,0,374283,399826,7.2,2700,2,0
93013110,0,374283,399860,7.2,2600,2,0
93013110,398277,0,0,7.26,3300,2,2
93013110,398278,0,0,7.14,3300,1,2
93013110,398429,0,0,7.25,10000,2,2
93013110,398551,0,0,7.06,3000,1,2
93013110,398630,0,0,7.19,600,1,2
93013110,8544,0,0,7.38,73500,4,2
93013110,398741,0,0,7.3,2000,2,2
93013110,398852,0,0,7.15,300,1,2
93013110,395972,0,0,7.19,600,3,2
93013110,398871,0,0,7.17,2100,1,2
93013110,398881,0,0,7.25,500,2,2
93013110,399042,0,0,7.34,15000,2,2
93013110,351779,0,0,7.19,600,3,2
93013110,399241,0,0,7.21,300,2,2
93013110,399271,0,0,7.21,500,2,2
93013110,399286,0,0,7.21,5400,2,2
93013110,399393,0,0,7.22,1500,2,2
93013110,399443,0,0,7.3,16300,2,2
93013110,399508,0,0,7.19,100,1,2
93013110,228862,0,0,7.03,4500,3,2
93013110,399583,0,0,7.19,100,1,2
93013110,399821,0,0,7.19,2000,1,2
93013110,399830,0,0,7.5,5300,2,2
93013260,399896,0,0,7.29,1000,2,2
93013260,399897,0,0,7.25,20000,2,2
93013310,0,374283,400693,7.2,2000,2,0
93013310,0,374283,400726,7.2,100,2,0
93013310,0,400760,382697,7.21,25500,1,0
93013310,0,400760,383091,7.21,100,1,0
93013310,0,400760,384377,7.21,2800,1,0
93013310,0,400760,384933,7.21,2000,1,0
93013310,0,400760,384972,7.21,200,1,0
93013310,0,400760,386740,7.21,11000,1,0
93013310,0,400760,387666,7.21,600,1,0
93013310,0,400760,387670,7.21,50000,1,0
93013310,0,400760,387954,7.21,300,1,0
93013310,0,400760,388105,7.21,500,1,0
93013310,0,400760,388246,7.21,1600,1,0
93013310,0,400760,392856,7.21,100,1,0
93013310,0,400760,394175,7.21,2700,1,0
93013310,0,400760,395820,7.21,12600,1,0
93013310,0,400760,396214,7.21,3100,1,0
93013310,0,400760,399241,7.21,300,1,0
93013310,0,400760,399271,7.21,500,1,0
93013310,0,400760,399286,7.21,5400,1,0
93013310,0,400760,360867,7.22,93900,1,0
93013310,0,400760,362285,7.22,2000,1,0
93013310,0,400760,365400,7.22,2000,1,0
93013310,0,400760,366122,7.22,1000,1,0
93013310,0,400760,372566,7.22,1800,1,0
93013310,0,400760,375599,7.22,400,1,0
93013310,0,400760,375669,7.22,800,1,0
93013310,0,400760,375802,7.22,400,1,0
93013310,0,400760,377413,7.22,10000,1,0
93013310,0,400760,377544,7.22,100,1,0
93013310,0,400760,379039,7.22,500,1,0
93013310,0,400760,382930,7.22,400,1,0
93013310,0,400760,385345,7.22,1300,1,0
93013310,0,400760,388225,7.22,3400,1,0
93013310,0,400760,388339,7.22,12700,1,0
93013310,0,400760,388930,7.22,22700,1,0
93013310,0,400760,392196,7.22,37600,1,0
93013310,0,400760,392853,7.22,2000,1,0
93013310,0,400760,393761,7.22,200,1,0
93013310,0,400760,397341,7.22,5000,1,0
93013310,0,400760,397874,7.22,400,1,0
93013310,0,400760,399393,7.22,1500,1,0
93013310,0,400760,400524,7.22,200,1,0
93013310,0,400760,400776,7.22,100,2,0
93013310,0,400760,400891,7.22,600,2,0
93013310,0,400760,401179,7.22,10000,2,0
93013310,0,400760,401446,7.22,100,2,0
93013310,0,400760,401589,7.22,2000,2,0
93013310,400050,0,0,7.18,1000,1,2
93013310,400127,0,0,7.19,1000,1,2
93013310,400236,0,0,7.28,600,2,2
93013310,400253,0,0,7.19,5000,1,2
93013310,400352,0,0,7.35,2300,2,2
93013310,400461,0,0,7.58,7900,2,2
93013310,400479,0,0,7.2,5000,1,2
93013310,400499,0,0,7.73,1000,2,2
93013310,400507,0,0,7.28,1000,2,2
93013310,400509,0,0,7.16,10400,1,2
93013310,400524,0,0,7.22,200,2,2
93013310,400546,0,0,7.24,3000,2,2
93013310,400557,0,0,7.26,400,2,2
93013310,400738,0,0,6.8,1300,1,2
93013310,400747,0,0,7.19,300,1,2
93013310,400760,0,0,7.22,26900,1,2
93013310,400778,0,0,7.38,200,2,2
93013310,400785,0,0,7.19,100,1,2
93013310,400839,0,0,7.14,3000,1,2
93013310,400847,0,0,7.21,79100,1,2
93013310,400848,0,0,7.21,93700,1,2
93013310,400849,0,0,7.21,79400,1,2
93013310,400864,0,0,7.05,3000,1,2
93013310,401215,0,0,7.29,600,2,2
93013310,401332,0,0,7.01,500,1,2
93013310,401408,0,0,7.73,10000,2,2
93013310,401416,0,0,7.17,900,1,2
93013310,401422,0,0,7.32,1500,2,2
93013310,401431,0,0,7.2,19100,1,2
93013310,401540,0,0,7.3,100000,2,2
93013310,401578,0,0,7.7,700,2,2
93013480,0,400760,401997,7.22,800,2,0
93013480,0,400760,402787,7.22,5000,2,0
93013480,0,400760,403014,7.22,5000,2,0
93013480,401626,0,0,7.7,500,2,2
93013480,401723,0,0,7.21,17000,1,2
93013480,401770,0,0,7.02,5000,1,2
93013480,401787,0,0,7.0,1000,1,2
93013480,401949,0,0,7.48,300,2,2
93013480,402027,0,0,7.27,100,2,2
93013480,402204,0,0,7.25,700,2,2
93013480,402270,0,0,7.5,500,2,2
93013480,402333,0,0,7.03,3000,1,2
93013480,402369,0,0,7.19,1500,1,2
93013480,402460,0,0,7.04,3000,1,2
93013480,402514,0,0,7.15,200,1,2
93013480,402585,0,0,7.25,3000,2,2
93013480,402636,0,0,7.3,400,2,2
93013480,153142,0,0,7.05,300,3,2
93013480,402672,0,0,7.25,3500,2,2
93013480,194975,0,0,7.03,7200,3,2
93013480,402724,0,0,7.19,100,1,2
93013480,402753,0,0,7.16,10000,1,2
93013480,402816,0,0,7.55,1400,2,2
93013480,402852,0,0,6.88,500,1,2
93013480,403074,0,0,7.0,800,1,2
93013480,231047,0,0,7.73,21000,4,2
93013620,0,400760,403417,7.22,3300,2,0
93013620,0,400847,403417,7.21,1700,2,0
93013620,403372,0,0,7.25,1000,2,2
93013620,403550,0,0,7.04,3000,1,2
93013620,403582,0,0,7.4,8400,2,2
93013680,0,400847,403665,7.21,1000,2,0
93013680,0,400847,404170,7.21,3000,2,0
93013680,0,400847,404394,7.21,73400,2,0
93013680,0,400848,404394,7.21,46500,2,0
93013680,0,400848,404454,7.21,2000,2,0
93013680,0,400848,404518,7.21,100,2,0
93013680,0,400848,405037,7.21,2700,2,0
93013680,0,400848,405177,7.21,100,2,0
93013680,0,405214,405184,7.22,4300,1,0
93013680,0,405214,405258,7.22,15700,2,0
93013680,0,400848,405258,7.21,6000,2,0
93013680,0,400848,405284,7.21,2000,2,0
93013680,403685,0,0,7.19,300,1,2
93013680,403688,0,0,7.25,500,2,2
93013680,403692,0,0,7.3,200,2,2
93013680,403719,0,0,7.5,500,2,2
93013680,403742,0,0,7.32,600,2,2
93013680,403840,0,0,7.26,6000,2,2
93013680,403980,0,0,7.19,200,1,2
93013680,404072,0,0,7.13,20000,1,2
93013680,404219,0,0,7.5,6000,2,2
93013680,404241,0,0,7.68,300,2,2
93013680,404767,0,0,7.5,100,2,2
93013680,404768,0,0,7.29,1000,2,2
93013680,404898,0,0,7.5,300,2,2
93013680,404916,0,0,7.19,500,1,2
93013680,404925,0,0,7.3,800,2,2
93013680,404971,0,0,7.25,5000,2,2
93013680,405060,0,0,7.5,3000,2,2
93013680,405184,0,0,7.22,4300,2,2
93013680,405214,0,0,7.22,15700,1,2
93013680,8549,0,0,7.38,44000,4,2
93013820,0,400848,405436,7.21,100,2,0
93013820,0,400848,405561,7.21,5000,2,0
93013820,0,400848,405681,7.21,4500,2,0
93013820,0,400848,406114,7.21,900,2,0
93013820,0,400848,406439,7.21,5000,2,0
93013820,0,400848,406543,7.21,1900,2,0
93013820,0,400848,406634,7.21,3900,2,0
93013820,0,400848,406800,7.21,400,2,0
93013820,405504,0,0,7.19,7000,1,2
93013820,405567,0,0,7.22,5000,2,2
93013820,405774,0,0,7.17,500,1,2
93013820,405855,0,0,7.13,1400,1,2
93013820,405928,0,0,7.25,400,2,2
93013820,405941,0,0,7.23,10000,2,2
93013820,406024,0,0,7.5,1000,2,2
93013820,406044,0,0,7.71,100,2,2
93013820,406117,0,0,7.7,500,2,2
93013820,406277,0,0,7.2,10100,1,2
93013820,406499,0,0,7.2,2000,1,2
93013820,406664,0,0,7.6,1500,2,2
93013820,406670,0,0,7.73,100,2,2
93013820,406681,0,0,7.19,200,1,2
93013820,406779,0,0,7.22,80000,2,2
93013960,0,407087,405567,7.22,2800,1,0
93013960,0,400848,407128,7.21,1000,2,0
93013960,0,400848,407202,7.21,100,2,0
93013960,0,400848,407210,7.21,6900,2,0
93013960,407024,0,0,7.21,10000,1,2
93013960,407337,0,0,7.7,1000,2,2
93013960,407411,0,0,7.25,1400,2,2
93013960,407529,0,0,7.36,600,2,2
93013960,407631,0,0,7.0,500,1,2
93013960,407645,0,0,7.6,3000,2,2
93013960,407759,0,0,7.19,100,1,2
93013960,407796,0,0,7.21,17000,1,2
93013960,407875,0,0,7.22,2200,2,2
93013960,407960,0,0,7.52,1000,2,2
93013960,407965,0,0,7.23,41100,2,2
93013960,8555,0,0,7.38,31100,4,2
93013960,408074,0,0,7.3,500,2,2
93013960,408113,0,0,7.19,200,1,2
93013960,408279,0,0,7.65,12000,2,2
93013960,408292,0,0,7.47,20000,2,2
93013960,408419,0,0,7.65,2000,2,2
93014110,408696,0,0,7.25,5000,2,2
93014110,408750,0,0,7.19,3900,1,2
93014110,165820,0,0,6.83,1500,3,2
93014110,408927,0,0,7.13,3600,1,2
93014110,408965,0,0,7.19,500,1,2
93014110,409022,0,0,7.01,500,1,2
93014110,409081,0,0,7.32,4000,2,2
93014110,409195,0,0,7.18,3000,1,2
93014160,0,400848,409254,7.21,1000,2,0
93014160,0,400848,409437,7.21,3600,2,0
93014160,0,400849,409437,7.21,1400,2,0
93014160,0,409462,405567,7.22,2200,1,0
93014160,0,409462,406779,7.22,18000,1,0
93014160,0,409463,406779,7.22,9600,1,0
93014160,0,409612,406779,7.22,4200,1,0
93014160,0,400849,409916,7.21,100,2,0
93014160,0,400849,409974,7.21,100,2,0
93014160,0,400849,410057,7.21,100,2,0
93014160,0,400849,410204,7.21,1000,2,0
93014160,0,400849,410343,7.21,700,2,0
93014160,0,410722,406779,7.22,48200,1,0
93014160,0,410722,407875,7.22,2200,1,0
93014160,0,410722,295248,7.23,45900,1,0
93014160,0,410722,296145,7.23,2900,1,0
93014160,0,410722,296918,7.23,3500,1,0
93014160,403074,0,0,7.0,800,3,2
93014160,409459,0,0,7.19,100,1,2
93014160,409547,0,0,7.73,1000,2,2
93014160,409703,0,0,7.39,1500,2,2
93014160,409711,0,0,7.72,1000,2,2
93014160,409857,0,0,7.6,10000,2,2
93014160,410019,0,0,7.59,1000,2,2
93014160,410351,0,0,7.14,1500,1,2
93014160,410667,0,0,6.88,1000,1,2
93014160,410727,0,0,7.73,200,2,2
93014160,410780,0,0,7.25,2000,2,2
93014330,0,400849,411663,7.21,3000,2,0
93014330,0,400849,412042,7.21,10000,2,0
93014330,0,400849,412135,7.21,700,2,0
93014330,0,400849,412215,7.21,2000,2,0
93014330,0,400849,412409,7.21,1200,2,0
93014330,410968,0,0,7.22,2000,2,2
93014330,411012,0,0,7.16,500,1,2
93014330,411025,0,0,7.07,2400,1,2
93014330,411130,0,0,7.35,100000,2,2
93014330,411193,0,0,7.0,100,1,2
93014330,411223,0,0,7.22,1000,2,2
93014330,411234,0,0,7.19,2800,1,2
93014330,411251,0,0,7.34,1000,2,2
93014330,411303,0,0,7.1,500,1,2
93014330,411354,0,0,7.04,300,1,2
93014330,411481,0,0,7.19,900,1,2
93014330,411608,0,0,7.36,900,2,2
93014330,411853,0,0,7.44,300,2,2
93014330,411876,0,0,7.3,5000,2,2
93014330,411959,0,0,7.41,2000,2,2
93014330,412204,0,0,7.32,200,2,2
93014330,412268,0,0,7.29,1000,2,2
93014480,0,400849,412749,7.21,2000,2,0
93014480,0,412879,410968,7.22,2000,1,0
93014480,0,412879,411223,7.22,1000,1,0
93014480,0,412879,413128,7.22,1000,2,0
93014480,0,412879,413175,7.22,1000,2,0
93014480,0,400849,413893,7.21,4200,2,0
93014480,412699,0,0,7.73,4700,2,2
93014480,412706,0,0,7.1,5100,1,2
93014480,412757,0,0,7.1,1900,1,2
93014480,412811,0,0,7.35,20000,2,2
93014480,412876,0,0,7.73,1000,2,2
93014480,412879,0,0,7.22,2000,1,2
93014480,170888,0,0,6.7,400,3,2
93014480,412941,0,0,6.95,10000,1,2
93014480,412993,0,0,7.19,100,1,2
93014480,413030,0,0,7.23,2400,2,2
93014480,413123,0,0,7.24,3000,2,2
93014480,413136,0,0,7.01,3000,1,2
93014480,413175,0,0,7.22,4000,2,2
93014480,413201,0,0,7.48,700,2,2
93014480,413263,0,0,7.38,72800,2,2
93014480,413328,0,0,7.19,700,1,2
93014480,413496,0,0,7.2,5700,1,2
93014480,413607,0,0,7.38,2000,2,2
93014480,413692,0,0,7.39,100000,2,2
93014480,413758,0,0,7.2,1000,1,2
93014480,413759,0,0,7.22,1800,2,2
93014480,413809,0,0,6.89,1000,1,2
93014480,413940,0,0,7.22,4900,2,2
93014480,413949,0,0,7.28,10000,2,2
93014640,0,400849,415267,7.21,100,2,0
93014640,0,400849,415408,7.21,1000,2,0
93014640,414111,0,0,7.38,326,2,2
93014640,414162,0,0,7.72,1000,2,2
93014640,414331,0,0,7.3,500,2,2
93014640,414383,0,0,7.19,700,1,2
93014640,414425,0,0,7.23,900,2,2
93014640,414431,0,0,7.4,4200,2,2
93014640,414707,0,0,7.24,900,2,2
93014640,414727,0,0,6.93,1000,1,2
93014640,414803,0,0,7.25,3000,2,2
93014640,414933,0,0,7.19,100,1,2
93014640,414939,0,0,7.3,2000,2,2
93014640,415107,0,0,7.24,2800,2,2
93014640,415169,0,0,7.34,700,2,2
93014640,415295,0,0,7.4,2700,2,2
93014640,415370,0,0,7.19,1800,1,2
93014760,0,400849,415628,7.21,5000,2,0
93014760,0,400849,415911,7.21,900,2,0
93014760,0,400849,416196,7.21,3000,2,0
93014760,0,400849,416414,7.21,1000,2,0
93014760,0,400849,416470,7.21,23500,2,0
93014760,0,400849,416495,7.21,2000,2,0
93014760,0,400849,416544,7.21,2000,2,0
93014760,0,400849,416936,7.21,100,2,0
93014760,0,400849,417062,7.21,14300,2,0
93014760,0,401723,417062,7.21,17000,2,0
93014760,0,407024,417062,7.21,10000,2,0
93014760,0,407796,417062,7.21,17000,2,0
93014760,0,416241,417062,7.21,11700,2,0
93014760,0,416241,417094,7.21,400,2,0
93014760,415676,0,0,7.19,1100,1,2
93014760,415677,0,0,7.18,5000,1,2
93014760,415772,0,0,7.19,3000,1,2
93014760,96130,0,0,7.3,1000,4,2
93014760,415855,0,0,7.19,2000,1,2
93014760,414383,0,0,7.19,700,3,2
93014760,416108,0,0,7.37,2000,2,2
93014760,416155,0,0,7.1,1000,1,2
93014760,416170,0,0,7.19,100,1,2
93014760,416217,0,0,7.73,1600,2,2
93014760,416241,0,0,7.21,20000,1,2
93014760,416439,0,0,7.37,5000,2,2
93014760,416453,0,0,7.3,1000,2,2
93014760,416458,0,0,7.2,2500,1,2
93014760,416498,0,0,7.38,14700,2,2
93014760,416584,0,0,7.2,1000,1,2
93014760,416693,0,0,7.19,1000,1,2
93014760,417201,0,0,7.73,800,2,2
93014920,0,416241,417259,7.21,1000,2,0
93014920,0,416241,418228,7.21,100,2,0
93014920,0,416241,418288,7.21,1000,2,0
93014920,0,416241,418598,7.21,800,2,0
93014920,0,416241,418681,7.21,1000,2,0
93014920,0,416241,418698,7.21,1000,2,0
93014920,391967,0,0,7.4,18500,4,2
93014920,417452,0,0,7.3,3000,2,2
93014920,417961,0,0,7.4,5000,2,2
93014920,418033,0,0,7.4,1500,2,2
93014920,418196,0,0,7.39,400,2,2
93014920,418903,0,0,7.4,24400,2,2
93015070,0,416241,419519,7.21,100,2,0
93015070,0,416241,419525,7.21,1400,2,0
93015070,0,416241,419552,7.21,1100,2,0
93015070,0,416241,419587,7.21,400,2,0
93015070,0,374283,419587,7.2,3600,2,0
93015070,0,374283,419677,7.2,1000,2,0
93015070,0,420128,413175,7.22,500,1,0
93015070,153664,0,0,7.02,3500,3,2
93015070,419090,0,0,7.26,1000,2,2
93015070,419136,0,0,7.19,3000,1,2
93015070,419196,0,0,7.23,500,2,2
93015070,143606,0,0,6.93,1000,3,2
93015070,419324,0,0,7.3,30000,2,2
93015070,419425,0,0,7.29,200,2,2
93015070,419448,0,0,7.45,1000,2,2
93015070,419514,0,0,7.19,4700,1,2
93015070,419543,0,0,7.29,6000,2,2
93015070,419572,0,0,7.7,1000,2,2
93015070,419756,0,0,7.48,1000,2,2
93015070,419826,0,0,7.39,4000,2,2
93015070,419935,0,0,7.19,2900,1,2
93015070,419939,0,0,7.49,8800,2,2
93015070,420141,0,0,7.6,300,2,2
93015070,420219,0,0,7.25,600,2,2
93015070,420255,0,0,7.21,12500,2,2
93015180,0,374283,420278,7.2,200,2,0
93015180,0,374283,420297,7.2,600,2,0
93015180,0,420779,420255,7.21,12500,1,0
93015180,0,420779,420503,7.21,600,1,0
93015180,0,420779,413175,7.22,3500,1,0
93015180,0,420779,413759,7.22,1800,1,0
93015180,0,420779,413940,7.22,1600,1,0
93015180,0,420805,420895,7.21,100,2,0
93015180,0,420810,420895,7.21,100,2,0
93015180,0,420877,420895,7.21,100,2,0
93015180,0,374283,420895,7.2,500,2,0
93015180,0,421416,421086,7.21,300,1,0
93015180,0,421416,421265,7.21,2000,1,0
93015180,0,421416,413940,7.22,200,1,0
93015180,0,374283,421469,7.2,3000,2,0
93015180,0,374283,421470,7.2,100,2,0
93015180,0,421545,413940,7.22,3100,1,0
93015180,0,421545,296918,7.23,4000,1,0
93015180,420375,0,0,7.23,1000,2,2
93015180,420393,0,0,7.19,100,1,2
93015180,420503,0,0,7.21,600,2,2
93015180,420546,0,0,7.59,500,2,2
93015180,420584,0,0,7.2,100,1,2
93015180,420805,0,0,7.21,100,1,2
93015180,420810,0,0,7.21,100,1,2
93015180,420877,0,0,7.21,100,1,2
93015180,420996,0,0,7.31,5000,2,2
93015180,421086,0,0,7.21,300,2,2
93015180,421230,0,0,7.08,7100,1,2
93015180,421258,0,0,7.6,6500,2,2
93015180,421265,0,0,7.21,2000,2,2
93015180,421308,0,0,7.09,3500,1,2
93015180,421425,0,0,7.18,100,1,2
93015180,421508,0,0,7.36,10700,2,2
93015180,150145,0,0,6.9,400,3,2
93015330,0,374283,421862,7.2,3060,2,0
93015330,0,374291,421862,7.2,540,2,0
93015330,0,422185,422238,7.21,300,2,0
93015330,0,374291,422238,7.2,13200,2,0
93015330,0,374291,422735,7.2,11260,2,0
93015330,0,374292,422735,7.2,8440,2,0
93015330,0,422817,422972,7.21,600,2,0
93015330,0,422817,423278,7.21,5000,2,0
93015330,0,422817,423406,7.21,1000,2,0
93015330,421860,0,0,7.59,5000,2,2
93015330,123839,0,0,7.28,10000,4,2
93015330,421999,0,0,7.18,6900,1,2
93015330,422059,0,0,7.66,16300,2,2
93015330,422127,0,0,7.35,1100,2,2
93015330,422185,0,0,7.21,300,1,2
93015330,422414,0,0,7.45,1300,2,2
93015330,422627,0,0,7.25,1400,2,2
93015330,422725,0,0,7.69,5000,2,2
93015330,422754,0,0,7.19,1400,1,2
93015330,422817,0,0,7.21,10000,1,2
93015330,313527,0,0,7.29,700,4,2
93015330,156504,0,0,7.03,1000,3,2
93015330,423147,0,0,7.7,1500,2,2
93015330,423150,0,0,7.22,45000,2,2
93015330,423241,0,0,7.08,4900,1,2
93015330,423428,0,0,7.47,2000,2,2
93015480,0,422817,423483,7.21,3400,2,0
93015480,0,374292,423483,7.2,16560,2,0
93015480,0,374515,423483,7.2,9540,2,0
93015480,0,374515,423830,7.2,1000,2,0
93015480,0,374515,424401,7.2,200,2,0
93015480,0,374515,425034,7.2,3000,2,0
93015480,423436,0,0,7.29,1100,2,2
93015480,423499,0,0,7.21,200,2,2
93015480,423873,0,0,7.3,3000,2,2
93015480,423907,0,0,7.22,19300,2,2
93015480,423922,0,0,7.22,47900,2,2
93015480,424038,0,0,7.38,600,2,2
93015480,424072,0,0,7.24,5000,2,2
93015480,424113,0,0,7.4,500,2,2
93015480,424591,0,0,7.3,100,2,2
93015480,424787,0,0,7.4,200,2,2
93015480,424856,0,0,7.2,2600,1,2
93015480,424956,0,0,7.23,100,2,2
93015610,0,374515,425271,7.2,300,2,0
93015610,0,374515,425638,7.2,500,2,0
93015610,0,374515,425688,7.2,1000,2,0
93015610,0,374515,425960,7.2,637,2,0
93015610,0,426352,423499,7.21,200,1,0
93015610,0,426352,423150,7.22,5800,1,0
93015610,0,374515,426386,7.2,1000,2,0
93015610,0,374515,426401,7.2,2000,2,0
93015610,425143,0,0,7.08,15000,1,2
93015610,216970,0,0,7.05,10000,3,2
93015610,144051,0,0,7.03,10000,3,2
93015610,425465,0,0,7.4,30000,2,2
93015610,425724,0,0,7.38,1000,2,2
93015610,425781,0,0,7.68,200,2,2
93015610,425795,0,0,7.2,20000,1,2
93015610,426021,0,0,7.26,1000,2,2
93015610,426283,0,0,7.28,5000,2,2
93015730,0,374515,426548,7.2,1000,2,0
93015730,0,426618,423150,7.22,6400,1,0
93015730,0,426654,423150,7.22,10000,1,0
93015730,0,426660,423150,7.22,6000,1,0
93015730,0,426724,426933,7.21,4800,2,0
93015730,426724,0,0,7.21,4800,1,2
93015730,415676,0,0,7.19,1100,3,2
93015730,426897,0,0,7.2,1900,1,2
93015730,426933,0,0,7.21,600,2,2
93015730,426963,0,0,7.19,1000,1,2
93015730,426991,0,0,7.22,36200,2,2
93015730,234969,0,0,7.03,10000,3,2
93015730,427054,0,0,7.4,10000,2,2
93015730,427476,0,0,7.28,200,2,2
93015830,0,374515,427765,7.2,100,2,0
93015830,0,374515,427770,7.2,100,2,0
93015830,427500,0,0,7.6,1000,2,2
93015830,427501,0,0,7.22,36600,2,2
93015830,427518,0,0,7.19,1000,1,2
93015830,427533,0,0,7.23,2000,2,2
93015830,427563,0,0,7.21,100,2,2
93015830,427752,0,0,7.58,2490,2,2
93015830,427789,0,0,7.19,3700,1,2
93015830,427850,0,0,7.0,10000,1,2
93015830,427903,0,0,7.4,100,2,2
93015830,427943,0,0,7.51,15000,2,2
93015920,0,428851,426933,7.21,600,1,0
93015920,0,428851,427563,7.21,100,1,0
93015920,0,428851,428895,7.21,1300,2,0
93015920,0,374515,428895,7.2,3700,2,0
93015920,428531,0,0,7.22,100,2,2
93015920,428583,0,0,7.2,500,1,2
93015920,428746,0,0,7.17,10000,1,2
93015920,428851,0,0,7.21,1300,1,2
93015980,0,429027,429030,7.21,100,2,0
93015980,0,374515,429030,7.2,923,2,0
93015980,0,374827,429030,7.2,1977,2,0
93015980,0,374827,429041,7.2,300,2,0
93015980,429027,0,0,7.21,100,1,2
93015980,429036,0,0,7.03,1000,1,2
93015980,429200,0,0,7.5,1070,2,2
93015980,429318,0,0,7.21,5000,2,2
93015980,429362,0,0,7.5,410,2,2
93016030,0,374827,429549,7.2,22723,2,0
93016030,0,375718,429549,7.2,1600,2,0
93016030,0,378375,429549,7.2,25000,2,0
93016030,0,378379,429549,7.2,25000,2,0
93016030,0,380333,429549,7.2,2500,2,0
93016030,0,382603,429549,7.2,1300,2,0
93016030,0,384349,429549,7.2,25000,2,0
93016030,0,384978,429549,7.2,4200,2,0
93016030,0,385547,429549,7.2,1200,2,0
93016030,0,387515,429549,7.2,7977,2,0
93016030,0,429627,429318,7.21,1000,1,0
93016030,429713,0,0,7.5,10000,2,2
93016060,0,429803,429318,7.21,700,1,0
93016060,0,429860,429318,7.21,2000,1,0
93016060,0,429945,429318,7.21,1300,1,0
93016060,0,429945,423150,7.22,1400,1,0
93016060,429743,0,0,7.15,500,1,2
93016060,430225,0,0,6.84,400,1,2
93016120,430386,0,0,7.21,13800,2,2
93016120,430471,0,0,7.19,1000,1,2
93016120,430609,0,0,7.45,500,2,2
93016160,0,387515,430738,7.2,300,2,0
93016160,0,387515,430781,7.2,1000,2,0
93016160,0,387515,430948,7.2,300,2,0
93016160,0,387515,431007,7.2,100,2,0
93016160,430730,0,0,7.5,300,2,2
93016160,430769,0,0,7.23,3000,2,2
93016160,379127,0,0,7.19,5000,3,2
93016200,0,387515,431079,7.2,300,2,0
93016200,431095,0,0,7.2,500,1,2
93016200,431120,0,0,7.2,100,1,2
93016200,431131,0,0,7.1,3600,1,2
93016200,431214,0,0,7.39,200,2,2
93016220,0,387515,431301,7.2,2000,2,0
93016220,0,431374,430386,7.21,12000,1,0
93016220,431324,0,0,7.15,500,1,2
93016300,344101,0,0,7.4,1500,4,2
93016300,431602,0,0,7.23,200,2,2
93016320,0,387515,431947,7.2,600,2,0
93016320,431833,0,0,7.73,15000,2,2
93016320,431862,0,0,7.73,20500,2,2
93016360,0,387515,432164,7.2,8400,2,0
93016360,0,387515,432256,7.2,300,2,0
93016360,432184,0,0,7.27,300,2,2
93016360,432367,0,0,7.38,500,2,2
93016360,432398,0,0,7.19,1000,1,2
93016390,0,387515,432735,7.2,600,2,0
93016390,432449,0,0,7.73,3000,2,2
93016390,432557,0,0,7.19,100,1,2
93016390,432578,0,0,7.72,5000,2,2
93016390,432737,0,0,7.3,500,2,2
93016450,0,387515,432755,7.2,600,2,0
93016450,432846,0,0,7.3,600,2,2
93016450,432909,0,0,7.35,1000,2,2
93016450,361065,0,0,7.05,600,3,2
93016450,433042,0,0,7.26,10000,2,2
93016450,433113,0,0,7.5,200,2,2
93016450,433121,0,0,7.72,4000,2,2
93016450,433126,0,0,7.1,1000,1,2
93016450,433130,0,0,7.26,2000,2,2
93016450,433214,0,0,7.4,10000,2,2
93016500,0,387515,433514,7.2,1000,2,0
93016500,433284,0,0,7.25,200,2,2
93016500,433392,0,0,7.19,700,1,2
93016500,426991,0,0,7.22,36200,4,2
93016580,434063,0,0,7.29,1000,2,2
93016660,0,434558,430386,7.21,1800,1,0
93016660,0,434558,434460,7.21,1500,1,0
93016660,434423,0,0,7.2,5000,1,2
93016660,434438,0,0,7.25,500,2,2
93016660,434454,0,0,7.22,500,2,2
93016660,434460,0,0,7.21,10000,2,2
93016660,434512,0,0,7.2,30000,1,2
93016660,434580,0,0,7.21,13200,2,2
93016660,434702,0,0,7.19,1400,1,2
93016690,0,387515,434763,7.2,300,2,0
93016690,434841,0,0,7.23,9300,2,2
93016690,434903,0,0,7.23,3900,2,2
93016720,0,387515,435075,7.2,1100,2,0
93016740,435146,0,0,7.21,500,2,2
93016740,435167,0,0,7.17,1600,1,2
93016740,435189,0,0,7.73,200,2,2
93016760,435312,0,0,7.19,700,1,2
93016780,0,387515,435371,7.2,123,2,0
93016780,0,387518,435371,7.2,477,2,0
93016780,0,387518,435373,7.2,24523,2,0
93016780,0,387847,435373,7.2,800,2,0
