timestamp,open_price,high_price,low_price,close_price,volume,money
1689571199,27.77,27.77,27.77,27.77,0,0.0
1689571200,27.77,27.77,27.77,27.77,0,0.0
1689571201,27.77,27.77,27.77,27.77,0,0.0
1689571202,27.77,27.78,27.77,27.77,9000,250017.0
1689571203,27.77,27.77,27.77,27.77,0,0.0
1689571204,27.77,27.77,27.77,27.77,0,0.0
1689571205,27.77,27.77,27.76,27.76,50000,1388121.0
1689571206,27.76,27.76,27.76,27.76,0,0.0
1689571207,27.76,27.76,27.76,27.76,0,0.0
1689571208,27.76,27.76,27.76,27.76,0,0.0
1689571209,27.76,27.76,27.76,27.76,0,0.0
1689571210,27.76,27.76,27.76,27.76,0,0.0
1689571211,27.77,27.77,27.77,27.77,400,11108.0
1689571212,27.77,27.77,27.77,27.77,0,0.0
1689571213,27.77,27.77,27.77,27.77,0,0.0
1689571214,27.77,27.77,27.77,27.77,0,0.0
1689571215,27.77,27.77,27.77,27.77,0,0.0
1689571216,27.77,27.77,27.77,27.77,0,0.0
1689571217,27.77,27.77,27.77,27.77,0,0.0
1689571218,27.77,27.77,27.77,27.77,600,16662.0
1689571219,27.78,27.78,27.77,27.77,8400,233328.0
1689571220,27.77,27.77,27.77,27.77,0,0.0
1689571221,27.77,27.77,27.77,27.77,0,0.0
1689571222,27.77,27.77,27.77,27.77,0,0.0
1689571223,27.77,27.77,27.77,27.77,0,0.0
1689571224,27.77,27.77,27.77,27.77,0,0.0
1689571225,27.77,27.77,27.77,27.77,0,0.0
1689571226,27.77,27.77,27.77,27.77,0,0.0
1689571227,27.77,27.77,27.77,27.77,0,0.0
1689571228,27.77,27.77,27.77,27.77,0,0.0
1689571229,27.75,27.75,27.75,27.75,600,16650.0
1689571230,27.75,27.75,27.75,27.75,500,13875.0
1689571231,27.75,27.75,27.75,27.75,0,0.0
1689571232,27.76,27.76,27.76,27.76,5300,147128.0
1689571233,27.76,27.76,27.76,27.76,0,0.0
1689571234,27.76,27.76,27.76,27.76,0,0.0
1689571235,27.76,27.76,27.76,27.76,500,13880.0
1689571236,27.76,27.76,27.76,27.76,0,0.0
1689571237,27.76,27.76,27.76,27.76,0,0.0
1689571238,27.76,27.77,27.76,27.77,600,16658.0
1689571239,27.77,27.77,27.77,27.77,0,0.0
1689571240,27.77,27.77,27.77,27.77,0,0.0
1689571241,27.77,27.77,27.77,27.77,0,0.0
1689571242,27.77,27.77,27.77,27.77,0,0.0
1689571243,27.77,27.77,27.77,27.77,0,0.0
1689571244,27.77,27.77,27.77,27.77,0,0.0
1689571245,27.77,27.77,27.77,27.77,0,0.0
1689571246,27.77,27.77,27.77,27.77,0,0.0
1689571247,27.77,27.77,27.77,27.77,0,0.0
1689571248,27.77,27.77,27.77,27.77,0,0.0
1689571249,27.77,27.77,27.77,27.77,0,0.0
1689571250,27.77,27.77,27.77,27.77,0,0.0
1689571251,27.76,27.76,27.76,27.76,200,5552.0
1689571252,27.76,27.76,27.76,27.76,0,0.0
1689571253,27.76,27.76,27.76,27.76,0,0.0
1689571254,27.76,27.76,27.76,27.76,0,0.0
1689571255,27.76,27.76,27.76,27.76,0,0.0
1689571256,27.76,27.76,27.76,27.76,0,0.0
1689571257,27.76,27.76,27.76,27.76,0,0.0
1689571258,27.76,27.76,27.76,27.76,0,0.0
1689571259,27.76,27.76,27.76,27.76,1400,38864.0
1689571260,27.76,27.76,27.76,27.76,0,0.0
1689571261,27.75,27.75,27.75,27.75,700,19425.0
1689571262,27.75,27.75,27.75,27.75,0,0.0
1689571263,27.75,27.75,27.75,27.75,0,0.0
1689571264,27.75,27.75,27.75,27.75,0,0.0
1689571265,27.76,27.76,27.75,27.76,8900,246980.0
1689571266,27.76,27.76,27.76,27.76,0,0.0
1689571267,27.76,27.76,27.76,27.76,0,0.0
1689571268,27.75,27.75,27.75,27.75,13400,371850.0
1689571269,27.75,27.75,27.75,27.75,0,0.0
1689571270,27.76,27.76,27.75,27.75,1100,30526.0
1689571271,27.75,27.75,27.75,27.75,0,0.0
1689571272,27.75,27.75,27.75,27.75,0,0.0
1689571273,27.75,27.75,27.75,27.75,0,0.0
1689571274,27.75,27.75,27.75,27.75,0,0.0
1689571275,27.75,27.75,27.75,27.75,5100,141525.0
1689571276,27.75,27.75,27.75,27.75,0,0.0
1689571277,27.75,27.75,27.75,27.75,0,0.0
1689571278,27.75,27.75,27.75,27.75,0,0.0
1689571279,27.76,27.76,27.76,27.76,100,2776.0
1689571280,27.76,27.76,27.76,27.76,0,0.0
1689571281,27.76,27.76,27.76,27.76,0,0.0
1689571282,27.76,27.76,27.76,27.76,0,0.0
1689571283,27.76,27.76,27.76,27.76,0,0.0
1689571284,27.76,27.76,27.76,27.76,0,0.0
1689571285,27.76,27.76,27.76,27.76,0,0.0
1689571286,27.75,27.76,27.75,27.76,1000,27757.0
1689571287,27.76,27.76,27.76,27.76,0,0.0
1689571288,27.76,27.76,27.76,27.76,0,0.0
1689571289,27.76,27.76,27.76,27.76,8600,238736.0
1689571290,27.76,27.76,27.76,27.76,0,0.0
1689571291,27.76,27.76,27.76,27.76,0,0.0
1689571292,27.75,27.76,27.75,27.76,400,11101.0
1689571293,27.76,27.76,27.76,27.76,0,0.0
1689571294,27.76,27.76,27.76,27.76,0,0.0
1689571295,27.75,27.75,27.75,27.75,500,13875.0
1689571296,27.75,27.75,27.75,27.75,0,0.0
1689571297,27.75,27.75,27.75,27.75,0,0.0
1689571298,27.75,27.75,27.75,27.75,0,0.0
1689571299,27.75,27.75,27.75,27.75,0,0.0
1689571300,27.76,27.76,27.76,27.76,400,11104.0
1689571301,27.76,27.76,27.76,27.76,0,0.0
1689571302,27.76,27.76,27.76,27.76,0,0.0
1689571303,27.76,27.76,27.76,27.76,0,0.0
1689571304,27.76,27.76,27.76,27.76,0,0.0
1689571305,27.76,27.76,27.76,27.76,400,11104.0
1689571306,27.76,27.76,27.76,27.76,0,0.0
1689571307,27.76,27.76,27.76,27.76,0,0.0
1689571308,27.76,27.76,27.76,27.76,0,0.0
1689571309,27.76,27.76,27.76,27.76,0,0.0
1689571310,27.76,27.76,27.76,27.76,0,0.0
1689571311,27.76,27.76,27.76,27.76,0,0.0
1689571312,27.76,27.76,27.76,27.76,0,0.0
1689571313,27.76,27.76,27.76,27.76,0,0.0
1689571314,27.76,27.76,27.76,27.76,0,0.0
1689571315,27.76,27.76,27.76,27.76,0,0.0
1689571316,27.76,27.76,27.76,27.76,0,0.0
1689571317,27.76,27.76,27.76,27.76,0,0.0
1689571318,27.76,27.76,27.76,27.76,0,0.0
1689571319,27.76,27.76,27.76,27.76,0,0.0
1689571320,27.76,27.76,27.76,27.76,0,0.0
1689571321,27.75,27.75,27.75,27.75,100,2775.0
1689571322,27.75,27.75,27.74,27.74,4100,113747.0
1689571323,27.74,27.74,27.74,27.74,0,0.0
1689571324,27.74,27.74,27.74,27.74,0,0.0
1689571325,27.74,27.74,27.74,27.74,0,0.0
1689571326,27.74,27.74,27.74,27.74,0,0.0
1689571327,27.74,27.74,27.74,27.74,0,0.0
1689571328,27.74,27.74,27.74,27.74,0,0.0
1689571329,27.74,27.74,27.74,27.74,1700,47158.0
1689571330,27.74,27.74,27.74,27.74,100,2774.0
1689571331,27.74,27.74,27.74,27.74,0,0.0
1689571332,27.74,27.74,27.74,27.74,0,0.0
1689571333,27.74,27.74,27.74,27.74,0,0.0
1689571334,27.74,27.74,27.74,27.74,0,0.0
1689571335,27.75,27.76,27.75,27.76,4100,113815.0
1689571336,27.76,27.76,27.76,27.76,100,2776.0
1689571337,27.76,27.76,27.76,27.76,200,5552.0
1689571338,27.76,27.76,27.76,27.76,0,0.0
1689571339,27.76,27.76,27.76,27.76,0,0.0
1689571340,27.76,27.76,27.76,27.76,300,8328.0
1689571341,27.76,27.76,27.76,27.76,0,0.0
1689571342,27.76,27.76,27.76,27.76,0,0.0
1689571343,27.76,27.76,27.76,27.76,100,2776.0
1689571344,27.76,27.76,27.76,27.76,0,0.0
1689571345,27.77,27.77,27.77,27.77,2600,72202.0
1689571346,27.75,27.75,27.75,27.75,100,2775.0
1689571347,27.75,27.75,27.75,27.75,0,0.0
1689571348,27.75,27.75,27.75,27.75,0,0.0
1689571349,27.75,27.75,27.75,27.75,0,0.0
1689571350,27.75,27.75,27.75,27.75,0,0.0
1689571351,27.76,27.76,27.74,27.74,8000,222068.0
1689571352,27.74,27.74,27.74,27.74,0,0.0
1689571353,27.74,27.74,27.74,27.74,0,0.0
1689571354,27.74,27.74,27.74,27.74,0,0.0
1689571355,27.74,27.74,27.74,27.74,0,0.0
1689571356,27.74,27.74,27.74,27.74,0,0.0
1689571357,27.74,27.74,27.74,27.74,0,0.0
1689571358,27.74,27.74,27.74,27.74,0,0.0
1689571359,27.74,27.74,27.74,27.74,0,0.0
1689571360,27.74,27.74,27.74,27.74,0,0.0
1689571361,27.74,27.74,27.74,27.74,0,0.0
1689571362,27.74,27.74,27.74,27.74,0,0.0
1689571363,27.75,27.76,27.75,27.76,800,22206.0
1689571364,27.75,27.76,27.75,27.76,300,8326.0
1689571365,27.76,27.76,27.76,27.76,0,0.0
1689571366,27.76,27.76,27.76,27.76,0,0.0
1689571367,27.75,27.75,27.75,27.75,1700,47175.0
1689571368,27.75,27.75,27.75,27.75,0,0.0
1689571369,27.75,27.75,27.75,27.75,0,0.0
1689571370,27.75,27.75,27.75,27.75,300,8325.0
1689571371,27.75,27.75,27.75,27.75,0,0.0
1689571372,27.75,27.75,27.75,27.75,0,0.0
1689571373,27.75,27.75,27.75,27.75,200,5550.0
1689571374,27.75,27.75,27.75,27.75,0,0.0
1689571375,27.75,27.75,27.75,27.75,0,0.0
1689571376,27.75,27.75,27.75,27.75,0,0.0
1689571377,27.75,27.75,27.75,27.75,0,0.0
1689571378,27.75,27.75,27.75,27.75,0,0.0
1689571379,27.75,27.75,27.75,27.75,0,0.0
1689571380,27.75,27.75,27.75,27.75,0,0.0
1689571381,27.75,27.75,27.75,27.75,0,0.0
1689571382,27.75,27.75,27.75,27.75,0,0.0
1689571383,27.75,27.75,27.75,27.75,0,0.0
1689571384,27.75,27.75,27.75,27.75,0,0.0
1689571385,27.75,27.75,27.75,27.75,0,0.0
1689571386,27.75,27.75,27.75,27.75,0,0.0
1689571387,27.75,27.75,27.75,27.75,0,0.0
1689571388,27.75,27.75,27.75,27.75,0,0.0
1689571389,27.76,27.76,27.76,27.76,200,5552.0
1689571390,27.76,27.76,27.76,27.76,0,0.0
1689571391,27.76,27.76,27.76,27.76,300,8328.0
1689571392,27.76,27.76,27.76,27.76,0,0.0
1689571393,27.76,27.76,27.76,27.76,0,0.0
1689571394,27.76,27.76,27.76,27.76,0,0.0
1689571395,27.76,27.76,27.76,27.76,0,0.0
1689571396,27.76,27.76,27.76,27.76,0,0.0
1689571397,27.76,27.76,27.76,27.76,0,0.0
1689571398,27.76,27.76,27.76,27.76,0,0.0
1689571399,27.76,27.76,27.76,27.76,0,0.0
1689571400,27.75,27.75,27.75,27.75,3000,83250.0
1689571401,27.75,27.75,27.75,27.75,0,0.0
1689571402,27.75,27.75,27.75,27.75,0,0.0
1689571403,27.75,27.75,27.75,27.75,0,0.0
1689571404,27.75,27.75,27.75,27.75,100,2775.0
1689571405,27.74,27.74,27.74,27.74,200,5548.0
1689571406,27.74,27.74,27.74,27.74,0,0.0
1689571407,27.74,27.74,27.74,27.74,0,0.0
1689571408,27.74,27.74,27.74,27.74,0,0.0
1689571409,27.74,27.74,27.74,27.74,0,0.0
1689571410,27.75,27.75,27.75,27.75,8600,238650.0
1689571411,27.75,27.75,27.75,27.75,0,0.0
1689571412,27.75,27.75,27.75,27.75,0,0.0
1689571413,27.75,27.75,27.75,27.75,0,0.0
1689571414,27.75,27.75,27.75,27.75,0,0.0
1689571415,27.75,27.75,27.75,27.75,0,0.0
1689571416,27.74,27.74,27.74,27.74,400,11096.0
1689571417,27.74,27.74,27.74,27.74,0,0.0
1689571418,27.74,27.74,27.74,27.74,1000,27740.0
1689571419,27.74,27.74,27.74,27.74,0,0.0
1689571420,27.74,27.74,27.74,27.74,0,0.0
1689571421,27.74,27.74,27.74,27.74,0,0.0
1689571422,27.74,27.74,27.74,27.74,0,0.0
1689571423,27.74,27.74,27.74,27.74,0,0.0
1689571424,27.74,27.74,27.74,27.74,6800,188632.0
1689571425,27.74,27.74,27.74,27.74,0,0.0
1689571426,27.75,27.75,27.75,27.75,8800,244200.0
1689571427,27.75,27.75,27.75,27.75,0,0.0
1689571428,27.75,27.75,27.75,27.75,0,0.0
1689571429,27.75,27.75,27.75,27.75,0,0.0
1689571430,27.74,27.74,27.74,27.74,500,13870.0
1689571431,27.74,27.74,27.74,27.74,0,0.0
1689571432,27.74,27.75,27.74,27.75,500,13873.0
1689571433,27.75,27.75,27.75,27.75,0,0.0
1689571434,27.75,27.75,27.75,27.75,0,0.0
1689571435,27.75,27.75,27.75,27.75,0,0.0
1689571436,27.75,27.75,27.75,27.75,0,0.0
1689571437,27.75,27.75,27.75,27.75,0,0.0
1689571438,27.75,27.75,27.75,27.75,0,0.0
1689571439,27.75,27.75,27.75,27.75,0,0.0
1689571440,27.75,27.75,27.75,27.75,8600,238650.0
1689571441,27.75,27.75,27.75,27.75,0,0.0
1689571442,27.75,27.75,27.75,27.75,0,0.0
1689571443,27.75,27.75,27.75,27.75,1100,30525.0
1689571444,27.75,27.75,27.75,27.75,0,0.0
1689571445,27.75,27.75,27.75,27.75,0,0.0
1689571446,27.75,27.75,27.75,27.75,0,0.0
1689571447,27.75,27.75,27.75,27.75,0,0.0
1689571448,27.75,27.75,27.75,27.75,0,0.0
1689571449,27.75,27.75,27.75,27.75,0,0.0
1689571450,27.75,27.75,27.75,27.75,0,0.0
1689571451,27.75,27.75,27.75,27.75,0,0.0
1689571452,27.75,27.75,27.75,27.75,0,0.0
1689571453,27.75,27.75,27.75,27.75,0,0.0
1689571454,27.75,27.75,27.75,27.75,0,0.0
1689571455,27.75,27.75,27.75,27.75,0,0.0
1689571456,27.75,27.75,27.75,27.75,9100,252525.0
1689571457,27.75,27.75,27.75,27.75,200,5550.0
1689571458,27.75,27.75,27.75,27.75,0,0.0
1689571459,27.75,27.75,27.75,27.75,0,0.0
1689571460,27.75,27.75,27.75,27.75,0,0.0
1689571461,27.75,27.75,27.75,27.75,0,0.0
1689571462,27.75,27.75,27.75,27.75,0,0.0
1689571463,27.75,27.75,27.75,27.75,0,0.0
1689571464,27.75,27.75,27.75,27.75,0,0.0
1689571465,27.74,27.74,27.74,27.74,1800,49932.0
1689571466,27.74,27.74,27.74,27.74,0,0.0
1689571467,27.74,27.74,27.74,27.74,0,0.0
1689571468,27.74,27.74,27.74,27.74,0,0.0
1689571469,27.74,27.74,27.74,27.74,0,0.0
1689571470,27.74,27.74,27.74,27.74,0,0.0
1689571471,27.74,27.74,27.74,27.74,0,0.0
1689571472,27.74,27.74,27.74,27.74,0,0.0
1689571473,27.74,27.74,27.74,27.74,0,0.0
1689571474,27.74,27.74,27.74,27.74,0,0.0
1689571475,27.75,27.75,27.75,27.75,400,11100.0
1689571476,27.75,27.75,27.74,27.74,2000,55484.0
1689571477,27.74,27.74,27.74,27.74,0,0.0
1689571478,27.76,27.76,27.76,27.76,3700,102712.0
1689571479,27.76,27.76,27.76,27.76,0,0.0
1689571480,27.76,27.76,27.76,27.76,0,0.0
1689571481,27.76,27.76,27.76,27.76,0,0.0
1689571482,27.76,27.76,27.76,27.76,0,0.0
1689571483,27.75,27.75,27.75,27.75,1900,52725.0
1689571484,27.75,27.75,27.75,27.75,600,16650.0
1689571485,27.75,27.75,27.75,27.75,0,0.0
1689571486,27.75,27.75,27.75,27.75,8400,233100.0
1689571487,27.75,27.75,27.75,27.75,0,0.0
1689571488,27.75,27.75,27.75,27.75,0,0.0
1689571489,27.75,27.75,27.75,27.75,100,2775.0
1689571490,27.75,27.75,27.75,27.75,0,0.0
1689571491,27.75,27.75,27.75,27.75,0,0.0
1689571492,27.75,27.75,27.75,27.75,0,0.0
1689571493,27.75,27.75,27.75,27.75,0,0.0
1689571494,27.75,27.75,27.75,27.75,0,0.0
1689571495,27.75,27.75,27.75,27.75,0,0.0
1689571496,27.75,27.75,27.75,27.75,0,0.0
1689571497,27.75,27.75,27.75,27.75,0,0.0
1689571498,27.75,27.75,27.75,27.75,0,0.0
1689571499,27.75,27.75,27.75,27.75,0,0.0
1689571500,27.75,27.75,27.75,27.75,8400,233100.0
1689571501,27.75,27.75,27.75,27.75,0,0.0
1689571502,27.75,27.75,27.75,27.75,0,0.0
1689571503,27.75,27.75,27.75,27.75,0,0.0
1689571504,27.75,27.75,27.75,27.75,0,0.0
1689571505,27.75,27.75,27.75,27.75,2100,58275.0
1689571506,27.75,27.75,27.75,27.75,0,0.0
1689571507,27.75,27.75,27.75,27.75,0,0.0
1689571508,27.75,27.75,27.75,27.75,0,0.0
1689571509,27.75,27.75,27.75,27.75,0,0.0
1689571510,27.75,27.75,27.75,27.75,0,0.0
1689571511,27.75,27.75,27.75,27.75,0,0.0
1689571512,27.75,27.75,27.75,27.75,0,0.0
1689571513,27.75,27.75,27.75,27.75,0,0.0
1689571514,27.75,27.75,27.75,27.75,0,0.0
1689571515,27.75,27.75,27.75,27.75,0,0.0
1689571516,27.75,27.75,27.75,27.75,0,0.0
1689571517,27.75,27.75,27.75,27.75,0,0.0
1689571518,27.75,27.75,27.75,27.75,8300,230325.0
1689571519,27.75,27.75,27.75,27.75,0,0.0
1689571520,27.75,27.75,27.75,27.75,0,0.0
1689571521,27.75,27.75,27.75,27.75,0,0.0
1689571522,27.75,27.75,27.75,27.75,0,0.0
1689571523,27.75,27.75,27.75,27.75,0,0.0
1689571524,27.74,27.75,27.74,27.75,1100,30516.0
1689571525,27.75,27.75,27.75,27.75,0,0.0
1689571526,27.75,27.75,27.75,27.75,0,0.0
1689571527,27.75,27.75,27.75,27.75,1600,44400.0
1689571528,27.75,27.75,27.75,27.75,0,0.0
1689571529,27.75,27.75,27.75,27.75,8400,233100.0
1689571530,27.75,27.75,27.75,27.75,0,0.0
1689571531,27.75,27.75,27.75,27.75,0,0.0
1689571532,27.75,27.75,27.75,27.75,0,0.0
1689571533,27.75,27.75,27.75,27.75,0,0.0
1689571534,27.75,27.75,27.75,27.75,0,0.0
1689571535,27.75,27.75,27.75,27.75,0,0.0
1689571536,27.75,27.75,27.75,27.75,0,0.0
1689571537,27.75,27.75,27.75,27.75,0,0.0
1689571538,27.75,27.75,27.75,27.75,1000,27750.0
1689571539,27.75,27.75,27.75,27.75,0,0.0
1689571540,27.74,27.74,27.74,27.74,100,2774.0
1689571541,27.74,27.74,27.74,27.74,0,0.0
1689571542,27.74,27.74,27.74,27.74,0,0.0
1689571543,27.74,27.74,27.74,27.74,0,0.0
1689571544,27.74,27.74,27.74,27.74,0,0.0
1689571545,27.75,27.75,27.75,27.75,8300,230325.0
1689571546,27.75,27.75,27.75,27.75,100,2775.0
1689571547,27.75,27.75,27.75,27.75,0,0.0
1689571548,27.75,27.75,27.75,27.75,0,0.0
1689571549,27.75,27.75,27.75,27.75,0,0.0
1689571550,27.75,27.75,27.75,27.75,0,0.0
1689571551,27.75,27.75,27.75,27.75,0,0.0
1689571552,27.75,27.75,27.75,27.75,0,0.0
1689571553,27.75,27.75,27.75,27.75,0,0.0
1689571554,27.75,27.75,27.75,27.75,0,0.0
1689571555,27.75,27.75,27.75,27.75,0,0.0
1689571556,27.75,27.75,27.75,27.75,0,0.0
1689571557,27.75,27.75,27.75,27.75,0,0.0
1689571558,27.75,27.75,27.75,27.75,0,0.0
1689571559,27.75,27.75,27.75,27.75,0,0.0
1689571560,27.75,27.75,27.75,27.75,0,0.0
1689571561,27.75,27.75,27.75,27.75,0,0.0
1689571562,27.75,27.75,27.75,27.75,200,5550.0
1689571563,27.75,27.75,27.75,27.75,0,0.0
1689571564,27.75,27.75,27.75,27.75,0,0.0
1689571565,27.75,27.75,27.75,27.75,0,0.0
1689571566,27.75,27.75,27.75,27.75,0,0.0
1689571567,27.75,27.75,27.75,27.75,0,0.0
1689571568,27.75,27.75,27.75,27.75,0,0.0
1689571569,27.75,27.75,27.75,27.75,0,0.0
1689571570,27.75,27.75,27.75,27.75,0,0.0
1689571571,27.75,27.75,27.75,27.75,0,0.0
1689571572,27.75,27.75,27.75,27.75,0,0.0
1689571573,27.75,27.75,27.75,27.75,0,0.0
1689571574,27.75,27.75,27.75,27.75,0,0.0
1689571575,27.76,27.76,27.76,27.76,100,2776.0
1689571576,27.76,27.76,27.76,27.76,0,0.0
1689571577,27.76,27.76,27.76,27.76,0,0.0
1689571578,27.76,27.76,27.76,27.76,8400,233184.0
1689571579,27.76,27.76,27.76,27.76,0,0.0
1689571580,27.76,27.76,27.76,27.76,0,0.0
1689571581,27.76,27.76,27.76,27.76,0,0.0
1689571582,27.76,27.76,27.76,27.76,0,0.0
1689571583,27.76,27.76,27.76,27.76,0,0.0
1689571584,27.76,27.76,27.76,27.76,0,0.0
1689571585,27.76,27.76,27.76,27.76,0,0.0
1689571586,27.76,27.76,27.76,27.76,0,0.0
1689571587,27.76,27.76,27.76,27.76,0,0.0
1689571588,27.76,27.76,27.76,27.76,0,0.0
1689571589,27.76,27.76,27.76,27.76,0,0.0
1689571590,27.76,27.76,27.76,27.76,0,0.0
1689571591,27.75,27.75,27.75,27.75,500,13875.0
1689571592,27.75,27.75,27.75,27.75,0,0.0
1689571593,27.75,27.75,27.75,27.75,0,0.0
1689571594,27.75,27.75,27.74,27.75,39300,1090574.0
1689571595,27.75,27.75,27.75,27.75,3700,102675.0
1689571596,27.75,27.75,27.75,27.75,0,0.0
1689571597,27.75,27.75,27.75,27.75,300,8325.0
1689571598,27.75,27.75,27.75,27.75,0,0.0
1689571599,27.75,27.75,27.75,27.75,0,0.0
1689571600,27.75,27.75,27.75,27.75,0,0.0
1689571601,27.75,27.75,27.75,27.75,0,0.0
1689571602,27.75,27.75,27.75,27.75,900,24975.0
1689571603,27.75,27.75,27.75,27.75,600,16650.0
1689571604,27.75,27.75,27.75,27.75,0,0.0
1689571605,27.75,27.75,27.75,27.75,0,0.0
1689571606,27.75,27.75,27.75,27.75,0,0.0
1689571607,27.75,27.75,27.75,27.75,0,0.0
1689571608,27.76,27.76,27.76,27.76,100,2776.0
1689571609,27.76,27.76,27.76,27.76,0,0.0
1689571610,27.76,27.76,27.76,27.76,0,0.0
1689571611,27.75,27.75,27.75,27.75,100,2775.0
1689571612,27.75,27.75,27.75,27.75,0,0.0
1689571613,27.75,27.75,27.75,27.75,0,0.0
1689571614,27.75,27.75,27.75,27.75,0,0.0
1689571615,27.75,27.75,27.75,27.75,0,0.0
1689571616,27.76,27.76,27.75,27.75,5800,160982.0
1689571617,27.75,27.75,27.75,27.75,0,0.0
1689571618,27.75,27.75,27.75,27.75,0,0.0
1689571619,27.75,27.75,27.75,27.75,0,0.0
1689571620,27.75,27.75,27.75,27.75,0,0.0
1689571621,27.75,27.75,27.75,27.75,100,2775.0
1689571622,27.75,27.75,27.75,27.75,0,0.0
1689571623,27.75,27.75,27.75,27.75,0,0.0
1689571624,27.75,27.75,27.75,27.75,0,0.0
1689571625,27.75,27.75,27.75,27.75,0,0.0
1689571626,27.75,27.75,27.75,27.75,0,0.0
1689571627,27.75,27.75,27.75,27.75,0,0.0
1689571628,27.75,27.75,27.75,27.75,0,0.0
1689571629,27.75,27.75,27.75,27.75,0,0.0
1689571630,27.75,27.75,27.75,27.75,0,0.0
1689571631,27.75,27.75,27.75,27.75,0,0.0
1689571632,27.75,27.75,27.75,27.75,0,0.0
1689571633,27.75,27.75,27.75,27.75,0,0.0
1689571634,27.75,27.75,27.75,27.75,0,0.0
1689571635,27.75,27.75,27.75,27.75,0,0.0
1689571636,27.75,27.75,27.75,27.75,0,0.0
1689571637,27.75,27.75,27.75,27.75,0,0.0
1689571638,27.75,27.75,27.75,27.75,0,0.0
1689571639,27.75,27.75,27.75,27.75,0,0.0
1689571640,27.75,27.75,27.75,27.75,0,0.0
1689571641,27.75,27.75,27.75,27.75,0,0.0
1689571642,27.75,27.75,27.75,27.75,0,0.0
1689571643,27.75,27.75,27.75,27.75,0,0.0
1689571644,27.75,27.75,27.75,27.75,0,0.0
1689571645,27.75,27.75,27.75,27.75,0,0.0
1689571646,27.75,27.75,27.75,27.75,0,0.0
1689571647,27.75,27.75,27.75,27.75,0,0.0
1689571648,27.75,27.75,27.75,27.75,0,0.0
1689571649,27.75,27.75,27.75,27.75,0,0.0
1689571650,27.75,27.75,27.75,27.75,0,0.0
1689571651,27.76,27.76,27.76,27.76,400,11104.0
1689571652,27.76,27.76,27.76,27.76,0,0.0
1689571653,27.76,27.76,27.76,27.76,0,0.0
1689571654,27.76,27.76,27.76,27.76,0,0.0
1689571655,27.76,27.76,27.76,27.76,0,0.0
1689571656,27.76,27.76,27.76,27.76,0,0.0
1689571657,27.76,27.76,27.76,27.76,0,0.0
1689571658,27.75,27.75,27.75,27.75,700,19425.0
1689571659,27.75,27.75,27.75,27.75,0,0.0
1689571660,27.75,27.75,27.75,27.75,100,2775.0
1689571661,27.75,27.75,27.75,27.75,0,0.0
1689571662,27.75,27.75,27.75,27.75,0,0.0
1689571663,27.75,27.75,27.75,27.75,0,0.0
1689571664,27.75,27.75,27.75,27.75,0,0.0
1689571665,27.75,27.75,27.75,27.75,0,0.0
1689571666,27.75,27.75,27.75,27.75,0,0.0
1689571667,27.77,27.77,27.77,27.77,8700,241599.0
1689571668,27.77,27.77,27.77,27.77,0,0.0
1689571669,27.77,27.77,27.77,27.77,0,0.0
1689571670,27.76,27.76,27.76,27.76,1400,38864.0
1689571671,27.76,27.76,27.76,27.76,0,0.0
1689571672,27.76,27.76,27.76,27.76,500,13880.0
1689571673,27.76,27.76,27.76,27.76,1300,36088.0
1689571674,27.76,27.76,27.76,27.76,0,0.0
1689571675,27.76,27.76,27.76,27.76,0,0.0
1689571676,27.76,27.76,27.76,27.76,0,0.0
1689571677,27.76,27.76,27.76,27.76,0,0.0
1689571678,27.76,27.76,27.76,27.76,2000,55520.0
1689571679,27.76,27.76,27.76,27.76,0,0.0
1689571680,27.76,27.76,27.76,27.76,0,0.0
1689571681,27.76,27.76,27.76,27.76,0,0.0
1689571682,27.76,27.76,27.76,27.76,0,0.0
1689571683,27.76,27.76,27.76,27.76,0,0.0
1689571684,27.76,27.76,27.76,27.76,0,0.0
1689571685,27.76,27.76,27.76,27.76,0,0.0
1689571686,27.76,27.76,27.76,27.76,0,0.0
1689571687,27.76,27.76,27.76,27.76,0,0.0
1689571688,27.76,27.76,27.76,27.76,0,0.0
1689571689,27.76,27.76,27.76,27.76,0,0.0
1689571690,27.76,27.76,27.76,27.76,0,0.0
1689571691,27.76,27.76,27.76,27.76,0,0.0
1689571692,27.76,27.76,27.76,27.76,0,0.0
1689571693,27.76,27.76,27.76,27.76,0,0.0
1689571694,27.77,27.77,27.77,27.77,100,2777.0
1689571695,27.77,27.77,27.77,27.77,0,0.0
1689571696,27.77,27.77,27.77,27.77,0,0.0
1689571697,27.77,27.77,27.77,27.77,100,2777.0
1689571698,27.77,27.77,27.77,27.77,0,0.0
1689571699,27.78,27.78,27.78,27.78,1400,38892.0
1689571700,27.78,27.78,27.78,27.78,0,0.0
1689571701,27.78,27.78,27.78,27.78,0,0.0
1689571702,27.77,27.77,27.77,27.77,1000,27770.0
1689571703,27.77,27.77,27.77,27.77,0,0.0
1689571704,27.77,27.77,27.77,27.77,0,0.0
1689571705,27.77,27.77,27.77,27.77,0,0.0
1689571706,27.77,27.77,27.77,27.77,0,0.0
1689571707,27.77,27.77,27.77,27.77,0,0.0
1689571708,27.77,27.77,27.77,27.77,0,0.0
1689571709,27.77,27.77,27.77,27.77,0,0.0
1689571710,27.77,27.77,27.77,27.77,0,0.0
