2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,801-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,802-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,803-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,804-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,805-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,806-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,807-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,809-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,809-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,810-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,811-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,812-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,814-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,814-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,816-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,817-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,818-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,819-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,820-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,822-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,823-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,824-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,826-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,826-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,827-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,828-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,830-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,831-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,832-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,833-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,834-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,836-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,837-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,838-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,839-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,840-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,841-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,842-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,843-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,844-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,845-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,846-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,847-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,848-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,849-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,850-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,852-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,854-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,856-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,856-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,857-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,859-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,860-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,861-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,862-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,863-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,863-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,866-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,867-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,868-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,869-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,870-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,871-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,872-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,873-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,874-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,875-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,876-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,877-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,879-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,880-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,881-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,882-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,885-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,886-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,888-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,890-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,891-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,892-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,893-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,894-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,897-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,898-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,900-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,901-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,901-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,903-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,904-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,904-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,906-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,907-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,908-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,909-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,910-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,911-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,912-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,913-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,915-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,916-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,917-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,918-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,919-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,920-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,921-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,922-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,924-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,924-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,928-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,929-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,930-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,931-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,932-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,933-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,934-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,936-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,937-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,938-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,939-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,941-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,942-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,943-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,944-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,946-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,947-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,948-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,949-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,950-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,951-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,952-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,953-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,954-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,955-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,957-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,958-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,959-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,960-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,961-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,963-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,964-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,965-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,966-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,967-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,968-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,969-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,970-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,971-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,972-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,973-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,975-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,976-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,976-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,977-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,978-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,980-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,981-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,983-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,984-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,984-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,986-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,988-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,989-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,990-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,992-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,993-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,994-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,995-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,996-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,997-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,998-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:31,999-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,000-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,001-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,003-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,004-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,006-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,007-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,008-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,010-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,011-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,012-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,013-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,014-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,015-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,016-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,017-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,018-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,019-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,020-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,021-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,022-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,023-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,024-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,026-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,027-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,028-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,029-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,030-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,032-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,033-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,034-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,035-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,036-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,037-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,038-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,039-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,041-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,042-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,043-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,044-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,047-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,048-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,049-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,050-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,051-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,052-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,054-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,055-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,056-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,057-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,058-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,059-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,060-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,061-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,062-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,063-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,065-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,066-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,067-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,068-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,070-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,071-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,073-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,074-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,075-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,077-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,078-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,079-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,080-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,081-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,082-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,083-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,084-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,086-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,087-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,088-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,089-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,090-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,092-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,093-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,094-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,095-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,097-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,098-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,099-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,101-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,102-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,104-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,105-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,106-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,106-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,107-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,109-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,110-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,111-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,112-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,113-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,114-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,116-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,117-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,118-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,119-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,120-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,121-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,122-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,123-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,125-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,126-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,127-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,128-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,130-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,131-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,132-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,134-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,135-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,136-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,137-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,139-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,140-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,140-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,142-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,142-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,144-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,144-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,147-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,148-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,149-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,150-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,152-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,153-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,154-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,156-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,157-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,158-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,158-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,160-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,161-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,162-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,164-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,165-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,166-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,167-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,169-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,170-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,171-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,172-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,173-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,174-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,176-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,176-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,177-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,178-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,181-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,182-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:42:32,184-{'factor1': {}, 'factor2': {}, 'hurst': {}}
