time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
112741000,60.72,1071540,65014039.45,60.7,60.69,60.68,60.62,60.61,300,600,2200,2100,2500,60.72,60.73,60.74,60.75,60.83,200,300,800,800,100,0.01999999999999602,-100,500,0.0,60.706,71.42857142856998,0.015000000000001583,100.0,-100
112744000,60.73,1071840,65032256.45,60.7,60.69,60.68,60.62,60.61,300,600,2000,2100,2500,60.73,60.74,60.75,60.83,60.87,200,800,800,100,300,0.02999999999999403,-100,500,0.00016469038208165367,60.709,71.42857142856708,0.01571428571428665,100.0,-100
112750000,60.73,1071940,65038329.45,60.72,60.7,60.69,60.68,60.62,300,300,600,2000,2100,60.73,60.74,60.75,60.83,60.87,100,800,800,100,300,0.00999999999999801,-200,400,0.0,60.712,83.3333333333353,0.015714285714286142,100.0,-200
112805000,60.74,1072140,65050476.45,60.72,60.7,60.69,60.68,60.62,300,300,600,2000,2100,60.74,60.75,60.83,60.87,60.88,700,800,100,300,5000,0.020000000000003126,400,1000,0.0001646632636259693,60.715999999999994,83.3333333333353,0.016428571428571712,100.0,400
112808000,60.74,1072140,65050476.45,60.72,60.7,60.69,60.68,60.62,300,300,600,2000,2100,60.74,60.75,60.83,60.87,60.88,700,800,100,300,5000,0.020000000000003126,400,1000,0.0,60.71999999999999,83.3333333333353,0.017142857142857286,100.0,400
112814000,60.72,1072440,65068692.45,60.7,60.69,60.68,60.62,60.61,300,600,2000,2100,2500,60.74,60.75,60.83,60.87,60.88,700,800,100,300,5000,0.03999999999999915,400,1000,-0.00032927230819893195,60.722,62.49999999999778,0.019285714285714,59.99999999999716,400
112817000,60.72,1072440,65068692.45,60.7,60.69,60.68,60.62,60.61,300,600,2000,2100,2500,60.73,60.74,60.75,60.83,60.87,100,700,800,100,300,0.02999999999999403,-200,400,0.0,60.723,62.49999999999778,0.020714285714285147,59.99999999999716,-200
112832000,60.74,1072940,65099060.45,60.7,60.69,60.68,60.64,60.62,300,600,1800,400,2100,60.73,60.74,60.75,60.83,60.87,2400,400,800,100,300,0.02999999999999403,2100,2700,0.00032938076416342437,60.726,69.99999999999929,0.02142857142857021,100.0,2100
112835000,60.73,1073040,65105133.45,60.7,60.69,60.68,60.64,60.62,300,600,1800,400,2100,60.73,60.74,60.75,60.83,60.87,2400,400,800,100,300,0.02999999999999403,2100,2700,-0.00016463615409952447,60.729000000000006,63.636363636360116,0.022857142857141355,79.99999999999147,2100
112838000,60.73,1073040,65105133.45,60.7,60.69,60.68,60.64,60.62,300,600,1800,400,2100,60.73,60.74,60.75,60.83,60.87,2400,400,800,100,300,0.02999999999999403,2100,2700,0.0,60.73,63.636363636360116,0.02357142857142642,79.99999999999147,2100
112844000,60.73,1073040,65105133.45,60.7,60.69,60.68,60.64,60.62,300,700,1800,400,2100,60.73,60.74,60.75,60.83,60.87,2400,400,800,100,300,0.02999999999999403,2100,2700,0.0,60.730999999999995,59.99999999999716,0.024285714285711486,74.99999999998667,2100
112905000,60.73,1073240,65117279.45,60.7,60.69,60.68,60.62,60.61,300,700,1700,2100,2500,60.73,60.74,60.75,60.83,60.87,2100,400,800,100,300,0.02999999999999403,1800,2400,0.0,60.730999999999995,59.99999999999716,0.02571428571428263,74.99999999998667,1800
112908000,60.73,1073440,65129425.45,60.7,60.69,60.68,60.62,60.61,500,700,1700,2100,2500,60.73,60.74,60.75,60.83,60.87,1900,400,800,100,300,0.02999999999999403,1400,2400,0.0,60.73100000000001,66.6666666666614,0.027142857142853773,74.99999999998667,1400
112929000,60.73,1073640,65141571.45,60.7,60.69,60.68,60.62,60.61,800,400,1400,2100,2500,60.73,60.74,60.75,60.83,60.87,1700,400,800,100,300,0.02999999999999403,900,2500,0.0,60.730000000000004,57.14285714285425,0.027857142857139344,74.99999999998667,900
112932000,60.73,1073840,65153717.45,60.7,60.69,60.68,60.62,60.61,800,400,1400,2100,2500,60.73,60.74,60.75,60.83,60.87,1500,400,800,100,300,0.02999999999999403,700,2300,0.0,60.729,57.14285714285425,0.028571428571424917,74.99999999998667,700
112935000,60.73,1074140,65171936.45,60.7,60.69,60.68,60.62,60.61,700,400,1400,2100,2500,60.73,60.74,60.75,60.83,60.87,1200,400,800,100,300,0.02999999999999403,500,1900,0.0,60.73,50.0,0.028571428571424917,74.99999999998667,500
112938000,60.73,1074140,65171936.45,60.7,60.69,60.68,60.62,60.61,700,400,1400,2100,2500,60.73,60.74,60.75,60.83,60.87,1200,400,800,100,300,0.02999999999999403,500,1900,0.0,60.730999999999995,50.0,0.02999999999999606,74.99999999998667,500
112953000,60.73,1075740,65269072.45,60.69,60.68,60.62,60.61,60.6,300,1400,2100,2500,500,60.73,60.74,60.75,60.83,60.87,800,400,800,100,300,0.03999999999999915,500,1100,0.0,60.73,39.999999999997165,0.031428571428567205,79.99999999999147,500
112956000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,-0.0001646632636258523,60.729,33.33333333333333,0.03928571428570952,85.71428571428355,-7200
113002000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.727999999999994,50.0,0.044999999999995106,92.30769230769357,-7200
113208000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.727,50.0,0.05142857142856678,92.30769230769357,-7200
113238000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.726,0.0,0.05785714285713845,92.30769230769357,-7200
113308000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.725,0.0,0.06357142857142405,92.30769230769357,-7200
113338000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72399999999999,0.0,0.06999999999999572,92.30769230769357,-7200
113408000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.723,0.0,0.07642857142856739,92.30769230769357,-7200
113638000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.722,0.0,0.08285714285713906,92.30769230769357,-7200
113708000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.721000000000004,0.0,0.08928571428571073,92.30769230769357,-7200
113738000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,0.0,0.09571428571428241,92.30769230769357,-7200
113808000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,0.0,0.10214285714285408,92.30769230769357,-7200
114108000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,0.0,0.10857142857142575,92.30769230769357,-7200
114138000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,0.0,0.11499999999999742,92.30769230769357,-7200
114208000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,0.0,0.12071428571428301,100.0,-7200
114238000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
114538000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
114608000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
114638000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
114708000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115008000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115038000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115108000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115138000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115438000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115508000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115538000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115608000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115908000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
115938000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120008000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120038000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120338000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120408000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120438000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120508000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120808000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120838000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120908000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
120938000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121208000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121238000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121308000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121338000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121408000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121638000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121708000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121738000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121808000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
121838000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122108000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122138000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122208000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122238000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122538000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122608000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122638000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
122708000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123008000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123038000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123108000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123138000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123438000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123508000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123538000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123608000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123908000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
123938000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124008000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124038000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124338000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124408000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124438000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124508000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124808000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124838000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124908000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
124938000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125238000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125308000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125338000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125408000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125708000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125738000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125808000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
125838000,60.72,1084440,65796510.45,60.6,60.59,60.58,60.56,60.55,7600,1200,400,2900,600,60.72,60.73,60.74,60.75,60.83,400,900,400,800,100,0.11999999999999744,-7200,8000,0.0,60.72,,0.11999999999999744,100.0,-7200
130014000,60.69,1087940,66008846.45,60.66,60.65,60.61,60.6,60.59,200,1100,200,3000,1200,60.69,60.7,60.71,60.73,60.74,200,600,200,900,400,0.030000000000001137,0,400,-0.000494071146245078,60.717,0.0,0.11571428571428351,74.99999999999852,0
130017000,60.66,1088140,66020978.45,60.65,60.61,60.6,60.59,60.58,1100,200,3000,1200,2700,60.66,60.68,60.69,60.7,60.71,100,100,200,600,200,0.00999999999999801,-1000,1200,-0.0004943153732081255,60.71099999999999,0.0,0.1099999999999979,49.999999999997044,-1000
130020000,60.65,1089340,66093759.45,60.62,60.61,60.6,60.59,60.58,400,200,3000,1200,2700,60.67,60.68,60.69,60.7,60.71,100,100,200,500,200,0.05000000000000426,-300,500,-0.00016485328058025075,60.70400000000001,0.0,0.1049999999999984,41.666666666665186,-300
130023000,60.65,1089340,66093759.45,60.65,60.64,60.63,60.62,60.61,100,100,100,400,200,60.68,60.69,60.7,60.71,60.73,100,100,300,200,900,0.030000000000001137,0,200,0.0,60.697,0.0,0.09857142857142723,41.666666666665186,0
130026000,60.62,1089740,66118013.45,60.62,60.61,60.6,60.59,60.58,300,200,3000,1200,2700,60.68,60.69,60.7,60.73,60.74,100,100,300,900,400,0.060000000000002274,-200,400,-0.0004946413849958968,60.687,0.0,0.09428571428571329,16.66666666666371,-200
130041000,60.64,1091640,66233241.45,60.64,60.63,60.62,60.61,60.6,300,300,500,200,3000,60.69,60.7,60.73,60.77,60.83,100,200,900,200,200,0.04999999999999716,-200,400,0.0003299241174530374,60.678999999999995,16.666666666668633,0.09071428571428493,33.33333333333333,-200
