time,oid,oidb,oids,price,volume,flag,ptype
131128980,6065461,0,0,25.22,500,2,2
131128980,6065464,0,0,25.22,1500,2,2
131128980,6065465,0,0,25.22,1500,2,2
131128980,6065466,0,0,25.22,1500,2,2
131128980,6065467,0,0,25.22,1500,2,2
131128980,6065468,0,0,25.22,1500,2,2
131128980,6065473,0,0,25.22,1500,2,2
131128980,6065489,0,0,25.22,1500,2,2
131128980,6065490,0,0,25.22,1500,2,2
131129050,6065560,0,0,25.22,1500,2,2
131129090,6065591,0,0,25.22,500,2,2
131129100,6065592,0,0,25.22,2100,2,2
131129100,6065595,0,0,25.23,400,2,2
131129360,6065772,0,0,25.21,1000,1,2
131129370,6065780,0,0,25.21,100,1,2
131129370,6065781,0,0,25.21,100,1,2
131129390,6065787,0,0,25.21,100,1,2
131129390,6065789,0,0,25.21,100,1,2
131129390,6065790,0,0,25.21,100,1,2
131129400,6065793,0,0,25.21,100,1,2
131129400,6065794,0,0,25.21,100,1,2
131129400,6065795,0,0,25.21,100,1,2
131129400,6065796,0,0,25.21,100,1,2
131129400,6065799,0,0,25.21,100,1,2
131129400,6065800,0,0,25.21,100,1,2
131129400,6065801,0,0,25.21,100,1,2
131129450,0,6065772,6065830,25.21,700,2,0
131129480,0,6065772,6065845,25.21,200,2,0
131129530,0,6065772,6065883,25.21,100,2,0
131129530,0,6065780,6065883,25.21,100,2,0
131129530,0,6065781,6065883,25.21,100,2,0
131129530,0,6065787,6065888,25.21,100,2,0
131129530,0,6065789,6065888,25.21,100,2,0
131129530,0,6065790,6065888,25.21,100,2,0
131129530,0,6065793,6065888,25.21,100,2,0
131129530,0,6065794,6065888,25.21,100,2,0
131129530,0,6065795,6065888,25.21,100,2,0
131129530,0,6065796,6065888,25.21,100,2,0
131129530,0,6065799,6065888,25.21,100,2,0
131129530,0,6065800,6065888,25.21,100,2,0
131129530,0,6065801,6065888,25.21,100,2,0
131129530,6065881,0,0,25.19,1000,1,2
131129530,6065887,0,0,25.2,800,1,2
131129530,6065888,0,0,25.21,200,2,2
131129560,6065898,0,0,25.21,200,2,2
131129560,6065905,0,0,25.21,200,2,2
131129630,6065943,0,0,25.21,400,2,2
131129730,6057803,0,0,25.22,500,4,2
131129770,6066022,0,0,25.21,500,2,2
131131490,0,3286364,6067000,25.2,200,2,0
131131490,6066999,0,0,25.21,10000,2,2
131132450,0,3286364,6067490,25.2,1500,2,0
131132510,6067526,0,0,25.19,600,1,2
131132550,0,6067550,6065888,25.21,200,1,0
131132550,0,6067550,6065898,25.21,200,1,0
131132550,0,6067550,6065905,25.21,200,1,0
131132550,0,6067550,6065943,25.21,300,1,0
131134270,0,3286364,6068459,25.2,1500,2,0
131134270,0,3348899,6068459,25.2,500,2,0
131134270,0,3375435,6068459,25.2,2000,2,0
131134270,0,3389484,6068459,25.2,500,2,0
131134270,0,3392182,6068459,25.2,1000,2,0
131134270,0,3401804,6068459,25.2,500,2,0
131134270,0,3415844,6068459,25.2,200,2,0
131134270,0,3417741,6068459,25.2,500,2,0
131134270,0,3506449,6068459,25.2,2200,2,0
131134270,0,3616786,6068459,25.2,5000,2,0
131134270,0,3663687,6068459,25.2,100,2,0
131134270,0,3767962,6068459,25.2,1000,2,0
131134270,0,3898885,6068459,25.2,500,2,0
131134270,0,3960225,6068459,25.2,100,2,0
131134270,0,4454950,6068459,25.2,100,2,0
131134270,0,4973374,6068459,25.2,300,2,0
131134270,0,5037065,6068459,25.2,300,2,0
131134270,0,5060733,6068459,25.2,100,2,0
131134270,0,5088403,6068459,25.2,500,2,0
131134270,0,5289775,6068459,25.2,1000,2,0
131134270,0,5303659,6068459,25.2,500,2,0
131134270,0,5477764,6068459,25.2,200,2,0
131134270,0,5647676,6068459,25.2,200,2,0
131134270,0,5652056,6068459,25.2,100,2,0
131134270,0,5681938,6068459,25.2,100,2,0
131134270,0,5814387,6068459,25.2,300,2,0
131134270,0,5841015,6068459,25.2,1000,2,0
131134270,0,5854766,6068459,25.2,200,2,0
131134270,0,5856876,6068459,25.2,500,2,0
131134270,0,5869092,6068459,25.2,1000,2,0
131134270,0,5874534,6068459,25.2,500,2,0
131134270,0,5879920,6068459,25.2,200,2,0
131134270,0,5930775,6068459,25.2,2000,2,0
131134270,0,5938470,6068459,25.2,800,2,0
131134270,0,5943675,6068459,25.2,300,2,0
131134270,0,5982449,6068459,25.2,100,2,0
131134270,0,5990181,6068459,25.2,300,2,0
131134270,0,6000591,6068459,25.2,2500,2,0
131134270,0,6010088,6068459,25.2,2500,2,0
131134270,0,6053345,6068459,25.2,100,2,0
131134270,0,6055385,6068459,25.2,100,2,0
131134270,0,6060431,6068459,25.2,500,2,0
131134270,0,6063883,6068459,25.2,100,2,0
131134270,0,6065887,6068459,25.2,800,2,0
131134270,6068459,0,0,25.2,22200,2,2
131134320,0,6068476,6068459,25.2,200,1,0
131134410,0,6068520,6068459,25.2,300,1,0
131134480,6067867,0,0,25.16,500,3,2
131134480,6068551,0,0,25.1,500,1,2
131134660,0,6068663,6068459,25.2,1300,1,0
131134660,6068654,0,0,25.2,8500,2,2
131137480,6070145,0,0,25.16,500,1,2
131137630,6070232,0,0,25.02,800,1,2
131137730,6070145,0,0,25.16,500,3,2
131137800,6070320,0,0,25.16,500,1,2
131139590,0,227393,6071215,25.19,100,2,0
131139590,0,282326,6071215,25.19,1000,2,0
131139590,0,302510,6071215,25.19,400,2,0
131139910,0,6071328,6068459,25.2,200,1,0
131140300,0,6071492,6068459,25.2,100,1,0
131140340,0,6071511,6068459,25.2,200,1,0
131140450,0,6071557,6068459,25.2,300,1,0
131140460,6071567,0,0,25.29,100,2,2
131140560,6071648,0,0,25.25,500,2,2
131140660,6006406,0,0,25.24,17805,4,2
131142110,0,302510,6072446,25.19,600,2,0
131142110,0,1146874,6072446,25.19,500,2,0
131142320,0,1146874,6072521,25.19,600,2,0
131142540,0,6072594,6068459,25.2,200,1,0
131142840,6072716,0,0,25.1,100,1,2
131143200,0,6072869,6068459,25.2,100,1,0
131143200,6067526,0,0,25.19,600,3,2
131145040,6073589,0,0,25.0,1000,1,2
131145050,6073604,0,0,25.37,400,2,2
131145110,0,6073638,6068459,25.2,200,1,0
131145120,6073176,0,0,25.19,300,3,2
131145320,6073735,0,0,25.16,1000,1,2
131145500,6073829,0,0,25.19,200,1,2
131145590,0,5592887,6073873,25.19,600,2,0
131145590,0,5805901,6073873,25.19,200,2,0
131145590,0,5821209,6073873,25.19,1000,2,0
131145590,0,5844160,6073873,25.19,300,2,0
131145590,0,5865190,6073873,25.19,700,2,0
131145590,0,6072078,6073873,25.19,100,2,0
131145590,0,6072121,6073873,25.19,100,2,0
131145590,0,6072125,6073873,25.19,100,2,0
131145590,0,6072144,6073873,25.19,100,2,0
131145590,0,6072145,6073873,25.19,100,2,0
131145590,0,6073217,6073873,25.19,600,2,0
131145590,0,6073363,6073873,25.19,100,2,0
131145620,6073887,0,0,25.3,500,2,2
131145750,6073957,0,0,25.19,300,1,2
131145760,6073972,0,0,25.19,14600,2,2
131145760,0,6073364,6073972,25.19,100,2,0
131145760,0,6073365,6073972,25.19,100,2,0
131145760,0,6073366,6073972,25.19,100,2,0
131145760,0,6073829,6073972,25.19,200,2,0
131145760,0,6073957,6073972,25.19,300,2,0
131145800,6073523,0,0,25.16,500,3,2
131145960,0,6074032,6073972,25.19,500,1,0
131146040,6054794,0,0,25.22,100,4,2
131147800,6075085,0,0,25.19,400,2,2
131147850,6075112,0,0,25.2,600,2,2
131147940,6075182,0,0,25.16,500,1,2
131147980,6075182,0,0,25.16,500,3,2
131148130,6069526,0,0,25.23,800,4,2
131148280,6075384,0,0,25.22,800,2,2
131150400,0,6076353,6073972,25.19,200,1,0
131150930,6076589,0,0,25.19,50000,2,2
131150970,6067596,0,0,25.15,500,3,2
131151000,6076623,0,0,25.14,500,1,2
131151030,6076627,0,0,25.15,500,1,2
131151050,5970882,0,0,25.25,200,4,2
131151210,6076627,0,0,25.15,500,3,2
131151310,0,6076749,6073972,25.19,100,1,0
131153230,6077517,0,0,25.21,800,2,2
131153240,6077522,0,0,25.18,300,1,2
131153240,6030032,0,0,25.24,2100,4,2
131153380,6068654,0,0,25.2,8500,4,2
131153730,0,259250,6077729,25.18,300,2,0
131153730,6077346,0,0,25.15,500,3,2
131153980,6066999,0,0,25.21,8800,4,2
131154230,6077900,0,0,25.15,500,1,2
131155630,6071882,0,0,25.2,3000,4,2
131156120,5924729,0,0,25.3,400,4,2
131156220,6078832,0,0,25.18,100,1,2
131156230,6078477,0,0,25.15,500,3,2
131156270,6078857,0,0,25.15,500,1,2
131156310,6078879,0,0,25.41,300,2,2
131156660,6008897,0,0,25.25,2300,4,2
131156700,6079051,0,0,25.15,500,1,2
131156720,6079051,0,0,25.15,500,3,2
131156990,6010704,0,0,25.24,100,4,2
131158360,6079692,0,0,25.15,500,1,2
131158470,6079692,0,0,25.15,500,3,2
131158700,6079842,0,0,25.3,500,2,2
131158860,0,353695,6079926,25.18,1200,2,0
131158910,6079987,0,0,25.36,500,2,2
131159370,6080174,0,0,25.18,100,1,2
131159410,0,353695,6080195,25.18,500,2,0
131159410,0,395261,6080195,25.18,500,2,0
131159410,0,745817,6080195,25.18,500,2,0
131159410,0,3432566,6080195,25.18,100,2,0
131159410,0,3967103,6080195,25.18,100,2,0
131159410,0,4313663,6080195,25.18,1800,2,0
131159410,0,4315051,6080195,25.18,400,2,0
131159410,0,4386053,6080195,25.18,200,2,0
131159410,0,5891116,6080195,25.18,200,2,0
131159410,0,5934547,6080195,25.18,500,2,0
131159410,0,5942812,6080195,25.18,300,2,0
131159410,0,5948858,6080195,25.18,800,2,0
131159410,0,6026677,6080195,25.18,500,2,0
131159410,0,6069273,6080195,25.18,100,2,0
131159410,0,6074825,6080195,25.18,200,2,0
131159410,0,6077522,6080195,25.18,300,2,0
131159410,0,6078208,6080195,25.18,100,2,0
131159410,0,6078832,6080195,25.18,100,2,0
131159410,0,6080174,6080195,25.18,100,2,0
131159410,6080195,0,0,25.18,1200,2,2
131159480,6080255,0,0,25.08,500,1,2
131201150,6081200,0,0,25.21,200,2,2
131201150,6081202,0,0,25.21,500,2,2
131201150,6081204,0,0,25.18,1700,2,2
131201150,6081212,0,0,25.21,1600,2,2
131201500,6081408,0,0,25.0,100,1,2
131201620,6081484,0,0,25.1,3100,1,2
131201650,6081497,0,0,25.16,2000,1,2
131201790,6081555,0,0,25.18,100,2,2
131202140,6081734,0,0,25.22,400,2,2
131204000,6083086,0,0,25.2,200,2,2
131204350,0,6083350,6080608,25.18,100,1,0
131204440,6083426,0,0,25.18,100,2,2
131204860,6083680,0,0,25.18,3000,2,2
131204930,6083720,0,0,25.06,200,1,2
131205070,6077517,0,0,25.21,800,4,2
131207010,0,6084922,6082243,25.18,100,1,0
131207670,0,6085449,6082243,25.18,500,1,0
131207670,6084516,0,0,25.17,300,3,2
131209580,0,6086622,6082243,25.18,400,1,0
131209620,0,6086632,6082243,25.18,1200,1,0
131209660,0,6086657,6082243,25.18,600,1,0
131209750,0,6086711,6082243,25.18,800,1,0
131209750,0,6086712,6082243,25.18,100,1,0
131209750,0,6086714,6082243,25.18,500,1,0
131209760,0,6086719,6082243,25.18,100,1,0
131209990,0,6086792,6082243,25.18,300,1,0
131210000,0,6086798,6082243,25.18,500,1,0
131210000,0,6086799,6082243,25.18,300,1,0
131210000,0,6086800,6082243,25.18,300,1,0
131210120,0,6086854,6082243,25.18,200,1,0
131210310,0,6086956,6082243,25.18,4900,1,0
131210400,0,6087007,6082243,25.18,600,1,0
131210400,0,6087007,6082671,25.18,3000,1,0
131210400,0,6087007,6083426,25.18,100,1,0
131210400,0,6087007,6083680,25.18,500,1,0
131210430,6017343,0,0,25.16,1600,3,2
131210500,0,6087061,6083680,25.18,2500,1,0
131210500,0,6087061,6085596,25.18,1700,1,0
131211880,6087686,0,0,25.17,300,1,2
131212200,6074443,0,0,25.2,200,4,2
131212280,6083984,0,0,25.2,800,4,2
131212440,6087966,0,0,25.21,800,2,2
131212480,6087982,0,0,25.18,1500,1,2
131212630,0,6087469,6088055,25.18,100,2,0
131212630,0,6087490,6088055,25.18,100,2,0
131212680,6088073,0,0,25.18,100,1,2
131213090,6088286,0,0,25.19,400,2,2
131214640,6076589,0,0,25.19,50000,4,2
131214650,2220310,0,0,27.88,500,4,2
131214720,3384888,0,0,25.13,1000,3,2
131214790,0,6087491,6089029,25.18,100,2,0
131214790,0,6087500,6089029,25.18,100,2,0
131215180,5838614,0,0,25.3,6500,4,2
131215210,6080912,0,0,25.21,400,4,2
131215770,6089447,0,0,25.1,500,1,2
131215800,6089474,0,0,25.18,15800,1,2
131217350,6090350,0,0,25.19,200,1,2
131217350,6090351,0,0,25.19,100,1,2
131217350,6090352,0,0,25.19,100,1,2
131217350,6090353,0,0,25.19,100,1,2
131217350,6090354,0,0,25.19,100,1,2
131217350,6090355,0,0,25.19,100,1,2
131217440,0,6090316,6090384,25.2,2900,2,0
131217450,6034849,0,0,25.23,100,4,2
131217540,0,6090445,6073111,25.21,500,1,0
131217540,6090115,0,0,25.18,200,3,2
131217570,6078727,0,0,25.21,1500,4,2
131217570,6078726,0,0,25.21,200,4,2
131217570,6081200,0,0,25.21,200,4,2
131217570,6081202,0,0,25.21,500,4,2
131217570,6078728,0,0,25.21,600,4,2
131217580,6081212,0,0,25.21,1600,4,2
131217580,6081734,0,0,25.22,400,4,2
131217630,6090494,0,0,25.2,1300,1,2
131217640,6090501,0,0,25.25,300,2,2
131217740,6087547,0,0,25.17,400,3,2
131217770,6090554,0,0,25.17,100,1,2
131217770,6090562,0,0,25.21,100,2,2
131217880,6090618,0,0,25.2,400,1,2
131218120,0,6090760,6073111,25.21,100,1,0
131218120,0,6090760,6087966,25.21,500,1,0
131218180,6090776,0,0,25.23,400,2,2
131218180,6090777,0,0,25.23,1500,2,2
131218180,6090778,0,0,25.23,500,2,2
131218180,6090780,0,0,25.23,600,2,2
131218180,6090783,0,0,25.23,1600,2,2
131218200,0,6090316,6090796,25.2,3000,2,0
131218360,6087966,0,0,25.21,300,4,2
131218440,6090900,0,0,25.2,1200,1,2
131218490,6090923,0,0,25.23,800,2,2
131220490,6091899,0,0,25.2,300,1,2
131220490,5934336,0,0,25.26,2700,4,2
131220530,6090316,0,0,25.2,2100,3,2
131221260,0,6090494,6092225,25.2,300,2,0
131222760,6093065,0,0,25.23,100,2,2
131223090,6093231,0,0,25.13,4300,1,2
131223100,6093235,0,0,25.25,300,2,2
131223130,6093244,0,0,25.17,200,1,2
131223240,6093291,0,0,25.2,400,1,2
131223370,0,6090494,6093363,25.2,200,2,0
131226220,6094808,0,0,25.2,100,1,2
131226420,6094905,0,0,25.2,100,1,2
131226420,6094906,0,0,25.2,100,1,2
131226420,6094907,0,0,25.2,100,1,2
131228140,6090501,0,0,25.25,300,4,2
131228260,0,6090494,6095986,25.2,100,2,0
131228320,0,6090494,6096027,25.2,200,2,0
131228320,0,6090618,6096027,25.2,400,2,0
131228320,0,6090900,6096027,25.2,1200,2,0
131228320,0,6093291,6096027,25.2,400,2,0
131228320,0,6094135,6096027,25.2,100,2,0
131228320,0,6094808,6096027,25.2,100,2,0
131228320,0,6094905,6096027,25.2,100,2,0
131228320,0,6094906,6096027,25.2,100,2,0
131228320,0,6094907,6096027,25.2,100,2,0
131228590,6096176,0,0,24.68,300,1,2
131231320,0,6097747,6097128,25.2,100,1,0
131231410,6097812,0,0,25.2,500,2,2
131234190,6099323,0,0,25.15,1000,1,2
131234440,6099449,0,0,25.24,1400,2,2
131236700,0,6101191,6097128,25.2,1600,1,0
131236930,6101291,0,0,25.2,200,2,2
131238900,6102624,0,0,25.19,400,2,2
131238900,0,6090351,6102624,25.19,100,2,0
131238900,0,6090352,6102624,25.19,100,2,0
131238900,0,6090353,6102624,25.19,100,2,0
131238900,0,6090354,6102624,25.19,100,2,0
131238900,0,6090355,6102624,25.19,100,2,0
131238900,0,6102243,6102624,25.19,100,2,0
131239160,0,6102787,6102624,25.19,400,1,0
131239160,6102787,0,0,25.19,600,1,2
131239320,3868894,0,0,25.67,300,4,2
131241910,6083720,0,0,25.06,200,3,2
131242110,2796069,0,0,25.0,1000,3,2
131242550,6098779,0,0,25.22,800,4,2
131245050,5995573,0,0,25.25,4000,4,2
131247380,6107840,0,0,25.18,100,1,2
131247380,6107841,0,0,25.18,100,1,2
131247890,6108114,0,0,25.19,400,2,2
131250500,6109675,0,0,25.17,100,1,2
131252390,6110629,0,0,25.21,1100,2,2
131253250,6111106,0,0,25.18,400,1,2
131253370,6111230,0,0,25.18,100,1,2
131253370,6111232,0,0,25.18,100,1,2
131253380,6111242,0,0,25.18,100,1,2
131253380,6111243,0,0,25.18,100,1,2
131253510,6098630,0,0,25.22,100,4,2
131253520,6111316,0,0,25.19,100,2,2
131255180,0,6112221,6108832,25.19,300,1,0
131255600,6112405,0,0,25.5,1000,2,2
131256230,6112790,0,0,25.18,100,1,2
131259030,6114404,0,0,24.83,1200,1,2
131300770,6115574,0,0,25.22,400,2,2
131300780,3379640,0,0,25.4,400,4,2
131301070,6115735,0,0,25.18,10105,2,2
131301070,0,6089474,6115735,25.18,2800,2,0
131301070,0,6092268,6115735,25.18,200,2,0
131301070,0,6095342,6115735,25.18,1000,2,0
131301070,0,6097146,6115735,25.18,1600,2,0
131301070,0,6098479,6115735,25.18,100,2,0
131301070,0,6104478,6115735,25.18,200,2,0
131301070,0,6105382,6115735,25.18,100,2,0
131301070,0,6107840,6115735,25.18,100,2,0
131301070,0,6107841,6115735,25.18,100,2,0
131301070,0,6108701,6115735,25.18,200,2,0
131301070,0,6111106,6115735,25.18,400,2,0
131301070,0,6111230,6115735,25.18,100,2,0
131301070,0,6111232,6115735,25.18,100,2,0
131301070,0,6111242,6115735,25.18,100,2,0
131301070,0,6111243,6115735,25.18,100,2,0
131301070,0,6112790,6115735,25.18,100,2,0
131301070,0,6113082,6115735,25.18,100,2,0
131301070,0,6113098,6115735,25.18,100,2,0
131301070,0,6115348,6115735,25.18,200,2,0
131301210,2162469,0,0,27.88,1100,4,2
131301560,5953975,0,0,25.28,400,4,2
131301560,5953973,0,0,25.28,700,4,2
131301580,5953994,0,0,25.28,1600,4,2
131301690,6116159,0,0,25.17,500,1,2
131301780,6116204,0,0,25.21,700,2,2
131301780,6116208,0,0,25.21,400,2,2
131301780,6116212,0,0,25.21,1600,2,2
131303270,6117220,0,0,25.2,800,2,2
131303410,0,6117355,6115735,25.18,300,1,0
131303640,6093244,0,0,25.17,200,3,2
131304190,6117743,0,0,25.2,200,2,2
131306860,6119391,0,0,25.16,100,1,2
131308630,0,6120372,6115735,25.18,800,1,0
131308740,0,6120430,6115735,25.18,1500,1,0
131308770,0,6120444,6115735,25.18,800,1,0
131308810,0,6120463,6115735,25.18,400,1,0
131308810,0,6120464,6115735,25.18,400,1,0
131308820,0,6120465,6115735,25.18,1000,1,0
131308820,0,6120466,6115735,25.18,100,1,0
131308890,0,6120493,6115735,25.18,100,1,0
131308890,0,6120496,6115735,25.18,100,1,0
131308930,0,6120510,6115735,25.18,400,1,0
131308950,0,6120523,6115735,25.18,505,1,0
131308950,0,6120523,6118385,25.18,200,1,0
131308950,0,6120523,6118541,25.18,95,1,0
131308970,6120538,0,0,25.18,495,1,2
131308970,0,6120538,6118541,25.18,5,1,0
131308970,0,6120538,6119894,25.18,400,1,0
131309020,6120605,0,0,25.18,100,1,2
131309030,0,6120625,6108832,25.19,300,1,0
131309210,6087443,0,0,25.17,200,3,2
131309230,6120732,0,0,25.18,400,1,2
131309280,6120798,0,0,25.18,200,1,2
131309310,6087437,0,0,25.17,2700,3,2
131309310,6087433,0,0,25.17,2900,3,2
131309310,6087435,0,0,25.17,2800,3,2
131309310,6087434,0,0,25.17,2800,3,2
131309310,6087436,0,0,25.17,2800,3,2
131309310,6087432,0,0,25.17,200,3,2
131309310,6087440,0,0,25.17,200,3,2
131309310,6087439,0,0,25.17,100,3,2
131309330,6087447,0,0,25.17,200,3,2
131309330,6087446,0,0,25.17,200,3,2
131309330,6087448,0,0,25.17,1800,3,2
131309350,6087496,0,0,25.17,1500,3,2
131309370,6087444,0,0,25.17,100,3,2
131309370,6087445,0,0,25.17,200,3,2
131309370,0,6120866,6108832,25.19,200,1,0
131309470,6116204,0,0,25.21,700,4,2
131309470,6116208,0,0,25.21,400,4,2
131309470,0,6120996,6111316,25.19,100,1,0
131309470,0,6120996,6111479,25.19,300,1,0
131309480,6116212,0,0,25.21,1600,4,2
131309840,6121309,0,0,25.22,400,2,2
131309840,6121314,0,0,25.22,700,2,2
131309840,6121316,0,0,25.18,200,1,2
131309840,6121317,0,0,25.18,100,1,2
131309840,6121319,0,0,25.18,100,1,2
131309840,6121321,0,0,25.18,200,1,2
131309840,6121322,0,0,25.18,100,1,2
131309850,6121325,0,0,25.18,200,1,2
131309850,6121326,0,0,25.18,200,1,2
131309850,6121327,0,0,25.18,100,1,2
131311410,0,6122393,6097812,25.2,500,1,0
131311410,0,6122393,6102484,25.2,10000,1,0
131311410,0,6122393,6117220,25.2,800,1,0
131311410,0,6122393,6117743,25.2,200,1,0
131311420,6122417,0,0,25.18,2500,1,2
131311560,6122544,0,0,25.19,200,1,2
131311560,6116768,0,0,25.17,1100,3,2
131311560,6109675,0,0,25.17,100,3,2
131311610,6121314,0,0,25.22,700,4,2
131311620,6121309,0,0,25.22,400,4,2
131311670,6122606,0,0,25.19,1300,1,2
131312010,94665,0,0,27.94,4000,4,2
131312220,551077,0,0,25.0,400,3,2
131312340,0,6122936,6110629,25.21,300,1,0
131312340,6122956,0,0,25.19,300,1,2
131312430,0,6123015,6110629,25.21,200,1,0
131314140,6123857,0,0,25.18,700,1,2
131314180,6123871,0,0,25.19,400,1,2
131314510,6124028,0,0,25.19,100,1,2
131315090,6124363,0,0,25.19,400,1,2
131316840,6125450,0,0,25.21,1400,2,2
131317370,6125789,0,0,25.19,100,1,2
131317370,6125790,0,0,25.19,100,1,2
131317380,6125797,0,0,25.19,100,1,2
131317380,6125798,0,0,25.19,100,1,2
131317550,6125876,0,0,25.2,500,2,2
131317820,5961450,0,0,25.27,1100,4,2
131317820,5961449,0,0,25.27,700,4,2
131317820,5961451,0,0,25.27,1600,4,2
131317820,5961452,0,0,25.27,700,4,2
131319400,6126799,0,0,25.18,300,1,2
131320010,6123203,0,0,25.22,400,4,2
131320120,6026831,0,0,25.24,400,4,2
131320120,5959389,0,0,25.25,1200,4,2
131320120,5959393,0,0,25.25,800,4,2
131320150,6127129,0,0,25.24,400,2,2
131320390,6127232,0,0,25.19,100,1,2
131322440,0,6128224,6125876,25.2,200,1,0
131322870,6128463,0,0,25.13,1000,1,2
131323000,0,6128531,6125876,25.2,200,1,0
131323250,6128686,0,0,25.19,400,1,2
131323350,5963418,0,0,25.27,400,4,2
131325280,990824,0,0,25.8,1000,4,2
131325380,6130073,0,0,25.2,100,1,2
131325750,0,6130073,6130281,25.2,100,2,0
131325750,0,6124363,6130281,25.19,200,2,0
131325750,0,6125789,6130281,25.19,100,2,0
131325750,0,6125790,6130281,25.19,100,2,0
131325750,0,6125797,6130281,25.19,100,2,0
131325750,0,6125798,6130281,25.19,100,2,0
131325750,0,6126768,6130281,25.19,100,2,0
131325750,0,6127232,6130281,25.19,100,2,0
131325750,0,6128686,6130281,25.19,400,2,0
131325750,6130281,0,0,25.19,46700,2,2
131325990,0,6130436,6130281,25.19,300,1,0
131325990,0,6130437,6130281,25.19,1600,1,0
131325990,0,6130438,6130281,25.19,1000,1,0
131325990,0,6130439,6130281,25.19,100,1,0
131326010,0,6130445,6130281,25.19,10600,1,0
131326020,0,6130447,6130281,25.19,3700,1,0
131327990,0,6131629,6127391,25.21,200,1,0
131327990,0,6131630,6127391,25.21,500,1,0
131327990,0,6131631,6127391,25.21,400,1,0
131328020,0,6131638,6127391,25.21,100,1,0
131328020,0,6131639,6127391,25.21,100,1,0
131328230,6131761,0,0,25.19,800,1,2
131328260,0,6130563,6131771,25.19,3000,2,0
131328630,0,6131961,6127391,25.21,800,1,0
131328630,0,6131962,6127391,25.21,1200,1,0
131328640,6131969,0,0,25.19,1300,1,2
131330580,6132883,0,0,25.24,400,2,2
131330700,2841181,0,0,25.5,3900,4,2
131333020,6134451,0,0,25.0,1000,1,2
131333170,6134523,0,0,25.21,4000,2,2
131333480,6130663,0,0,25.19,1000,3,2
131333870,6051931,0,0,25.22,5000,4,2
131333910,6134907,0,0,25.17,100,1,2
131333990,0,6132438,6134953,25.2,100,2,0
131333990,0,6132553,6134953,25.2,100,2,0
131333990,0,6132554,6134953,25.2,200,2,0
131333990,0,6132561,6134953,25.2,300,2,0
131335620,6130661,0,0,25.19,600,3,2
131335640,6130655,0,0,25.19,600,3,2
131335830,6135884,0,0,25.2,400,1,2
131336080,6130654,0,0,25.19,200,3,2
131338390,0,6137188,6127391,25.21,100,1,0
131338390,0,6137192,6127391,25.21,800,1,0
131338920,6130660,0,0,25.19,100,3,2
131338920,0,6137522,6127391,25.21,100,1,0
131339380,6137727,0,0,25.2,100,1,2
131341380,6138675,0,0,25.2,100,1,2
131341380,6138676,0,0,25.2,100,1,2
131341380,6138682,0,0,25.0,400,1,2
131347490,0,6134149,6141715,25.2,200,2,0
131350060,0,6134149,6142906,25.2,200,2,0
131350060,0,6134190,6142906,25.2,1300,2,0
131350060,0,6135630,6142906,25.2,100,2,0
131350060,0,6135884,6142906,25.2,400,2,0
131350090,6142922,0,0,25.28,100,2,2
131350250,6142991,0,0,25.15,500,1,2
131352520,6144018,0,0,25.16,1700,1,2
131352770,6144156,0,0,27.94,200,2,2
131354820,6145017,0,0,25.17,2000,1,2
131355760,6099449,0,0,25.24,1400,4,2
131359970,6127689,0,0,25.23,400,4,2
131400120,6147550,0,0,25.22,400,2,2
131400470,6147761,0,0,25.22,400,2,2
131400470,5982893,0,0,25.27,200,4,2
131400470,5982894,0,0,25.27,1300,4,2
131400490,6147772,0,0,25.22,200,2,2
131400580,6147841,0,0,25.22,600,2,2
131400710,6147931,0,0,25.23,400,2,2
131402750,6149033,0,0,25.19,900,1,2
131403450,6145816,0,0,25.18,1000,3,2
131403450,6149341,0,0,25.2,400,2,2
131403450,6149364,0,0,25.2,2449,2,2
131405390,6150583,0,0,25.19,100,1,2
131405390,6150584,0,0,25.19,100,1,2
131405420,5985967,0,0,25.28,400,4,2
131405420,5985970,0,0,25.28,200,4,2
131408410,0,6151973,6034547,25.23,2200,1,0
131408410,0,6151973,6044862,25.23,300,1,0
131408410,0,6151973,6047254,25.23,1400,1,0
131408410,0,6151973,6062916,25.23,1100,1,0
131408410,0,6151973,6063330,25.23,1400,1,0
131408440,6010037,0,0,25.26,400,4,2
131408510,6152038,0,0,25.21,600,1,2
131408870,0,6151417,6152167,25.21,1600,2,0
131410750,6153253,0,0,25.18,1000,1,2
131411370,0,6153596,6063330,25.23,200,1,0
131411390,6153604,0,0,25.21,100,1,2
131411390,6153605,0,0,25.21,100,1,2
131411550,6153692,0,0,25.21,300,1,2
131413480,0,6154659,6063330,25.23,100,1,0
131414400,6084019,0,0,25.17,100,3,2
131414450,0,6155085,6063330,25.23,200,1,0
131414560,6155137,0,0,25.21,100,1,2
131416170,6151396,0,0,25.2,1000,3,2
131416810,6156049,0,0,25.21,400,1,2
131417290,6151415,0,0,25.2,500,3,2
131422430,204045,0,0,25.72,500,4,2
131424310,0,6153692,6159138,25.21,200,2,0
131425160,6154490,0,0,25.21,200,3,2
131425210,0,6159486,6063330,25.23,200,1,0
131425210,6159480,0,0,25.21,700,1,2
131425240,0,6159512,6063330,25.23,100,1,0
131426850,6160176,0,0,25.3,500,2,2
131427670,6160519,0,0,25.21,100,1,2
131427680,6160530,0,0,25.23,1000,2,2
131430760,6161727,0,0,25.22,200,1,2
